Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1524, 24, 27, 27, 22, 23, 24, 24, 22, 17, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 20, 24, 26, 26, 25, 25, 26
1525, 24, 27, 27, 22, 23, 24, 24, 22, 17, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 20, 24, 26, 26, 25, 25, 26
1526, 24, 27, 27, 22, 23, 24, 24, 22, 17, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 20, 24, 26, 26, 25, 25, 26
1527, 24, 27, 27, 22, 23, 24, 24, 22, 17, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 20, 24, 26, 26, 25, 25, 26
1528, 24, 27, 27, 22, 23, 24, 24, 22, 17, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 20, 24, 26, 26, 25, 25, 26
1529, 24, 27, 27, 22, 23, 25, 24, 22, 17, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 20, 24, 26, 26, 25, 25, 26
1530, 24, 27, 27, 22, 23, 25, 24, 22, 17, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 20, 24, 26, 26, 25, 25, 26
1531, 24, 27, 27, 22, 23, 25, 24, 22, 17, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 20, 24, 26, 26, 25, 25, 26
1532, 24, 27, 27, 22, 23, 25, 24, 22, 17, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 20, 24, 26, 26, 25, 25, 26
1533, 24, 27, 27, 22, 23, 25, 24, 22, 17, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 20, 24, 26, 26, 25, 25, 26
1534, 24, 27, 27, 22, 23, 25, 24, 22, 17, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 20, 24, 26, 26, 25, 25, 26
1535, 24, 27, 27, 22, 23, 25, 24, 22, 17, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 20, 24, 26, 26, 25, 25, 26
1536, 24, 27, 27, 22, 23, 25, 24, 22, 18, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 20, 24, 26, 26, 25, 25, 26
1537, 24, 27, 27, 22, 23, 25, 24, 22, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 20, 24, 26, 26, 25, 25, 26
1538, 24, 27, 27, 22, 23, 25, 24, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 20, 24, 26, 26, 25, 25, 26
1539, 24, 27, 27, 22, 23, 25, 24, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 20, 24, 26, 26, 25, 25, 26
1540, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 20, 24, 26, 26, 25, 25, 26
1541, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 20, 24, 26, 26, 25, 25, 26
1542, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 20, 24, 26, 26, 25, 25, 26
1543, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 20, 24, 26, 26, 25, 25, 26
1544, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 20, 24, 26, 26, 25, 25, 26
1545, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 20, 24, 26, 26, 25, 25, 26
1546, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 20, 24, 26, 26, 25, 25, 26
1547, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 20, 24, 26, 26, 25, 25, 26
1548, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 20, 24, 26, 26, 25, 25, 26
1549, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 21, 24, 26, 26, 25, 25, 26
1550, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 21, 24, 26, 26, 25, 25, 26
1551, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 21, 24, 26, 26, 25, 25, 26
1552, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 21, 24, 26, 26, 25, 25, 26
1553, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 21, 24, 26, 26, 25, 25, 26
1554, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 21, 21, 24, 26, 26, 25, 25, 26
1555, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 22, 21, 24, 26, 26, 25, 25, 26
1556, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 22, 21, 24, 26, 26, 25, 25, 26
1557, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 22, 21, 24, 26, 26, 25, 25, 26
1558, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 22, 21, 24, 26, 26, 25, 25, 26
1559, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 22, 21, 24, 26, 26, 25, 25, 26
1560, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 22, 21, 24, 26, 26, 25, 25, 26
1561, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 22, 21, 24, 26, 26, 25, 25, 26
1562, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 22, 21, 24, 26, 26, 25, 25, 26
1563, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 22, 21, 24, 26, 26, 25, 25, 26
1564, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 22, 21, 24, 26, 26, 25, 25, 26
1565, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 22, 21, 24, 26, 26, 25, 25, 26
1566, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 22, 21, 24, 26, 26, 25, 25, 26
1567, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 22, 21, 24, 27, 26, 25, 25, 26
1568, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 22, 21, 24, 27, 26, 25, 25, 26
1569, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 22, 21, 24, 27, 26, 25, 25, 26
1570, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 22, 26, 21, 19, 21, 26, 23, 22, 21, 24, 27, 26, 25, 25, 26
1571, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 23, 26, 21, 19, 21, 26, 23, 22, 21, 24, 27, 26, 25, 25, 26
1572, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 23, 26, 21, 19, 21, 26, 23, 22, 21, 24, 27, 26, 25, 25, 26
1573, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 23, 26, 21, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 26
1574, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 23, 26, 21, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 26
1575, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 23, 26, 21, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 26
1576, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 21, 23, 26, 21, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 26
1577, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 26
1578, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 26
1579, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 26
1580, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 26
1581, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 26
1582, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 26
1583, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 26
1584, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 26
1585, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 26
1586, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 26
1587, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 26
1588, 24, 27, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 27
1589, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 20, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 27
1590, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 27
1591, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 27
1592, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 27
1593, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 27
1594, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 27
1595, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 27
1596, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 27
1597, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 27
1598, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 27
1599, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 27
1600, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 27
1601, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 27
1602, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 27
1603, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 27
1604, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 27
1605, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 27
1606, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 27
1607, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 27
1608, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 27
1609, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 27
1610, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 27, 23, 22, 21, 24, 27, 26, 25, 25, 27
1611, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 25, 27
1612, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 25, 27
1613, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 25, 27
1614, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 25, 27
1615, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 25, 27
1616, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 25, 27
1617, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 25, 27
1618, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 25, 27
1619, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 25, 27
1620, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 25, 27
1621, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 25, 27
1622, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 25, 27
1623, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 25, 27
1624, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 25, 27
1625, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 25, 27
1626, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 25, 27
1627, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 25, 27
1628, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 25, 27
1629, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 25, 27
1630, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 25, 27
1631, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 25, 27
1632, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 25, 27
1633, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 25, 27
1634, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 26, 27
1635, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 26, 27
1636, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 26, 27
1637, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 26, 27
1638, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 26, 27
1639, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 26, 27
1640, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 26, 27
1641, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 26, 27
1642, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 26, 27
1643, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 26, 27
1644, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 26, 27
1645, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 26, 27
1646, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 26, 27
1647, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 26, 27
1648, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 23, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 26, 27
1649, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 25, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 26, 27
1650, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 25, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 26, 27
1651, 24, 28, 27, 22, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 25, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 26, 27
1652, 24, 28, 27, 23, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 25, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 26, 27
1653, 24, 28, 27, 23, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 25, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 26, 27
1654, 24, 28, 27, 23, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 25, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 26, 27
1655, 24, 28, 27, 23, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 25, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 26, 27
1656, 24, 28, 27, 23, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 25, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 27, 27
1657, 24, 28, 27, 23, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 25, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 27, 27
1658, 24, 28, 27, 23, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 25, 26, 22, 19, 21, 28, 23, 22, 21, 24, 27, 26, 25, 27, 27
1659, 24, 28, 27, 23, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 25, 26, 22, 19, 21, 28, 23, 22, 22, 24, 27, 26, 25, 27, 27
1660, 24, 28, 27, 23, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 25, 26, 22, 19, 21, 28, 23, 22, 22, 24, 27, 26, 25, 27, 27
1661, 24, 28, 27, 23, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 25, 26, 22, 19, 21, 28, 23, 22, 22, 24, 27, 26, 25, 27, 27
1662, 24, 28, 27, 23, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 25, 27, 22, 19, 21, 28, 23, 22, 22, 24, 27, 26, 25, 27, 27
1663, 24, 28, 27, 23, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 25, 27, 22, 19, 21, 28, 23, 22, 22, 24, 27, 26, 25, 27, 27
1664, 24, 28, 27, 23, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 25, 27, 22, 19, 21, 28, 23, 22, 22, 24, 27, 26, 25, 27, 27
1665, 24, 28, 27, 23, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 25, 27, 22, 19, 21, 28, 23, 22, 22, 24, 27, 26, 25, 27, 27
1666, 24, 28, 27, 23, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 25, 27, 22, 19, 21, 28, 23, 22, 22, 24, 27, 26, 25, 27, 27
1667, 24, 28, 27, 23, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 25, 27, 22, 19, 21, 28, 23, 22, 22, 24, 27, 26, 25, 27, 27
1668, 24, 28, 27, 23, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 25, 27, 22, 19, 21, 28, 23, 22, 22, 24, 27, 26, 25, 27, 27
1669, 24, 28, 27, 23, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 25, 27, 22, 19, 21, 28, 23, 22, 22, 24, 27, 26, 25, 27, 27
1670, 24, 28, 27, 23, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 25, 27, 22, 19, 21, 28, 23, 22, 22, 24, 27, 26, 25, 27, 27
1671, 24, 28, 27, 23, 23, 25, 25, 23, 19, 30, 24, 24, 24, 21, 22, 25, 27, 22, 19, 21, 28, 23, 22, 22, 24, 27, 26, 25, 27, 27
