Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1542, 29, 29, 30, 30, 30, 30, 30, 28, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 29
1543, 29, 29, 30, 30, 30, 30, 30, 28, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 29
1544, 29, 29, 30, 30, 30, 30, 30, 28, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 29
1545, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 29
1546, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 29
1547, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 29
1548, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 29
1549, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 29
1550, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 29
1551, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 29
1552, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 29
1553, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 29
1554, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 29
1555, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1556, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1557, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1558, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1559, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1560, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1561, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1562, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1563, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1564, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1565, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1566, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1567, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1568, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1569, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1570, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1571, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1572, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1573, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1574, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1575, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1576, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1577, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1578, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1579, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1580, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1581, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1582, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1583, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1584, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1585, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1586, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1587, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1588, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1589, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1590, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1591, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1592, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1593, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1594, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1595, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1596, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1597, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1598, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1599, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1600, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1601, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1602, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1603, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1604, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1605, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1606, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1607, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1608, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1609, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1610, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1611, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1612, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1613, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1614, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1615, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1616, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1617, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1618, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1619, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1620, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1621, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1622, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1623, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1624, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1625, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1626, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1627, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1628, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1629, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1630, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1631, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1632, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1633, 29, 29, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1634, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1635, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1636, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1637, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1638, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1639, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1640, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1641, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1642, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1643, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1644, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1645, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1646, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1647, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1648, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1649, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1650, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1651, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1652, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1653, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1654, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1655, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1656, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1657, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1658, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1659, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1660, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1661, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1662, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1663, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1664, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1665, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1666, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1667, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1668, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1669, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1670, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1671, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1672, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1673, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1674, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1675, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1676, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1677, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1678, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1679, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1680, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1681, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1682, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1683, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1684, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1685, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1686, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1687, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1688, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
1689, 29, 29, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 30, 29, 30, 30, 30, 30, 30, 30, 29
