Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1546, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 29, 30, 28, 30, 30, 28
1547, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 29, 30, 28, 30, 30, 28
1548, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 29, 30, 28, 30, 30, 28
1549, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 29, 30, 28, 30, 30, 28
1550, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1551, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1552, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1553, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1554, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1555, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1556, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1557, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1558, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1559, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1560, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1561, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1562, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1563, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1564, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1565, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1566, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1567, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1568, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1569, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1570, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1571, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1572, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1573, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1574, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1575, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1576, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1577, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1578, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1579, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1580, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1581, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1582, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1583, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1584, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1585, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1586, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1587, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1588, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1589, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1590, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1591, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1592, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1593, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1594, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 28, 30, 30, 28
1595, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1596, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1597, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1598, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1599, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1600, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1601, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1602, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1603, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1604, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1605, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1606, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1607, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1608, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1609, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1610, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1611, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1612, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1613, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1614, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1615, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1616, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1617, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1618, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1619, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1620, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1621, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1622, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1623, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1624, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1625, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1626, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1627, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1628, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1629, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1630, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1631, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1632, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1633, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1634, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1635, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1636, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1637, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1638, 29, 30, 30, 30, 29, 30, 30, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1639, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1640, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1641, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1642, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1643, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1644, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1645, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1646, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1647, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1648, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1649, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1650, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1651, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1652, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1653, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1654, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1655, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1656, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1657, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1658, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1659, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1660, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1661, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1662, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1663, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1664, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1665, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1666, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1667, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1668, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1669, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1670, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1671, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1672, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1673, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1674, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1675, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1676, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1677, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1678, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1679, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1680, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1681, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1682, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1683, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1684, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1685, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1686, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1687, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1688, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1689, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1690, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1691, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1692, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
1693, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 29, 30, 30, 28
