Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1530, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 24, 23
1531, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 24, 23
1532, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 24, 23
1533, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 24, 23
1534, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 24, 23
1535, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 24, 23
1536, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 24, 23
1537, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 24, 23
1538, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 24, 23
1539, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 24, 23
1540, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 25, 23
1541, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 25, 23
1542, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 25, 23
1543, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 25, 23
1544, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 25, 23
1545, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 25, 23
1546, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 25, 23
1547, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 25, 23
1548, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 25, 23
1549, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 25, 23
1550, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 25, 23
1551, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 25, 23
1552, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 25, 23
1553, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 25, 23
1554, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 25, 23
1555, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 25, 23
1556, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 25, 24
1557, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 25, 24
1558, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 25, 24
1559, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 25, 24
1560, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 25, 24
1561, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 25, 24
1562, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 25, 24
1563, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 25, 24
1564, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 25, 24
1565, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 28, 26, 26, 27, 25, 24
1566, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 25, 24
1567, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 25, 24
1568, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 25, 24
1569, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 25, 24
1570, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 25, 24
1571, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 25, 24
1572, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 25, 24
1573, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 25, 24
1574, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 25, 24
1575, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 25, 24
1576, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 25, 24
1577, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 25, 24
1578, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 25, 24
1579, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 25, 24
1580, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 25, 24
1581, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 25, 24
1582, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 25, 24
1583, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 25, 24
1584, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 25, 24
1585, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 25, 24
1586, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 25, 24
1587, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 25, 24
1588, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 25, 24
1589, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 25, 24
1590, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 25, 24
1591, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 25, 24
1592, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 25, 24
1593, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 26, 24
1594, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 27, 24
1595, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 27, 24
1596, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 27, 24
1597, 28, 22, 24, 25, 22, 24, 25, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 27, 24
1598, 28, 22, 24, 25, 22, 24, 26, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 27, 24
1599, 28, 22, 24, 25, 22, 24, 26, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 27, 24
1600, 28, 22, 24, 25, 22, 24, 26, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 26, 26, 27, 27, 24
1601, 28, 22, 24, 25, 22, 24, 26, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 27, 26, 27, 27, 24
1602, 28, 22, 24, 25, 22, 24, 26, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 27, 26, 27, 27, 24
1603, 28, 22, 24, 25, 22, 24, 26, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 27, 26, 27, 27, 24
1604, 28, 22, 24, 25, 22, 24, 26, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 27, 26, 27, 27, 24
1605, 28, 22, 24, 25, 22, 24, 26, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 27, 26, 27, 27, 24
1606, 28, 22, 24, 25, 22, 24, 26, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 27, 26, 27, 27, 24
1607, 28, 22, 24, 25, 22, 24, 26, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 27, 26, 27, 27, 24
1608, 28, 22, 24, 25, 22, 24, 26, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 27, 26, 27, 27, 24
1609, 28, 22, 24, 25, 22, 24, 26, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 27, 26, 27, 27, 24
1610, 28, 22, 24, 25, 22, 24, 26, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 27, 26, 27, 27, 24
1611, 28, 22, 24, 25, 22, 24, 26, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 27, 26, 27, 27, 24
1612, 28, 22, 24, 25, 22, 24, 26, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 27, 26, 27, 27, 24
1613, 28, 22, 24, 25, 22, 24, 26, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 27, 26, 27, 27, 24
1614, 28, 22, 24, 25, 22, 24, 26, 25, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 27, 26, 27, 27, 24
1615, 28, 22, 24, 25, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 27, 26, 27, 27, 24
1616, 28, 22, 24, 25, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 27, 26, 27, 27, 24
1617, 28, 22, 24, 25, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 27, 26, 27, 27, 24
1618, 28, 22, 24, 25, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 27, 26, 27, 27, 24
1619, 28, 22, 24, 25, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 27, 26, 25, 24, 28, 29, 22, 25, 29, 27, 26, 27, 27, 24
1620, 28, 22, 24, 25, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 27, 27, 25, 24, 28, 29, 22, 25, 29, 27, 26, 27, 27, 24
1621, 28, 22, 24, 25, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 27, 27, 25, 24, 28, 29, 22, 25, 29, 27, 26, 27, 27, 24
1622, 28, 22, 24, 25, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 27, 27, 25, 24, 28, 29, 22, 25, 29, 27, 26, 27, 27, 24
1623, 28, 22, 24, 25, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 27, 28, 25, 24, 28, 29, 22, 25, 29, 27, 26, 27, 27, 24
1624, 28, 22, 24, 25, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 27, 28, 25, 24, 28, 29, 22, 25, 29, 27, 26, 27, 27, 24
1625, 28, 22, 24, 25, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 27, 28, 25, 24, 28, 29, 22, 25, 29, 27, 26, 27, 27, 24
1626, 28, 22, 24, 25, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 27, 28, 25, 24, 28, 29, 22, 25, 29, 27, 26, 27, 27, 24
1627, 28, 22, 24, 25, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 27, 28, 25, 24, 28, 29, 22, 25, 29, 27, 26, 27, 27, 24
1628, 28, 22, 24, 25, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 27, 28, 25, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1629, 28, 22, 24, 25, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 25, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1630, 28, 22, 24, 25, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 25, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1631, 28, 22, 24, 25, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 25, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1632, 28, 22, 24, 25, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 25, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1633, 28, 22, 24, 25, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 25, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1634, 28, 22, 25, 25, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 25, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1635, 28, 22, 25, 25, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 25, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1636, 28, 22, 25, 25, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 25, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1637, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 25, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1638, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 25, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1639, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 25, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1640, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 25, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1641, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 25, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1642, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 26, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1643, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 26, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1644, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 26, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1645, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 26, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1646, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 26, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1647, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 27, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1648, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 27, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1649, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 27, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1650, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 27, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1651, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 27, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1652, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 27, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1653, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 27, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1654, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 27, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1655, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 27, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1656, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 27, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1657, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 27, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1658, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 27, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1659, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 27, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1660, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 27, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1661, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 27, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1662, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 27, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1663, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 27, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1664, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 25, 25, 26, 27, 26, 28, 28, 27, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1665, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1666, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1667, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1668, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1669, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1670, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1671, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1672, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 26, 27, 27, 24
1673, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1674, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1675, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1676, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
1677, 28, 22, 25, 26, 22, 24, 26, 26, 24, 25, 23, 26, 25, 26, 27, 26, 28, 28, 28, 24, 28, 29, 22, 26, 29, 27, 27, 27, 27, 24
