Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1583, 27, 26, 27, 27, 22, 27, 26, 24, 26, 21, 27, 26, 26, 25, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 21, 23, 25, 29, 27, 25
1584, 27, 26, 27, 27, 22, 27, 26, 24, 26, 21, 27, 26, 26, 25, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 22, 23, 25, 29, 27, 25
1585, 27, 26, 27, 27, 22, 27, 26, 24, 26, 21, 27, 26, 26, 25, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 22, 23, 25, 29, 27, 25
1586, 27, 26, 27, 27, 22, 27, 26, 24, 26, 21, 27, 26, 26, 25, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 22, 23, 25, 29, 27, 25
1587, 27, 26, 27, 27, 22, 27, 26, 24, 26, 21, 27, 26, 26, 25, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 22, 23, 25, 29, 27, 25
1588, 27, 26, 27, 27, 22, 27, 26, 24, 26, 21, 27, 26, 26, 25, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 22, 23, 25, 29, 27, 25
1589, 27, 26, 27, 27, 22, 27, 27, 24, 26, 21, 27, 26, 26, 25, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 22, 23, 26, 29, 27, 25
1590, 27, 26, 27, 27, 22, 27, 27, 24, 26, 21, 27, 26, 26, 25, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 22, 23, 26, 29, 27, 25
1591, 27, 26, 27, 27, 22, 27, 27, 24, 26, 21, 27, 26, 26, 25, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 22, 23, 26, 29, 27, 25
1592, 27, 26, 27, 27, 22, 27, 27, 24, 26, 21, 27, 26, 26, 25, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 22, 23, 26, 29, 27, 25
1593, 27, 26, 27, 27, 22, 27, 27, 24, 26, 21, 27, 26, 26, 25, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 22, 23, 26, 29, 27, 25
1594, 27, 26, 27, 27, 22, 27, 27, 24, 26, 21, 27, 26, 26, 25, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 22, 23, 26, 29, 27, 25
1595, 27, 26, 27, 27, 22, 27, 27, 24, 26, 21, 27, 26, 26, 25, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 22, 23, 26, 29, 27, 25
1596, 27, 26, 27, 27, 22, 27, 27, 24, 26, 21, 27, 26, 26, 25, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 22, 23, 26, 29, 27, 25
1597, 27, 26, 27, 27, 22, 27, 27, 24, 26, 21, 27, 26, 26, 25, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 22, 23, 26, 29, 27, 25
1598, 27, 26, 27, 27, 22, 27, 27, 24, 26, 21, 27, 26, 26, 25, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 22, 23, 26, 29, 27, 25
1599, 27, 26, 27, 27, 22, 27, 27, 24, 26, 21, 27, 26, 26, 25, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 22, 23, 26, 29, 27, 25
1600, 27, 26, 27, 27, 22, 27, 27, 24, 26, 21, 27, 26, 26, 25, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 22, 23, 26, 29, 27, 25
1601, 27, 26, 27, 27, 22, 27, 27, 24, 26, 21, 27, 26, 26, 25, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 23, 23, 26, 29, 27, 25
1602, 27, 26, 27, 27, 22, 27, 27, 24, 26, 21, 27, 26, 26, 25, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 23, 23, 26, 29, 27, 25
1603, 27, 26, 27, 27, 22, 27, 27, 24, 26, 21, 27, 26, 26, 25, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 23, 23, 26, 29, 27, 25
1604, 27, 26, 27, 27, 22, 27, 27, 24, 26, 21, 27, 26, 26, 25, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 23, 23, 26, 29, 27, 25
1605, 27, 26, 27, 27, 22, 27, 27, 24, 26, 21, 27, 26, 26, 25, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 23, 23, 26, 29, 27, 25
1606, 27, 26, 27, 27, 22, 27, 27, 24, 26, 21, 27, 26, 26, 26, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 23, 23, 26, 29, 27, 25
1607, 27, 26, 27, 27, 22, 27, 27, 24, 26, 21, 27, 26, 26, 26, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 23, 23, 26, 29, 27, 25
1608, 27, 26, 27, 27, 22, 27, 27, 24, 26, 21, 27, 26, 26, 26, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 23, 23, 26, 29, 27, 25
1609, 27, 26, 27, 27, 22, 27, 27, 24, 26, 21, 27, 26, 26, 27, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 23, 23, 26, 29, 27, 25
1610, 27, 26, 27, 28, 22, 27, 27, 24, 26, 21, 27, 26, 26, 28, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 23, 23, 26, 29, 27, 25
1611, 27, 26, 27, 28, 22, 27, 27, 24, 26, 22, 27, 26, 26, 29, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 23, 23, 26, 29, 27, 25
1612, 27, 26, 27, 28, 22, 27, 27, 24, 26, 22, 27, 26, 26, 29, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 23, 23, 26, 29, 27, 25
1613, 27, 26, 27, 28, 22, 27, 27, 24, 26, 22, 27, 26, 26, 29, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 23, 23, 26, 29, 27, 25
1614, 27, 26, 27, 28, 22, 27, 27, 24, 26, 22, 27, 26, 26, 29, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 23, 23, 26, 29, 27, 25
1615, 27, 26, 27, 28, 22, 27, 27, 24, 26, 22, 27, 26, 26, 29, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 23, 23, 26, 29, 27, 25
1616, 27, 26, 27, 28, 22, 27, 27, 24, 26, 22, 27, 26, 26, 29, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 23, 23, 26, 29, 27, 25
1617, 27, 26, 27, 28, 22, 27, 27, 24, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 23, 23, 26, 29, 27, 25
1618, 27, 26, 27, 28, 22, 27, 27, 24, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 23, 23, 26, 29, 27, 25
1619, 27, 26, 27, 28, 22, 27, 27, 24, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 29, 30, 25, 29, 23, 23, 26, 29, 27, 25
1620, 27, 26, 27, 28, 22, 27, 27, 24, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 25, 29, 23, 23, 26, 29, 27, 25
1621, 27, 26, 27, 28, 22, 27, 27, 24, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 25, 29, 23, 23, 26, 29, 27, 25
1622, 27, 26, 27, 28, 22, 27, 27, 24, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 25, 29, 23, 23, 26, 29, 27, 25
1623, 27, 26, 27, 28, 22, 27, 27, 24, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 25, 29, 23, 23, 26, 29, 27, 25
1624, 27, 26, 27, 28, 22, 27, 27, 24, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 25, 29, 23, 23, 26, 29, 27, 25
1625, 27, 26, 27, 28, 22, 27, 27, 24, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 25, 29, 23, 23, 26, 29, 27, 25
1626, 27, 26, 27, 28, 22, 27, 27, 24, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 25, 29, 23, 23, 26, 29, 27, 25
1627, 27, 26, 27, 28, 22, 27, 28, 24, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 25, 29, 23, 23, 26, 29, 27, 25
1628, 27, 26, 27, 28, 22, 27, 28, 24, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 25, 29, 23, 23, 26, 29, 27, 25
1629, 27, 26, 27, 28, 22, 27, 28, 24, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 25, 29, 23, 23, 26, 29, 27, 25
1630, 27, 26, 27, 28, 22, 27, 28, 24, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 25, 29, 23, 23, 26, 29, 27, 25
1631, 27, 26, 27, 28, 22, 27, 29, 24, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 25, 29, 23, 23, 26, 29, 27, 25
1632, 27, 26, 27, 28, 22, 27, 29, 24, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 25, 29, 23, 23, 26, 29, 27, 25
1633, 27, 26, 27, 28, 22, 27, 29, 24, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 25, 29, 23, 23, 26, 29, 27, 25
1634, 27, 26, 27, 28, 22, 27, 29, 24, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 25, 29, 23, 23, 26, 29, 27, 25
1635, 27, 26, 27, 28, 22, 27, 29, 24, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 25, 29, 23, 23, 26, 29, 27, 25
1636, 27, 26, 27, 28, 22, 27, 29, 24, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 25, 29, 24, 23, 26, 29, 27, 25
1637, 27, 26, 27, 28, 22, 27, 29, 24, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 25, 29, 25, 23, 26, 29, 27, 25
1638, 27, 26, 27, 28, 22, 27, 29, 24, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 25, 29, 25, 23, 26, 29, 27, 25
1639, 27, 26, 27, 28, 23, 27, 29, 24, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 25, 29, 25, 23, 26, 29, 27, 25
1640, 27, 26, 27, 28, 23, 27, 29, 24, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 25, 29, 25, 23, 26, 29, 27, 25
1641, 27, 26, 27, 28, 23, 27, 29, 24, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 25, 29, 25, 23, 26, 29, 27, 25
1642, 27, 26, 27, 28, 23, 27, 29, 24, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 25, 29, 25, 23, 26, 29, 27, 25
1643, 27, 26, 27, 28, 23, 27, 29, 24, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 25, 29, 25, 23, 26, 29, 27, 25
1644, 27, 26, 27, 28, 23, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 25, 29, 25, 23, 26, 29, 27, 25
1645, 27, 26, 27, 28, 23, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 25, 29, 25, 23, 26, 29, 27, 25
1646, 27, 26, 27, 28, 23, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 25, 29, 25, 23, 26, 29, 27, 25
1647, 27, 26, 27, 28, 23, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 26, 29, 25, 23, 26, 29, 27, 25
1648, 27, 26, 27, 28, 23, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 26, 29, 25, 23, 26, 29, 27, 25
1649, 27, 26, 27, 28, 23, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 26, 29, 25, 23, 26, 29, 27, 25
1650, 27, 26, 27, 28, 23, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 26, 29, 25, 23, 26, 29, 27, 25
1651, 27, 26, 27, 28, 23, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 26, 29, 25, 23, 26, 29, 27, 25
1652, 27, 26, 27, 28, 23, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 26
1653, 27, 26, 27, 28, 23, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 26
1654, 27, 26, 27, 28, 23, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 26
1655, 27, 26, 27, 28, 23, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 26
1656, 27, 26, 27, 28, 23, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 26
1657, 27, 26, 27, 28, 23, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 26
1658, 27, 26, 27, 28, 23, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 26
1659, 27, 26, 27, 28, 23, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 26
1660, 27, 26, 27, 28, 24, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 26
1661, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 26
1662, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 26
1663, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 26
1664, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 26
1665, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 27
1666, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 27
1667, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 27
1668, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 27
1669, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 27
1670, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 27
1671, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 27
1672, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 27
1673, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 27
1674, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 27
1675, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 27
1676, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 27
1677, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 27
1678, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 27
1679, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 27
1680, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 27
1681, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 27
1682, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 23, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 27
1683, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 24, 28, 28, 27, 30, 30, 27, 29, 25, 23, 26, 29, 27, 27
1684, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 24, 28, 28, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1685, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 24, 28, 28, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1686, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 24, 28, 28, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1687, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 24, 28, 28, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1688, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 24, 28, 28, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1689, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 24, 28, 28, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1690, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 24, 28, 28, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1691, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 24, 28, 28, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1692, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 24, 28, 28, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1693, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 24, 28, 28, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1694, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 24, 28, 28, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1695, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 24, 28, 28, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1696, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 24, 28, 28, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1697, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 24, 28, 28, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1698, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 24, 28, 28, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1699, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 27, 27, 26, 29, 26, 29, 24, 28, 28, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1700, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 28, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1701, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 28, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1702, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 28, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1703, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 28, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1704, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 28, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1705, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 28, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1706, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 28, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1707, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 28, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1708, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 28, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1709, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 29, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1710, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 29, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1711, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 29, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1712, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 29, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1713, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 29, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1714, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 29, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1715, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 29, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1716, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 29, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1717, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 29, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1718, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 29, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1719, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 29, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1720, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 29, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1721, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 29, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1722, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 29, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1723, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 29, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1724, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 29, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1725, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 29, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1726, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 29, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1727, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 29, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1728, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 29, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1729, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 29, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
1730, 27, 26, 27, 28, 25, 27, 29, 25, 26, 22, 28, 27, 26, 29, 26, 29, 24, 28, 29, 27, 30, 30, 27, 29, 25, 24, 26, 29, 27, 27
