Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1517, 28, 25, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 28, 29, 27, 26, 27, 27, 28, 29, 29, 28, 28, 25, 29, 29
1518, 28, 25, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 28, 29, 27, 26, 27, 27, 28, 29, 29, 28, 28, 25, 29, 29
1519, 28, 25, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 28, 25, 29, 29
1520, 28, 25, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 28, 25, 29, 29
1521, 28, 25, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 28, 25, 29, 29
1522, 28, 25, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 28, 25, 29, 29
1523, 28, 25, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 28, 25, 29, 29
1524, 28, 25, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 28, 25, 29, 29
1525, 28, 25, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 28, 25, 29, 29
1526, 28, 25, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 28, 25, 29, 29
1527, 28, 25, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 28, 25, 29, 29
1528, 28, 25, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 28, 25, 29, 29
1529, 28, 25, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 28, 25, 29, 29
1530, 28, 25, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 28, 25, 29, 29
1531, 28, 25, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 28, 25, 29, 29
1532, 28, 25, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 29, 25, 29, 29
1533, 28, 25, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 29, 25, 29, 29
1534, 28, 25, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 29, 25, 29, 29
1535, 28, 25, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 29, 25, 29, 29
1536, 28, 25, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 29, 25, 29, 29
1537, 28, 25, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 29, 25, 29, 29
1538, 28, 25, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 29, 25, 29, 29
1539, 28, 25, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 29, 25, 29, 29
1540, 28, 25, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 29, 25, 29, 29
1541, 28, 25, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 29, 25, 29, 29
1542, 28, 25, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 29, 25, 29, 29
1543, 28, 25, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 29, 25, 29, 29
1544, 28, 25, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 29, 25, 29, 29
1545, 28, 25, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 29, 25, 29, 29
1546, 28, 26, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 29, 25, 29, 29
1547, 28, 26, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 29, 25, 29, 29
1548, 28, 26, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 29, 25, 29, 29
1549, 28, 27, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 29, 25, 29, 29
1550, 28, 27, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 29, 25, 29, 29
1551, 28, 27, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 29, 25, 29, 29
1552, 28, 27, 27, 27, 25, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 27, 26, 27, 27, 28, 29, 29, 28, 29, 25, 29, 29
1553, 28, 27, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 28, 29, 29, 28, 29, 25, 29, 29
1554, 28, 27, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 28, 29, 29, 28, 29, 25, 29, 30
1555, 28, 27, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 28, 29, 29, 29, 29, 25, 29, 30
1556, 28, 27, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 28, 29, 29, 29, 29, 25, 29, 30
1557, 28, 27, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 28, 29, 29, 29, 29, 25, 29, 30
1558, 28, 27, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 28, 29, 29, 29, 29, 25, 29, 30
1559, 28, 28, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 28, 29, 29, 29, 29, 25, 29, 30
1560, 28, 28, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 28, 29, 29, 29, 29, 25, 29, 30
1561, 28, 28, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 28, 29, 29, 29, 29, 25, 29, 30
1562, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 28, 29, 29, 29, 29, 25, 29, 30
1563, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 28, 29, 29, 29, 29, 25, 29, 30
1564, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 25, 29, 30
1565, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 25, 29, 30
1566, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 25, 29, 30
1567, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 25, 29, 30
1568, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 26, 29, 30
1569, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 26, 29, 30
1570, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 26, 29, 30
1571, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1572, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1573, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1574, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1575, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1576, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1577, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1578, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1579, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1580, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1581, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1582, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1583, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1584, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1585, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1586, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1587, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1588, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1589, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1590, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1591, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1592, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1593, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1594, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1595, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1596, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1597, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 29, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1598, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 30, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1599, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 30, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1600, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 30, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1601, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 30, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1602, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 30, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1603, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 30, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1604, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 30, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1605, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 30, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1606, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 30, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1607, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 23, 29, 28, 30, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1608, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 24, 29, 28, 30, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1609, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 24, 29, 28, 30, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1610, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 24, 29, 28, 30, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1611, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 24, 29, 28, 30, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1612, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 24, 29, 28, 30, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1613, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 24, 29, 28, 30, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1614, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 24, 29, 28, 30, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1615, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 25, 24, 29, 28, 30, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1616, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1617, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1618, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 26, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1619, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 27, 29, 30
1620, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1621, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1622, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1623, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1624, 28, 29, 27, 27, 26, 28, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1625, 28, 29, 27, 27, 26, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1626, 28, 29, 27, 27, 26, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1627, 28, 29, 27, 27, 26, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1628, 28, 29, 27, 27, 26, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1629, 28, 29, 27, 27, 26, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1630, 28, 29, 27, 27, 26, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1631, 28, 29, 27, 27, 26, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1632, 28, 29, 27, 27, 26, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1633, 28, 29, 27, 27, 26, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1634, 28, 29, 27, 27, 26, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1635, 28, 29, 27, 27, 26, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1636, 28, 29, 27, 27, 26, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1637, 28, 29, 27, 27, 26, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1638, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1639, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1640, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1641, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1642, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1643, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1644, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1645, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1646, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1647, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1648, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1649, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1650, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1651, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1652, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1653, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1654, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1655, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1656, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1657, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1658, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1659, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1660, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1661, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1662, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1663, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
1664, 28, 29, 27, 27, 27, 29, 30, 29, 30, 27, 27, 27, 26, 24, 29, 28, 30, 29, 28, 27, 27, 27, 29, 29, 29, 29, 29, 28, 29, 30
