Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1624, 13, 21, 12, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 13, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1625, 13, 21, 12, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 13, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1626, 13, 21, 12, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 13, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1627, 13, 21, 12, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 13, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1628, 13, 21, 12, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 13, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1629, 13, 21, 12, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 13, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1630, 13, 21, 12, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 13, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1631, 13, 21, 12, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 13, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1632, 13, 21, 12, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 13, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1633, 13, 21, 12, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 13, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1634, 13, 21, 12, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 13, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1635, 13, 21, 12, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1636, 13, 21, 12, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1637, 13, 21, 12, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1638, 13, 21, 12, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1639, 13, 21, 12, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1640, 13, 21, 12, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1641, 13, 21, 12, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1642, 13, 21, 12, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1643, 13, 21, 12, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1644, 13, 21, 12, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1645, 13, 21, 12, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1646, 13, 21, 12, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1647, 13, 21, 12, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1648, 13, 21, 13, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1649, 13, 21, 14, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1650, 13, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1651, 13, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1652, 13, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1653, 13, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1654, 13, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1655, 13, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1656, 13, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1657, 13, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1658, 13, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1659, 13, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1660, 13, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1661, 13, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1662, 13, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1663, 13, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1664, 13, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1665, 13, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1666, 13, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1667, 13, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1668, 13, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1669, 13, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1670, 13, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1671, 13, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1672, 13, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1673, 13, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1674, 13, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1675, 13, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1676, 13, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 9, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1677, 14, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 10, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1678, 14, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 10, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1679, 15, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 10, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1680, 15, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 10, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1681, 15, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 10, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1682, 16, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 10, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1683, 16, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 10, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1684, 16, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 10, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1685, 16, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 10, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1686, 16, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 10, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1687, 16, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 10, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1688, 16, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 10, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1689, 17, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 10, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1690, 17, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 10, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1691, 17, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 10, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1692, 17, 21, 15, 12, 9, 20, 15, 10, 13, 17, 13, 10, 10, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1693, 17, 21, 15, 12, 10, 20, 15, 10, 13, 17, 13, 10, 10, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1694, 17, 21, 15, 12, 11, 20, 15, 10, 13, 17, 13, 10, 10, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1695, 17, 21, 15, 12, 12, 20, 15, 10, 13, 17, 13, 10, 10, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1696, 17, 21, 15, 12, 13, 20, 15, 10, 13, 17, 13, 10, 10, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1697, 17, 21, 15, 12, 13, 20, 15, 10, 13, 17, 13, 10, 10, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1698, 17, 21, 15, 12, 13, 20, 15, 10, 13, 17, 13, 10, 10, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1699, 17, 21, 15, 12, 14, 20, 15, 10, 13, 17, 13, 10, 10, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1700, 17, 21, 15, 12, 14, 20, 15, 10, 13, 17, 13, 10, 10, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1701, 17, 21, 15, 12, 14, 20, 15, 10, 13, 17, 13, 10, 10, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1702, 17, 21, 15, 12, 14, 20, 15, 10, 13, 17, 13, 10, 10, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1703, 17, 21, 15, 12, 14, 20, 15, 10, 13, 17, 13, 10, 11, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1704, 17, 21, 15, 12, 14, 20, 15, 10, 13, 17, 13, 10, 11, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1705, 17, 21, 15, 12, 14, 20, 15, 10, 13, 17, 13, 10, 11, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1706, 17, 21, 15, 12, 14, 20, 15, 10, 13, 17, 13, 10, 11, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1707, 17, 21, 15, 12, 14, 20, 15, 10, 13, 17, 13, 10, 11, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1708, 17, 21, 15, 12, 14, 20, 15, 10, 13, 17, 13, 10, 11, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1709, 17, 21, 15, 12, 14, 20, 15, 10, 13, 17, 13, 10, 11, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1710, 17, 21, 15, 12, 14, 20, 15, 10, 13, 17, 13, 10, 11, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1711, 17, 21, 15, 12, 14, 20, 15, 10, 13, 17, 13, 10, 11, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1712, 17, 21, 15, 12, 14, 20, 15, 10, 13, 17, 13, 10, 11, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1713, 17, 21, 15, 12, 14, 20, 15, 10, 13, 17, 13, 10, 11, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1714, 17, 21, 15, 12, 14, 20, 15, 10, 13, 17, 13, 10, 11, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1715, 17, 21, 15, 12, 14, 20, 15, 10, 13, 17, 13, 10, 11, 14, 11, 15, 13, 8, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1716, 17, 21, 15, 12, 14, 20, 15, 10, 13, 17, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1717, 17, 21, 15, 12, 14, 20, 15, 10, 13, 17, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1718, 17, 21, 15, 12, 14, 20, 15, 10, 13, 17, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1719, 17, 21, 15, 12, 14, 20, 15, 10, 13, 17, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1720, 17, 21, 15, 12, 14, 20, 15, 10, 13, 17, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1721, 17, 21, 15, 12, 14, 20, 15, 10, 13, 17, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1722, 17, 21, 15, 12, 14, 20, 15, 10, 13, 17, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1723, 17, 21, 15, 12, 14, 20, 15, 10, 13, 17, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1724, 17, 21, 15, 12, 14, 20, 15, 10, 13, 17, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1725, 17, 21, 15, 12, 14, 20, 15, 10, 13, 17, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1726, 17, 21, 15, 12, 14, 20, 15, 10, 13, 17, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1727, 17, 21, 15, 12, 14, 20, 15, 10, 13, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1728, 17, 21, 15, 12, 14, 20, 15, 10, 13, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1729, 17, 21, 15, 12, 14, 20, 15, 10, 13, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1730, 17, 21, 15, 13, 14, 20, 15, 10, 13, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1731, 17, 21, 15, 13, 14, 20, 15, 10, 13, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1732, 17, 21, 15, 13, 14, 20, 15, 10, 13, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1733, 17, 21, 15, 13, 14, 20, 15, 10, 13, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1734, 17, 21, 15, 13, 14, 20, 15, 10, 13, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 8, 13, 13, 13
1735, 17, 21, 15, 13, 14, 20, 15, 10, 13, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 9, 13, 13, 13
1736, 17, 21, 15, 13, 14, 20, 15, 10, 13, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 13, 13
1737, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 13, 13
1738, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 13, 13
1739, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 13, 13
1740, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 13, 13
1741, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 13, 13
1742, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 13, 13
1743, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 13, 13
1744, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 13, 13
1745, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 13, 13
1746, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 13, 13
1747, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 13, 13
1748, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 13, 13
1749, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 14, 13
1750, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 14, 13
1751, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 15, 13
1752, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 15, 13
1753, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 15, 13
1754, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 15, 13
1755, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 15, 13
1756, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 15, 13
1757, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 15, 13
1758, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 15, 13
1759, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 15, 13
1760, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 15, 13
1761, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 9, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 15, 13
1762, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 11, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 15, 13
1763, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 11, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 15, 13
1764, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 11, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 15, 13
1765, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 11, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 15, 13
1766, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 11, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 15, 13
1767, 17, 21, 15, 13, 14, 20, 15, 10, 14, 18, 13, 10, 11, 14, 11, 15, 13, 11, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 15, 13
1768, 17, 21, 15, 13, 14, 20, 15, 11, 14, 18, 13, 10, 11, 14, 11, 15, 13, 11, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 15, 13
1769, 17, 21, 15, 13, 14, 20, 15, 11, 14, 18, 13, 10, 11, 14, 12, 15, 13, 11, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 15, 13
1770, 17, 21, 15, 13, 14, 20, 15, 11, 14, 18, 13, 10, 11, 14, 12, 15, 14, 11, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 15, 13
1771, 17, 21, 15, 13, 14, 20, 15, 11, 14, 18, 13, 10, 11, 14, 12, 15, 14, 11, 22, 21, 14, 12, 12, 10, 9, 7, 10, 13, 15, 13
