Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1518, 30, 29, 30, 27, 26, 30, 28, 27, 27, 30, 27, 30, 29, 30, 30, 25, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1519, 30, 29, 30, 27, 26, 30, 28, 27, 27, 30, 27, 30, 29, 30, 30, 25, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1520, 30, 29, 30, 27, 26, 30, 28, 27, 27, 30, 27, 30, 29, 30, 30, 25, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1521, 30, 29, 30, 27, 26, 30, 28, 27, 27, 30, 27, 30, 29, 30, 30, 25, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1522, 30, 29, 30, 27, 26, 30, 28, 27, 27, 30, 27, 30, 29, 30, 30, 25, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1523, 30, 29, 30, 27, 26, 30, 28, 27, 27, 30, 27, 30, 29, 30, 30, 25, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1524, 30, 29, 30, 27, 26, 30, 28, 27, 27, 30, 27, 30, 29, 30, 30, 25, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1525, 30, 29, 30, 27, 26, 30, 28, 27, 27, 30, 27, 30, 29, 30, 30, 25, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1526, 30, 29, 30, 27, 26, 30, 28, 27, 27, 30, 27, 30, 29, 30, 30, 25, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1527, 30, 29, 30, 27, 26, 30, 28, 27, 27, 30, 27, 30, 29, 30, 30, 25, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1528, 30, 29, 30, 27, 26, 30, 28, 27, 27, 30, 27, 30, 29, 30, 30, 25, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1529, 30, 29, 30, 27, 26, 30, 28, 27, 27, 30, 27, 30, 29, 30, 30, 25, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1530, 30, 29, 30, 27, 26, 30, 28, 27, 27, 30, 27, 30, 29, 30, 30, 25, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1531, 30, 29, 30, 27, 26, 30, 28, 27, 27, 30, 27, 30, 29, 30, 30, 25, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1532, 30, 29, 30, 27, 26, 30, 28, 27, 27, 30, 27, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1533, 30, 29, 30, 27, 26, 30, 28, 27, 27, 30, 27, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1534, 30, 29, 30, 27, 26, 30, 28, 27, 27, 30, 27, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1535, 30, 29, 30, 27, 26, 30, 28, 27, 27, 30, 27, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1536, 30, 29, 30, 27, 26, 30, 28, 27, 27, 30, 27, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1537, 30, 29, 30, 27, 26, 30, 28, 27, 27, 30, 27, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1538, 30, 29, 30, 27, 26, 30, 28, 27, 27, 30, 27, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1539, 30, 29, 30, 27, 26, 30, 28, 27, 27, 30, 27, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1540, 30, 29, 30, 27, 26, 30, 28, 27, 27, 30, 27, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1541, 30, 29, 30, 27, 26, 30, 28, 27, 27, 30, 27, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1542, 30, 29, 30, 27, 26, 30, 28, 27, 27, 30, 27, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1543, 30, 29, 30, 27, 26, 30, 28, 27, 27, 30, 28, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1544, 30, 29, 30, 27, 26, 30, 28, 27, 27, 30, 28, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1545, 30, 29, 30, 27, 26, 30, 28, 27, 27, 30, 28, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1546, 30, 29, 30, 27, 26, 30, 28, 27, 27, 30, 28, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1547, 30, 29, 30, 28, 26, 30, 28, 27, 27, 30, 28, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1548, 30, 29, 30, 28, 26, 30, 28, 27, 27, 30, 28, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1549, 30, 29, 30, 28, 26, 30, 28, 27, 27, 30, 28, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1550, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 28, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1551, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 28, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1552, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 28, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1553, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 28, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1554, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 28, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1555, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 28, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1556, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 28, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1557, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 28, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1558, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 28, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1559, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 28, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1560, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 28, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1561, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 28, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1562, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 28, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1563, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 28, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1564, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 28, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1565, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1566, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1567, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1568, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1569, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1570, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1571, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1572, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1573, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1574, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1575, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1576, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1577, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1578, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1579, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 28, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1580, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 29, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1581, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 29, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1582, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 29, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1583, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 29, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1584, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 29, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1585, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 29, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1586, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 29, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1587, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1588, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1589, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1590, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1591, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1592, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1593, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1594, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1595, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1596, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1597, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1598, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1599, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1600, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1601, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1602, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1603, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1604, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1605, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1606, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1607, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1608, 30, 29, 30, 28, 27, 30, 28, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1609, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1610, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1611, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 26, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1612, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 27, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1613, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1614, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1615, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1616, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1617, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1618, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1619, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1620, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1621, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1622, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1623, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1624, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1625, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1626, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1627, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1628, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1629, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1630, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1631, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1632, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1633, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1634, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1635, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1636, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1637, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1638, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1639, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1640, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1641, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1642, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1643, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1644, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1645, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1646, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1647, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1648, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1649, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1650, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1651, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1652, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1653, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1654, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1655, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1656, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1657, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1658, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1659, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1660, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1661, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1662, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1663, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1664, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
1665, 30, 29, 30, 28, 27, 30, 29, 27, 27, 30, 29, 30, 29, 30, 30, 28, 30, 29, 30, 29, 29, 30, 29, 28, 30, 30, 29, 27, 28, 30
