Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1547, 20, 18, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 19, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 21
1548, 20, 18, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 19, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 21
1549, 20, 18, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 19, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 21
1550, 20, 18, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 19, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 21
1551, 20, 18, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 19, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 21
1552, 20, 18, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 19, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 21
1553, 20, 18, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 19, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 21
1554, 20, 18, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 19, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 21
1555, 20, 18, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 19, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 21
1556, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 19, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1557, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 19, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1558, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 19, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1559, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 19, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1560, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 19, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1561, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 19, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1562, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 19, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1563, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 19, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1564, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 19, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1565, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 19, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1566, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 19, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1567, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 19, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1568, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 19, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1569, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 19, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1570, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 19, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1571, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 19, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1572, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 19, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1573, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 19, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1574, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 19, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1575, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 19, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1576, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 19, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1577, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 20, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1578, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 20, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1579, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 20, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1580, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 20, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1581, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 20, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1582, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 20, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1583, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 20, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1584, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 20, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1585, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 20, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1586, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 20, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1587, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 20, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1588, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 20, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1589, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 20, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1590, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 20, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1591, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 20, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1592, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 20, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1593, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 20, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1594, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 20, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1595, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 20, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1596, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 20, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1597, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 20, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1598, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 20, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1599, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1600, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1601, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1602, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1603, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1604, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1605, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1606, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1607, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1608, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1609, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1610, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1611, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1612, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1613, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1614, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1615, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1616, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1617, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1618, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1619, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 18, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1620, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 19, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1621, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 19, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1622, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 19, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1623, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 19, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1624, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1625, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1626, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1627, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1628, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1629, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1630, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1631, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1632, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1633, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1634, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1635, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1636, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1637, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1638, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1639, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1640, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1641, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1642, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1643, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1644, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1645, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1646, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1647, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 22, 21, 16, 15, 24, 22, 14, 11, 22
1648, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1649, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1650, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1651, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1652, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1653, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1654, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1655, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1656, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1657, 20, 19, 18, 23, 21, 16, 15, 23, 21, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1658, 20, 19, 18, 23, 21, 16, 15, 23, 22, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1659, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1660, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1661, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1662, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1663, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1664, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1665, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1666, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1667, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1668, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1669, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1670, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1671, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1672, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1673, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1674, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1675, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1676, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1677, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1678, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1679, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1680, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1681, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1682, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1683, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1684, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1685, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1686, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1687, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1688, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1689, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1690, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1691, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1692, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1693, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
1694, 20, 19, 18, 23, 21, 16, 15, 23, 23, 21, 25, 18, 19, 25, 21, 23, 19, 15, 20, 22, 20, 23, 21, 16, 15, 24, 22, 14, 11, 22
