Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
1423, 89, 91, 91, 91, 92, 86, 93, 87, 92, 91, 96, 92, 93, 91, 93, 94, 92, 90, 89, 91, 88, 91, 90, 91, 90, 88, 86, 88, 92, 86, 90, 88, 89, 93, 90, 90, 95, 84, 93, 89, 86, 94, 90, 91, 89, 90, 91, 90, 92, 92, 91, 89, 95, 89, 87, 94, 93, 90, 90, 88, 91, 93, 90, 92, 85, 92, 88, 91, 92, 95, 92, 92, 87, 91, 91, 90, 94, 89, 98, 88
1424, 89, 92, 91, 91, 92, 86, 93, 87, 92, 91, 96, 92, 93, 91, 93, 94, 92, 90, 89, 91, 88, 91, 90, 91, 90, 88, 86, 88, 92, 86, 90, 88, 89, 93, 90, 90, 95, 84, 93, 89, 86, 94, 90, 91, 90, 90, 91, 90, 92, 92, 91, 89, 95, 89, 87, 94, 93, 90, 90, 88, 91, 93, 90, 92, 85, 92, 88, 91, 92, 95, 92, 92, 88, 91, 91, 90, 94, 89, 98, 88
1425, 89, 92, 91, 91, 92, 86, 93, 87, 92, 91, 96, 92, 93, 91, 93, 94, 92, 90, 89, 91, 88, 91, 90, 91, 90, 88, 86, 88, 92, 86, 90, 88, 89, 93, 90, 90, 95, 84, 93, 89, 86, 94, 90, 91, 90, 90, 91, 90, 92, 92, 91, 89, 95, 89, 87, 94, 93, 90, 90, 88, 91, 93, 90, 92, 85, 92, 88, 91, 92, 95, 92, 92, 88, 91, 91, 90, 94, 89, 98, 88
1426, 89, 92, 91, 91, 92, 86, 93, 87, 92, 91, 96, 92, 93, 91, 93, 94, 92, 90, 89, 91, 88, 91, 90, 91, 90, 88, 86, 88, 92, 86, 90, 88, 89, 94, 90, 90, 95, 84, 93, 89, 86, 94, 90, 91, 90, 90, 91, 90, 92, 92, 91, 89, 95, 89, 87, 94, 93, 90, 90, 88, 91, 93, 90, 92, 85, 92, 88, 91, 92, 95, 92, 92, 88, 91, 91, 90, 94, 89, 98, 88
1427, 89, 92, 91, 91, 92, 86, 93, 87, 92, 91, 96, 92, 93, 91, 93, 94, 92, 90, 89, 91, 88, 91, 90, 91, 90, 88, 87, 88, 92, 86, 90, 88, 89, 94, 90, 90, 95, 84, 93, 89, 86, 94, 90, 91, 90, 90, 91, 90, 92, 92, 91, 89, 95, 89, 87, 94, 93, 90, 90, 88, 91, 93, 90, 92, 85, 92, 88, 91, 92, 95, 92, 93, 88, 91, 91, 90, 94, 89, 98, 88
1428, 89, 92, 91, 91, 92, 86, 93, 87, 92, 91, 96, 92, 93, 91, 93, 94, 92, 91, 89, 91, 88, 91, 90, 91, 90, 88, 87, 88, 92, 86, 90, 88, 89, 94, 90, 90, 95, 84, 93, 89, 86, 94, 90, 91, 90, 90, 91, 90, 92, 92, 91, 89, 95, 89, 87, 94, 93, 90, 90, 88, 91, 93, 90, 92, 85, 92, 88, 91, 92, 95, 92, 93, 88, 91, 91, 90, 94, 89, 98, 88
1429, 89, 92, 91, 91, 92, 86, 93, 87, 92, 91, 96, 92, 93, 91, 93, 94, 92, 91, 89, 91, 88, 91, 90, 91, 90, 88, 87, 88, 92, 86, 90, 88, 89, 94, 90, 90, 95, 84, 93, 89, 86, 94, 90, 91, 90, 90, 91, 90, 92, 92, 91, 89, 95, 89, 87, 94, 93, 90, 90, 88, 91, 93, 90, 92, 85, 92, 88, 91, 92, 95, 92, 93, 88, 91, 91, 90, 94, 89, 98, 88
1430, 89, 92, 91, 91, 92, 86, 94, 87, 92, 91, 96, 92, 93, 91, 93, 94, 92, 91, 89, 91, 88, 91, 90, 91, 90, 88, 87, 88, 92, 86, 90, 88, 89, 94, 90, 90, 95, 84, 93, 89, 86, 94, 90, 91, 90, 90, 91, 90, 92, 92, 91, 89, 95, 89, 87, 94, 93, 90, 90, 88, 91, 93, 90, 92, 85, 92, 88, 91, 92, 95, 92, 93, 88, 91, 91, 90, 94, 89, 98, 88
1431, 89, 92, 91, 91, 92, 86, 94, 87, 92, 91, 96, 92, 93, 91, 93, 94, 92, 91, 89, 91, 88, 91, 90, 91, 90, 88, 87, 88, 92, 86, 90, 88, 89, 94, 90, 90, 95, 84, 93, 89, 86, 94, 90, 91, 90, 90, 91, 90, 92, 92, 91, 89, 95, 89, 87, 94, 93, 90, 90, 88, 91, 93, 90, 92, 85, 92, 88, 91, 92, 95, 92, 93, 88, 91, 91, 90, 94, 89, 98, 88
1432, 89, 92, 91, 91, 92, 86, 94, 87, 92, 91, 96, 92, 93, 91, 93, 94, 92, 91, 89, 91, 88, 91, 90, 91, 90, 88, 87, 88, 92, 86, 90, 88, 89, 94, 90, 90, 95, 84, 93, 89, 86, 94, 90, 91, 90, 90, 91, 90, 92, 92, 91, 89, 95, 89, 87, 94, 93, 90, 90, 88, 91, 93, 90, 92, 85, 92, 88, 91, 92, 95, 92, 93, 88, 91, 91, 90, 94, 89, 98, 88
1433, 89, 92, 91, 91, 92, 86, 94, 87, 93, 91, 96, 92, 93, 91, 93, 94, 92, 91, 89, 91, 88, 91, 90, 91, 90, 88, 87, 88, 92, 86, 91, 88, 89, 94, 90, 90, 95, 84, 93, 89, 86, 94, 90, 91, 90, 90, 91, 90, 92, 92, 92, 89, 95, 89, 87, 94, 93, 90, 90, 88, 91, 93, 90, 92, 85, 92, 88, 91, 92, 96, 92, 93, 88, 92, 91, 90, 94, 89, 98, 88
1434, 89, 92, 91, 91, 92, 86, 94, 87, 93, 91, 96, 92, 93, 91, 93, 94, 92, 91, 89, 91, 88, 91, 90, 91, 90, 88, 87, 88, 92, 86, 91, 88, 89, 94, 90, 90, 95, 84, 93, 89, 86, 94, 90, 91, 90, 90, 91, 90, 92, 92, 92, 89, 95, 89, 87, 94, 93, 90, 90, 88, 91, 93, 90, 92, 85, 92, 88, 91, 92, 96, 92, 93, 88, 92, 91, 90, 94, 89, 98, 88
1435, 89, 92, 91, 91, 92, 86, 94, 87, 93, 91, 96, 92, 93, 91, 93, 94, 92, 91, 89, 91, 88, 91, 90, 91, 90, 88, 87, 88, 92, 86, 91, 88, 89, 94, 90, 90, 95, 84, 93, 89, 86, 94, 90, 91, 90, 90, 91, 90, 92, 92, 92, 89, 95, 89, 87, 94, 93, 90, 90, 88, 91, 93, 90, 92, 85, 92, 88, 91, 92, 96, 92, 93, 88, 92, 91, 90, 94, 89, 98, 88
1436, 89, 92, 91, 91, 92, 86, 94, 87, 93, 91, 96, 92, 93, 91, 93, 94, 92, 91, 89, 91, 88, 91, 90, 91, 90, 88, 87, 88, 92, 86, 91, 88, 89, 94, 90, 90, 95, 84, 93, 89, 86, 94, 90, 91, 90, 90, 91, 90, 93, 92, 92, 89, 95, 89, 87, 95, 93, 90, 90, 88, 91, 93, 90, 92, 85, 92, 88, 91, 92, 96, 92, 93, 88, 92, 91, 90, 94, 89, 98, 88
1437, 89, 92, 91, 91, 92, 86, 94, 87, 93, 91, 96, 92, 93, 91, 93, 94, 92, 91, 89, 91, 88, 91, 90, 91, 90, 88, 87, 88, 92, 86, 91, 88, 89, 94, 90, 90, 95, 84, 93, 89, 86, 94, 90, 91, 90, 90, 91, 90, 93, 92, 92, 89, 95, 89, 87, 95, 93, 90, 90, 88, 91, 93, 90, 92, 85, 92, 88, 91, 92, 96, 92, 93, 88, 92, 91, 90, 94, 89, 98, 88
1438, 89, 92, 91, 91, 92, 86, 94, 87, 93, 91, 96, 92, 93, 91, 93, 94, 92, 91, 89, 91, 88, 91, 91, 91, 90, 88, 87, 88, 92, 86, 91, 88, 89, 94, 90, 90, 95, 84, 93, 89, 86, 94, 90, 91, 90, 90, 91, 90, 93, 92, 92, 89, 95, 89, 87, 95, 93, 90, 90, 88, 91, 93, 90, 92, 85, 92, 88, 91, 92, 96, 92, 93, 88, 92, 91, 90, 94, 89, 98, 88
1439, 89, 92, 91, 91, 92, 87, 94, 87, 93, 91, 96, 92, 93, 92, 93, 94, 92, 91, 89, 91, 88, 91, 91, 91, 90, 88, 87, 88, 92, 87, 91, 88, 89, 94, 90, 90, 95, 84, 93, 89, 86, 94, 90, 91, 90, 90, 91, 90, 93, 92, 92, 89, 95, 89, 87, 95, 93, 90, 90, 88, 91, 93, 90, 92, 85, 92, 88, 91, 92, 96, 92, 93, 88, 92, 91, 90, 94, 89, 98, 88
1440, 89, 92, 91, 91, 92, 87, 94, 87, 93, 91, 96, 92, 93, 92, 93, 94, 92, 91, 89, 91, 88, 91, 91, 91, 90, 88, 87, 88, 92, 87, 91, 88, 89, 94, 90, 90, 95, 84, 93, 89, 86, 94, 90, 91, 90, 90, 91, 90, 93, 92, 92, 89, 95, 89, 87, 95, 93, 90, 90, 88, 91, 93, 90, 92, 85, 92, 88, 91, 92, 96, 92, 93, 88, 92, 91, 90, 94, 89, 98, 88
1441, 89, 92, 91, 91, 92, 87, 94, 87, 93, 91, 96, 92, 93, 92, 93, 94, 92, 91, 89, 91, 88, 91, 91, 91, 90, 88, 87, 88, 92, 87, 91, 88, 89, 94, 90, 90, 95, 84, 93, 89, 86, 94, 90, 91, 90, 90, 91, 90, 93, 92, 92, 89, 95, 89, 87, 95, 93, 90, 90, 88, 91, 93, 90, 92, 85, 92, 88, 91, 92, 96, 92, 93, 88, 92, 91, 90, 94, 89, 98, 88
1442, 89, 92, 91, 91, 92, 87, 94, 87, 93, 91, 96, 92, 93, 92, 93, 94, 92, 91, 89, 91, 88, 91, 91, 91, 90, 88, 87, 88, 92, 87, 91, 88, 89, 94, 90, 90, 95, 84, 93, 89, 86, 94, 90, 91, 90, 90, 91, 90, 93, 92, 92, 89, 95, 89, 87, 96, 93, 90, 90, 88, 91, 93, 90, 92, 85, 92, 89, 91, 92, 96, 92, 93, 88, 92, 91, 90, 94, 89, 98, 88
1443, 89, 92, 91, 91, 92, 87, 94, 87, 93, 91, 96, 92, 93, 92, 93, 94, 92, 91, 89, 91, 88, 91, 91, 91, 90, 88, 87, 88, 92, 87, 91, 88, 89, 94, 90, 90, 95, 85, 93, 89, 86, 94, 90, 91, 90, 90, 91, 90, 93, 92, 92, 89, 95, 89, 87, 96, 93, 90, 90, 88, 91, 93, 90, 92, 85, 92, 89, 91, 92, 96, 92, 93, 88, 92, 91, 90, 94, 89, 98, 88
1444, 89, 92, 91, 91, 92, 87, 95, 87, 93, 92, 96, 92, 93, 92, 93, 94, 92, 91, 89, 91, 88, 91, 91, 91, 90, 88, 87, 88, 92, 87, 91, 88, 89, 94, 90, 90, 95, 85, 93, 89, 86, 94, 90, 91, 90, 90, 91, 90, 93, 92, 92, 89, 95, 89, 87, 96, 93, 90, 90, 88, 91, 93, 90, 92, 85, 92, 89, 91, 92, 96, 92, 93, 88, 92, 91, 90, 94, 89, 98, 88
1445, 89, 92, 91, 91, 92, 89, 95, 87, 93, 92, 96, 92, 93, 92, 93, 94, 92, 91, 89, 91, 88, 91, 91, 91, 90, 88, 87, 88, 92, 87, 91, 88, 89, 95, 90, 90, 95, 85, 93, 89, 86, 94, 90, 91, 90, 90, 91, 90, 93, 92, 92, 89, 95, 89, 87, 96, 93, 90, 90, 88, 91, 93, 90, 92, 85, 92, 89, 91, 92, 96, 92, 93, 88, 92, 91, 90, 94, 89, 98, 88
1446, 89, 92, 91, 91, 92, 89, 95, 87, 93, 92, 96, 92, 93, 92, 93, 94, 92, 91, 89, 91, 88, 91, 91, 91, 90, 88, 87, 88, 92, 87, 91, 88, 89, 95, 90, 90, 95, 85, 93, 89, 86, 94, 90, 91, 90, 90, 91, 90, 93, 92, 92, 89, 95, 89, 87, 96, 93, 90, 90, 89, 91, 93, 90, 92, 85, 92, 89, 92, 92, 96, 92, 93, 88, 92, 91, 90, 94, 89, 98, 88
1447, 89, 92, 91, 91, 92, 89, 95, 87, 93, 92, 96, 92, 93, 92, 93, 94, 92, 91, 89, 91, 88, 91, 91, 91, 90, 88, 87, 88, 92, 87, 91, 88, 89, 95, 91, 90, 95, 85, 93, 89, 86, 94, 90, 91, 90, 90, 91, 90, 93, 92, 93, 89, 95, 89, 87, 96, 93, 90, 90, 89, 91, 93, 90, 92, 85, 92, 89, 92, 92, 96, 92, 93, 88, 92, 91, 90, 94, 89, 98, 88
1448, 89, 92, 91, 91, 92, 89, 95, 87, 93, 92, 96, 92, 93, 92, 93, 94, 92, 91, 89, 91, 88, 91, 91, 91, 90, 88, 87, 88, 92, 87, 91, 88, 89, 95, 91, 90, 95, 85, 93, 89, 86, 94, 90, 91, 90, 90, 91, 90, 93, 92, 93, 89, 96, 89, 87, 96, 93, 90, 90, 89, 91, 93, 90, 92, 85, 92, 89, 92, 92, 96, 92, 93, 88, 92, 91, 90, 94, 89, 98, 88
1449, 89, 92, 91, 91, 92, 89, 95, 87, 93, 92, 96, 92, 93, 92, 93, 94, 92, 91, 89, 91, 88, 91, 91, 91, 90, 88, 87, 88, 92, 87, 91, 88, 89, 95, 91, 90, 95, 85, 93, 89, 86, 94, 90, 91, 90, 90, 91, 90, 93, 92, 93, 89, 96, 89, 87, 96, 93, 90, 90, 89, 91, 93, 90, 93, 85, 92, 89, 92, 92, 96, 92, 93, 88, 92, 91, 90, 94, 89, 98, 88
1450, 89, 92, 91, 91, 92, 89, 95, 87, 93, 92, 96, 92, 93, 92, 93, 94, 92, 92, 89, 91, 88, 91, 91, 91, 90, 88, 87, 88, 92, 87, 91, 88, 89, 95, 91, 90, 95, 85, 93, 89, 86, 94, 90, 91, 90, 90, 91, 91, 93, 92, 93, 89, 96, 89, 87, 96, 93, 91, 90, 89, 91, 93, 90, 93, 85, 92, 89, 92, 92, 96, 92, 93, 88, 92, 91, 90, 94, 89, 98, 88
1451, 89, 92, 91, 91, 92, 89, 95, 87, 93, 93, 96, 92, 93, 92, 93, 94, 92, 92, 89, 91, 88, 91, 92, 91, 90, 88, 87, 88, 92, 87, 91, 88, 89, 95, 91, 90, 95, 85, 93, 89, 86, 94, 90, 91, 90, 90, 91, 91, 93, 92, 93, 89, 96, 89, 87, 96, 93, 91, 90, 89, 91, 93, 90, 93, 85, 92, 89, 92, 92, 96, 92, 93, 88, 92, 92, 90, 94, 89, 98, 88
1452, 89, 92, 91, 91, 92, 89, 95, 87, 93, 93, 96, 92, 93, 92, 93, 94, 92, 92, 89, 91, 88, 91, 92, 91, 90, 88, 87, 88, 92, 87, 91, 88, 89, 95, 91, 90, 95, 85, 93, 89, 86, 94, 90, 91, 90, 90, 91, 91, 93, 92, 93, 89, 96, 89, 87, 96, 93, 91, 90, 89, 91, 93, 90, 93, 85, 92, 89, 92, 92, 96, 92, 93, 88, 92, 92, 90, 95, 89, 98, 88
1453, 89, 92, 91, 91, 92, 89, 95, 87, 93, 93, 96, 92, 93, 92, 93, 94, 92, 92, 89, 91, 88, 91, 92, 91, 90, 88, 87, 88, 92, 87, 91, 88, 89, 95, 91, 90, 95, 85, 93, 89, 86, 94, 90, 91, 90, 90, 91, 91, 93, 92, 93, 89, 97, 89, 87, 96, 93, 91, 90, 89, 91, 93, 90, 93, 85, 92, 89, 92, 92, 96, 92, 93, 88, 92, 92, 90, 95, 89, 98, 88
1454, 89, 92, 91, 91, 92, 89, 95, 87, 93, 93, 96, 92, 93, 92, 93, 94, 92, 92, 89, 91, 89, 91, 92, 91, 90, 88, 87, 88, 92, 87, 91, 88, 89, 95, 91, 90, 95, 85, 93, 89, 86, 94, 90, 91, 90, 90, 91, 91, 93, 92, 93, 89, 97, 89, 87, 96, 93, 91, 90, 89, 91, 93, 90, 93, 85, 92, 89, 92, 92, 96, 92, 93, 88, 92, 92, 91, 95, 89, 98, 88
1455, 89, 92, 91, 91, 92, 89, 95, 87, 93, 93, 96, 92, 93, 92, 93, 94, 92, 92, 89, 91, 89, 91, 92, 91, 90, 88, 87, 88, 92, 87, 91, 88, 89, 95, 91, 90, 95, 85, 93, 90, 86, 94, 90, 91, 90, 90, 91, 91, 93, 92, 93, 89, 97, 89, 87, 96, 93, 91, 90, 89, 91, 93, 90, 93, 85, 92, 89, 92, 92, 96, 92, 93, 88, 92, 92, 91, 95, 89, 98, 88
1456, 89, 92, 91, 91, 92, 89, 95, 87, 93, 93, 96, 92, 93, 92, 93, 94, 92, 92, 89, 91, 90, 91, 92, 91, 90, 88, 87, 88, 92, 87, 91, 88, 89, 95, 91, 90, 95, 85, 93, 90, 86, 94, 90, 91, 90, 90, 91, 91, 93, 92, 93, 89, 97, 89, 87, 96, 93, 91, 90, 89, 91, 93, 90, 93, 85, 92, 89, 92, 92, 96, 92, 93, 88, 92, 92, 91, 95, 89, 98, 88
1457, 89, 92, 91, 91, 92, 89, 95, 87, 93, 93, 96, 92, 93, 92, 93, 94, 92, 92, 89, 91, 90, 91, 92, 91, 90, 88, 87, 88, 92, 87, 91, 88, 89, 95, 91, 90, 95, 85, 93, 90, 86, 95, 90, 91, 90, 90, 91, 91, 93, 92, 93, 89, 97, 89, 87, 96, 93, 91, 90, 89, 91, 93, 90, 93, 85, 92, 89, 92, 92, 96, 92, 93, 88, 92, 92, 91, 95, 89, 98, 88
1458, 89, 92, 91, 91, 92, 89, 95, 87, 93, 93, 96, 92, 93, 92, 93, 94, 92, 92, 89, 91, 90, 92, 92, 91, 90, 88, 87, 88, 92, 87, 91, 88, 89, 95, 91, 90, 95, 85, 93, 90, 86, 95, 90, 91, 90, 90, 91, 91, 93, 92, 93, 89, 97, 89, 87, 96, 93, 91, 90, 89, 91, 93, 90, 93, 85, 92, 89, 92, 92, 96, 92, 93, 88, 92, 92, 91, 95, 89, 98, 88
1459, 89, 92, 91, 91, 92, 89, 95, 87, 93, 93, 96, 92, 93, 92, 93, 94, 92, 92, 89, 91, 90, 92, 92, 91, 90, 88, 87, 88, 92, 87, 91, 88, 89, 95, 91, 90, 95, 85, 93, 90, 86, 95, 90, 91, 90, 90, 91, 91, 93, 92, 93, 89, 97, 89, 87, 96, 93, 92, 90, 89, 91, 93, 90, 93, 85, 92, 89, 92, 92, 96, 92, 93, 88, 92, 92, 91, 95, 89, 98, 88
1460, 89, 92, 92, 91, 92, 89, 95, 87, 93, 93, 96, 92, 93, 92, 93, 94, 92, 93, 89, 91, 90, 92, 92, 91, 90, 88, 87, 88, 92, 87, 91, 88, 89, 95, 91, 90, 95, 85, 93, 90, 86, 95, 90, 91, 90, 90, 91, 91, 93, 92, 93, 89, 97, 89, 87, 96, 93, 92, 90, 89, 91, 93, 90, 93, 85, 92, 89, 92, 92, 96, 92, 93, 88, 92, 92, 91, 95, 89, 98, 88
1461, 89, 92, 92, 91, 92, 89, 95, 87, 93, 93, 96, 92, 93, 92, 93, 94, 92, 93, 89, 91, 90, 92, 92, 91, 90, 88, 87, 88, 92, 87, 91, 88, 89, 95, 91, 90, 95, 86, 93, 90, 86, 95, 90, 91, 90, 90, 91, 91, 93, 92, 93, 89, 97, 89, 87, 96, 93, 92, 90, 89, 91, 93, 90, 93, 85, 92, 89, 92, 92, 96, 92, 93, 88, 92, 92, 91, 95, 89, 98, 88
1462, 89, 92, 92, 91, 92, 89, 95, 87, 93, 93, 96, 92, 93, 92, 93, 94, 92, 93, 89, 91, 90, 92, 92, 91, 90, 88, 87, 88, 92, 87, 91, 88, 89, 95, 91, 90, 95, 86, 93, 90, 86, 95, 91, 91, 90, 90, 91, 91, 93, 92, 93, 89, 97, 89, 87, 96, 93, 92, 90, 89, 91, 93, 90, 93, 85, 92, 89, 92, 92, 96, 92, 93, 88, 92, 92, 91, 95, 89, 98, 88
1463, 89, 92, 92, 91, 92, 89, 95, 87, 93, 93, 96, 92, 93, 92, 93, 94, 92, 93, 89, 91, 90, 92, 92, 91, 90, 88, 87, 88, 92, 87, 91, 88, 89, 95, 91, 90, 95, 86, 93, 90, 86, 95, 91, 91, 90, 90, 91, 91, 93, 92, 93, 89, 97, 89, 87, 96, 93, 92, 91, 89, 91, 93, 90, 93, 85, 92, 89, 92, 92, 96, 92, 93, 88, 93, 92, 91, 95, 89, 98, 88
1464, 89, 92, 92, 91, 92, 89, 95, 87, 93, 93, 96, 92, 93, 92, 93, 94, 92, 93, 89, 92, 90, 92, 92, 91, 90, 88, 87, 88, 92, 87, 91, 88, 89, 95, 91, 90, 95, 86, 93, 91, 86, 95, 92, 91, 90, 90, 91, 91, 93, 92, 93, 89, 97, 89, 87, 96, 93, 92, 91, 90, 91, 93, 90, 93, 85, 92, 89, 92, 92, 96, 92, 94, 88, 93, 92, 91, 95, 89, 98, 88
1465, 89, 92, 92, 91, 92, 89, 95, 87, 93, 93, 96, 92, 93, 92, 93, 94, 92, 93, 90, 92, 90, 92, 92, 91, 90, 88, 87, 88, 92, 87, 91, 88, 89, 95, 91, 90, 95, 86, 93, 91, 86, 95, 92, 91, 90, 90, 91, 91, 93, 92, 93, 89, 97, 89, 87, 96, 93, 92, 91, 90, 91, 93, 90, 93, 85, 92, 89, 92, 92, 96, 92, 94, 88, 93, 92, 91, 95, 89, 98, 88
1466, 89, 92, 92, 91, 92, 89, 95, 87, 93, 93, 96, 92, 93, 92, 93, 94, 92, 93, 90, 92, 90, 92, 92, 91, 90, 88, 87, 88, 92, 87, 91, 88, 89, 95, 91, 90, 95, 86, 93, 91, 86, 95, 92, 91, 90, 90, 91, 91, 93, 92, 93, 89, 97, 89, 87, 96, 93, 92, 91, 90, 91, 93, 90, 93, 85, 92, 89, 93, 92, 96, 92, 94, 88, 93, 92, 91, 95, 89, 98, 88
1467, 89, 92, 92, 91, 92, 89, 95, 87, 93, 93, 96, 92, 93, 92, 93, 94, 92, 93, 90, 92, 90, 92, 92, 91, 90, 88, 87, 88, 92, 87, 91, 88, 89, 95, 91, 90, 95, 86, 93, 91, 86, 95, 92, 91, 90, 90, 91, 91, 93, 92, 93, 89, 97, 89, 87, 96, 93, 92, 91, 90, 91, 93, 90, 93, 85, 92, 89, 93, 92, 96, 92, 94, 88, 93, 92, 91, 95, 89, 98, 88
1468, 89, 92, 92, 91, 92, 89, 95, 87, 93, 93, 96, 92, 93, 92, 93, 94, 92, 93, 90, 92, 90, 92, 92, 91, 90, 89, 87, 88, 92, 87, 91, 88, 89, 95, 91, 90, 95, 86, 93, 91, 86, 95, 92, 91, 90, 90, 91, 91, 93, 92, 93, 89, 97, 89, 87, 96, 93, 92, 91, 90, 91, 93, 90, 93, 85, 92, 89, 93, 92, 96, 92, 94, 88, 93, 92, 91, 95, 89, 98, 88
1469, 89, 92, 92, 91, 92, 89, 95, 87, 93, 93, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 92, 92, 91, 90, 89, 87, 88, 92, 87, 91, 88, 89, 95, 91, 90, 95, 86, 93, 91, 86, 95, 92, 91, 90, 90, 91, 91, 93, 92, 93, 89, 97, 89, 87, 96, 93, 92, 91, 90, 91, 93, 90, 93, 85, 92, 89, 94, 92, 96, 92, 94, 88, 93, 92, 91, 95, 89, 98, 88
1470, 89, 92, 92, 91, 92, 89, 95, 87, 93, 93, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 92, 92, 91, 90, 89, 87, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 93, 92, 86, 95, 92, 91, 91, 90, 91, 91, 93, 92, 93, 89, 97, 89, 87, 96, 93, 92, 91, 90, 91, 93, 90, 93, 85, 92, 89, 94, 92, 96, 92, 94, 88, 93, 92, 91, 95, 90, 98, 88
1471, 89, 92, 92, 91, 92, 89, 95, 87, 93, 93, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 92, 92, 91, 90, 89, 87, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 93, 92, 86, 95, 92, 91, 91, 90, 91, 91, 93, 92, 93, 89, 97, 89, 87, 96, 93, 92, 91, 90, 91, 93, 90, 93, 85, 92, 89, 94, 92, 96, 92, 94, 88, 93, 92, 91, 95, 90, 98, 88
1472, 89, 92, 92, 91, 92, 89, 95, 88, 93, 93, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 92, 92, 91, 90, 89, 87, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 93, 92, 86, 95, 92, 91, 91, 90, 91, 91, 93, 92, 93, 90, 97, 89, 87, 96, 93, 92, 91, 90, 91, 93, 90, 93, 85, 92, 89, 94, 92, 96, 92, 94, 88, 93, 92, 91, 95, 90, 98, 88
1473, 89, 92, 92, 91, 92, 89, 95, 88, 93, 93, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 92, 92, 91, 90, 89, 87, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 93, 92, 86, 95, 92, 91, 91, 90, 91, 91, 93, 92, 93, 90, 97, 89, 87, 96, 93, 92, 91, 90, 91, 93, 90, 93, 85, 92, 89, 94, 92, 96, 92, 94, 88, 93, 92, 91, 95, 90, 98, 88
1474, 89, 92, 92, 91, 92, 89, 95, 88, 93, 94, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 92, 92, 91, 90, 89, 87, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 93, 92, 86, 95, 92, 91, 91, 90, 91, 91, 93, 92, 93, 90, 97, 89, 87, 96, 93, 92, 91, 90, 91, 93, 90, 93, 85, 92, 89, 94, 92, 96, 92, 94, 88, 93, 92, 91, 95, 90, 98, 88
1475, 89, 92, 92, 91, 92, 89, 95, 88, 93, 94, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 92, 92, 91, 90, 89, 87, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 93, 92, 86, 95, 92, 91, 91, 90, 91, 91, 93, 92, 93, 90, 97, 89, 87, 96, 93, 92, 91, 90, 91, 93, 90, 93, 85, 92, 89, 94, 92, 96, 92, 94, 88, 93, 92, 91, 95, 90, 98, 88
1476, 89, 92, 92, 91, 92, 89, 95, 88, 93, 94, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 92, 92, 91, 90, 89, 87, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 93, 92, 86, 95, 92, 91, 91, 90, 91, 91, 93, 92, 93, 90, 97, 89, 87, 96, 93, 92, 91, 90, 91, 93, 90, 93, 85, 92, 89, 94, 92, 96, 92, 94, 88, 93, 92, 91, 95, 90, 98, 88
1477, 89, 92, 92, 91, 92, 89, 95, 88, 93, 94, 96, 92, 93, 93, 93, 94, 92, 93, 90, 92, 90, 92, 92, 91, 90, 89, 87, 88, 92, 87, 91, 88, 89, 95, 92, 90, 95, 86, 93, 92, 86, 95, 92, 91, 91, 90, 91, 91, 94, 92, 93, 90, 97, 89, 87, 96, 93, 92, 91, 90, 91, 93, 90, 93, 85, 92, 89, 94, 92, 96, 92, 94, 88, 93, 92, 91, 95, 90, 98, 88
