Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
886, 35, 30, 12, 21, 25, 22, 21, 19, 20, 30, 27, 17, 16, 23, 20
887, 35, 30, 12, 21, 25, 22, 21, 19, 20, 30, 27, 17, 16, 23, 20
888, 35, 30, 12, 21, 25, 22, 21, 20, 20, 30, 27, 17, 16, 23, 20
889, 35, 30, 12, 21, 25, 22, 21, 21, 20, 30, 27, 17, 16, 23, 20
890, 35, 30, 12, 21, 25, 22, 21, 21, 20, 30, 27, 17, 16, 23, 20
891, 35, 30, 12, 21, 25, 22, 21, 21, 20, 30, 27, 17, 16, 23, 20
892, 35, 30, 12, 21, 25, 22, 21, 21, 20, 30, 27, 17, 16, 23, 20
893, 35, 30, 12, 21, 25, 22, 22, 21, 20, 30, 27, 17, 16, 23, 20
894, 35, 30, 12, 21, 25, 22, 22, 21, 20, 30, 27, 17, 16, 23, 20
895, 35, 30, 12, 21, 25, 22, 22, 21, 20, 30, 27, 17, 16, 23, 20
896, 35, 30, 12, 21, 25, 22, 22, 21, 20, 30, 27, 17, 16, 23, 20
897, 35, 30, 12, 21, 25, 22, 22, 21, 20, 30, 27, 17, 16, 23, 20
898, 35, 30, 12, 21, 25, 22, 22, 21, 20, 30, 27, 17, 16, 23, 21
899, 35, 30, 12, 21, 25, 22, 22, 21, 20, 30, 27, 17, 16, 23, 22
900, 35, 30, 12, 21, 25, 22, 22, 21, 20, 30, 27, 17, 16, 23, 22
901, 35, 30, 12, 21, 25, 22, 22, 21, 20, 30, 27, 17, 16, 23, 22
902, 35, 30, 12, 21, 25, 22, 22, 21, 20, 30, 27, 17, 16, 23, 22
903, 35, 30, 12, 21, 25, 22, 22, 21, 20, 30, 27, 17, 16, 23, 22
904, 35, 30, 12, 21, 25, 22, 22, 21, 20, 30, 27, 17, 16, 23, 22
905, 35, 30, 12, 21, 25, 22, 22, 21, 20, 30, 27, 17, 16, 23, 22
906, 35, 30, 12, 21, 25, 22, 22, 21, 20, 30, 27, 17, 16, 23, 22
907, 35, 30, 12, 21, 25, 22, 22, 21, 20, 30, 27, 17, 16, 23, 22
908, 35, 30, 12, 21, 25, 22, 22, 21, 20, 30, 27, 17, 16, 23, 22
909, 35, 30, 12, 21, 25, 22, 22, 21, 20, 30, 27, 17, 16, 23, 22
910, 35, 30, 12, 21, 25, 22, 22, 21, 20, 30, 27, 17, 16, 23, 22
911, 35, 30, 12, 21, 25, 22, 22, 21, 20, 30, 27, 17, 16, 23, 22
912, 35, 30, 13, 21, 25, 22, 22, 21, 20, 30, 27, 17, 16, 23, 22
913, 35, 30, 14, 21, 25, 22, 22, 21, 20, 30, 27, 17, 16, 23, 22
914, 35, 30, 15, 21, 25, 22, 22, 21, 20, 30, 27, 17, 16, 23, 22
915, 35, 30, 15, 21, 25, 22, 22, 21, 20, 30, 27, 17, 16, 23, 22
916, 35, 30, 16, 21, 25, 22, 22, 21, 20, 30, 27, 17, 16, 23, 22
917, 35, 30, 16, 21, 25, 22, 22, 21, 20, 30, 27, 17, 16, 23, 22
918, 35, 30, 16, 21, 25, 22, 22, 21, 20, 30, 27, 17, 16, 23, 23
919, 35, 30, 16, 21, 25, 22, 22, 21, 20, 30, 27, 17, 16, 23, 23
920, 35, 30, 16, 21, 25, 22, 22, 21, 20, 30, 27, 17, 17, 23, 23
921, 35, 30, 16, 21, 25, 22, 22, 21, 20, 30, 27, 17, 17, 23, 24
922, 35, 30, 16, 21, 25, 22, 22, 21, 20, 30, 27, 17, 17, 23, 24
923, 35, 30, 16, 21, 25, 22, 22, 21, 20, 30, 27, 17, 17, 23, 24
924, 35, 30, 16, 21, 25, 22, 22, 21, 20, 30, 27, 17, 17, 23, 24
925, 35, 30, 16, 21, 25, 22, 22, 21, 20, 30, 27, 17, 17, 23, 24
926, 35, 30, 16, 21, 25, 22, 22, 21, 20, 30, 27, 17, 17, 23, 24
927, 35, 30, 16, 21, 25, 22, 22, 21, 20, 30, 27, 17, 17, 23, 24
928, 35, 30, 16, 21, 25, 22, 22, 21, 20, 30, 27, 17, 17, 23, 24
929, 35, 30, 16, 21, 25, 22, 22, 21, 20, 30, 27, 17, 17, 23, 24
930, 35, 30, 16, 21, 25, 22, 23, 21, 20, 30, 27, 17, 17, 23, 24
931, 35, 30, 16, 21, 25, 22, 23, 21, 20, 30, 27, 17, 17, 23, 24
932, 35, 30, 16, 21, 25, 22, 23, 21, 20, 30, 27, 18, 17, 23, 24
933, 35, 30, 16, 21, 25, 22, 23, 21, 20, 30, 27, 19, 17, 23, 24
934, 36, 30, 16, 21, 25, 22, 23, 21, 20, 30, 27, 19, 17, 23, 24
935, 36, 30, 16, 21, 25, 22, 23, 21, 20, 30, 27, 19, 17, 23, 24
936, 36, 30, 16, 21, 25, 22, 23, 21, 20, 30, 27, 20, 17, 23, 24
937, 37, 30, 16, 21, 25, 22, 23, 21, 20, 30, 27, 20, 17, 23, 24
938, 37, 30, 16, 21, 25, 22, 23, 21, 20, 30, 27, 20, 17, 23, 24
939, 38, 30, 16, 21, 25, 22, 23, 21, 20, 30, 27, 20, 17, 23, 24
940, 39, 30, 16, 21, 25, 22, 23, 21, 20, 30, 27, 20, 17, 23, 24
941, 39, 30, 16, 21, 25, 22, 23, 21, 20, 30, 27, 20, 17, 23, 24
942, 39, 30, 16, 21, 25, 22, 23, 21, 20, 30, 27, 20, 17, 23, 24
943, 39, 30, 16, 21, 25, 22, 23, 21, 20, 30, 27, 20, 17, 24, 24
944, 39, 30, 16, 21, 25, 22, 23, 21, 20, 30, 27, 20, 17, 24, 24
945, 39, 30, 16, 21, 25, 22, 23, 21, 20, 30, 27, 20, 17, 24, 24
946, 39, 30, 16, 21, 25, 22, 23, 21, 20, 30, 27, 20, 17, 24, 24
947, 39, 30, 16, 21, 25, 22, 23, 21, 20, 30, 27, 20, 17, 24, 24
948, 39, 30, 16, 21, 25, 22, 23, 21, 20, 30, 27, 20, 17, 24, 24
949, 39, 30, 16, 21, 25, 22, 23, 21, 20, 30, 27, 20, 17, 24, 24
950, 39, 30, 16, 21, 25, 22, 23, 21, 20, 30, 27, 20, 17, 24, 24
951, 39, 30, 16, 21, 25, 22, 23, 21, 20, 30, 27, 20, 17, 25, 24
952, 39, 30, 16, 21, 25, 22, 23, 21, 20, 30, 27, 20, 17, 25, 24
953, 39, 30, 16, 21, 25, 22, 23, 21, 21, 30, 27, 20, 17, 25, 24
954, 39, 30, 16, 21, 25, 22, 23, 21, 22, 30, 27, 20, 17, 25, 24
955, 39, 30, 16, 21, 25, 22, 23, 21, 23, 30, 27, 20, 17, 25, 24
956, 39, 30, 16, 21, 25, 22, 23, 21, 23, 30, 27, 20, 17, 25, 24
957, 39, 30, 16, 21, 25, 22, 23, 21, 23, 30, 27, 20, 17, 25, 24
958, 39, 30, 16, 21, 25, 22, 23, 21, 23, 30, 27, 20, 17, 25, 24
959, 39, 30, 16, 21, 25, 22, 23, 21, 24, 30, 27, 20, 17, 25, 24
960, 39, 30, 16, 21, 25, 22, 23, 21, 25, 30, 27, 20, 17, 25, 24
961, 39, 30, 16, 21, 25, 22, 23, 21, 26, 30, 27, 20, 17, 25, 24
962, 39, 30, 16, 21, 25, 22, 23, 21, 26, 30, 27, 20, 17, 25, 24
963, 40, 30, 16, 21, 25, 22, 23, 21, 26, 30, 27, 20, 17, 25, 24
964, 40, 30, 16, 21, 25, 22, 23, 21, 26, 30, 27, 20, 17, 25, 24
965, 40, 30, 16, 21, 26, 22, 23, 21, 27, 30, 27, 20, 17, 25, 24
966, 40, 30, 16, 21, 26, 22, 23, 21, 28, 30, 27, 20, 17, 25, 24
967, 40, 30, 16, 21, 26, 22, 23, 21, 28, 30, 27, 20, 17, 25, 24
968, 40, 30, 16, 21, 26, 22, 23, 21, 29, 30, 27, 21, 17, 25, 24
969, 40, 30, 16, 21, 26, 22, 23, 21, 30, 30, 27, 21, 17, 25, 24
970, 40, 30, 16, 21, 27, 22, 23, 21, 31, 30, 27, 21, 17, 25, 24
971, 40, 30, 16, 21, 27, 22, 23, 22, 31, 30, 27, 21, 17, 25, 24
972, 40, 30, 16, 21, 27, 22, 23, 22, 31, 30, 27, 21, 17, 25, 24
973, 40, 30, 16, 21, 27, 22, 23, 23, 31, 30, 27, 21, 17, 25, 24
974, 40, 30, 16, 21, 27, 22, 23, 23, 31, 30, 27, 21, 17, 25, 25
975, 40, 30, 16, 21, 27, 22, 23, 24, 31, 30, 27, 21, 17, 25, 26
976, 40, 30, 16, 21, 27, 22, 23, 24, 31, 30, 27, 21, 17, 25, 26
977, 40, 30, 16, 21, 27, 22, 23, 24, 31, 30, 27, 21, 17, 25, 26
978, 40, 30, 16, 21, 27, 22, 23, 25, 31, 30, 27, 21, 17, 25, 26
979, 40, 30, 16, 21, 27, 22, 23, 25, 31, 30, 27, 21, 17, 25, 26
980, 40, 30, 16, 21, 27, 22, 23, 25, 31, 30, 27, 21, 17, 25, 26
981, 40, 30, 16, 21, 27, 22, 23, 25, 31, 30, 27, 21, 17, 25, 26
982, 40, 30, 16, 21, 27, 22, 23, 25, 31, 30, 27, 21, 17, 26, 26
983, 40, 30, 16, 21, 27, 22, 23, 26, 31, 30, 27, 21, 17, 26, 26
984, 40, 30, 16, 21, 27, 22, 23, 26, 31, 30, 27, 21, 17, 27, 26
985, 40, 30, 16, 21, 27, 22, 23, 26, 31, 30, 27, 21, 17, 27, 26
986, 40, 30, 16, 21, 27, 22, 23, 26, 31, 30, 27, 21, 17, 27, 26
987, 40, 30, 16, 21, 27, 22, 23, 26, 31, 30, 27, 21, 17, 28, 26
988, 40, 30, 16, 21, 27, 22, 23, 26, 31, 30, 27, 21, 17, 28, 26
989, 40, 30, 16, 21, 27, 22, 23, 26, 31, 30, 27, 21, 17, 28, 26
990, 40, 30, 16, 21, 27, 23, 23, 26, 31, 30, 27, 21, 17, 28, 26
991, 40, 30, 16, 21, 27, 23, 23, 26, 32, 30, 27, 21, 17, 28, 26
992, 40, 30, 16, 22, 27, 23, 23, 26, 32, 30, 27, 21, 17, 28, 26
993, 40, 30, 16, 22, 27, 23, 23, 26, 32, 30, 27, 21, 17, 28, 26
994, 40, 30, 16, 22, 27, 23, 23, 26, 32, 30, 27, 21, 17, 28, 26
995, 40, 30, 16, 22, 27, 23, 23, 26, 32, 30, 27, 21, 17, 28, 26
996, 40, 30, 16, 22, 27, 23, 23, 26, 32, 30, 27, 21, 17, 28, 26
997, 40, 30, 16, 22, 27, 23, 23, 26, 32, 30, 27, 21, 17, 28, 26
998, 40, 30, 16, 22, 27, 23, 23, 26, 32, 30, 27, 21, 17, 28, 26
999, 40, 30, 16, 22, 27, 23, 23, 26, 32, 30, 27, 21, 17, 28, 26
1000, 40, 30, 16, 22, 27, 23, 23, 26, 32, 30, 27, 21, 18, 28, 26
1001, 40, 30, 16, 22, 27, 23, 23, 26, 32, 30, 27, 21, 18, 28, 26
1002, 40, 30, 16, 22, 27, 23, 23, 26, 32, 30, 27, 21, 18, 28, 26
1003, 40, 30, 16, 22, 27, 23, 23, 26, 32, 30, 27, 21, 18, 28, 26
1004, 40, 30, 16, 22, 27, 23, 23, 26, 32, 30, 27, 21, 18, 28, 26
1005, 40, 30, 16, 22, 27, 23, 23, 26, 32, 30, 27, 21, 18, 28, 26
1006, 40, 30, 16, 22, 27, 23, 23, 26, 32, 30, 27, 21, 18, 28, 26
1007, 40, 30, 16, 22, 27, 23, 23, 26, 32, 30, 27, 21, 18, 28, 26
1008, 40, 30, 16, 22, 27, 23, 23, 26, 32, 30, 27, 21, 18, 28, 26
1009, 40, 30, 16, 22, 27, 23, 23, 26, 32, 30, 27, 21, 18, 28, 26
1010, 40, 30, 16, 22, 27, 23, 23, 26, 32, 30, 27, 21, 18, 28, 26
1011, 40, 30, 16, 22, 27, 23, 23, 26, 32, 30, 27, 21, 18, 28, 26
1012, 40, 30, 16, 22, 27, 23, 23, 26, 32, 30, 27, 21, 18, 28, 26
1013, 40, 31, 16, 22, 27, 23, 23, 26, 32, 30, 27, 21, 18, 28, 26
1014, 40, 32, 16, 22, 27, 23, 23, 26, 32, 30, 27, 21, 18, 28, 26
1015, 40, 32, 16, 22, 27, 23, 23, 26, 32, 30, 27, 21, 18, 28, 26
1016, 40, 32, 16, 22, 27, 23, 23, 26, 32, 30, 27, 21, 18, 28, 26
1017, 40, 32, 16, 22, 27, 23, 23, 26, 32, 30, 27, 22, 18, 28, 26
1018, 40, 32, 16, 22, 27, 23, 23, 26, 32, 30, 27, 22, 18, 28, 26
1019, 40, 33, 16, 23, 27, 23, 23, 26, 32, 30, 27, 22, 18, 28, 26
1020, 40, 33, 16, 23, 27, 23, 23, 26, 33, 30, 27, 22, 18, 28, 26
1021, 40, 33, 16, 23, 27, 23, 23, 26, 33, 30, 27, 22, 18, 28, 26
1022, 40, 33, 16, 23, 27, 23, 23, 26, 33, 30, 27, 22, 18, 28, 26
1023, 40, 34, 16, 23, 27, 23, 23, 26, 33, 30, 27, 22, 18, 28, 26
1024, 40, 34, 16, 23, 27, 23, 23, 26, 33, 30, 27, 22, 18, 28, 26
1025, 40, 35, 16, 23, 27, 23, 23, 26, 33, 30, 27, 22, 18, 28, 26
1026, 40, 35, 16, 23, 27, 23, 23, 26, 33, 30, 27, 22, 18, 28, 26
1027, 40, 35, 16, 23, 27, 23, 23, 26, 33, 30, 27, 22, 18, 28, 26
1028, 40, 36, 16, 23, 27, 23, 23, 26, 33, 30, 27, 22, 18, 29, 26
1029, 40, 36, 16, 23, 27, 23, 23, 26, 33, 30, 27, 22, 18, 29, 26
1030, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 22, 18, 29, 26
1031, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 22, 18, 29, 27
1032, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 22, 18, 29, 27
1033, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 22, 18, 29, 27
1034, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 22, 18, 29, 27
1035, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 22, 19, 30, 27
1036, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 22, 19, 30, 27
1037, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 22, 19, 30, 27
1038, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1039, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1040, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1041, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1042, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1043, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1044, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1045, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1046, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1047, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1048, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1049, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1050, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1051, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1052, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1053, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1054, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1055, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1056, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1057, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1058, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1059, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1060, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1061, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1062, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1063, 40, 36, 16, 23, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1064, 40, 36, 16, 24, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1065, 40, 36, 16, 24, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1066, 40, 36, 16, 24, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1067, 40, 36, 16, 24, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1068, 40, 36, 16, 24, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1069, 40, 36, 16, 24, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1070, 40, 36, 16, 24, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1071, 40, 36, 16, 24, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1072, 40, 36, 16, 24, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1073, 40, 36, 16, 24, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1074, 40, 36, 16, 24, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1075, 40, 36, 16, 24, 27, 24, 23, 26, 33, 30, 27, 23, 19, 30, 27
1076, 40, 36, 16, 24, 27, 24, 24, 26, 33, 30, 27, 23, 19, 30, 27
1077, 40, 36, 16, 24, 27, 24, 25, 26, 33, 30, 28, 23, 19, 30, 27
1078, 40, 36, 16, 24, 27, 24, 26, 26, 33, 30, 28, 23, 19, 30, 27
1079, 40, 36, 16, 24, 27, 24, 26, 26, 33, 30, 28, 23, 19, 30, 27
1080, 40, 36, 16, 24, 27, 24, 26, 26, 33, 30, 28, 23, 19, 30, 27
1081, 40, 36, 16, 24, 27, 24, 26, 26, 33, 30, 28, 23, 19, 30, 27
1082, 40, 36, 16, 24, 28, 24, 26, 26, 33, 30, 28, 23, 19, 30, 27
1083, 40, 36, 16, 24, 29, 24, 26, 26, 33, 30, 28, 23, 19, 30, 27
1084, 40, 36, 16, 24, 29, 24, 26, 26, 33, 30, 28, 23, 19, 30, 27
1085, 40, 36, 16, 24, 29, 24, 26, 26, 33, 30, 28, 23, 19, 30, 27
1086, 40, 36, 16, 24, 29, 24, 26, 26, 33, 30, 28, 23, 19, 30, 27
1087, 40, 36, 16, 24, 29, 24, 26, 26, 33, 30, 28, 23, 19, 30, 27
1088, 40, 36, 16, 24, 29, 24, 26, 26, 33, 30, 28, 23, 19, 30, 27
1089, 40, 36, 16, 24, 29, 24, 26, 26, 33, 30, 28, 23, 19, 30, 27
1090, 40, 36, 16, 24, 29, 24, 26, 26, 33, 30, 28, 23, 19, 30, 27
1091, 40, 36, 16, 24, 29, 24, 26, 26, 33, 30, 29, 23, 19, 30, 27
1092, 40, 36, 16, 24, 29, 24, 26, 26, 33, 30, 29, 23, 19, 30, 27
1093, 40, 36, 16, 24, 29, 24, 26, 26, 33, 30, 29, 23, 20, 30, 27
1094, 40, 36, 16, 24, 29, 24, 26, 26, 33, 30, 29, 23, 20, 30, 27
1095, 40, 36, 16, 24, 29, 24, 26, 26, 33, 30, 29, 23, 20, 30, 27
1096, 40, 36, 16, 24, 29, 24, 27, 26, 33, 30, 29, 23, 20, 30, 27
1097, 40, 36, 16, 24, 29, 24, 28, 26, 33, 30, 29, 23, 21, 30, 27
1098, 40, 36, 16, 24, 29, 24, 29, 26, 33, 30, 29, 23, 21, 30, 27
1099, 40, 36, 16, 24, 29, 24, 29, 26, 33, 30, 29, 23, 21, 30, 27
1100, 40, 36, 16, 24, 29, 24, 30, 26, 33, 30, 29, 23, 22, 30, 27
1101, 40, 36, 16, 24, 29, 24, 30, 26, 33, 30, 29, 23, 22, 30, 27
1102, 40, 36, 16, 24, 29, 24, 30, 26, 33, 30, 29, 23, 22, 30, 27
1103, 40, 36, 16, 24, 29, 24, 30, 26, 33, 30, 29, 23, 22, 30, 27
1104, 40, 36, 16, 24, 29, 24, 30, 26, 33, 30, 29, 23, 22, 30, 27
1105, 40, 36, 16, 24, 29, 24, 30, 26, 33, 30, 29, 23, 22, 30, 27
1106, 40, 36, 16, 24, 29, 24, 30, 26, 33, 30, 29, 23, 22, 30, 27
1107, 40, 36, 16, 24, 29, 24, 30, 26, 33, 30, 29, 23, 22, 30, 27
1108, 40, 36, 16, 24, 29, 24, 30, 26, 33, 30, 29, 23, 22, 30, 27
1109, 40, 36, 16, 24, 29, 24, 30, 26, 33, 30, 29, 23, 22, 30, 27
1110, 40, 36, 16, 24, 29, 24, 30, 26, 33, 30, 29, 23, 22, 30, 27
1111, 40, 36, 16, 24, 29, 24, 30, 26, 33, 30, 29, 23, 22, 30, 27
1112, 40, 36, 16, 24, 29, 24, 30, 26, 33, 30, 29, 23, 22, 30, 27
1113, 40, 36, 16, 24, 29, 24, 30, 26, 33, 30, 29, 23, 22, 30, 27
1114, 40, 36, 16, 24, 29, 24, 30, 26, 33, 30, 29, 23, 23, 30, 27
1115, 40, 36, 16, 24, 29, 24, 30, 26, 33, 30, 29, 23, 23, 30, 27
1116, 40, 36, 16, 24, 29, 24, 30, 26, 33, 30, 29, 23, 23, 31, 27
1117, 40, 36, 16, 24, 29, 24, 30, 26, 33, 30, 29, 23, 23, 32, 27
1118, 40, 36, 16, 24, 29, 24, 30, 26, 33, 30, 29, 23, 23, 32, 27
1119, 40, 36, 16, 25, 29, 24, 30, 26, 33, 30, 29, 23, 23, 32, 27
1120, 40, 36, 16, 25, 29, 24, 30, 26, 33, 30, 29, 23, 23, 32, 27
1121, 40, 36, 16, 25, 29, 24, 30, 26, 33, 30, 30, 23, 23, 32, 27
1122, 40, 36, 16, 25, 29, 24, 30, 26, 33, 30, 30, 23, 23, 32, 27
1123, 40, 36, 16, 25, 29, 24, 30, 26, 33, 30, 30, 23, 23, 32, 27
1124, 40, 36, 16, 25, 29, 24, 30, 26, 33, 30, 30, 23, 23, 32, 27
1125, 40, 36, 16, 25, 29, 24, 30, 26, 33, 30, 30, 23, 23, 32, 27
1126, 40, 36, 16, 25, 29, 24, 30, 26, 33, 30, 31, 23, 23, 32, 27
1127, 40, 36, 16, 25, 29, 24, 30, 26, 33, 30, 31, 23, 23, 32, 27
1128, 40, 36, 16, 25, 29, 24, 30, 26, 33, 30, 31, 23, 23, 32, 27
1129, 40, 36, 16, 25, 29, 24, 30, 26, 33, 30, 32, 23, 23, 32, 27
1130, 40, 36, 16, 25, 29, 24, 30, 26, 33, 30, 32, 23, 23, 32, 27
1131, 40, 36, 16, 25, 29, 24, 30, 26, 33, 30, 32, 23, 23, 32, 27
1132, 40, 36, 16, 25, 29, 24, 30, 26, 33, 30, 32, 23, 23, 32, 27
1133, 40, 36, 16, 25, 29, 24, 30, 26, 33, 30, 32, 23, 23, 32, 27
1134, 40, 36, 16, 25, 29, 24, 30, 26, 33, 30, 32, 23, 23, 32, 27
1135, 40, 36, 16, 25, 29, 24, 30, 26, 33, 30, 32, 23, 23, 32, 27
1136, 40, 36, 16, 25, 29, 24, 30, 26, 33, 30, 32, 23, 23, 32, 27
1137, 40, 36, 16, 25, 29, 24, 30, 26, 33, 30, 32, 23, 23, 32, 27
1138, 40, 36, 16, 25, 29, 24, 30, 26, 33, 30, 32, 23, 23, 32, 27
1139, 40, 36, 16, 25, 29, 24, 30, 26, 33, 30, 32, 23, 23, 32, 27
1140, 40, 36, 16, 25, 29, 24, 30, 26, 33, 30, 32, 23, 23, 33, 27
1141, 40, 36, 16, 25, 29, 24, 30, 26, 33, 30, 32, 23, 23, 33, 27
1142, 40, 36, 16, 25, 29, 24, 30, 26, 33, 30, 32, 23, 23, 33, 27
1143, 40, 36, 16, 25, 29, 24, 30, 26, 33, 31, 32, 23, 23, 33, 27
1144, 40, 36, 16, 25, 29, 24, 30, 26, 33, 31, 32, 23, 23, 33, 27
1145, 40, 36, 16, 25, 29, 24, 30, 26, 33, 31, 32, 23, 23, 33, 27
1146, 40, 36, 16, 25, 29, 24, 30, 26, 33, 31, 32, 23, 23, 33, 27
1147, 40, 36, 16, 25, 29, 24, 30, 26, 33, 31, 32, 23, 23, 33, 27
1148, 40, 36, 16, 25, 29, 24, 30, 26, 33, 31, 32, 23, 23, 33, 27
1149, 40, 36, 16, 25, 29, 24, 30, 26, 33, 31, 32, 23, 23, 33, 27
1150, 40, 36, 16, 25, 29, 24, 30, 26, 33, 32, 32, 23, 23, 33, 27
1151, 40, 36, 16, 25, 29, 24, 30, 26, 33, 32, 32, 23, 23, 33, 27
1152, 40, 36, 16, 25, 29, 24, 30, 26, 33, 32, 32, 23, 23, 33, 27
1153, 40, 36, 16, 25, 29, 24, 30, 26, 33, 32, 32, 23, 23, 33, 27
1154, 40, 36, 16, 25, 29, 24, 30, 26, 33, 32, 32, 23, 23, 33, 27
1155, 40, 36, 16, 25, 29, 24, 30, 26, 33, 33, 32, 23, 23, 33, 27
1156, 40, 36, 16, 25, 29, 24, 30, 26, 33, 33, 32, 23, 23, 33, 27
1157, 40, 36, 16, 25, 29, 25, 30, 26, 33, 33, 32, 23, 23, 33, 27
1158, 40, 36, 16, 25, 29, 26, 30, 26, 33, 34, 32, 23, 23, 33, 27
1159, 40, 36, 16, 25, 29, 26, 30, 26, 34, 36, 32, 23, 23, 33, 27
1160, 40, 36, 16, 25, 29, 27, 30, 26, 34, 36, 32, 23, 23, 33, 27
1161, 40, 37, 16, 25, 29, 28, 30, 26, 34, 36, 32, 23, 23, 33, 27
1162, 40, 37, 16, 25, 29, 28, 31, 26, 34, 36, 32, 23, 23, 33, 27
1163, 40, 37, 16, 25, 29, 28, 31, 26, 34, 36, 32, 23, 23, 33, 27
1164, 40, 37, 16, 25, 29, 28, 31, 26, 34, 36, 32, 23, 23, 33, 27
1165, 40, 37, 16, 25, 29, 28, 31, 26, 34, 36, 32, 23, 23, 33, 27
1166, 40, 37, 16, 25, 29, 28, 31, 26, 34, 36, 32, 23, 23, 33, 27
1167, 40, 37, 16, 25, 29, 28, 31, 26, 34, 36, 32, 23, 23, 33, 27
1168, 40, 37, 16, 25, 29, 28, 31, 26, 34, 36, 32, 23, 23, 33, 27
1169, 40, 37, 16, 25, 29, 28, 31, 26, 34, 36, 32, 23, 23, 33, 27
1170, 40, 38, 16, 25, 29, 28, 31, 26, 34, 36, 32, 23, 23, 33, 27
1171, 40, 38, 16, 25, 29, 28, 31, 26, 35, 36, 32, 23, 23, 33, 27
1172, 40, 38, 16, 25, 29, 28, 31, 26, 35, 36, 32, 23, 23, 33, 27
1173, 40, 38, 16, 25, 29, 28, 32, 26, 35, 36, 32, 23, 23, 33, 27
1174, 41, 38, 16, 25, 29, 28, 32, 26, 35, 36, 32, 23, 23, 33, 27
1175, 41, 38, 16, 25, 30, 28, 32, 26, 35, 36, 32, 23, 23, 33, 27
1176, 41, 38, 16, 25, 30, 28, 32, 26, 35, 36, 32, 23, 23, 33, 27
1177, 42, 38, 16, 25, 30, 28, 32, 26, 35, 36, 32, 23, 23, 33, 27
