Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1539, 50, 70, 83, 78, 67, 68, 81, 68, 77, 80, 75, 67, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 83, 80, 75, 84, 70
1540, 50, 70, 83, 78, 67, 68, 81, 68, 77, 80, 75, 67, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 83, 80, 75, 84, 70
1541, 50, 71, 83, 78, 67, 68, 81, 68, 77, 80, 75, 67, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 83, 80, 75, 84, 70
1542, 50, 71, 83, 78, 67, 68, 81, 68, 77, 80, 75, 67, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 83, 80, 75, 84, 70
1543, 50, 72, 83, 78, 67, 68, 81, 68, 77, 80, 75, 68, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 83, 80, 75, 84, 71
1544, 50, 72, 83, 78, 67, 68, 81, 68, 77, 80, 75, 68, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 83, 80, 75, 84, 71
1545, 50, 72, 83, 78, 67, 68, 81, 68, 77, 80, 75, 68, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 83, 80, 75, 84, 71
1546, 50, 72, 83, 78, 67, 68, 81, 68, 77, 80, 75, 68, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 83, 80, 75, 84, 71
1547, 50, 72, 83, 78, 67, 68, 81, 68, 77, 80, 75, 68, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 84, 71
1548, 50, 72, 83, 78, 67, 68, 81, 68, 77, 80, 75, 68, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 84, 71
1549, 50, 72, 83, 78, 67, 68, 81, 68, 77, 80, 75, 68, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 84, 71
1550, 50, 72, 83, 78, 67, 68, 82, 68, 77, 80, 75, 68, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 84, 71
1551, 50, 72, 83, 78, 67, 68, 82, 68, 77, 80, 75, 68, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 84, 71
1552, 50, 72, 83, 78, 67, 68, 82, 68, 77, 80, 75, 68, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 84, 71
1553, 50, 72, 83, 78, 67, 68, 82, 68, 77, 80, 75, 68, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 84, 71
1554, 50, 72, 83, 78, 67, 68, 82, 68, 77, 80, 75, 68, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 84, 71
1555, 50, 72, 83, 78, 67, 68, 82, 68, 77, 80, 75, 68, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 84, 71
1556, 50, 72, 83, 78, 67, 68, 82, 68, 77, 80, 75, 68, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 85, 71
1557, 50, 72, 83, 78, 67, 68, 83, 68, 77, 80, 75, 68, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 85, 71
1558, 50, 72, 83, 78, 67, 68, 83, 68, 77, 80, 75, 68, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 85, 71
1559, 50, 72, 83, 78, 67, 68, 83, 68, 77, 80, 75, 68, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 85, 71
1560, 50, 72, 83, 78, 67, 68, 83, 68, 77, 80, 75, 68, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 85, 71
1561, 50, 72, 83, 78, 67, 68, 83, 68, 77, 80, 75, 68, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 85, 71
1562, 50, 72, 83, 78, 67, 68, 83, 68, 77, 80, 75, 68, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 85, 71
1563, 50, 72, 83, 78, 67, 68, 83, 68, 77, 80, 75, 68, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 85, 71
1564, 50, 72, 83, 78, 67, 68, 84, 68, 77, 80, 75, 68, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 85, 71
1565, 50, 72, 83, 78, 67, 68, 84, 68, 77, 80, 75, 68, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 86, 71
1566, 50, 72, 83, 78, 67, 68, 84, 68, 77, 80, 75, 68, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 86, 71
1567, 50, 72, 83, 78, 67, 68, 84, 68, 77, 80, 75, 68, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 87, 71
1568, 50, 72, 83, 78, 67, 68, 84, 68, 77, 80, 75, 68, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 87, 71
1569, 50, 72, 83, 78, 67, 68, 84, 68, 77, 80, 75, 68, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 87, 71
1570, 50, 72, 83, 78, 67, 68, 84, 68, 77, 80, 75, 68, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 87, 71
1571, 50, 72, 83, 78, 67, 68, 84, 68, 77, 80, 75, 68, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 87, 71
1572, 50, 72, 83, 78, 67, 68, 84, 68, 77, 80, 75, 68, 65, 80, 69, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 87, 71
1573, 50, 72, 83, 78, 67, 68, 84, 68, 77, 80, 75, 68, 65, 80, 70, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 87, 71
1574, 50, 72, 83, 78, 67, 68, 84, 69, 77, 80, 75, 68, 65, 80, 70, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 87, 71
1575, 50, 72, 83, 78, 67, 68, 84, 69, 77, 80, 75, 68, 65, 80, 70, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 87, 71
1576, 50, 72, 83, 78, 67, 68, 84, 69, 77, 80, 75, 68, 65, 80, 70, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 87, 71
1577, 50, 72, 83, 78, 67, 68, 84, 69, 77, 80, 75, 68, 65, 80, 70, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 87, 71
1578, 50, 72, 83, 78, 67, 68, 84, 69, 77, 80, 75, 68, 65, 80, 70, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 87, 71
1579, 50, 72, 83, 78, 67, 68, 84, 69, 77, 80, 75, 68, 66, 80, 70, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 87, 71
1580, 50, 72, 83, 78, 67, 68, 84, 69, 77, 80, 75, 68, 66, 80, 70, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 87, 71
1581, 50, 72, 83, 78, 67, 68, 84, 69, 77, 80, 75, 68, 66, 80, 71, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 87, 71
1582, 50, 72, 83, 78, 67, 68, 84, 69, 77, 80, 75, 68, 66, 80, 71, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 87, 71
1583, 50, 72, 83, 78, 67, 68, 84, 69, 77, 80, 75, 68, 66, 80, 71, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 87, 71
1584, 50, 73, 83, 78, 67, 68, 84, 69, 77, 80, 75, 68, 66, 80, 71, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 87, 71
1585, 50, 73, 83, 78, 67, 68, 85, 69, 77, 80, 75, 68, 66, 80, 71, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 87, 71
1586, 50, 73, 83, 78, 67, 68, 85, 69, 77, 80, 75, 68, 66, 80, 71, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 87, 71
1587, 50, 73, 83, 78, 67, 68, 85, 69, 77, 80, 75, 68, 66, 80, 71, 81, 87, 62, 83, 77, 70, 67, 70, 87, 80, 84, 80, 75, 87, 71
1588, 50, 73, 83, 78, 67, 68, 85, 69, 77, 80, 75, 68, 66, 80, 71, 81, 87, 62, 83, 77, 71, 67, 70, 87, 80, 84, 80, 75, 87, 71
1589, 50, 73, 83, 78, 67, 68, 85, 69, 77, 80, 75, 68, 66, 80, 72, 81, 87, 62, 83, 77, 71, 67, 70, 87, 80, 84, 80, 75, 87, 71
1590, 50, 73, 83, 78, 67, 68, 85, 69, 77, 80, 75, 68, 66, 80, 72, 81, 87, 62, 83, 77, 71, 67, 70, 87, 80, 84, 80, 75, 87, 71
1591, 50, 73, 83, 78, 67, 68, 85, 69, 77, 80, 75, 68, 66, 80, 72, 81, 87, 62, 83, 77, 71, 67, 70, 87, 80, 84, 80, 75, 87, 71
1592, 50, 73, 83, 78, 67, 68, 85, 69, 77, 80, 75, 68, 66, 80, 72, 81, 87, 62, 83, 77, 72, 67, 70, 87, 80, 84, 80, 75, 87, 71
1593, 50, 73, 83, 78, 67, 68, 85, 69, 77, 80, 75, 68, 66, 80, 72, 81, 87, 62, 83, 77, 72, 67, 70, 87, 80, 84, 80, 75, 87, 72
1594, 50, 73, 83, 78, 67, 68, 85, 69, 77, 80, 75, 68, 66, 80, 72, 81, 87, 62, 83, 77, 72, 67, 70, 87, 80, 84, 80, 75, 87, 72
1595, 50, 73, 83, 78, 67, 68, 85, 69, 77, 80, 75, 68, 66, 80, 72, 81, 87, 62, 83, 77, 72, 67, 70, 87, 81, 84, 80, 75, 87, 72
1596, 50, 73, 83, 78, 67, 68, 85, 69, 77, 80, 75, 68, 66, 80, 72, 81, 87, 62, 83, 77, 72, 67, 70, 87, 82, 84, 80, 75, 87, 72
1597, 50, 73, 83, 78, 67, 68, 85, 70, 77, 80, 75, 68, 66, 80, 72, 81, 87, 62, 83, 77, 72, 67, 70, 87, 83, 84, 80, 75, 87, 72
1598, 50, 73, 83, 78, 67, 68, 85, 70, 77, 80, 75, 68, 66, 80, 72, 81, 87, 62, 83, 77, 72, 67, 70, 87, 83, 84, 80, 75, 87, 72
1599, 50, 73, 83, 78, 67, 68, 85, 71, 77, 80, 75, 68, 66, 80, 72, 81, 87, 62, 83, 77, 72, 67, 70, 87, 83, 84, 80, 75, 87, 72
1600, 50, 73, 83, 78, 67, 68, 85, 73, 77, 80, 75, 68, 66, 80, 72, 81, 87, 62, 83, 77, 72, 67, 70, 87, 83, 84, 80, 75, 87, 72
1601, 50, 73, 83, 78, 67, 68, 85, 73, 77, 80, 75, 69, 66, 80, 72, 81, 87, 62, 83, 77, 72, 67, 70, 87, 83, 84, 80, 75, 87, 72
1602, 51, 73, 83, 78, 67, 68, 85, 73, 77, 80, 75, 69, 66, 80, 72, 81, 87, 62, 83, 77, 72, 67, 70, 87, 83, 84, 80, 75, 87, 72
1603, 51, 73, 83, 78, 67, 68, 85, 73, 77, 80, 75, 69, 66, 80, 72, 81, 87, 62, 83, 77, 72, 67, 70, 87, 83, 84, 80, 75, 87, 72
1604, 51, 73, 83, 78, 67, 68, 85, 73, 77, 80, 75, 69, 66, 80, 72, 81, 87, 62, 83, 77, 72, 67, 70, 87, 83, 84, 80, 75, 87, 72
1605, 51, 73, 83, 78, 67, 68, 85, 74, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 77, 72, 67, 70, 87, 83, 84, 80, 75, 87, 72
1606, 51, 73, 83, 78, 67, 68, 85, 75, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 77, 72, 67, 70, 87, 83, 84, 80, 75, 87, 72
1607, 51, 73, 84, 78, 67, 68, 85, 75, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 77, 72, 67, 70, 87, 83, 84, 80, 75, 87, 72
1608, 52, 73, 85, 78, 67, 68, 85, 76, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 77, 72, 67, 70, 87, 83, 84, 80, 75, 87, 72
1609, 52, 73, 85, 78, 67, 68, 85, 76, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 77, 72, 67, 70, 87, 83, 84, 80, 75, 87, 72
1610, 52, 73, 85, 78, 67, 68, 85, 76, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 77, 72, 67, 70, 87, 83, 84, 80, 75, 87, 72
1611, 52, 73, 85, 78, 67, 68, 85, 76, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 77, 72, 67, 70, 87, 83, 84, 80, 75, 87, 72
1612, 52, 73, 86, 78, 67, 68, 85, 76, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 77, 72, 67, 70, 87, 83, 84, 80, 75, 87, 72
1613, 52, 73, 86, 78, 67, 68, 85, 76, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 77, 72, 67, 70, 87, 83, 84, 80, 75, 87, 72
1614, 52, 73, 86, 78, 67, 68, 85, 77, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 78, 73, 67, 70, 87, 83, 84, 80, 75, 87, 72
1615, 52, 73, 86, 78, 67, 68, 85, 79, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 78, 73, 67, 70, 87, 83, 84, 80, 75, 87, 72
1616, 52, 73, 86, 78, 67, 68, 85, 81, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 78, 74, 67, 70, 87, 83, 84, 80, 75, 87, 72
1617, 52, 73, 86, 78, 67, 68, 85, 82, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 78, 74, 67, 70, 87, 83, 84, 80, 75, 87, 72
1618, 52, 73, 86, 78, 67, 68, 85, 84, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 78, 74, 67, 70, 87, 83, 84, 80, 75, 87, 72
1619, 52, 73, 86, 78, 67, 68, 85, 84, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 78, 74, 67, 70, 87, 83, 84, 80, 75, 87, 72
1620, 52, 73, 86, 78, 67, 68, 85, 84, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 78, 74, 67, 70, 87, 83, 84, 80, 75, 87, 72
1621, 52, 73, 86, 78, 67, 68, 85, 84, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 78, 74, 67, 70, 87, 83, 84, 80, 75, 87, 73
1622, 52, 73, 86, 78, 67, 68, 85, 85, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 78, 74, 67, 70, 87, 83, 84, 80, 75, 87, 73
1623, 52, 73, 86, 78, 67, 68, 85, 85, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 78, 74, 67, 70, 87, 83, 84, 80, 75, 87, 73
1624, 52, 73, 86, 78, 67, 68, 85, 85, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 78, 74, 67, 70, 87, 83, 84, 80, 75, 87, 73
1625, 52, 73, 86, 78, 67, 68, 85, 85, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 79, 74, 67, 70, 87, 83, 84, 80, 75, 87, 73
1626, 52, 73, 86, 78, 67, 68, 85, 85, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 79, 74, 67, 70, 87, 83, 84, 80, 75, 87, 73
1627, 52, 73, 86, 78, 67, 68, 85, 85, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 79, 75, 67, 70, 87, 83, 84, 80, 75, 87, 73
1628, 52, 73, 86, 78, 67, 68, 85, 85, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 79, 75, 67, 70, 87, 83, 84, 80, 75, 87, 73
1629, 52, 73, 86, 78, 67, 68, 85, 85, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 79, 75, 67, 70, 87, 83, 84, 80, 75, 87, 73
1630, 52, 73, 86, 78, 67, 68, 85, 85, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 79, 75, 67, 70, 87, 83, 84, 80, 75, 87, 73
1631, 52, 73, 86, 78, 67, 68, 85, 85, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 79, 75, 67, 70, 87, 83, 84, 80, 75, 87, 73
1632, 52, 73, 86, 78, 67, 68, 85, 85, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 79, 75, 67, 70, 87, 83, 84, 80, 75, 87, 73
1633, 52, 73, 86, 78, 67, 68, 85, 85, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 79, 75, 68, 70, 87, 83, 84, 80, 75, 87, 73
1634, 52, 73, 86, 78, 67, 68, 85, 85, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 79, 75, 69, 70, 87, 83, 84, 80, 75, 87, 73
1635, 52, 73, 86, 78, 67, 68, 85, 85, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 79, 75, 69, 70, 87, 83, 84, 80, 75, 87, 73
1636, 52, 73, 86, 78, 67, 68, 85, 85, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 79, 75, 69, 70, 87, 83, 84, 80, 75, 87, 73
1637, 52, 73, 86, 78, 67, 68, 85, 85, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 79, 75, 69, 70, 87, 83, 84, 80, 75, 87, 73
1638, 52, 73, 86, 78, 67, 68, 85, 85, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 79, 75, 69, 70, 87, 83, 84, 80, 75, 87, 73
1639, 52, 73, 86, 78, 67, 68, 85, 85, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 79, 75, 69, 70, 87, 83, 84, 80, 75, 87, 73
1640, 52, 73, 86, 78, 67, 68, 85, 85, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 79, 75, 69, 70, 87, 83, 84, 80, 75, 87, 73
1641, 52, 73, 86, 78, 67, 68, 85, 85, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 79, 75, 69, 71, 87, 83, 84, 80, 75, 87, 73
1642, 52, 73, 86, 78, 67, 68, 85, 85, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 79, 76, 69, 71, 87, 83, 84, 80, 75, 87, 73
1643, 52, 73, 86, 78, 68, 68, 85, 85, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 79, 76, 69, 71, 87, 83, 84, 80, 75, 87, 73
1644, 52, 73, 86, 78, 68, 68, 85, 85, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 79, 76, 69, 71, 87, 83, 84, 80, 75, 87, 73
1645, 52, 73, 86, 78, 68, 68, 85, 85, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 79, 76, 70, 71, 87, 83, 84, 80, 75, 87, 73
1646, 52, 73, 86, 78, 68, 68, 85, 85, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 79, 76, 70, 71, 87, 83, 84, 80, 75, 87, 73
1647, 52, 73, 86, 78, 68, 68, 85, 85, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 79, 76, 71, 71, 87, 83, 84, 80, 75, 87, 73
1648, 52, 73, 86, 78, 68, 68, 85, 85, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 79, 76, 71, 71, 87, 83, 84, 80, 75, 87, 73
1649, 52, 73, 86, 78, 68, 68, 85, 85, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 79, 76, 72, 71, 87, 83, 84, 80, 75, 87, 73
1650, 52, 73, 86, 78, 68, 68, 85, 85, 77, 80, 75, 69, 66, 80, 73, 81, 87, 62, 83, 79, 76, 73, 71, 87, 83, 84, 80, 75, 87, 73
1651, 52, 73, 86, 78, 68, 68, 85, 85, 77, 80, 75, 69, 66, 81, 73, 81, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 75, 87, 73
1652, 52, 73, 86, 78, 68, 68, 85, 85, 77, 80, 75, 69, 66, 82, 73, 81, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 75, 87, 73
1653, 52, 73, 86, 78, 68, 68, 85, 85, 77, 80, 75, 69, 66, 82, 73, 81, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 75, 87, 73
1654, 52, 73, 86, 78, 68, 68, 85, 85, 77, 80, 75, 69, 66, 82, 73, 81, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1655, 52, 73, 86, 78, 68, 68, 85, 85, 77, 80, 75, 69, 66, 82, 73, 81, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1656, 52, 73, 86, 78, 68, 68, 85, 85, 77, 80, 75, 69, 66, 82, 73, 81, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1657, 52, 73, 86, 78, 68, 68, 85, 85, 77, 80, 75, 69, 66, 82, 73, 81, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1658, 52, 73, 86, 78, 68, 68, 85, 85, 77, 80, 75, 69, 66, 82, 73, 81, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1659, 52, 73, 86, 78, 68, 68, 85, 85, 77, 80, 75, 69, 66, 82, 73, 81, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1660, 52, 73, 86, 78, 68, 68, 85, 85, 77, 80, 75, 69, 66, 82, 73, 81, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1661, 52, 73, 86, 78, 68, 68, 85, 85, 77, 80, 75, 69, 66, 82, 73, 81, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1662, 52, 73, 86, 78, 68, 68, 85, 85, 77, 80, 75, 69, 66, 82, 73, 81, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1663, 52, 73, 86, 78, 68, 68, 85, 85, 77, 80, 75, 69, 66, 82, 73, 81, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1664, 52, 73, 86, 78, 68, 68, 85, 85, 77, 80, 75, 69, 66, 82, 73, 81, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1665, 52, 73, 86, 78, 68, 68, 85, 85, 77, 80, 75, 69, 66, 82, 73, 81, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1666, 52, 73, 86, 78, 68, 68, 85, 85, 77, 80, 75, 69, 67, 82, 73, 81, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1667, 52, 73, 86, 78, 68, 69, 85, 85, 77, 80, 75, 69, 67, 82, 73, 81, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1668, 52, 73, 86, 78, 68, 69, 85, 85, 77, 80, 75, 69, 67, 82, 73, 81, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1669, 52, 73, 86, 78, 68, 69, 85, 85, 77, 80, 75, 69, 68, 82, 73, 81, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1670, 52, 73, 86, 78, 68, 69, 85, 85, 77, 80, 75, 69, 68, 82, 73, 81, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1671, 52, 73, 86, 78, 68, 69, 85, 85, 77, 80, 75, 69, 68, 82, 73, 81, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1672, 52, 73, 86, 78, 68, 69, 85, 85, 77, 80, 75, 69, 68, 82, 73, 81, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1673, 52, 73, 86, 78, 68, 69, 85, 85, 77, 80, 75, 69, 69, 82, 74, 81, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1674, 52, 73, 86, 78, 68, 69, 85, 85, 77, 80, 75, 69, 70, 82, 74, 81, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1675, 52, 73, 86, 78, 68, 69, 85, 85, 77, 80, 75, 69, 70, 82, 74, 81, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1676, 52, 73, 86, 78, 68, 69, 85, 85, 77, 80, 75, 69, 70, 82, 74, 82, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1677, 52, 73, 86, 78, 68, 70, 85, 85, 77, 80, 75, 69, 70, 82, 74, 82, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1678, 52, 73, 86, 78, 68, 70, 85, 85, 77, 80, 75, 69, 70, 82, 74, 82, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1679, 52, 73, 86, 78, 68, 71, 85, 85, 77, 80, 75, 69, 70, 82, 74, 82, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1680, 52, 73, 86, 78, 68, 71, 85, 85, 77, 80, 75, 69, 70, 82, 74, 82, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1681, 52, 73, 86, 78, 68, 71, 85, 85, 77, 80, 75, 69, 70, 82, 74, 82, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1682, 52, 73, 86, 78, 68, 72, 85, 85, 77, 80, 75, 69, 70, 82, 74, 82, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1683, 52, 73, 86, 78, 68, 72, 85, 85, 77, 80, 75, 69, 70, 82, 74, 82, 87, 62, 83, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1684, 52, 73, 86, 78, 68, 72, 85, 85, 77, 80, 75, 69, 70, 82, 74, 82, 87, 62, 84, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1685, 52, 73, 86, 78, 68, 72, 85, 85, 77, 80, 75, 69, 71, 82, 74, 82, 87, 62, 84, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
1686, 52, 73, 86, 78, 68, 72, 85, 85, 77, 80, 75, 69, 71, 82, 74, 82, 87, 62, 85, 79, 76, 75, 71, 87, 83, 84, 80, 76, 87, 73
