Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1539, 78, 66, 78, 76, 72, 78, 71, 71, 73, 73, 78, 76, 76, 65, 80, 68, 77, 85, 73, 82, 78, 74, 75, 79, 66, 81, 64, 86, 76, 80
1540, 78, 66, 78, 76, 72, 78, 71, 71, 73, 73, 78, 76, 76, 65, 80, 68, 77, 85, 73, 82, 78, 74, 75, 79, 67, 81, 65, 86, 78, 80
1541, 78, 66, 78, 76, 72, 78, 71, 71, 73, 73, 78, 76, 76, 65, 80, 68, 77, 85, 73, 82, 78, 74, 75, 79, 67, 81, 66, 86, 78, 80
1542, 78, 66, 78, 76, 72, 78, 72, 71, 73, 73, 78, 76, 76, 65, 80, 68, 77, 85, 73, 82, 78, 74, 75, 79, 67, 81, 66, 86, 78, 80
1543, 78, 66, 78, 76, 72, 78, 72, 71, 73, 73, 78, 76, 76, 65, 80, 68, 77, 85, 73, 82, 78, 74, 75, 79, 67, 81, 66, 86, 78, 80
1544, 78, 66, 78, 76, 72, 78, 72, 71, 73, 73, 78, 76, 76, 65, 80, 68, 77, 85, 73, 82, 78, 74, 75, 79, 67, 81, 66, 86, 78, 80
1545, 78, 66, 78, 76, 72, 78, 72, 71, 73, 73, 78, 76, 76, 65, 80, 68, 77, 85, 73, 82, 78, 74, 75, 79, 67, 81, 67, 86, 79, 80
1546, 78, 66, 78, 76, 72, 78, 72, 71, 73, 73, 78, 76, 76, 65, 80, 68, 77, 85, 73, 82, 78, 74, 75, 79, 67, 81, 67, 86, 79, 80
1547, 78, 66, 78, 76, 72, 78, 72, 71, 73, 73, 78, 76, 76, 65, 80, 68, 77, 85, 73, 82, 78, 74, 75, 79, 67, 81, 67, 86, 79, 80
1548, 78, 66, 78, 76, 72, 78, 72, 71, 73, 73, 78, 76, 76, 65, 80, 68, 77, 85, 73, 82, 78, 74, 75, 79, 67, 81, 67, 86, 80, 80
1549, 78, 66, 78, 76, 72, 78, 72, 71, 73, 73, 78, 76, 76, 65, 80, 68, 77, 85, 73, 82, 78, 74, 75, 79, 67, 81, 67, 86, 80, 80
1550, 78, 66, 78, 76, 72, 78, 72, 71, 73, 73, 78, 76, 76, 65, 80, 68, 77, 85, 73, 82, 78, 74, 75, 79, 67, 81, 67, 86, 80, 80
1551, 78, 66, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 68, 77, 85, 73, 82, 78, 74, 75, 79, 67, 81, 67, 86, 80, 80
1552, 78, 66, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 68, 77, 85, 73, 82, 78, 74, 75, 79, 67, 81, 67, 86, 80, 80
1553, 78, 66, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 68, 78, 85, 73, 82, 78, 74, 75, 79, 67, 81, 67, 86, 82, 80
1554, 78, 66, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 68, 79, 85, 73, 82, 78, 74, 75, 79, 67, 81, 67, 86, 82, 80
1555, 78, 66, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 68, 79, 85, 73, 82, 78, 74, 75, 79, 67, 81, 67, 86, 82, 80
1556, 78, 66, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 68, 79, 85, 73, 82, 78, 74, 75, 79, 67, 81, 67, 86, 82, 80
1557, 78, 66, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 68, 79, 85, 73, 82, 78, 74, 75, 79, 67, 81, 67, 86, 83, 80
1558, 78, 66, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 68, 79, 85, 74, 82, 78, 74, 75, 79, 67, 81, 67, 86, 83, 80
1559, 78, 67, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 68, 79, 85, 74, 82, 78, 74, 75, 79, 67, 81, 67, 86, 83, 80
1560, 78, 67, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 68, 79, 85, 74, 82, 78, 74, 75, 79, 67, 81, 67, 86, 83, 80
1561, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 68, 79, 85, 74, 82, 78, 74, 75, 79, 67, 81, 67, 86, 83, 80
1562, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 68, 79, 85, 74, 82, 78, 74, 75, 79, 67, 81, 67, 86, 83, 80
1563, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 68, 79, 85, 74, 82, 78, 74, 75, 79, 67, 81, 67, 86, 83, 80
1564, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 68, 79, 85, 74, 82, 78, 74, 75, 79, 67, 81, 67, 86, 83, 80
1565, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 68, 79, 85, 74, 82, 78, 74, 75, 79, 67, 81, 67, 86, 83, 80
1566, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 68, 79, 85, 74, 82, 78, 74, 75, 79, 67, 81, 67, 86, 83, 80
1567, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 68, 79, 85, 74, 82, 78, 74, 75, 79, 67, 81, 67, 86, 83, 80
1568, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 68, 79, 85, 74, 82, 78, 74, 75, 79, 67, 81, 67, 86, 83, 80
1569, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 68, 79, 85, 74, 82, 78, 74, 75, 79, 67, 81, 67, 86, 83, 80
1570, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 68, 79, 85, 74, 82, 78, 74, 75, 79, 67, 81, 67, 86, 83, 80
1571, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 68, 79, 85, 74, 82, 78, 74, 75, 79, 67, 81, 67, 86, 84, 80
1572, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 68, 79, 85, 74, 82, 78, 74, 75, 79, 67, 81, 68, 86, 84, 80
1573, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 69, 79, 85, 74, 82, 78, 74, 75, 79, 67, 81, 68, 86, 84, 80
1574, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 69, 79, 85, 74, 82, 78, 74, 75, 79, 67, 81, 69, 86, 84, 80
1575, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 69, 79, 85, 74, 82, 78, 74, 75, 79, 67, 81, 69, 86, 84, 80
1576, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 69, 79, 85, 74, 82, 78, 74, 75, 79, 67, 81, 69, 86, 84, 80
1577, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 69, 79, 85, 74, 82, 78, 74, 75, 79, 67, 81, 69, 86, 84, 80
1578, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 69, 79, 85, 74, 82, 78, 74, 75, 79, 67, 81, 69, 86, 84, 80
1579, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 69, 79, 85, 74, 82, 78, 74, 75, 80, 67, 81, 69, 86, 84, 80
1580, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 69, 79, 85, 74, 82, 78, 74, 75, 80, 67, 81, 69, 86, 84, 80
1581, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 69, 79, 85, 74, 82, 78, 74, 75, 80, 67, 81, 70, 86, 84, 80
1582, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 69, 79, 85, 74, 82, 78, 74, 75, 80, 67, 81, 70, 86, 84, 80
1583, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 69, 79, 85, 74, 82, 78, 74, 75, 80, 67, 81, 70, 86, 84, 80
1584, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 69, 79, 85, 74, 82, 78, 74, 75, 80, 67, 81, 70, 86, 84, 80
1585, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 69, 79, 85, 74, 82, 78, 74, 75, 80, 67, 81, 70, 86, 84, 80
1586, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 69, 79, 85, 74, 82, 78, 74, 75, 80, 67, 81, 70, 86, 84, 80
1587, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 69, 79, 85, 74, 82, 78, 74, 75, 80, 67, 81, 70, 86, 84, 80
1588, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 69, 79, 85, 74, 82, 78, 74, 75, 80, 67, 81, 70, 86, 84, 80
1589, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 69, 79, 85, 74, 82, 78, 74, 75, 80, 67, 81, 70, 86, 84, 80
1590, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 69, 79, 85, 74, 82, 78, 74, 75, 80, 67, 81, 70, 86, 84, 80
1591, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 69, 79, 85, 74, 82, 78, 74, 75, 80, 67, 81, 70, 86, 84, 80
1592, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 69, 79, 85, 74, 82, 78, 74, 75, 80, 67, 81, 70, 86, 84, 80
1593, 78, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 69, 79, 85, 74, 82, 78, 75, 75, 80, 67, 81, 70, 86, 84, 80
1594, 79, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 69, 79, 85, 74, 82, 78, 75, 75, 81, 67, 81, 70, 86, 84, 80
1595, 80, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 69, 79, 85, 74, 82, 78, 75, 75, 81, 67, 81, 70, 86, 84, 80
1596, 80, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 69, 79, 85, 74, 82, 78, 75, 75, 81, 67, 81, 70, 86, 84, 80
1597, 80, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 69, 79, 85, 74, 82, 78, 75, 75, 81, 67, 81, 70, 86, 84, 80
1598, 80, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 69, 79, 85, 74, 82, 78, 75, 75, 81, 67, 81, 70, 86, 84, 80
1599, 80, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 69, 79, 85, 74, 82, 78, 75, 75, 81, 67, 81, 70, 86, 84, 80
1600, 80, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 75, 75, 81, 67, 81, 70, 86, 84, 80
1601, 80, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 75, 75, 81, 67, 81, 70, 86, 84, 80
1602, 80, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 75, 75, 81, 67, 81, 70, 86, 84, 80
1603, 80, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 75, 75, 81, 67, 81, 70, 86, 84, 80
1604, 80, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 75, 75, 81, 67, 81, 70, 86, 84, 80
1605, 80, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 75, 75, 81, 67, 81, 70, 86, 84, 80
1606, 80, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 75, 75, 81, 67, 81, 70, 86, 84, 80
1607, 80, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 75, 75, 81, 67, 81, 70, 86, 84, 80
1608, 80, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 75, 75, 81, 67, 82, 70, 86, 84, 80
1609, 80, 68, 78, 76, 72, 78, 73, 71, 73, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 75, 75, 81, 67, 82, 70, 86, 84, 80
1610, 80, 68, 78, 76, 72, 78, 73, 72, 73, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 75, 75, 81, 67, 82, 70, 86, 84, 80
1611, 80, 68, 78, 76, 72, 78, 73, 72, 73, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 75, 75, 81, 67, 82, 70, 86, 84, 80
1612, 80, 68, 78, 76, 72, 78, 73, 72, 73, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 75, 75, 81, 67, 82, 70, 86, 84, 80
1613, 80, 68, 78, 76, 72, 78, 73, 73, 73, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 75, 75, 81, 68, 82, 70, 86, 84, 80
1614, 80, 68, 78, 76, 72, 78, 73, 73, 73, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 76, 75, 81, 68, 82, 70, 86, 84, 80
1615, 80, 68, 78, 76, 72, 78, 73, 73, 73, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 76, 75, 81, 68, 82, 70, 86, 84, 80
1616, 80, 68, 78, 76, 72, 78, 73, 73, 73, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 77, 75, 81, 68, 82, 70, 86, 84, 80
1617, 80, 68, 78, 76, 72, 78, 73, 73, 73, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 78, 75, 81, 68, 82, 70, 86, 84, 80
1618, 80, 68, 78, 76, 72, 78, 73, 73, 73, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 78, 75, 81, 68, 82, 70, 86, 84, 80
1619, 80, 68, 78, 76, 72, 78, 73, 73, 74, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 78, 75, 81, 68, 82, 70, 86, 84, 80
1620, 80, 68, 78, 76, 72, 78, 73, 73, 74, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 78, 75, 81, 68, 82, 70, 86, 84, 80
1621, 80, 68, 78, 76, 72, 78, 73, 73, 74, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 78, 75, 81, 68, 82, 70, 86, 84, 80
1622, 80, 68, 78, 76, 72, 78, 73, 73, 74, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 78, 75, 81, 68, 82, 70, 86, 84, 80
1623, 80, 68, 78, 76, 72, 78, 73, 73, 74, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 78, 75, 81, 68, 82, 70, 86, 84, 80
1624, 80, 68, 78, 76, 72, 78, 73, 73, 74, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 78, 75, 81, 68, 82, 70, 86, 84, 80
1625, 80, 68, 78, 76, 72, 78, 73, 73, 74, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 78, 75, 81, 68, 82, 70, 86, 84, 80
1626, 80, 68, 78, 76, 72, 78, 73, 73, 74, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 78, 76, 81, 68, 82, 70, 86, 84, 80
1627, 80, 68, 78, 76, 72, 78, 73, 73, 74, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 78, 78, 81, 68, 82, 70, 86, 84, 80
1628, 80, 68, 78, 76, 72, 78, 73, 73, 74, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 78, 79, 81, 68, 82, 70, 86, 84, 80
1629, 80, 68, 78, 76, 72, 78, 73, 73, 74, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 79, 79, 81, 68, 82, 70, 86, 84, 80
1630, 80, 68, 78, 76, 72, 78, 73, 73, 74, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 79, 79, 81, 68, 82, 70, 86, 84, 80
1631, 80, 68, 78, 76, 72, 78, 73, 73, 74, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 79, 79, 81, 68, 82, 70, 86, 84, 80
1632, 80, 68, 78, 76, 72, 78, 73, 73, 74, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 79, 79, 81, 68, 82, 70, 86, 84, 80
1633, 80, 69, 78, 76, 72, 78, 73, 73, 74, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 79, 79, 81, 68, 82, 70, 86, 84, 80
1634, 80, 69, 78, 76, 72, 78, 73, 73, 74, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 79, 79, 81, 68, 82, 70, 86, 84, 80
1635, 80, 69, 78, 76, 72, 78, 73, 73, 75, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 79, 79, 81, 68, 82, 70, 86, 84, 80
1636, 80, 69, 78, 76, 72, 78, 73, 73, 75, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 79, 79, 81, 68, 82, 70, 86, 84, 80
1637, 80, 69, 78, 76, 72, 78, 73, 73, 75, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 79, 79, 81, 68, 82, 70, 86, 84, 80
1638, 80, 69, 78, 76, 72, 78, 73, 73, 75, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 79, 80, 81, 68, 82, 70, 86, 84, 80
1639, 80, 69, 78, 76, 72, 78, 73, 73, 75, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 79, 80, 81, 68, 82, 70, 86, 84, 80
1640, 80, 69, 78, 76, 72, 78, 73, 73, 75, 73, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 79, 80, 81, 68, 82, 70, 86, 84, 80
1641, 80, 69, 78, 76, 72, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 79, 80, 81, 68, 82, 70, 87, 84, 80
1642, 80, 69, 78, 76, 72, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 79, 80, 81, 68, 82, 70, 87, 84, 80
1643, 80, 69, 78, 76, 72, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 79, 81, 81, 68, 82, 70, 87, 84, 80
1644, 80, 69, 78, 76, 72, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 79, 81, 81, 68, 82, 70, 87, 84, 80
1645, 80, 69, 78, 76, 72, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 79, 81, 81, 68, 82, 70, 87, 84, 80
1646, 80, 69, 78, 76, 72, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 79, 81, 81, 69, 82, 70, 87, 84, 80
1647, 80, 69, 78, 76, 72, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 79, 81, 81, 69, 82, 70, 87, 84, 80
1648, 80, 69, 78, 76, 72, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 79, 81, 81, 69, 82, 70, 87, 84, 80
1649, 80, 69, 78, 76, 72, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 79, 81, 81, 69, 82, 70, 87, 84, 80
1650, 80, 69, 78, 76, 72, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 79, 81, 81, 69, 82, 70, 87, 84, 80
1651, 80, 69, 78, 76, 73, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 79, 81, 81, 69, 82, 70, 87, 84, 81
1652, 80, 69, 78, 76, 73, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 79, 81, 81, 69, 82, 70, 87, 84, 81
1653, 80, 69, 78, 76, 73, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 79, 81, 81, 69, 82, 70, 87, 84, 81
1654, 80, 69, 78, 76, 73, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 79, 81, 81, 69, 82, 70, 87, 84, 81
1655, 80, 69, 78, 76, 73, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 79, 81, 81, 69, 82, 70, 87, 84, 81
1656, 80, 69, 78, 76, 73, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 74, 82, 78, 79, 81, 81, 69, 82, 70, 87, 84, 81
1657, 80, 69, 78, 76, 73, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 75, 82, 78, 79, 81, 81, 69, 82, 70, 87, 84, 81
1658, 80, 69, 78, 76, 73, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 75, 82, 78, 79, 81, 81, 69, 82, 70, 87, 84, 81
1659, 80, 69, 78, 76, 73, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 75, 82, 78, 79, 81, 81, 69, 82, 70, 87, 84, 81
1660, 80, 69, 78, 76, 73, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 75, 82, 78, 79, 81, 81, 69, 82, 70, 87, 84, 81
1661, 80, 69, 78, 76, 73, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 75, 82, 78, 79, 81, 81, 69, 82, 70, 87, 84, 81
1662, 80, 69, 78, 76, 73, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 75, 82, 78, 79, 81, 82, 69, 82, 70, 87, 84, 81
1663, 80, 69, 78, 76, 73, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 75, 82, 78, 79, 81, 82, 69, 82, 70, 87, 84, 81
1664, 80, 69, 78, 76, 73, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 75, 82, 78, 79, 81, 82, 69, 82, 70, 87, 84, 81
1665, 80, 69, 78, 76, 73, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 75, 82, 78, 79, 81, 82, 69, 82, 70, 87, 84, 81
1666, 80, 69, 78, 76, 73, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 75, 82, 78, 79, 81, 82, 69, 82, 70, 87, 84, 81
1667, 80, 69, 78, 76, 73, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 75, 82, 78, 79, 82, 82, 69, 82, 70, 87, 84, 81
1668, 80, 69, 78, 76, 73, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 75, 82, 78, 79, 82, 82, 69, 82, 70, 87, 84, 81
1669, 80, 69, 78, 76, 73, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 75, 82, 78, 79, 82, 82, 69, 82, 70, 87, 84, 81
1670, 80, 69, 78, 76, 73, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 75, 82, 78, 79, 82, 82, 69, 82, 70, 87, 84, 81
1671, 80, 69, 78, 76, 73, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 75, 82, 78, 79, 82, 82, 69, 82, 70, 87, 84, 81
1672, 80, 69, 78, 76, 73, 78, 73, 73, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 75, 82, 78, 79, 82, 82, 69, 82, 70, 87, 84, 81
1673, 80, 69, 78, 76, 73, 78, 73, 74, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 75, 82, 78, 79, 82, 82, 69, 82, 70, 87, 84, 81
1674, 80, 69, 78, 76, 73, 78, 73, 74, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 75, 82, 78, 79, 82, 82, 69, 82, 70, 87, 84, 81
1675, 80, 69, 78, 76, 73, 78, 73, 74, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 75, 82, 78, 79, 82, 82, 69, 82, 70, 87, 84, 81
1676, 80, 69, 78, 76, 73, 78, 73, 74, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 75, 82, 78, 79, 82, 82, 69, 82, 70, 87, 84, 81
1677, 80, 69, 78, 76, 73, 78, 73, 74, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 75, 82, 78, 79, 82, 83, 69, 82, 70, 87, 84, 81
1678, 80, 69, 78, 76, 73, 78, 73, 74, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 75, 82, 78, 79, 82, 83, 69, 82, 70, 87, 84, 81
1679, 80, 69, 78, 76, 73, 79, 73, 74, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 75, 82, 78, 79, 82, 83, 69, 82, 70, 87, 84, 81
1680, 80, 69, 78, 76, 73, 79, 73, 74, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 75, 82, 78, 79, 82, 84, 69, 82, 70, 87, 84, 81
1681, 80, 69, 78, 76, 73, 80, 73, 74, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 75, 82, 78, 79, 82, 84, 69, 82, 70, 87, 84, 81
1682, 80, 69, 78, 76, 73, 81, 73, 74, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 75, 82, 78, 79, 82, 84, 69, 82, 70, 87, 84, 81
1683, 80, 69, 78, 76, 73, 81, 73, 74, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 75, 82, 78, 79, 82, 84, 69, 82, 70, 87, 84, 81
1684, 80, 69, 78, 76, 73, 81, 73, 74, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 75, 82, 78, 79, 82, 84, 69, 82, 70, 87, 84, 81
1685, 80, 69, 78, 76, 73, 81, 73, 74, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 75, 82, 78, 79, 82, 84, 69, 82, 70, 87, 84, 81
1686, 80, 69, 78, 76, 73, 81, 73, 74, 75, 74, 78, 76, 76, 65, 80, 70, 79, 85, 75, 82, 78, 79, 82, 84, 69, 82, 70, 87, 84, 81
