Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1527, 58, 47, 45, 55, 57, 55, 61, 56, 68, 51, 52, 70, 58, 58, 50, 55, 45, 59, 58, 69, 72, 42, 61, 68, 55, 56, 48, 66, 44, 51
1528, 58, 47, 45, 55, 57, 55, 61, 56, 68, 51, 53, 70, 58, 58, 50, 55, 45, 59, 58, 69, 72, 42, 61, 68, 55, 56, 48, 66, 44, 51
1529, 58, 47, 45, 55, 57, 55, 61, 56, 68, 51, 53, 70, 58, 58, 50, 55, 45, 59, 58, 69, 72, 42, 61, 68, 55, 56, 48, 66, 44, 51
1530, 58, 47, 45, 55, 57, 55, 61, 56, 68, 51, 54, 70, 59, 58, 51, 55, 45, 59, 58, 69, 72, 42, 61, 68, 55, 56, 48, 66, 44, 51
1531, 58, 47, 45, 55, 57, 55, 61, 56, 68, 51, 54, 70, 59, 58, 51, 56, 45, 59, 58, 69, 72, 42, 61, 68, 56, 56, 48, 66, 44, 51
1532, 58, 47, 45, 55, 57, 55, 61, 56, 68, 51, 54, 70, 59, 58, 51, 56, 45, 59, 58, 69, 72, 42, 61, 68, 56, 56, 48, 66, 44, 51
1533, 58, 47, 45, 55, 57, 55, 61, 56, 68, 51, 54, 70, 59, 58, 51, 56, 45, 59, 58, 69, 72, 42, 61, 68, 56, 56, 48, 67, 44, 51
1534, 58, 47, 45, 55, 57, 55, 61, 56, 68, 51, 54, 70, 59, 58, 51, 56, 45, 59, 58, 69, 72, 42, 61, 68, 56, 56, 48, 67, 44, 51
1535, 58, 47, 45, 55, 57, 55, 61, 56, 68, 51, 54, 70, 59, 58, 51, 56, 45, 59, 58, 69, 72, 42, 61, 68, 56, 56, 48, 67, 44, 51
1536, 58, 47, 45, 55, 57, 55, 61, 56, 68, 51, 55, 70, 59, 58, 51, 56, 45, 59, 58, 69, 72, 42, 61, 68, 56, 56, 48, 68, 44, 51
1537, 58, 47, 45, 55, 57, 55, 61, 56, 68, 51, 55, 70, 59, 58, 51, 56, 45, 59, 58, 69, 72, 42, 61, 68, 56, 56, 48, 69, 44, 51
1538, 58, 47, 45, 55, 57, 56, 61, 56, 68, 51, 56, 70, 59, 58, 51, 56, 45, 59, 58, 69, 72, 42, 61, 68, 56, 56, 48, 69, 44, 51
1539, 58, 47, 45, 55, 57, 56, 61, 56, 68, 51, 56, 70, 59, 58, 51, 56, 45, 59, 59, 69, 72, 42, 61, 68, 56, 56, 48, 69, 44, 51
1540, 58, 47, 45, 55, 57, 56, 61, 56, 68, 51, 57, 70, 59, 58, 51, 56, 45, 59, 59, 69, 72, 42, 61, 68, 56, 56, 48, 69, 44, 51
1541, 58, 47, 45, 55, 57, 56, 61, 56, 68, 51, 57, 70, 59, 58, 51, 56, 45, 59, 60, 69, 72, 42, 62, 68, 56, 56, 48, 69, 44, 51
1542, 58, 47, 45, 55, 57, 56, 61, 56, 68, 51, 59, 70, 59, 58, 51, 56, 45, 59, 60, 69, 72, 42, 62, 68, 56, 56, 48, 69, 44, 51
1543, 58, 47, 45, 55, 57, 56, 61, 56, 68, 51, 61, 70, 59, 58, 51, 56, 45, 59, 60, 69, 72, 42, 62, 68, 56, 56, 48, 69, 44, 51
1544, 58, 47, 45, 55, 57, 56, 61, 56, 68, 51, 62, 70, 59, 58, 51, 56, 45, 59, 60, 69, 72, 42, 62, 68, 56, 56, 48, 69, 44, 51
1545, 58, 47, 45, 55, 57, 56, 61, 56, 68, 51, 62, 70, 59, 58, 51, 56, 45, 59, 60, 69, 72, 42, 62, 68, 56, 56, 48, 69, 44, 51
1546, 58, 47, 45, 55, 57, 56, 61, 56, 68, 51, 62, 70, 59, 58, 51, 56, 45, 59, 60, 69, 72, 43, 62, 68, 56, 56, 48, 69, 44, 51
1547, 58, 47, 45, 55, 57, 57, 61, 56, 68, 51, 62, 70, 59, 58, 51, 56, 45, 59, 60, 69, 72, 43, 62, 68, 56, 56, 48, 69, 44, 51
1548, 58, 47, 45, 55, 57, 57, 61, 56, 68, 51, 62, 70, 59, 58, 51, 56, 45, 59, 60, 69, 72, 43, 62, 68, 56, 56, 48, 69, 44, 51
1549, 58, 47, 45, 55, 57, 57, 61, 56, 68, 51, 62, 70, 59, 58, 51, 56, 45, 59, 60, 69, 72, 43, 62, 68, 56, 56, 48, 69, 44, 51
1550, 59, 47, 45, 55, 57, 57, 61, 56, 68, 51, 62, 70, 59, 58, 51, 56, 45, 59, 60, 69, 72, 43, 62, 68, 56, 56, 48, 69, 44, 51
1551, 59, 47, 45, 55, 57, 57, 61, 56, 68, 51, 63, 70, 59, 58, 51, 56, 45, 59, 60, 69, 72, 43, 62, 68, 56, 56, 48, 69, 44, 51
1552, 60, 47, 45, 55, 57, 57, 61, 56, 68, 51, 63, 70, 59, 58, 51, 56, 45, 59, 60, 69, 72, 43, 62, 68, 56, 56, 48, 69, 44, 51
1553, 60, 47, 45, 55, 57, 57, 61, 56, 68, 51, 64, 70, 59, 58, 51, 56, 45, 59, 61, 69, 72, 43, 62, 68, 56, 56, 48, 69, 44, 51
1554, 60, 47, 45, 55, 57, 57, 61, 56, 68, 51, 64, 70, 59, 58, 51, 56, 45, 59, 61, 69, 72, 43, 62, 68, 56, 56, 48, 69, 45, 51
1555, 60, 47, 45, 55, 57, 57, 61, 56, 68, 51, 64, 70, 59, 58, 51, 56, 45, 59, 61, 69, 72, 43, 62, 68, 56, 56, 48, 69, 45, 51
1556, 60, 47, 45, 55, 57, 57, 61, 56, 69, 51, 64, 71, 59, 58, 51, 56, 45, 59, 61, 69, 72, 43, 62, 68, 56, 56, 48, 69, 45, 51
1557, 60, 47, 45, 55, 57, 57, 61, 56, 69, 51, 65, 71, 59, 58, 51, 56, 45, 59, 61, 69, 72, 43, 62, 68, 56, 56, 48, 69, 45, 51
1558, 60, 47, 45, 55, 57, 57, 61, 56, 69, 51, 65, 71, 59, 58, 51, 56, 45, 59, 61, 69, 72, 43, 62, 68, 56, 56, 48, 69, 45, 51
1559, 60, 47, 45, 55, 57, 57, 61, 56, 69, 51, 65, 71, 59, 58, 51, 56, 45, 59, 61, 69, 72, 43, 62, 68, 56, 56, 48, 69, 45, 51
1560, 60, 47, 45, 55, 57, 57, 61, 56, 69, 51, 65, 71, 59, 58, 51, 56, 45, 59, 61, 69, 72, 43, 62, 68, 56, 56, 48, 69, 45, 51
1561, 60, 47, 45, 55, 57, 57, 61, 56, 69, 51, 65, 71, 59, 58, 51, 56, 45, 59, 61, 69, 72, 43, 62, 68, 56, 56, 48, 69, 45, 51
1562, 60, 47, 45, 55, 57, 57, 61, 56, 69, 51, 65, 71, 59, 58, 51, 56, 45, 59, 61, 69, 72, 43, 62, 68, 56, 56, 48, 69, 45, 51
1563, 60, 47, 45, 55, 57, 57, 61, 56, 69, 51, 65, 71, 59, 58, 51, 56, 45, 59, 61, 69, 72, 43, 62, 68, 56, 56, 48, 69, 46, 51
1564, 60, 47, 45, 55, 57, 57, 61, 56, 69, 51, 65, 71, 59, 58, 51, 56, 45, 59, 61, 69, 72, 43, 62, 68, 56, 56, 48, 69, 46, 51
1565, 60, 47, 45, 55, 57, 57, 61, 56, 69, 51, 65, 71, 59, 58, 51, 56, 45, 59, 61, 69, 72, 43, 62, 68, 56, 56, 48, 69, 46, 51
1566, 60, 47, 45, 55, 57, 57, 61, 56, 69, 51, 65, 71, 59, 58, 51, 56, 45, 59, 61, 69, 72, 43, 62, 68, 56, 56, 48, 69, 46, 51
1567, 60, 47, 45, 55, 57, 57, 61, 56, 69, 51, 65, 71, 59, 58, 51, 56, 45, 59, 61, 69, 72, 43, 62, 68, 56, 56, 48, 69, 46, 51
1568, 60, 47, 45, 55, 57, 57, 61, 56, 69, 51, 65, 71, 59, 58, 51, 56, 45, 59, 61, 69, 72, 43, 62, 68, 56, 56, 48, 69, 46, 51
1569, 60, 47, 45, 55, 57, 57, 61, 56, 69, 51, 65, 71, 59, 58, 51, 56, 45, 59, 61, 69, 72, 43, 62, 68, 56, 56, 48, 69, 46, 51
1570, 60, 47, 45, 55, 57, 57, 61, 56, 69, 51, 65, 71, 59, 58, 51, 56, 45, 59, 61, 69, 72, 43, 62, 68, 56, 56, 48, 70, 46, 51
1571, 60, 47, 45, 55, 57, 57, 61, 56, 69, 51, 65, 71, 59, 58, 51, 56, 45, 59, 61, 69, 72, 43, 62, 68, 56, 56, 48, 70, 46, 51
1572, 60, 47, 45, 55, 57, 57, 61, 56, 69, 51, 65, 71, 59, 58, 51, 56, 45, 59, 61, 69, 72, 43, 62, 68, 56, 56, 48, 70, 46, 51
1573, 60, 48, 45, 55, 57, 57, 62, 56, 69, 51, 65, 71, 59, 58, 51, 56, 45, 59, 61, 69, 72, 43, 62, 68, 56, 56, 48, 70, 46, 51
1574, 60, 48, 45, 55, 57, 57, 62, 56, 69, 51, 65, 71, 59, 58, 51, 56, 45, 59, 61, 69, 72, 43, 62, 68, 56, 56, 49, 70, 46, 51
1575, 60, 48, 45, 55, 57, 57, 62, 56, 69, 51, 65, 72, 59, 58, 51, 56, 45, 59, 61, 69, 72, 43, 62, 68, 56, 56, 49, 70, 46, 51
1576, 60, 48, 45, 55, 57, 57, 62, 56, 69, 51, 65, 72, 59, 58, 51, 56, 45, 59, 61, 69, 72, 43, 62, 68, 56, 56, 49, 70, 46, 51
1577, 60, 48, 45, 55, 57, 57, 63, 56, 69, 51, 65, 72, 59, 58, 51, 56, 45, 59, 61, 69, 72, 43, 63, 68, 56, 56, 49, 70, 46, 51
1578, 60, 48, 45, 55, 57, 57, 63, 56, 69, 51, 65, 72, 59, 58, 51, 56, 45, 59, 62, 69, 72, 43, 63, 68, 56, 56, 49, 70, 46, 51
1579, 60, 48, 45, 55, 57, 57, 64, 56, 69, 51, 65, 72, 59, 58, 51, 56, 45, 59, 62, 69, 72, 43, 63, 68, 56, 56, 49, 70, 46, 51
1580, 60, 48, 45, 55, 57, 57, 64, 56, 69, 51, 65, 72, 59, 58, 51, 56, 45, 59, 62, 69, 72, 43, 63, 68, 56, 56, 49, 70, 46, 51
1581, 60, 48, 45, 55, 57, 57, 64, 56, 69, 51, 65, 72, 59, 58, 51, 56, 45, 59, 62, 69, 72, 43, 63, 68, 56, 56, 49, 70, 46, 51
1582, 60, 48, 45, 55, 57, 57, 64, 56, 69, 51, 65, 72, 59, 58, 51, 56, 45, 59, 62, 69, 72, 43, 63, 68, 56, 56, 49, 70, 46, 51
1583, 60, 48, 45, 55, 57, 57, 64, 56, 69, 51, 65, 72, 59, 58, 51, 56, 45, 59, 62, 69, 72, 43, 63, 69, 56, 56, 49, 70, 46, 51
1584, 60, 48, 45, 55, 57, 57, 64, 56, 69, 51, 65, 72, 59, 58, 51, 56, 45, 59, 62, 69, 72, 43, 63, 69, 56, 56, 49, 70, 46, 51
1585, 60, 48, 45, 55, 57, 57, 64, 56, 69, 51, 65, 72, 59, 58, 51, 56, 45, 59, 62, 69, 72, 43, 63, 69, 56, 56, 49, 70, 46, 51
1586, 60, 48, 45, 55, 57, 57, 64, 56, 69, 51, 65, 72, 59, 58, 51, 56, 45, 59, 62, 69, 72, 43, 63, 69, 56, 56, 49, 70, 46, 51
1587, 60, 48, 45, 55, 57, 57, 64, 56, 69, 51, 65, 72, 59, 58, 51, 56, 45, 59, 62, 69, 72, 43, 63, 69, 56, 56, 49, 70, 46, 51
1588, 60, 48, 45, 55, 57, 57, 64, 56, 69, 51, 65, 72, 59, 58, 51, 56, 45, 59, 62, 69, 72, 43, 63, 69, 56, 56, 49, 70, 46, 51
1589, 60, 48, 45, 55, 57, 57, 64, 56, 69, 51, 65, 72, 59, 58, 51, 56, 45, 59, 62, 69, 72, 43, 63, 69, 56, 56, 49, 70, 46, 51
1590, 60, 48, 45, 55, 57, 57, 64, 56, 69, 51, 65, 72, 59, 58, 51, 56, 45, 59, 62, 69, 72, 43, 63, 69, 56, 56, 49, 70, 46, 51
1591, 60, 48, 45, 55, 57, 57, 65, 56, 69, 51, 65, 72, 59, 58, 51, 56, 45, 59, 62, 69, 72, 43, 63, 69, 56, 56, 49, 70, 46, 51
1592, 60, 48, 46, 55, 57, 57, 65, 56, 69, 51, 65, 72, 59, 58, 51, 56, 45, 59, 63, 69, 72, 43, 63, 69, 56, 56, 49, 71, 46, 51
1593, 60, 48, 46, 55, 57, 57, 65, 56, 69, 51, 65, 72, 59, 58, 51, 56, 45, 59, 63, 69, 72, 43, 63, 69, 56, 56, 49, 71, 46, 51
1594, 60, 48, 46, 55, 57, 57, 65, 56, 69, 51, 65, 73, 59, 58, 51, 56, 45, 59, 63, 69, 72, 43, 63, 69, 56, 56, 49, 71, 46, 51
1595, 60, 48, 46, 55, 57, 57, 65, 56, 69, 51, 65, 73, 59, 58, 51, 56, 45, 59, 63, 69, 72, 43, 63, 69, 56, 56, 49, 71, 46, 51
1596, 60, 48, 47, 55, 57, 57, 65, 56, 69, 51, 65, 74, 59, 58, 51, 56, 45, 59, 63, 69, 72, 43, 63, 69, 56, 56, 49, 71, 46, 51
1597, 60, 48, 47, 55, 57, 57, 65, 56, 69, 51, 65, 74, 59, 58, 51, 56, 45, 59, 63, 69, 72, 43, 63, 69, 56, 56, 49, 71, 46, 51
1598, 60, 48, 47, 55, 57, 57, 65, 56, 69, 51, 65, 74, 59, 58, 51, 56, 45, 59, 63, 69, 72, 43, 63, 69, 56, 56, 49, 71, 46, 51
1599, 60, 48, 47, 55, 57, 57, 65, 56, 69, 51, 65, 74, 59, 58, 51, 56, 45, 59, 63, 69, 72, 43, 64, 69, 56, 56, 49, 71, 46, 51
1600, 60, 48, 47, 55, 57, 57, 65, 56, 69, 51, 65, 74, 59, 58, 51, 56, 45, 59, 63, 69, 72, 43, 64, 69, 56, 56, 49, 71, 46, 51
1601, 60, 48, 47, 55, 57, 57, 65, 56, 69, 51, 65, 74, 59, 58, 51, 56, 45, 59, 63, 69, 72, 43, 64, 70, 56, 56, 49, 71, 46, 51
1602, 60, 48, 47, 55, 57, 57, 65, 56, 69, 51, 65, 74, 59, 58, 51, 56, 45, 59, 63, 69, 72, 43, 64, 70, 56, 56, 49, 71, 46, 51
1603, 60, 49, 47, 55, 57, 57, 65, 56, 69, 51, 65, 74, 59, 58, 51, 56, 45, 59, 63, 69, 72, 43, 64, 70, 56, 56, 49, 71, 46, 51
1604, 60, 49, 47, 55, 57, 57, 65, 56, 69, 51, 65, 74, 59, 58, 51, 56, 45, 59, 63, 69, 72, 43, 64, 70, 56, 56, 49, 71, 46, 51
1605, 60, 49, 47, 55, 57, 57, 65, 56, 69, 51, 65, 74, 59, 58, 51, 56, 45, 59, 63, 69, 72, 43, 64, 70, 56, 56, 49, 71, 46, 51
1606, 60, 49, 47, 55, 57, 57, 65, 56, 69, 51, 65, 74, 59, 58, 51, 56, 45, 59, 63, 69, 72, 43, 64, 70, 56, 56, 49, 71, 46, 51
1607, 60, 49, 48, 55, 57, 57, 65, 56, 69, 51, 65, 74, 59, 58, 51, 56, 45, 59, 63, 69, 72, 43, 64, 70, 56, 56, 49, 71, 46, 51
1608, 60, 49, 48, 55, 57, 57, 65, 56, 69, 51, 65, 74, 59, 58, 51, 56, 46, 59, 63, 69, 72, 43, 64, 71, 56, 56, 49, 71, 46, 51
1609, 60, 49, 48, 55, 57, 57, 65, 56, 69, 51, 65, 74, 59, 58, 51, 56, 46, 59, 63, 69, 72, 43, 64, 71, 56, 56, 49, 71, 46, 51
1610, 60, 49, 48, 55, 57, 57, 65, 56, 69, 51, 65, 74, 59, 58, 51, 56, 46, 59, 63, 69, 72, 43, 64, 71, 58, 56, 49, 71, 46, 51
1611, 60, 49, 48, 55, 57, 57, 65, 56, 69, 51, 65, 74, 59, 58, 51, 56, 46, 59, 63, 69, 72, 43, 64, 71, 58, 56, 49, 71, 46, 51
1612, 60, 49, 48, 55, 57, 57, 65, 56, 69, 51, 65, 74, 59, 58, 51, 56, 46, 59, 63, 69, 72, 43, 64, 71, 58, 56, 49, 71, 46, 51
1613, 60, 49, 48, 55, 57, 57, 65, 56, 69, 51, 65, 74, 59, 58, 51, 56, 46, 59, 63, 69, 72, 43, 64, 71, 58, 56, 49, 71, 46, 51
1614, 60, 49, 48, 55, 57, 57, 65, 56, 69, 51, 65, 74, 59, 58, 51, 56, 46, 59, 63, 69, 72, 43, 64, 71, 58, 56, 49, 71, 46, 51
1615, 60, 49, 48, 55, 57, 57, 65, 56, 69, 51, 65, 74, 59, 59, 51, 56, 46, 59, 63, 69, 72, 43, 64, 71, 58, 56, 49, 71, 46, 51
1616, 60, 49, 48, 55, 57, 57, 65, 56, 69, 51, 65, 74, 59, 59, 51, 56, 46, 59, 63, 69, 72, 44, 65, 71, 58, 56, 49, 71, 46, 51
1617, 60, 49, 48, 55, 57, 57, 65, 56, 69, 51, 65, 74, 59, 59, 51, 56, 46, 59, 63, 69, 72, 44, 65, 71, 58, 56, 49, 71, 46, 51
1618, 60, 49, 48, 55, 57, 57, 65, 56, 69, 51, 65, 74, 59, 59, 51, 56, 46, 59, 63, 69, 72, 44, 66, 71, 58, 56, 49, 71, 46, 52
1619, 60, 49, 48, 55, 57, 57, 65, 56, 69, 51, 65, 74, 59, 59, 51, 56, 46, 59, 63, 69, 72, 44, 66, 71, 58, 56, 49, 71, 46, 53
1620, 60, 49, 48, 55, 57, 57, 65, 56, 69, 51, 65, 74, 59, 59, 51, 56, 46, 59, 63, 69, 72, 44, 66, 71, 58, 56, 49, 71, 46, 53
1621, 60, 49, 48, 55, 57, 57, 65, 56, 69, 51, 65, 74, 59, 59, 51, 56, 46, 59, 63, 69, 72, 44, 66, 71, 58, 56, 49, 71, 46, 54
1622, 60, 49, 48, 55, 57, 57, 65, 56, 69, 51, 65, 74, 59, 59, 51, 56, 46, 59, 63, 69, 72, 44, 66, 71, 58, 56, 49, 71, 46, 54
1623, 60, 49, 48, 55, 57, 57, 65, 56, 69, 51, 65, 75, 59, 59, 51, 56, 46, 59, 63, 69, 72, 44, 66, 71, 58, 56, 49, 71, 46, 54
1624, 60, 49, 48, 55, 57, 57, 65, 56, 69, 51, 65, 75, 59, 59, 51, 56, 46, 59, 63, 69, 72, 44, 66, 71, 58, 56, 49, 71, 46, 55
1625, 60, 49, 48, 55, 57, 57, 65, 56, 69, 51, 65, 75, 59, 59, 51, 56, 46, 59, 63, 69, 72, 44, 66, 71, 58, 56, 49, 71, 46, 55
1626, 60, 49, 48, 55, 57, 57, 65, 56, 69, 51, 65, 75, 59, 59, 51, 56, 46, 59, 63, 70, 73, 44, 66, 71, 58, 56, 49, 71, 46, 55
1627, 60, 49, 48, 55, 57, 57, 65, 56, 69, 51, 65, 75, 59, 59, 51, 56, 46, 59, 63, 70, 74, 44, 66, 71, 58, 56, 49, 71, 46, 56
1628, 60, 49, 48, 55, 57, 57, 65, 56, 69, 51, 65, 75, 59, 59, 51, 56, 46, 59, 63, 70, 74, 45, 66, 71, 58, 56, 49, 71, 46, 56
1629, 60, 49, 48, 55, 57, 57, 65, 56, 69, 51, 65, 75, 59, 59, 51, 56, 46, 59, 63, 70, 74, 45, 66, 71, 58, 56, 49, 71, 46, 56
1630, 60, 49, 48, 55, 57, 57, 65, 56, 69, 51, 65, 75, 59, 59, 51, 56, 46, 59, 63, 71, 74, 45, 66, 71, 58, 56, 49, 71, 46, 56
1631, 60, 49, 48, 55, 57, 57, 65, 56, 69, 51, 65, 75, 59, 59, 51, 56, 46, 59, 63, 71, 74, 45, 66, 71, 58, 56, 49, 71, 46, 56
1632, 60, 49, 48, 55, 57, 57, 65, 56, 69, 51, 65, 75, 59, 59, 51, 56, 46, 59, 63, 73, 74, 45, 66, 71, 59, 56, 49, 71, 46, 56
1633, 60, 49, 48, 55, 57, 57, 65, 56, 69, 52, 65, 75, 59, 59, 52, 57, 46, 59, 63, 73, 74, 45, 66, 71, 59, 56, 49, 71, 46, 56
1634, 60, 49, 48, 56, 57, 57, 65, 56, 69, 52, 65, 75, 59, 59, 52, 58, 47, 59, 63, 73, 74, 45, 66, 71, 59, 56, 49, 71, 46, 56
1635, 60, 49, 48, 56, 57, 57, 65, 56, 69, 52, 65, 75, 59, 59, 52, 58, 47, 59, 63, 73, 74, 45, 66, 71, 59, 56, 49, 71, 46, 56
1636, 60, 49, 48, 56, 57, 57, 65, 56, 69, 53, 65, 75, 59, 60, 52, 58, 47, 59, 63, 73, 75, 45, 66, 71, 59, 56, 49, 71, 46, 56
1637, 60, 49, 48, 56, 57, 57, 65, 56, 69, 53, 65, 75, 59, 60, 52, 58, 47, 59, 63, 73, 75, 45, 66, 71, 59, 56, 49, 71, 46, 56
1638, 60, 49, 48, 56, 58, 57, 65, 56, 69, 53, 65, 75, 59, 60, 52, 58, 47, 60, 63, 73, 75, 45, 66, 71, 59, 56, 49, 71, 46, 56
1639, 60, 49, 48, 56, 58, 57, 65, 56, 69, 53, 65, 75, 59, 60, 53, 58, 47, 60, 63, 73, 75, 45, 66, 71, 59, 56, 49, 71, 46, 56
1640, 60, 49, 48, 56, 58, 57, 65, 56, 69, 53, 65, 75, 59, 60, 53, 58, 47, 60, 63, 73, 75, 45, 66, 71, 59, 56, 49, 71, 46, 56
1641, 60, 49, 48, 56, 58, 57, 65, 56, 69, 53, 65, 75, 59, 60, 53, 58, 47, 60, 63, 73, 75, 45, 66, 71, 59, 56, 49, 71, 46, 56
1642, 60, 49, 48, 56, 58, 57, 65, 56, 69, 53, 65, 75, 59, 60, 53, 58, 47, 60, 63, 73, 75, 45, 66, 71, 59, 56, 49, 71, 46, 56
1643, 60, 49, 48, 56, 58, 57, 65, 56, 69, 53, 65, 75, 59, 61, 53, 58, 47, 60, 63, 73, 75, 45, 66, 71, 59, 56, 49, 71, 46, 56
1644, 60, 49, 48, 56, 58, 57, 65, 56, 69, 53, 65, 75, 59, 61, 53, 58, 48, 60, 63, 73, 75, 45, 66, 71, 59, 56, 49, 71, 46, 56
1645, 60, 49, 48, 56, 58, 57, 65, 56, 69, 53, 65, 75, 59, 61, 53, 58, 48, 60, 63, 73, 75, 45, 66, 71, 59, 56, 49, 71, 46, 56
1646, 60, 49, 48, 56, 58, 57, 65, 56, 69, 53, 65, 75, 59, 61, 53, 58, 48, 60, 63, 73, 75, 45, 66, 71, 59, 56, 49, 71, 46, 56
1647, 60, 49, 48, 56, 58, 57, 65, 56, 69, 53, 65, 75, 59, 61, 53, 58, 48, 60, 63, 73, 75, 45, 66, 71, 59, 56, 49, 71, 46, 56
1648, 60, 49, 48, 56, 58, 57, 65, 56, 69, 53, 65, 75, 59, 61, 53, 58, 48, 60, 63, 73, 75, 45, 66, 71, 59, 56, 49, 71, 46, 56
1649, 60, 49, 48, 56, 58, 57, 65, 56, 69, 53, 65, 75, 59, 61, 53, 58, 48, 60, 63, 73, 75, 45, 66, 71, 59, 56, 49, 72, 46, 56
1650, 60, 49, 48, 56, 58, 57, 65, 56, 69, 53, 65, 75, 59, 61, 53, 58, 48, 60, 64, 73, 75, 45, 66, 71, 59, 56, 49, 72, 46, 56
1651, 60, 49, 49, 56, 59, 57, 65, 56, 69, 53, 65, 75, 59, 61, 53, 58, 49, 60, 64, 73, 75, 45, 66, 71, 59, 56, 49, 73, 46, 56
1652, 60, 49, 49, 56, 59, 57, 65, 56, 69, 53, 65, 75, 59, 61, 53, 58, 49, 60, 64, 73, 75, 45, 66, 71, 60, 56, 49, 73, 46, 56
1653, 60, 49, 49, 56, 59, 57, 65, 56, 69, 53, 65, 75, 59, 61, 53, 58, 49, 60, 64, 73, 75, 45, 66, 71, 60, 56, 49, 73, 46, 56
1654, 60, 49, 49, 56, 59, 57, 65, 56, 69, 53, 65, 75, 59, 61, 53, 58, 49, 60, 64, 73, 75, 45, 66, 71, 60, 56, 49, 73, 46, 56
1655, 60, 49, 49, 56, 59, 57, 65, 56, 69, 53, 65, 75, 59, 61, 53, 58, 49, 60, 64, 73, 75, 45, 66, 71, 60, 56, 49, 73, 46, 56
1656, 60, 49, 49, 56, 59, 57, 65, 56, 70, 53, 65, 75, 59, 61, 53, 58, 49, 60, 64, 73, 75, 45, 66, 71, 60, 56, 49, 73, 46, 56
1657, 60, 49, 49, 56, 59, 57, 65, 56, 70, 53, 65, 75, 59, 61, 53, 58, 49, 60, 64, 73, 75, 45, 66, 71, 60, 57, 49, 73, 46, 56
1658, 60, 49, 49, 56, 59, 57, 65, 56, 70, 53, 65, 75, 59, 61, 53, 58, 49, 60, 64, 73, 75, 45, 66, 71, 60, 57, 49, 73, 46, 56
1659, 60, 49, 49, 56, 59, 57, 65, 56, 70, 53, 65, 75, 59, 61, 53, 58, 49, 60, 64, 73, 75, 45, 66, 71, 60, 57, 49, 73, 46, 56
1660, 60, 49, 49, 56, 59, 57, 65, 56, 70, 53, 65, 75, 59, 61, 53, 58, 49, 60, 64, 74, 75, 45, 66, 71, 60, 57, 49, 73, 46, 56
1661, 60, 49, 49, 56, 59, 57, 65, 56, 70, 53, 65, 75, 59, 61, 53, 58, 49, 60, 64, 74, 75, 45, 66, 71, 60, 57, 49, 73, 46, 56
1662, 60, 49, 49, 56, 59, 57, 65, 56, 70, 53, 65, 75, 59, 61, 53, 58, 49, 60, 64, 74, 75, 45, 66, 71, 60, 57, 49, 73, 46, 56
1663, 60, 49, 49, 56, 59, 57, 65, 56, 70, 53, 65, 75, 59, 61, 53, 58, 49, 60, 64, 74, 75, 45, 66, 71, 60, 57, 49, 73, 46, 56
1664, 60, 49, 49, 56, 59, 57, 65, 56, 70, 53, 65, 75, 59, 61, 53, 58, 49, 60, 64, 74, 75, 45, 66, 71, 60, 57, 49, 73, 46, 56
1665, 60, 49, 49, 56, 59, 57, 65, 56, 70, 53, 65, 75, 59, 61, 53, 58, 49, 60, 64, 74, 75, 45, 66, 71, 60, 57, 49, 73, 46, 56
1666, 60, 49, 49, 56, 59, 57, 65, 56, 70, 53, 66, 75, 59, 61, 53, 58, 49, 60, 64, 74, 75, 45, 66, 71, 60, 57, 49, 73, 46, 56
1667, 60, 49, 49, 56, 59, 57, 65, 56, 70, 53, 66, 75, 59, 61, 53, 58, 49, 60, 64, 74, 75, 45, 66, 71, 60, 57, 49, 73, 46, 56
1668, 60, 49, 49, 56, 59, 57, 65, 56, 70, 53, 66, 75, 59, 61, 53, 58, 50, 60, 64, 74, 75, 45, 66, 71, 60, 57, 49, 73, 46, 56
1669, 60, 49, 49, 56, 59, 57, 65, 56, 70, 53, 66, 75, 59, 61, 53, 58, 50, 60, 65, 74, 75, 45, 66, 71, 60, 57, 49, 73, 46, 56
1670, 60, 49, 49, 56, 59, 57, 65, 56, 70, 53, 67, 75, 59, 61, 53, 58, 50, 60, 65, 74, 75, 45, 66, 71, 60, 57, 49, 73, 46, 56
1671, 60, 49, 49, 56, 59, 57, 65, 56, 70, 53, 68, 75, 59, 61, 53, 58, 50, 60, 65, 74, 75, 45, 66, 71, 60, 57, 49, 73, 46, 56
1672, 60, 49, 49, 56, 59, 57, 65, 56, 70, 53, 68, 75, 59, 61, 53, 58, 50, 60, 65, 74, 75, 45, 66, 71, 60, 57, 49, 73, 46, 56
1673, 60, 49, 49, 56, 59, 57, 65, 56, 70, 53, 68, 75, 59, 61, 53, 58, 50, 60, 65, 74, 75, 45, 66, 71, 60, 57, 49, 73, 46, 56
1674, 60, 49, 49, 56, 59, 57, 65, 57, 70, 53, 69, 75, 59, 61, 53, 58, 50, 60, 65, 74, 75, 45, 66, 71, 60, 57, 49, 73, 46, 56
