Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1547, 59, 62, 50, 62, 58, 63, 60, 57, 54, 54, 57, 62, 68, 66, 63, 55, 50, 54, 51, 46, 66, 56, 50, 60, 63, 61, 46, 45, 60, 56
1548, 59, 62, 50, 62, 58, 63, 60, 57, 54, 54, 57, 62, 68, 66, 63, 55, 50, 54, 51, 46, 66, 57, 50, 60, 63, 61, 46, 45, 60, 56
1549, 59, 62, 50, 62, 58, 63, 60, 57, 54, 54, 57, 62, 68, 66, 63, 55, 50, 54, 51, 46, 66, 57, 50, 60, 64, 61, 46, 45, 60, 56
1550, 59, 62, 50, 62, 58, 63, 60, 57, 54, 54, 57, 62, 68, 66, 63, 55, 50, 54, 51, 46, 66, 58, 50, 60, 64, 61, 46, 45, 60, 56
1551, 59, 62, 50, 62, 58, 63, 60, 57, 54, 54, 57, 62, 68, 66, 63, 55, 50, 54, 51, 46, 66, 58, 50, 60, 64, 61, 46, 45, 60, 56
1552, 59, 62, 50, 62, 58, 63, 60, 57, 54, 54, 57, 62, 68, 66, 63, 55, 50, 54, 51, 46, 66, 58, 50, 60, 64, 61, 46, 45, 60, 56
1553, 59, 62, 50, 62, 58, 63, 60, 57, 54, 54, 57, 62, 68, 66, 63, 55, 50, 54, 51, 46, 66, 59, 50, 60, 64, 61, 47, 45, 60, 56
1554, 59, 62, 50, 62, 58, 63, 60, 57, 54, 54, 57, 62, 68, 66, 63, 55, 50, 54, 51, 46, 66, 59, 50, 60, 64, 61, 47, 45, 60, 56
1555, 59, 62, 50, 62, 58, 63, 60, 57, 54, 54, 57, 62, 68, 66, 63, 55, 50, 54, 51, 46, 66, 59, 50, 60, 64, 61, 47, 45, 60, 56
1556, 59, 62, 50, 62, 58, 63, 60, 57, 54, 54, 57, 62, 68, 66, 63, 55, 50, 54, 51, 46, 66, 59, 50, 60, 64, 61, 47, 45, 60, 56
1557, 59, 62, 50, 62, 58, 63, 60, 57, 54, 54, 57, 62, 68, 66, 63, 55, 50, 54, 51, 46, 66, 59, 50, 60, 64, 61, 47, 45, 60, 56
1558, 59, 62, 50, 62, 58, 63, 60, 57, 54, 54, 57, 62, 68, 66, 63, 55, 50, 54, 51, 46, 66, 59, 50, 60, 64, 61, 47, 45, 60, 56
1559, 59, 62, 50, 62, 58, 63, 60, 57, 54, 54, 57, 62, 68, 66, 63, 55, 50, 54, 51, 46, 66, 60, 50, 60, 64, 61, 48, 45, 60, 56
1560, 59, 62, 50, 62, 58, 63, 60, 57, 54, 54, 57, 62, 68, 66, 63, 55, 50, 54, 51, 46, 66, 60, 50, 60, 64, 61, 48, 45, 60, 56
1561, 59, 62, 50, 62, 58, 63, 60, 57, 54, 54, 57, 62, 68, 66, 63, 55, 50, 54, 51, 46, 66, 61, 50, 60, 64, 61, 48, 45, 60, 56
1562, 59, 62, 50, 62, 58, 63, 60, 57, 54, 54, 57, 62, 68, 66, 63, 55, 50, 54, 51, 46, 66, 61, 50, 60, 64, 61, 49, 45, 60, 56
1563, 59, 62, 50, 62, 58, 63, 60, 57, 54, 55, 57, 62, 68, 66, 63, 55, 50, 54, 51, 46, 66, 61, 50, 60, 64, 61, 49, 45, 61, 57
1564, 59, 62, 50, 62, 58, 63, 60, 57, 54, 55, 57, 62, 68, 66, 63, 55, 50, 54, 51, 46, 66, 61, 50, 60, 64, 61, 49, 45, 62, 57
1565, 59, 62, 50, 62, 58, 63, 60, 57, 54, 55, 57, 62, 68, 66, 63, 55, 50, 54, 51, 46, 66, 61, 50, 60, 64, 61, 49, 45, 62, 57
1566, 59, 62, 50, 62, 58, 63, 60, 57, 54, 55, 57, 62, 68, 66, 63, 55, 50, 54, 51, 46, 66, 61, 50, 60, 64, 61, 49, 45, 62, 57
1567, 59, 62, 50, 62, 58, 63, 60, 57, 54, 55, 57, 62, 68, 66, 63, 55, 50, 54, 51, 46, 66, 61, 50, 60, 64, 61, 49, 45, 62, 57
1568, 59, 62, 50, 62, 58, 63, 60, 57, 54, 55, 57, 62, 68, 66, 63, 55, 50, 54, 51, 46, 66, 61, 50, 60, 64, 61, 50, 45, 62, 57
1569, 59, 62, 50, 62, 58, 63, 60, 57, 54, 55, 57, 62, 68, 66, 63, 55, 52, 54, 51, 46, 66, 61, 50, 60, 64, 61, 50, 45, 62, 57
1570, 59, 62, 50, 62, 58, 63, 60, 57, 54, 55, 57, 62, 68, 66, 63, 55, 52, 54, 51, 46, 66, 61, 50, 60, 64, 61, 50, 45, 62, 57
1571, 59, 62, 50, 62, 58, 63, 60, 57, 54, 55, 57, 62, 68, 66, 63, 55, 52, 54, 51, 46, 66, 61, 50, 60, 64, 61, 50, 45, 63, 57
1572, 59, 62, 50, 62, 58, 63, 60, 57, 55, 55, 57, 62, 68, 66, 63, 55, 52, 54, 51, 46, 66, 61, 50, 60, 64, 61, 50, 45, 63, 57
1573, 59, 62, 50, 62, 58, 63, 61, 57, 55, 55, 58, 62, 68, 66, 63, 55, 53, 54, 51, 46, 66, 61, 50, 60, 64, 61, 50, 45, 64, 57
1574, 59, 62, 50, 62, 58, 63, 61, 57, 55, 55, 58, 62, 68, 66, 63, 55, 55, 54, 51, 46, 66, 61, 50, 60, 64, 61, 50, 45, 64, 57
1575, 59, 62, 50, 62, 58, 63, 61, 57, 55, 55, 58, 62, 68, 66, 63, 55, 55, 54, 51, 46, 66, 61, 50, 60, 64, 61, 50, 45, 65, 57
1576, 59, 62, 50, 62, 58, 64, 61, 57, 56, 55, 58, 62, 68, 66, 63, 55, 56, 54, 51, 46, 66, 61, 50, 60, 64, 61, 50, 45, 66, 57
1577, 59, 62, 50, 62, 58, 65, 61, 57, 56, 55, 58, 62, 68, 66, 63, 55, 56, 54, 51, 46, 66, 61, 50, 60, 64, 61, 50, 45, 68, 57
1578, 59, 62, 50, 62, 58, 65, 61, 57, 56, 55, 58, 62, 68, 66, 63, 55, 56, 54, 51, 46, 66, 61, 50, 60, 64, 61, 50, 45, 68, 57
1579, 59, 62, 50, 62, 58, 65, 61, 57, 56, 55, 58, 62, 68, 66, 63, 55, 56, 54, 51, 46, 66, 61, 50, 60, 64, 61, 50, 45, 68, 57
1580, 59, 62, 50, 62, 58, 65, 61, 57, 56, 55, 58, 62, 68, 66, 63, 55, 56, 54, 51, 46, 66, 61, 50, 60, 64, 61, 50, 45, 68, 57
1581, 59, 62, 50, 62, 58, 65, 61, 57, 57, 55, 58, 62, 68, 66, 63, 55, 56, 54, 51, 46, 66, 61, 50, 60, 64, 61, 50, 45, 69, 57
1582, 59, 62, 50, 62, 58, 65, 61, 57, 57, 55, 58, 62, 68, 67, 63, 55, 56, 54, 51, 46, 66, 61, 50, 60, 64, 61, 50, 45, 69, 57
1583, 60, 62, 50, 62, 58, 65, 61, 57, 57, 55, 58, 62, 68, 67, 63, 55, 56, 54, 51, 46, 66, 61, 50, 60, 64, 61, 50, 45, 69, 57
1584, 60, 62, 50, 62, 58, 65, 61, 57, 58, 55, 58, 62, 68, 67, 63, 55, 56, 54, 51, 46, 66, 61, 50, 60, 64, 61, 50, 45, 69, 57
1585, 60, 62, 50, 62, 58, 65, 61, 58, 59, 55, 58, 62, 68, 67, 63, 55, 56, 54, 51, 46, 66, 61, 50, 60, 64, 61, 50, 45, 69, 57
1586, 60, 62, 50, 62, 58, 65, 61, 58, 59, 55, 58, 62, 68, 67, 63, 55, 56, 54, 51, 46, 66, 61, 50, 60, 64, 61, 50, 45, 69, 57
1587, 60, 62, 50, 62, 58, 65, 61, 58, 59, 55, 58, 62, 68, 67, 63, 55, 56, 54, 51, 46, 66, 61, 50, 60, 64, 61, 50, 45, 69, 57
1588, 60, 62, 50, 62, 58, 65, 61, 58, 59, 55, 58, 62, 68, 67, 63, 55, 56, 54, 51, 46, 66, 62, 50, 60, 64, 61, 50, 45, 69, 57
1589, 60, 62, 50, 62, 58, 65, 61, 58, 59, 55, 58, 62, 68, 67, 63, 55, 56, 54, 51, 46, 66, 62, 50, 60, 64, 61, 50, 45, 69, 57
1590, 60, 62, 50, 62, 58, 65, 61, 58, 59, 55, 58, 62, 68, 67, 63, 55, 56, 54, 51, 46, 66, 62, 50, 60, 64, 61, 50, 45, 69, 57
1591, 60, 62, 50, 62, 58, 65, 61, 58, 59, 55, 58, 62, 68, 67, 63, 56, 57, 54, 51, 46, 66, 63, 50, 60, 64, 61, 50, 45, 69, 57
1592, 60, 62, 50, 62, 58, 65, 61, 58, 59, 55, 58, 62, 68, 67, 63, 56, 57, 54, 51, 46, 66, 63, 50, 60, 64, 61, 50, 45, 69, 57
1593, 60, 62, 50, 62, 58, 65, 61, 58, 59, 55, 58, 62, 68, 67, 63, 56, 57, 54, 51, 46, 66, 63, 50, 60, 64, 61, 50, 45, 69, 57
1594, 60, 62, 50, 62, 58, 65, 61, 58, 59, 56, 58, 62, 68, 67, 63, 56, 57, 54, 51, 46, 66, 63, 50, 60, 64, 61, 50, 45, 69, 57
1595, 61, 62, 50, 62, 58, 65, 61, 58, 59, 56, 58, 62, 68, 67, 63, 56, 57, 54, 51, 46, 66, 63, 50, 60, 64, 61, 50, 45, 69, 57
1596, 61, 62, 51, 62, 58, 65, 61, 58, 59, 56, 58, 62, 68, 67, 63, 56, 57, 54, 51, 46, 66, 63, 50, 60, 64, 61, 50, 45, 70, 57
1597, 61, 62, 51, 62, 58, 65, 61, 58, 59, 56, 58, 62, 68, 67, 63, 56, 57, 54, 51, 46, 66, 63, 50, 60, 64, 61, 50, 45, 70, 57
1598, 61, 62, 51, 62, 58, 65, 61, 58, 59, 56, 58, 62, 68, 67, 63, 56, 57, 54, 51, 46, 66, 63, 50, 60, 64, 61, 51, 45, 70, 57
1599, 61, 62, 51, 62, 58, 65, 61, 58, 59, 56, 58, 62, 68, 67, 63, 56, 57, 54, 51, 46, 66, 63, 50, 60, 64, 61, 51, 45, 70, 57
1600, 61, 62, 51, 62, 58, 65, 61, 58, 59, 56, 58, 62, 68, 67, 63, 56, 57, 54, 51, 46, 66, 63, 50, 60, 64, 61, 51, 45, 70, 57
1601, 61, 62, 51, 62, 58, 65, 61, 58, 59, 56, 58, 62, 68, 67, 63, 56, 57, 54, 51, 46, 66, 63, 50, 60, 64, 61, 51, 45, 70, 57
1602, 61, 62, 51, 62, 58, 65, 61, 58, 59, 56, 58, 62, 68, 67, 63, 56, 57, 54, 51, 46, 66, 63, 50, 60, 64, 61, 51, 45, 70, 57
1603, 61, 62, 51, 62, 58, 65, 61, 58, 59, 56, 58, 62, 68, 67, 63, 56, 57, 54, 51, 46, 66, 63, 50, 60, 64, 61, 51, 45, 70, 57
1604, 61, 62, 51, 62, 58, 65, 61, 58, 59, 56, 58, 62, 68, 67, 63, 56, 57, 54, 51, 46, 66, 63, 50, 60, 64, 61, 51, 45, 70, 57
1605, 61, 62, 51, 62, 58, 65, 61, 58, 59, 56, 58, 62, 68, 67, 63, 56, 57, 54, 51, 46, 66, 63, 50, 60, 64, 61, 51, 45, 70, 57
1606, 61, 62, 51, 62, 58, 65, 61, 58, 59, 56, 58, 62, 68, 67, 63, 56, 57, 54, 51, 46, 66, 63, 50, 60, 64, 61, 51, 45, 70, 57
1607, 61, 62, 51, 62, 58, 65, 61, 59, 59, 56, 58, 62, 68, 67, 63, 56, 57, 54, 51, 46, 66, 63, 50, 60, 64, 61, 51, 45, 70, 57
1608, 61, 62, 51, 62, 58, 65, 61, 59, 59, 56, 58, 62, 68, 67, 63, 56, 57, 54, 51, 47, 66, 63, 50, 60, 64, 61, 51, 45, 70, 57
1609, 61, 62, 51, 62, 58, 65, 61, 59, 59, 56, 58, 62, 68, 67, 63, 56, 57, 54, 51, 47, 66, 63, 50, 60, 64, 61, 51, 45, 70, 57
1610, 61, 62, 51, 62, 58, 65, 61, 59, 59, 56, 58, 62, 68, 67, 63, 56, 57, 54, 51, 47, 66, 63, 50, 60, 64, 61, 51, 45, 70, 57
1611, 61, 62, 51, 62, 58, 65, 61, 59, 59, 56, 58, 62, 68, 67, 63, 56, 57, 54, 51, 47, 66, 63, 50, 60, 64, 61, 51, 45, 70, 57
1612, 61, 62, 51, 62, 58, 65, 61, 59, 59, 56, 58, 62, 68, 67, 63, 56, 57, 54, 51, 47, 66, 63, 50, 60, 65, 61, 51, 45, 70, 57
1613, 61, 62, 51, 63, 58, 65, 61, 59, 59, 56, 58, 62, 68, 67, 63, 56, 57, 54, 51, 47, 66, 63, 50, 60, 65, 61, 51, 45, 70, 57
1614, 61, 62, 51, 63, 58, 65, 61, 59, 59, 56, 58, 62, 68, 67, 63, 56, 57, 54, 51, 47, 66, 63, 50, 60, 65, 61, 51, 45, 70, 57
1615, 61, 63, 51, 63, 58, 65, 61, 59, 59, 56, 58, 62, 68, 67, 63, 56, 57, 54, 51, 47, 66, 63, 50, 60, 65, 61, 51, 45, 70, 57
1616, 61, 63, 51, 63, 58, 65, 61, 59, 59, 56, 58, 62, 68, 67, 63, 56, 57, 54, 51, 47, 66, 63, 50, 60, 65, 61, 51, 45, 70, 57
1617, 61, 63, 51, 63, 58, 65, 61, 59, 59, 56, 58, 62, 68, 67, 63, 56, 57, 54, 51, 47, 66, 63, 50, 60, 65, 61, 51, 45, 70, 57
1618, 61, 63, 51, 63, 58, 65, 61, 59, 59, 56, 58, 62, 68, 68, 63, 56, 57, 54, 51, 47, 66, 63, 50, 60, 65, 61, 51, 45, 70, 57
1619, 61, 64, 51, 63, 58, 65, 61, 59, 59, 56, 58, 62, 68, 68, 63, 56, 57, 54, 51, 47, 66, 63, 50, 60, 65, 61, 51, 45, 70, 57
1620, 61, 65, 51, 63, 58, 65, 61, 59, 59, 56, 58, 62, 68, 68, 63, 56, 57, 54, 51, 47, 66, 64, 50, 60, 65, 61, 51, 45, 71, 57
1621, 61, 65, 51, 63, 58, 65, 61, 59, 59, 56, 58, 62, 68, 68, 63, 56, 57, 54, 51, 47, 66, 64, 50, 60, 65, 61, 51, 45, 71, 57
1622, 61, 65, 51, 63, 58, 65, 61, 59, 59, 56, 58, 62, 68, 68, 63, 56, 57, 54, 51, 47, 66, 64, 50, 60, 65, 61, 51, 45, 71, 57
1623, 61, 65, 51, 63, 58, 65, 61, 59, 59, 56, 58, 62, 68, 68, 63, 56, 57, 54, 51, 47, 66, 64, 50, 60, 65, 61, 51, 45, 71, 57
1624, 61, 65, 51, 63, 58, 65, 61, 59, 59, 56, 58, 62, 68, 68, 63, 56, 57, 54, 51, 47, 66, 64, 50, 60, 65, 61, 51, 45, 71, 57
1625, 61, 65, 51, 63, 58, 65, 61, 59, 59, 56, 58, 62, 68, 68, 63, 56, 57, 54, 51, 47, 66, 64, 50, 60, 65, 61, 51, 45, 71, 57
1626, 61, 65, 51, 63, 58, 65, 61, 59, 59, 56, 58, 62, 68, 68, 63, 56, 57, 54, 51, 47, 66, 64, 50, 60, 65, 61, 51, 45, 71, 57
1627, 61, 65, 51, 63, 59, 65, 61, 59, 60, 56, 58, 62, 68, 68, 63, 56, 57, 54, 51, 47, 66, 64, 50, 60, 65, 61, 51, 45, 71, 57
1628, 61, 65, 51, 63, 59, 65, 61, 59, 60, 56, 58, 62, 68, 68, 63, 56, 57, 54, 51, 47, 66, 64, 51, 60, 65, 61, 51, 45, 71, 57
1629, 61, 65, 51, 63, 60, 65, 61, 59, 60, 56, 58, 62, 68, 68, 63, 56, 57, 54, 51, 47, 66, 64, 51, 60, 65, 61, 51, 45, 71, 57
1630, 61, 65, 51, 63, 60, 65, 61, 59, 60, 56, 58, 62, 68, 68, 63, 56, 57, 54, 51, 47, 66, 64, 51, 60, 65, 61, 51, 45, 71, 57
1631, 61, 65, 51, 63, 60, 65, 61, 59, 60, 56, 58, 62, 68, 68, 63, 56, 57, 54, 51, 47, 66, 64, 51, 60, 65, 61, 51, 45, 71, 57
1632, 61, 65, 51, 63, 60, 65, 61, 59, 60, 56, 58, 63, 68, 68, 63, 56, 57, 54, 51, 47, 66, 64, 51, 60, 65, 61, 51, 45, 71, 57
1633, 61, 65, 51, 63, 60, 65, 61, 59, 60, 56, 58, 63, 68, 68, 63, 56, 57, 54, 51, 47, 66, 64, 51, 60, 65, 61, 51, 45, 71, 57
1634, 61, 65, 51, 63, 60, 65, 61, 59, 60, 56, 58, 63, 68, 68, 63, 56, 57, 54, 51, 47, 66, 64, 51, 60, 65, 61, 51, 45, 71, 57
1635, 61, 65, 51, 64, 60, 65, 61, 59, 60, 56, 58, 63, 68, 68, 63, 56, 57, 54, 51, 47, 66, 64, 51, 60, 65, 61, 51, 45, 71, 57
1636, 61, 65, 51, 64, 60, 65, 61, 59, 60, 56, 58, 63, 68, 68, 63, 57, 57, 54, 51, 47, 66, 64, 51, 60, 65, 61, 51, 45, 71, 57
1637, 61, 65, 51, 65, 60, 65, 61, 59, 60, 56, 58, 63, 68, 68, 63, 57, 57, 54, 51, 47, 66, 64, 51, 60, 65, 61, 51, 45, 71, 57
1638, 61, 65, 51, 65, 60, 65, 61, 59, 60, 56, 58, 63, 68, 68, 63, 57, 57, 54, 51, 47, 66, 64, 51, 60, 65, 61, 51, 45, 71, 57
1639, 61, 65, 51, 65, 60, 65, 61, 59, 60, 56, 58, 63, 68, 68, 63, 57, 57, 54, 51, 47, 66, 64, 51, 60, 65, 61, 51, 45, 71, 57
1640, 61, 65, 51, 65, 60, 65, 61, 59, 60, 56, 58, 63, 68, 68, 63, 57, 57, 54, 51, 47, 66, 64, 51, 61, 65, 61, 51, 45, 71, 57
1641, 61, 65, 51, 65, 60, 65, 61, 59, 60, 56, 58, 63, 68, 68, 63, 57, 57, 54, 51, 47, 66, 64, 51, 61, 65, 61, 51, 45, 71, 57
1642, 61, 65, 51, 65, 60, 65, 61, 59, 60, 56, 58, 63, 68, 68, 63, 57, 57, 54, 51, 47, 66, 64, 51, 61, 65, 61, 51, 45, 71, 57
1643, 61, 65, 51, 65, 60, 65, 61, 59, 60, 56, 58, 63, 68, 68, 63, 57, 57, 54, 51, 47, 66, 64, 51, 61, 65, 61, 51, 45, 71, 57
1644, 61, 65, 51, 65, 60, 65, 61, 59, 60, 56, 58, 63, 68, 68, 63, 57, 57, 54, 51, 48, 66, 64, 51, 61, 65, 61, 51, 45, 71, 57
1645, 61, 65, 52, 65, 60, 65, 61, 59, 60, 56, 58, 63, 68, 68, 63, 57, 57, 54, 51, 48, 66, 64, 51, 61, 65, 62, 51, 45, 71, 57
1646, 61, 65, 52, 65, 60, 65, 61, 59, 60, 56, 58, 64, 68, 68, 63, 57, 57, 54, 51, 48, 66, 64, 51, 61, 65, 62, 51, 45, 71, 57
1647, 61, 65, 52, 65, 60, 65, 61, 59, 60, 56, 58, 64, 68, 68, 63, 57, 57, 55, 51, 48, 66, 64, 51, 62, 65, 62, 51, 45, 71, 57
1648, 61, 65, 52, 65, 60, 65, 61, 59, 60, 56, 58, 64, 68, 68, 63, 57, 57, 55, 51, 48, 66, 64, 51, 63, 65, 62, 51, 45, 71, 57
1649, 61, 65, 52, 65, 60, 65, 61, 59, 60, 56, 58, 64, 68, 68, 63, 57, 57, 55, 51, 48, 66, 64, 51, 63, 65, 62, 51, 45, 71, 57
1650, 61, 65, 52, 65, 60, 65, 61, 59, 60, 56, 58, 64, 68, 68, 63, 57, 57, 55, 51, 48, 66, 64, 51, 64, 65, 62, 51, 45, 71, 57
1651, 61, 65, 52, 65, 60, 65, 61, 59, 60, 56, 58, 64, 68, 68, 63, 57, 57, 56, 51, 48, 66, 64, 51, 65, 65, 62, 51, 45, 71, 57
1652, 61, 65, 52, 65, 60, 65, 61, 59, 60, 56, 58, 64, 68, 68, 63, 57, 57, 56, 51, 48, 66, 64, 51, 65, 65, 62, 51, 45, 71, 57
1653, 61, 66, 52, 65, 60, 65, 61, 59, 60, 56, 58, 64, 68, 68, 63, 57, 57, 56, 51, 48, 66, 64, 51, 65, 65, 62, 51, 45, 71, 57
1654, 61, 66, 52, 65, 60, 65, 61, 59, 60, 56, 58, 64, 68, 68, 63, 57, 57, 56, 51, 48, 66, 64, 51, 65, 65, 62, 51, 45, 71, 57
1655, 61, 66, 52, 65, 60, 65, 61, 59, 60, 56, 58, 64, 68, 68, 63, 57, 57, 56, 51, 48, 66, 64, 51, 65, 65, 62, 51, 45, 71, 57
1656, 61, 66, 52, 65, 60, 65, 61, 59, 60, 56, 58, 64, 68, 68, 63, 57, 57, 56, 51, 48, 66, 64, 51, 65, 65, 62, 51, 45, 71, 57
1657, 61, 66, 52, 65, 60, 65, 61, 59, 60, 56, 58, 64, 68, 68, 63, 57, 57, 56, 51, 48, 66, 65, 52, 65, 65, 62, 51, 45, 71, 57
1658, 61, 66, 52, 65, 60, 65, 61, 59, 60, 56, 58, 64, 68, 68, 63, 57, 57, 56, 51, 48, 66, 66, 53, 65, 65, 62, 51, 45, 71, 57
1659, 61, 66, 52, 65, 60, 65, 61, 59, 60, 56, 58, 64, 68, 68, 63, 57, 57, 56, 51, 48, 66, 66, 53, 65, 65, 62, 51, 45, 71, 57
1660, 61, 66, 52, 65, 60, 65, 61, 59, 60, 56, 58, 64, 68, 68, 63, 57, 57, 56, 51, 48, 66, 66, 54, 65, 65, 62, 51, 45, 71, 57
1661, 61, 66, 52, 65, 60, 65, 61, 59, 60, 56, 58, 64, 68, 68, 63, 57, 57, 56, 51, 49, 66, 66, 54, 65, 65, 62, 51, 45, 71, 57
1662, 61, 66, 52, 65, 60, 65, 61, 59, 60, 56, 58, 64, 68, 68, 63, 57, 57, 56, 51, 49, 66, 66, 54, 65, 65, 62, 51, 45, 71, 57
1663, 61, 66, 52, 65, 60, 65, 62, 59, 60, 56, 58, 64, 68, 68, 63, 57, 57, 56, 51, 50, 66, 66, 54, 65, 65, 62, 51, 45, 71, 57
1664, 61, 66, 52, 65, 60, 65, 62, 59, 60, 56, 58, 64, 68, 68, 63, 58, 57, 56, 51, 51, 66, 66, 54, 65, 65, 62, 51, 45, 71, 57
1665, 61, 66, 52, 65, 60, 65, 62, 59, 60, 56, 58, 64, 68, 68, 63, 58, 57, 56, 51, 51, 66, 66, 54, 65, 65, 62, 51, 45, 71, 57
1666, 61, 66, 52, 65, 60, 65, 62, 59, 60, 56, 58, 64, 68, 68, 63, 58, 57, 56, 51, 51, 66, 66, 54, 65, 65, 62, 51, 45, 71, 57
1667, 61, 66, 52, 65, 60, 65, 62, 59, 60, 56, 58, 64, 68, 68, 63, 58, 57, 56, 51, 52, 66, 66, 54, 65, 65, 62, 51, 45, 71, 57
1668, 61, 66, 52, 65, 60, 65, 62, 59, 60, 56, 58, 64, 68, 68, 63, 58, 57, 56, 51, 52, 66, 66, 54, 65, 65, 62, 51, 45, 71, 57
1669, 61, 66, 52, 65, 60, 65, 62, 59, 60, 56, 58, 64, 68, 68, 63, 58, 57, 56, 51, 52, 66, 66, 54, 65, 65, 62, 51, 45, 71, 57
1670, 61, 66, 52, 65, 60, 65, 62, 59, 60, 56, 58, 64, 68, 68, 63, 58, 57, 56, 51, 52, 66, 66, 54, 65, 65, 62, 52, 45, 71, 57
1671, 61, 66, 52, 65, 60, 65, 62, 59, 60, 56, 58, 64, 68, 68, 63, 58, 57, 56, 51, 52, 66, 66, 54, 65, 65, 62, 52, 45, 71, 57
1672, 61, 66, 52, 65, 60, 65, 62, 59, 60, 56, 58, 65, 68, 68, 63, 58, 58, 56, 51, 52, 66, 66, 54, 65, 65, 62, 52, 45, 71, 57
1673, 61, 66, 52, 65, 60, 65, 62, 59, 60, 56, 58, 65, 68, 68, 63, 58, 59, 56, 51, 52, 66, 66, 54, 65, 65, 62, 52, 45, 71, 57
1674, 61, 66, 52, 65, 60, 65, 62, 59, 60, 56, 58, 66, 68, 68, 63, 58, 59, 56, 51, 52, 66, 66, 54, 65, 65, 62, 52, 45, 71, 57
1675, 61, 66, 52, 65, 60, 65, 62, 59, 60, 56, 58, 66, 68, 68, 63, 58, 59, 56, 51, 52, 66, 66, 54, 65, 65, 62, 52, 45, 71, 57
1676, 62, 66, 52, 65, 60, 65, 62, 59, 60, 56, 58, 66, 68, 68, 63, 58, 59, 56, 51, 52, 66, 66, 54, 65, 65, 62, 52, 45, 71, 57
1677, 62, 66, 52, 65, 60, 65, 62, 59, 60, 56, 58, 66, 68, 68, 63, 58, 59, 56, 51, 52, 66, 66, 54, 65, 65, 62, 52, 45, 71, 57
1678, 62, 66, 52, 65, 60, 65, 62, 59, 60, 56, 58, 66, 68, 68, 63, 58, 59, 56, 51, 52, 66, 66, 54, 65, 65, 62, 52, 45, 71, 57
1679, 62, 66, 52, 65, 60, 65, 62, 59, 60, 56, 58, 66, 68, 68, 63, 58, 59, 56, 51, 52, 66, 66, 54, 65, 65, 62, 52, 45, 71, 57
1680, 62, 66, 52, 65, 61, 65, 62, 59, 60, 56, 58, 66, 68, 68, 63, 58, 59, 56, 51, 52, 66, 66, 54, 65, 65, 62, 52, 45, 71, 57
1681, 62, 66, 52, 65, 61, 65, 62, 59, 60, 56, 58, 66, 68, 68, 63, 58, 59, 56, 51, 52, 66, 66, 54, 65, 65, 62, 52, 45, 71, 57
1682, 62, 66, 52, 65, 61, 65, 62, 59, 60, 56, 58, 66, 68, 68, 63, 58, 59, 56, 51, 52, 66, 66, 54, 65, 65, 62, 52, 45, 71, 57
1683, 62, 66, 52, 65, 61, 65, 62, 59, 60, 56, 58, 66, 68, 68, 63, 58, 59, 56, 51, 52, 66, 66, 54, 65, 65, 62, 52, 45, 71, 57
1684, 62, 66, 52, 65, 61, 65, 62, 59, 60, 56, 58, 66, 68, 68, 63, 58, 59, 56, 51, 52, 66, 66, 54, 65, 65, 62, 52, 45, 71, 57
1685, 62, 66, 52, 65, 61, 65, 62, 59, 60, 56, 58, 66, 68, 68, 63, 58, 59, 56, 51, 52, 66, 66, 54, 65, 65, 62, 52, 45, 71, 57
1686, 62, 66, 52, 65, 61, 65, 62, 59, 60, 56, 58, 66, 68, 68, 63, 58, 59, 56, 51, 52, 66, 66, 54, 65, 65, 62, 52, 45, 71, 57
1687, 62, 66, 52, 65, 61, 65, 62, 59, 60, 56, 58, 66, 68, 68, 63, 58, 59, 56, 51, 52, 66, 66, 54, 65, 65, 62, 52, 45, 71, 57
1688, 62, 66, 52, 65, 61, 65, 62, 59, 60, 56, 58, 66, 68, 68, 63, 58, 59, 56, 51, 52, 66, 66, 54, 65, 65, 62, 52, 45, 71, 57
1689, 62, 66, 52, 65, 61, 65, 62, 59, 60, 56, 58, 66, 68, 68, 63, 58, 59, 56, 51, 52, 66, 66, 54, 65, 65, 62, 52, 46, 71, 57
1690, 62, 66, 52, 65, 61, 65, 62, 59, 60, 56, 58, 66, 68, 68, 63, 58, 59, 56, 51, 52, 66, 66, 54, 65, 65, 62, 52, 46, 71, 57
1691, 62, 66, 52, 65, 61, 65, 62, 59, 60, 56, 58, 66, 68, 68, 63, 58, 59, 56, 51, 52, 66, 66, 54, 65, 65, 62, 52, 46, 71, 57
1692, 62, 66, 52, 65, 61, 65, 62, 59, 60, 56, 58, 66, 68, 68, 63, 58, 59, 56, 51, 52, 66, 66, 54, 65, 65, 62, 52, 46, 71, 57
1693, 62, 66, 52, 65, 61, 65, 62, 59, 60, 56, 58, 66, 68, 68, 63, 58, 59, 56, 51, 52, 66, 66, 54, 65, 65, 62, 52, 47, 71, 57
1694, 62, 66, 52, 65, 61, 65, 62, 59, 60, 56, 58, 66, 68, 68, 63, 58, 59, 56, 51, 52, 66, 66, 54, 65, 65, 62, 52, 47, 71, 57
