Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1513, 82, 79, 79, 81, 81, 80, 86, 79, 80, 80, 81, 82, 80, 82, 85, 76, 84, 86, 76, 84, 72, 80, 78, 74, 79, 78, 81, 79, 84, 82
1514, 82, 79, 79, 81, 81, 80, 86, 79, 80, 80, 81, 82, 80, 82, 85, 76, 84, 86, 76, 84, 72, 80, 78, 74, 79, 78, 81, 79, 84, 82
1515, 82, 79, 79, 81, 81, 80, 86, 79, 80, 80, 81, 82, 80, 82, 85, 76, 84, 86, 76, 84, 72, 80, 78, 74, 80, 78, 81, 79, 84, 82
1516, 82, 79, 79, 81, 81, 80, 86, 79, 80, 80, 81, 82, 80, 83, 85, 77, 84, 87, 76, 84, 72, 80, 78, 75, 80, 78, 81, 79, 84, 82
1517, 82, 79, 79, 81, 81, 80, 86, 79, 80, 80, 81, 82, 80, 83, 85, 77, 84, 88, 76, 84, 72, 80, 78, 75, 80, 78, 81, 79, 84, 83
1518, 82, 79, 79, 81, 81, 80, 86, 79, 80, 80, 81, 82, 80, 83, 85, 77, 84, 88, 76, 84, 72, 80, 78, 75, 80, 78, 81, 79, 84, 83
1519, 82, 79, 79, 81, 81, 80, 86, 79, 80, 80, 81, 82, 80, 83, 85, 77, 84, 88, 76, 84, 72, 80, 78, 75, 80, 78, 81, 79, 84, 83
1520, 82, 79, 79, 81, 81, 80, 86, 79, 80, 80, 81, 82, 80, 83, 85, 77, 84, 88, 76, 84, 72, 80, 78, 75, 80, 78, 81, 79, 84, 83
1521, 82, 79, 79, 81, 81, 80, 86, 79, 80, 80, 81, 82, 80, 83, 85, 77, 84, 88, 76, 84, 72, 80, 78, 75, 80, 78, 81, 79, 84, 83
1522, 82, 79, 79, 81, 81, 80, 86, 79, 80, 80, 81, 82, 80, 83, 85, 77, 84, 88, 76, 84, 72, 80, 78, 75, 80, 78, 82, 79, 84, 83
1523, 82, 79, 79, 81, 81, 80, 86, 79, 80, 80, 81, 82, 80, 83, 85, 77, 84, 88, 76, 84, 72, 80, 78, 75, 80, 78, 82, 79, 84, 83
1524, 82, 79, 79, 81, 81, 80, 86, 79, 80, 80, 81, 82, 80, 83, 85, 77, 84, 88, 76, 84, 72, 80, 78, 75, 80, 78, 82, 79, 84, 83
1525, 82, 79, 79, 81, 81, 80, 86, 79, 80, 80, 81, 82, 80, 83, 85, 77, 84, 88, 76, 84, 72, 80, 78, 75, 80, 78, 82, 79, 84, 83
1526, 82, 79, 79, 81, 81, 80, 86, 79, 81, 80, 81, 82, 80, 83, 85, 77, 84, 88, 76, 84, 72, 80, 78, 75, 80, 78, 82, 79, 84, 83
1527, 82, 79, 79, 81, 81, 80, 86, 79, 81, 80, 81, 82, 80, 83, 85, 77, 84, 88, 76, 84, 72, 80, 78, 75, 80, 78, 82, 79, 84, 83
1528, 82, 79, 79, 81, 81, 80, 86, 79, 81, 80, 81, 82, 80, 83, 85, 77, 84, 88, 76, 84, 72, 80, 79, 75, 80, 78, 82, 79, 84, 83
1529, 82, 79, 79, 81, 81, 80, 86, 79, 81, 80, 81, 82, 80, 83, 85, 77, 84, 88, 76, 84, 72, 80, 79, 75, 80, 78, 82, 79, 84, 83
1530, 82, 79, 79, 81, 81, 80, 87, 79, 81, 80, 81, 82, 80, 83, 85, 77, 84, 88, 76, 84, 72, 80, 79, 75, 80, 78, 82, 79, 84, 83
1531, 82, 79, 79, 81, 81, 80, 87, 79, 81, 80, 81, 83, 80, 83, 85, 77, 84, 88, 76, 84, 72, 80, 79, 75, 80, 78, 82, 79, 84, 83
1532, 82, 79, 79, 81, 81, 80, 87, 79, 81, 80, 81, 83, 80, 83, 85, 77, 84, 88, 76, 84, 72, 80, 79, 75, 80, 78, 82, 79, 84, 83
1533, 82, 79, 79, 81, 81, 80, 88, 79, 81, 80, 81, 84, 80, 83, 85, 77, 84, 88, 76, 84, 72, 80, 79, 75, 80, 78, 82, 80, 86, 83
1534, 82, 79, 79, 81, 81, 80, 88, 79, 81, 80, 81, 84, 80, 83, 85, 77, 84, 88, 76, 84, 72, 80, 79, 75, 80, 78, 82, 80, 86, 83
1535, 82, 79, 79, 81, 81, 80, 88, 79, 81, 80, 81, 84, 80, 83, 85, 77, 84, 88, 76, 84, 72, 80, 79, 75, 80, 78, 82, 80, 86, 83
1536, 82, 79, 79, 81, 81, 80, 88, 79, 81, 80, 81, 84, 80, 83, 85, 77, 84, 88, 76, 84, 72, 80, 79, 75, 80, 78, 82, 80, 86, 83
1537, 82, 79, 79, 81, 81, 80, 88, 79, 81, 80, 81, 84, 80, 83, 85, 77, 84, 88, 76, 84, 73, 80, 79, 76, 80, 78, 82, 80, 86, 83
1538, 82, 79, 79, 81, 81, 80, 88, 79, 81, 80, 81, 84, 80, 83, 85, 77, 84, 88, 76, 84, 74, 80, 79, 76, 80, 78, 82, 80, 86, 83
1539, 82, 79, 79, 81, 81, 80, 88, 79, 81, 80, 81, 84, 80, 83, 85, 77, 84, 88, 76, 84, 74, 80, 79, 76, 80, 78, 82, 80, 86, 83
1540, 82, 79, 79, 81, 81, 80, 88, 79, 81, 80, 81, 84, 80, 83, 85, 77, 84, 88, 76, 84, 74, 80, 79, 76, 80, 78, 82, 80, 86, 83
1541, 82, 79, 79, 81, 81, 80, 88, 79, 81, 80, 81, 84, 80, 83, 85, 77, 84, 88, 76, 84, 74, 80, 79, 76, 80, 78, 82, 80, 86, 83
1542, 82, 79, 79, 81, 81, 80, 88, 79, 81, 80, 81, 84, 80, 83, 85, 77, 84, 88, 76, 84, 74, 80, 79, 76, 80, 78, 82, 80, 86, 83
1543, 82, 79, 80, 81, 81, 80, 88, 79, 81, 80, 81, 84, 80, 83, 85, 77, 84, 88, 76, 84, 74, 80, 79, 76, 80, 78, 82, 80, 86, 83
1544, 82, 79, 80, 81, 82, 80, 88, 79, 81, 80, 81, 84, 80, 83, 85, 77, 84, 88, 76, 84, 74, 80, 79, 76, 80, 78, 82, 80, 86, 83
1545, 82, 79, 80, 81, 82, 80, 88, 79, 81, 80, 81, 84, 80, 83, 85, 77, 84, 88, 76, 84, 74, 80, 79, 76, 80, 78, 82, 80, 86, 83
1546, 82, 79, 80, 81, 82, 80, 88, 79, 81, 80, 81, 84, 80, 83, 85, 77, 84, 88, 76, 84, 74, 80, 79, 76, 80, 78, 82, 80, 86, 83
1547, 82, 79, 80, 81, 82, 80, 88, 79, 81, 80, 81, 84, 80, 83, 85, 77, 84, 88, 76, 84, 74, 80, 79, 76, 81, 78, 82, 80, 86, 83
1548, 82, 79, 80, 81, 82, 80, 88, 79, 81, 80, 81, 84, 80, 83, 85, 77, 84, 88, 76, 84, 74, 80, 79, 76, 81, 78, 82, 80, 86, 83
1549, 82, 79, 80, 81, 82, 80, 88, 79, 81, 80, 81, 84, 80, 83, 85, 77, 84, 88, 76, 84, 74, 80, 79, 76, 82, 78, 82, 80, 87, 83
1550, 82, 79, 80, 81, 82, 80, 88, 79, 81, 80, 81, 84, 80, 83, 85, 77, 84, 88, 76, 84, 74, 80, 79, 76, 82, 78, 82, 80, 87, 83
1551, 82, 79, 80, 81, 82, 80, 88, 79, 81, 80, 81, 84, 80, 83, 85, 77, 84, 88, 76, 84, 74, 80, 79, 76, 82, 78, 82, 80, 87, 83
1552, 82, 79, 80, 81, 82, 80, 88, 79, 81, 80, 81, 85, 80, 83, 85, 77, 84, 88, 76, 84, 74, 80, 79, 76, 82, 78, 82, 80, 87, 83
1553, 82, 80, 80, 81, 82, 80, 88, 79, 81, 80, 81, 85, 80, 83, 85, 77, 84, 88, 76, 84, 74, 80, 79, 76, 82, 78, 82, 80, 87, 83
1554, 82, 81, 80, 81, 82, 80, 88, 79, 81, 80, 81, 85, 80, 83, 85, 77, 84, 88, 76, 84, 74, 80, 79, 76, 83, 78, 82, 80, 87, 83
1555, 82, 81, 80, 81, 82, 80, 88, 79, 81, 80, 81, 85, 80, 83, 85, 77, 84, 88, 76, 84, 74, 80, 79, 76, 83, 78, 82, 80, 88, 83
1556, 82, 81, 80, 81, 82, 80, 88, 79, 81, 80, 81, 85, 80, 83, 85, 77, 84, 88, 76, 84, 74, 80, 79, 76, 83, 78, 82, 80, 88, 83
1557, 82, 82, 80, 81, 82, 80, 88, 79, 81, 80, 81, 85, 80, 83, 85, 77, 84, 89, 76, 84, 74, 80, 79, 76, 83, 78, 82, 80, 89, 83
1558, 82, 82, 80, 81, 82, 80, 89, 79, 81, 80, 81, 85, 80, 83, 85, 77, 84, 89, 76, 84, 74, 80, 79, 76, 83, 78, 82, 80, 89, 83
1559, 82, 82, 80, 81, 82, 80, 89, 79, 81, 80, 81, 85, 80, 83, 85, 77, 84, 89, 76, 84, 74, 80, 79, 76, 83, 78, 82, 80, 89, 83
1560, 82, 82, 80, 81, 82, 80, 89, 79, 81, 80, 81, 85, 80, 83, 85, 77, 84, 89, 76, 84, 74, 80, 79, 76, 83, 78, 82, 80, 89, 83
1561, 83, 82, 80, 81, 82, 80, 89, 80, 81, 80, 81, 85, 80, 83, 85, 77, 84, 89, 76, 84, 74, 80, 79, 76, 83, 78, 82, 80, 89, 83
1562, 83, 82, 80, 81, 82, 80, 89, 80, 81, 80, 81, 85, 80, 84, 85, 77, 84, 89, 76, 84, 74, 80, 79, 76, 83, 78, 82, 80, 89, 83
1563, 83, 82, 80, 81, 82, 80, 89, 80, 81, 80, 81, 85, 80, 84, 85, 77, 84, 89, 76, 84, 74, 80, 79, 76, 83, 78, 82, 80, 90, 83
1564, 83, 82, 80, 81, 82, 80, 89, 80, 81, 80, 81, 85, 80, 84, 85, 77, 84, 89, 76, 84, 74, 80, 79, 76, 83, 78, 82, 80, 90, 83
1565, 83, 82, 80, 81, 82, 80, 89, 80, 81, 80, 81, 85, 80, 84, 85, 77, 84, 89, 76, 84, 74, 80, 79, 76, 83, 78, 82, 80, 90, 83
1566, 83, 82, 80, 81, 82, 80, 89, 80, 81, 80, 81, 85, 80, 84, 85, 77, 84, 89, 76, 84, 74, 80, 79, 76, 83, 78, 82, 80, 90, 83
1567, 83, 82, 80, 81, 82, 80, 89, 80, 81, 80, 81, 85, 80, 84, 85, 77, 84, 89, 76, 84, 74, 80, 79, 76, 83, 78, 82, 80, 90, 83
1568, 83, 82, 80, 81, 82, 80, 89, 80, 81, 80, 81, 85, 81, 84, 85, 77, 84, 89, 76, 84, 74, 80, 79, 76, 83, 78, 82, 80, 90, 83
1569, 83, 82, 80, 81, 82, 80, 89, 80, 81, 80, 81, 85, 81, 84, 85, 77, 84, 89, 76, 84, 74, 80, 79, 76, 83, 78, 82, 80, 90, 83
1570, 84, 82, 80, 81, 82, 80, 89, 80, 81, 80, 81, 85, 81, 84, 85, 77, 84, 89, 76, 84, 74, 80, 79, 76, 83, 79, 82, 80, 90, 83
1571, 84, 82, 80, 81, 82, 80, 89, 80, 81, 80, 81, 85, 81, 84, 85, 77, 84, 89, 76, 84, 74, 80, 79, 76, 83, 79, 82, 80, 90, 83
1572, 84, 82, 80, 81, 82, 80, 89, 80, 81, 80, 81, 85, 81, 84, 85, 77, 84, 89, 76, 84, 74, 80, 79, 76, 83, 79, 82, 80, 90, 83
1573, 84, 82, 80, 81, 82, 80, 89, 80, 81, 80, 81, 85, 81, 84, 85, 77, 84, 89, 76, 84, 74, 80, 79, 76, 83, 79, 82, 80, 90, 83
1574, 84, 82, 81, 81, 82, 80, 89, 80, 81, 80, 81, 85, 81, 84, 85, 77, 84, 89, 76, 84, 74, 80, 79, 76, 83, 79, 82, 80, 90, 83
1575, 84, 82, 81, 81, 82, 80, 89, 80, 81, 80, 81, 85, 81, 84, 87, 77, 84, 89, 76, 84, 74, 80, 79, 76, 83, 79, 82, 80, 90, 83
1576, 84, 82, 81, 81, 82, 81, 89, 80, 81, 80, 81, 85, 81, 84, 87, 77, 84, 89, 76, 84, 74, 80, 79, 76, 83, 79, 82, 80, 90, 83
1577, 84, 82, 81, 81, 82, 82, 89, 80, 81, 80, 81, 85, 81, 84, 87, 77, 84, 89, 76, 84, 74, 80, 79, 76, 83, 79, 82, 80, 90, 83
1578, 84, 82, 81, 81, 82, 82, 89, 80, 81, 80, 81, 85, 81, 84, 87, 77, 84, 89, 76, 84, 74, 81, 79, 76, 83, 79, 82, 80, 90, 83
1579, 84, 82, 81, 81, 82, 82, 89, 80, 81, 80, 81, 85, 81, 84, 87, 77, 84, 89, 76, 84, 74, 81, 79, 76, 83, 79, 82, 80, 90, 83
1580, 84, 82, 81, 81, 82, 82, 89, 80, 81, 80, 81, 85, 81, 84, 87, 77, 84, 89, 76, 84, 74, 81, 79, 76, 83, 79, 82, 80, 90, 83
1581, 84, 82, 81, 81, 82, 82, 89, 80, 81, 80, 81, 85, 81, 84, 87, 77, 84, 89, 76, 84, 74, 81, 79, 76, 83, 79, 82, 80, 90, 83
1582, 84, 82, 81, 81, 82, 82, 89, 80, 81, 80, 81, 85, 81, 84, 87, 77, 84, 89, 76, 84, 74, 81, 79, 76, 83, 79, 82, 80, 90, 83
1583, 84, 82, 81, 81, 82, 82, 89, 80, 81, 80, 81, 85, 81, 84, 87, 77, 84, 89, 76, 84, 74, 81, 79, 76, 83, 79, 82, 80, 90, 83
1584, 84, 83, 81, 81, 82, 82, 89, 80, 81, 80, 81, 85, 81, 84, 87, 77, 84, 89, 76, 84, 74, 81, 79, 76, 83, 79, 82, 80, 90, 83
1585, 84, 83, 81, 81, 82, 82, 89, 80, 81, 80, 81, 85, 81, 84, 87, 77, 84, 89, 76, 84, 74, 81, 79, 76, 83, 79, 82, 80, 90, 83
1586, 84, 83, 81, 81, 82, 82, 89, 80, 81, 81, 81, 85, 81, 84, 87, 77, 84, 89, 76, 84, 74, 81, 79, 76, 83, 79, 82, 80, 90, 83
1587, 84, 83, 81, 81, 82, 82, 89, 80, 81, 81, 81, 85, 81, 84, 87, 77, 84, 89, 76, 84, 75, 81, 80, 76, 83, 79, 82, 80, 90, 83
1588, 84, 83, 81, 81, 82, 82, 89, 80, 81, 81, 81, 85, 81, 84, 87, 77, 84, 89, 76, 84, 75, 81, 80, 76, 83, 79, 82, 80, 90, 83
1589, 84, 83, 81, 81, 83, 82, 89, 80, 81, 81, 81, 85, 81, 84, 87, 78, 84, 89, 76, 84, 75, 81, 80, 76, 83, 79, 82, 80, 90, 83
1590, 84, 83, 81, 81, 83, 82, 89, 80, 81, 81, 81, 85, 81, 84, 87, 78, 84, 89, 76, 84, 75, 81, 80, 76, 83, 79, 82, 80, 90, 83
1591, 84, 83, 81, 81, 83, 82, 89, 80, 81, 81, 82, 85, 81, 84, 87, 78, 84, 89, 76, 84, 75, 81, 80, 76, 83, 79, 82, 80, 90, 83
1592, 84, 83, 81, 81, 83, 82, 89, 80, 81, 81, 83, 85, 81, 84, 87, 78, 84, 89, 76, 84, 75, 81, 80, 76, 83, 79, 82, 80, 90, 83
1593, 84, 83, 81, 81, 83, 82, 89, 80, 81, 81, 84, 85, 81, 84, 87, 78, 84, 89, 76, 84, 76, 81, 80, 76, 83, 79, 82, 80, 90, 84
1594, 84, 83, 81, 81, 83, 82, 89, 80, 81, 81, 84, 85, 81, 84, 87, 78, 84, 89, 76, 84, 76, 81, 80, 76, 83, 79, 82, 80, 90, 84
1595, 84, 83, 81, 81, 83, 82, 89, 80, 81, 81, 84, 85, 81, 84, 87, 78, 84, 89, 76, 84, 76, 81, 80, 76, 83, 79, 82, 80, 90, 84
1596, 84, 83, 81, 81, 83, 82, 89, 80, 81, 81, 84, 85, 81, 84, 87, 78, 84, 89, 77, 84, 76, 81, 80, 76, 83, 79, 82, 80, 90, 84
1597, 84, 83, 81, 81, 83, 82, 89, 80, 81, 81, 84, 85, 81, 84, 87, 78, 84, 89, 77, 84, 76, 81, 80, 76, 83, 79, 82, 80, 90, 84
1598, 84, 83, 81, 81, 83, 82, 89, 80, 81, 82, 84, 85, 81, 84, 87, 78, 84, 89, 77, 84, 76, 81, 80, 76, 83, 79, 82, 80, 90, 84
1599, 84, 83, 81, 81, 83, 82, 89, 80, 81, 82, 84, 85, 81, 84, 87, 78, 84, 89, 77, 84, 77, 81, 80, 76, 83, 79, 82, 80, 90, 84
1600, 85, 83, 81, 81, 83, 82, 89, 80, 81, 82, 84, 85, 81, 84, 87, 78, 84, 89, 77, 84, 77, 81, 80, 76, 83, 79, 82, 80, 90, 84
1601, 85, 83, 81, 81, 83, 82, 89, 80, 81, 83, 84, 85, 81, 84, 87, 78, 84, 89, 77, 84, 78, 81, 80, 76, 83, 79, 82, 80, 90, 84
1602, 85, 83, 81, 81, 83, 82, 89, 80, 81, 84, 84, 85, 81, 84, 87, 78, 84, 89, 77, 84, 78, 81, 80, 76, 83, 79, 82, 80, 90, 84
1603, 85, 83, 81, 81, 83, 82, 89, 80, 81, 84, 84, 85, 81, 85, 87, 78, 84, 89, 77, 84, 78, 81, 80, 76, 83, 79, 82, 80, 90, 84
1604, 85, 83, 81, 81, 83, 82, 89, 80, 81, 84, 84, 85, 81, 86, 87, 78, 84, 89, 77, 84, 78, 81, 80, 76, 83, 79, 82, 80, 90, 84
1605, 85, 83, 81, 81, 83, 82, 89, 80, 81, 84, 84, 85, 81, 86, 87, 78, 84, 89, 77, 84, 78, 81, 80, 76, 83, 79, 82, 80, 90, 85
1606, 85, 83, 81, 81, 83, 82, 90, 80, 81, 84, 84, 85, 81, 86, 87, 78, 84, 89, 77, 84, 78, 81, 80, 76, 83, 79, 82, 80, 90, 85
1607, 85, 83, 81, 81, 83, 82, 90, 80, 81, 84, 84, 85, 81, 86, 87, 78, 84, 89, 77, 84, 78, 81, 80, 76, 83, 79, 82, 80, 90, 85
1608, 85, 83, 81, 81, 83, 82, 90, 80, 81, 84, 84, 85, 81, 86, 87, 78, 84, 89, 78, 84, 78, 81, 80, 76, 83, 79, 82, 80, 90, 85
1609, 85, 83, 81, 81, 83, 82, 90, 80, 82, 84, 84, 85, 81, 86, 87, 78, 84, 89, 78, 84, 78, 82, 80, 76, 83, 79, 82, 81, 90, 85
1610, 85, 83, 81, 81, 83, 82, 90, 80, 82, 84, 84, 85, 81, 86, 87, 78, 84, 89, 78, 84, 78, 82, 80, 76, 83, 79, 82, 81, 90, 85
1611, 85, 83, 81, 81, 83, 83, 90, 80, 82, 84, 84, 85, 81, 86, 87, 78, 84, 89, 78, 84, 78, 82, 80, 77, 83, 79, 82, 81, 90, 85
1612, 85, 83, 81, 81, 83, 83, 90, 80, 82, 84, 84, 85, 81, 86, 87, 78, 84, 89, 78, 84, 78, 82, 80, 77, 83, 79, 82, 81, 90, 85
1613, 85, 83, 81, 81, 83, 83, 90, 80, 82, 84, 84, 85, 81, 86, 87, 78, 84, 89, 78, 84, 78, 82, 80, 77, 83, 79, 82, 81, 90, 85
1614, 85, 83, 81, 81, 83, 83, 90, 80, 82, 84, 84, 85, 81, 86, 87, 78, 84, 89, 78, 84, 78, 82, 80, 77, 83, 79, 82, 81, 90, 85
1615, 85, 83, 81, 81, 83, 84, 90, 80, 82, 84, 85, 85, 81, 86, 87, 78, 84, 89, 78, 84, 78, 82, 80, 77, 83, 79, 82, 81, 90, 85
1616, 85, 83, 81, 81, 83, 84, 90, 80, 82, 84, 85, 85, 81, 86, 87, 78, 84, 89, 78, 84, 78, 82, 80, 77, 83, 79, 82, 81, 91, 85
1617, 85, 83, 81, 81, 83, 84, 90, 80, 82, 84, 85, 85, 81, 86, 87, 78, 84, 89, 78, 84, 78, 82, 80, 77, 83, 79, 82, 81, 91, 85
1618, 85, 83, 81, 81, 83, 84, 90, 80, 82, 84, 85, 85, 81, 86, 87, 78, 84, 89, 78, 84, 78, 82, 80, 77, 83, 80, 82, 81, 91, 85
1619, 85, 83, 81, 81, 83, 84, 90, 80, 82, 84, 85, 85, 81, 86, 87, 78, 84, 89, 78, 85, 78, 82, 80, 77, 83, 80, 82, 81, 91, 85
1620, 85, 83, 81, 81, 83, 84, 90, 80, 82, 84, 85, 85, 81, 86, 87, 78, 84, 89, 78, 85, 78, 82, 80, 77, 83, 80, 83, 81, 91, 85
1621, 85, 83, 81, 81, 83, 84, 90, 80, 82, 84, 85, 85, 81, 86, 87, 78, 84, 89, 78, 85, 78, 82, 80, 77, 83, 80, 83, 81, 91, 85
1622, 85, 83, 81, 81, 83, 84, 90, 81, 82, 84, 85, 85, 81, 86, 87, 78, 84, 89, 78, 85, 78, 82, 80, 77, 83, 80, 83, 81, 91, 85
1623, 85, 83, 81, 81, 83, 84, 90, 82, 82, 84, 85, 85, 81, 86, 87, 78, 84, 89, 78, 85, 78, 82, 80, 77, 83, 80, 83, 81, 91, 85
1624, 85, 83, 81, 81, 83, 84, 90, 82, 82, 84, 85, 85, 81, 86, 87, 78, 84, 89, 78, 85, 78, 82, 80, 77, 83, 80, 83, 81, 91, 85
1625, 85, 83, 81, 81, 83, 84, 90, 82, 82, 84, 85, 85, 81, 86, 87, 78, 84, 89, 78, 85, 78, 82, 80, 77, 83, 80, 83, 81, 91, 85
1626, 85, 83, 81, 81, 83, 84, 90, 82, 82, 84, 85, 85, 81, 86, 87, 78, 84, 89, 78, 85, 78, 83, 80, 77, 83, 80, 83, 81, 91, 85
1627, 85, 83, 81, 81, 83, 84, 90, 82, 82, 84, 85, 85, 81, 86, 87, 78, 84, 89, 78, 85, 78, 83, 80, 77, 83, 80, 83, 81, 91, 85
1628, 85, 83, 81, 81, 83, 84, 90, 82, 82, 84, 85, 85, 81, 86, 87, 78, 84, 89, 78, 85, 78, 83, 80, 77, 83, 80, 83, 82, 91, 85
1629, 85, 83, 81, 81, 83, 84, 90, 82, 82, 84, 85, 85, 81, 86, 87, 78, 84, 89, 78, 85, 78, 83, 80, 77, 83, 80, 83, 82, 91, 85
1630, 85, 83, 81, 81, 83, 84, 90, 82, 82, 85, 85, 85, 81, 86, 87, 78, 84, 89, 78, 85, 78, 83, 80, 77, 83, 80, 83, 82, 91, 85
1631, 86, 83, 81, 81, 83, 84, 90, 82, 82, 85, 85, 85, 81, 86, 87, 78, 84, 89, 78, 85, 78, 83, 80, 77, 83, 80, 83, 82, 91, 85
1632, 87, 83, 81, 81, 83, 84, 90, 82, 82, 85, 85, 85, 81, 86, 87, 79, 84, 89, 78, 85, 78, 83, 80, 77, 83, 80, 83, 82, 91, 85
1633, 87, 83, 81, 81, 83, 84, 90, 82, 82, 85, 85, 85, 81, 86, 87, 79, 84, 89, 78, 85, 78, 83, 80, 77, 83, 80, 83, 82, 91, 85
1634, 87, 83, 81, 81, 83, 84, 90, 82, 82, 85, 85, 85, 81, 86, 87, 80, 84, 89, 78, 85, 78, 83, 80, 77, 83, 81, 83, 82, 91, 85
1635, 87, 83, 81, 81, 83, 84, 90, 83, 82, 85, 85, 85, 81, 86, 87, 81, 84, 89, 78, 85, 78, 83, 80, 77, 83, 81, 83, 82, 91, 85
1636, 87, 83, 81, 81, 83, 84, 90, 83, 82, 85, 85, 85, 81, 86, 87, 81, 84, 89, 78, 85, 78, 83, 80, 77, 83, 81, 83, 82, 91, 85
1637, 87, 83, 81, 81, 83, 84, 90, 83, 82, 85, 85, 85, 81, 86, 87, 81, 84, 89, 78, 85, 78, 83, 80, 77, 83, 81, 83, 82, 91, 86
1638, 87, 83, 81, 81, 83, 84, 90, 83, 82, 85, 85, 85, 81, 86, 87, 81, 84, 89, 78, 85, 78, 83, 80, 77, 83, 82, 83, 82, 91, 86
1639, 87, 83, 81, 81, 83, 84, 90, 83, 82, 85, 85, 85, 81, 86, 87, 81, 84, 89, 78, 85, 78, 83, 80, 77, 83, 82, 83, 82, 91, 86
1640, 87, 83, 81, 81, 83, 84, 90, 83, 82, 85, 85, 85, 81, 86, 87, 81, 84, 89, 78, 85, 78, 83, 80, 77, 83, 82, 83, 82, 91, 86
1641, 87, 83, 82, 81, 83, 84, 90, 85, 82, 85, 85, 85, 81, 86, 87, 81, 84, 89, 78, 85, 78, 83, 80, 77, 83, 82, 83, 82, 91, 86
1642, 87, 83, 82, 81, 83, 84, 90, 85, 82, 85, 85, 85, 81, 86, 87, 81, 84, 89, 78, 85, 78, 83, 80, 77, 83, 82, 83, 82, 91, 86
1643, 87, 83, 82, 81, 83, 84, 90, 85, 82, 85, 85, 85, 81, 87, 87, 81, 84, 90, 78, 85, 78, 83, 80, 77, 83, 82, 83, 82, 91, 86
1644, 87, 83, 82, 81, 83, 84, 90, 85, 82, 85, 85, 85, 81, 87, 87, 81, 84, 90, 78, 85, 78, 83, 80, 77, 83, 82, 83, 82, 91, 86
1645, 87, 83, 82, 81, 83, 84, 90, 85, 82, 85, 85, 85, 81, 88, 87, 83, 84, 90, 78, 85, 78, 83, 80, 77, 83, 82, 83, 82, 91, 86
1646, 87, 83, 82, 81, 83, 84, 90, 85, 82, 85, 85, 85, 81, 88, 87, 83, 84, 90, 78, 85, 78, 83, 80, 77, 83, 82, 83, 82, 91, 86
1647, 87, 83, 83, 81, 83, 84, 90, 85, 82, 85, 85, 85, 81, 88, 87, 83, 84, 90, 78, 85, 78, 83, 80, 77, 83, 82, 83, 82, 91, 86
1648, 87, 83, 83, 81, 83, 84, 90, 85, 82, 85, 85, 85, 81, 88, 87, 83, 84, 90, 78, 85, 78, 83, 80, 77, 83, 82, 83, 82, 91, 86
1649, 87, 83, 83, 81, 83, 84, 90, 85, 82, 85, 85, 85, 81, 88, 87, 84, 84, 90, 78, 85, 78, 83, 80, 77, 83, 82, 83, 82, 91, 86
1650, 87, 83, 83, 81, 83, 84, 90, 85, 82, 85, 85, 85, 81, 88, 87, 84, 84, 90, 78, 85, 78, 83, 80, 77, 83, 82, 83, 82, 91, 86
1651, 87, 83, 83, 81, 83, 84, 90, 85, 82, 85, 85, 85, 81, 88, 87, 84, 84, 90, 78, 85, 78, 83, 80, 77, 83, 82, 83, 82, 91, 86
1652, 88, 83, 83, 81, 83, 84, 90, 85, 82, 85, 85, 85, 81, 88, 87, 84, 84, 90, 78, 85, 78, 83, 80, 77, 83, 82, 83, 82, 91, 86
1653, 88, 83, 83, 81, 83, 84, 90, 85, 82, 85, 85, 85, 81, 88, 88, 84, 84, 90, 78, 85, 78, 83, 80, 77, 83, 82, 83, 82, 91, 86
1654, 88, 83, 83, 81, 83, 84, 90, 85, 82, 85, 85, 85, 81, 88, 88, 84, 84, 90, 78, 85, 78, 83, 80, 77, 83, 82, 83, 82, 91, 86
1655, 88, 83, 83, 81, 83, 84, 90, 85, 82, 85, 85, 85, 81, 88, 88, 84, 84, 90, 78, 85, 78, 83, 80, 77, 83, 82, 83, 82, 91, 86
1656, 88, 83, 83, 81, 83, 84, 90, 85, 82, 85, 85, 85, 81, 88, 88, 84, 84, 90, 78, 85, 78, 83, 80, 77, 83, 82, 83, 82, 91, 86
1657, 88, 83, 83, 81, 83, 84, 90, 85, 82, 85, 85, 85, 81, 88, 88, 84, 84, 90, 78, 85, 78, 83, 80, 77, 83, 82, 83, 82, 91, 86
1658, 88, 83, 83, 81, 83, 84, 90, 85, 82, 85, 85, 85, 81, 88, 88, 84, 84, 90, 78, 85, 78, 83, 81, 77, 83, 82, 83, 82, 91, 86
1659, 88, 83, 83, 81, 83, 84, 90, 85, 82, 85, 85, 85, 81, 88, 88, 84, 84, 90, 78, 85, 78, 83, 81, 77, 83, 82, 83, 82, 91, 86
1660, 88, 83, 83, 81, 84, 84, 90, 85, 82, 85, 85, 85, 81, 88, 88, 84, 84, 90, 78, 85, 78, 83, 81, 77, 83, 82, 83, 82, 91, 86
