Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
1508, 71, 68, 75, 75, 74, 71, 75, 69, 71, 76, 75, 73, 74, 78, 66, 73, 69, 75, 74, 64, 72, 65, 61, 66, 67, 79, 72, 75, 72, 77, 80, 66, 71, 74, 71, 71, 74, 67, 73, 70, 72, 79, 77, 78, 70, 80, 62, 77, 70, 72, 61, 76, 76, 71, 73, 74, 72, 72, 71, 68, 74, 78, 68, 67, 79, 78, 72, 74, 68, 78, 73, 71, 74, 69, 69, 76, 74, 75, 68, 73
1509, 71, 68, 75, 75, 74, 71, 75, 69, 71, 76, 75, 73, 74, 78, 66, 73, 69, 75, 74, 64, 72, 65, 61, 66, 67, 79, 72, 75, 72, 77, 80, 66, 71, 74, 71, 71, 74, 67, 73, 70, 72, 79, 77, 78, 70, 80, 62, 77, 70, 72, 61, 76, 76, 71, 73, 74, 72, 72, 71, 68, 74, 78, 68, 67, 79, 78, 72, 74, 69, 78, 73, 71, 74, 69, 69, 76, 74, 75, 68, 73
1510, 71, 68, 75, 75, 74, 71, 75, 69, 71, 76, 75, 73, 74, 78, 66, 73, 69, 75, 74, 64, 72, 65, 61, 66, 67, 79, 72, 75, 73, 77, 80, 66, 71, 74, 71, 71, 74, 67, 73, 70, 72, 79, 77, 78, 70, 80, 62, 77, 70, 72, 61, 76, 76, 71, 73, 74, 72, 72, 71, 68, 74, 78, 68, 67, 79, 78, 72, 74, 69, 78, 73, 71, 74, 69, 69, 76, 74, 75, 68, 73
1511, 71, 68, 75, 75, 74, 71, 75, 69, 71, 76, 75, 73, 75, 78, 66, 73, 69, 75, 74, 64, 72, 65, 61, 66, 67, 79, 72, 75, 73, 77, 80, 66, 71, 74, 71, 71, 74, 67, 73, 70, 72, 79, 77, 78, 70, 80, 62, 77, 70, 72, 61, 76, 76, 71, 73, 74, 72, 72, 71, 68, 74, 78, 68, 67, 79, 78, 72, 74, 69, 78, 73, 71, 74, 69, 69, 76, 74, 75, 68, 73
1512, 71, 68, 75, 75, 74, 71, 75, 69, 71, 76, 75, 73, 75, 78, 66, 73, 69, 75, 74, 64, 72, 65, 61, 66, 67, 79, 72, 75, 73, 77, 80, 66, 71, 74, 71, 71, 74, 67, 73, 70, 72, 79, 77, 78, 70, 81, 62, 77, 70, 72, 61, 76, 76, 71, 73, 74, 73, 72, 71, 68, 74, 78, 68, 67, 79, 78, 72, 74, 70, 78, 73, 71, 74, 69, 69, 76, 74, 75, 68, 73
1513, 71, 68, 75, 75, 75, 71, 75, 69, 71, 76, 75, 73, 75, 78, 66, 73, 69, 75, 74, 64, 72, 65, 61, 66, 67, 79, 72, 75, 73, 77, 80, 66, 71, 74, 71, 71, 74, 67, 73, 70, 72, 79, 77, 78, 70, 81, 62, 77, 70, 72, 61, 76, 76, 71, 73, 74, 73, 72, 71, 68, 74, 78, 68, 67, 79, 78, 72, 74, 70, 78, 73, 71, 74, 69, 69, 76, 74, 75, 68, 73
1514, 71, 68, 75, 75, 75, 71, 75, 69, 71, 76, 75, 73, 75, 78, 66, 73, 69, 75, 74, 64, 72, 65, 61, 66, 67, 79, 72, 75, 74, 77, 80, 66, 71, 74, 71, 71, 74, 67, 73, 70, 72, 79, 77, 78, 70, 81, 62, 77, 70, 72, 61, 76, 76, 71, 73, 74, 73, 72, 71, 68, 74, 78, 68, 67, 79, 78, 72, 74, 70, 78, 73, 71, 74, 69, 69, 76, 74, 75, 68, 73
1515, 71, 68, 75, 75, 75, 71, 75, 69, 71, 76, 75, 73, 75, 78, 66, 73, 69, 75, 74, 64, 72, 65, 61, 66, 67, 79, 72, 75, 74, 77, 80, 66, 71, 74, 71, 71, 74, 67, 73, 70, 72, 79, 77, 78, 70, 81, 62, 77, 70, 72, 61, 76, 76, 71, 73, 74, 73, 72, 71, 68, 74, 78, 68, 67, 79, 78, 72, 75, 70, 78, 73, 71, 74, 69, 69, 76, 74, 75, 68, 73
1516, 71, 68, 75, 75, 75, 71, 75, 69, 71, 76, 75, 73, 75, 78, 66, 73, 69, 75, 74, 64, 72, 65, 61, 66, 67, 79, 72, 75, 74, 77, 80, 66, 71, 74, 71, 71, 74, 67, 73, 70, 72, 79, 77, 78, 70, 82, 62, 77, 70, 72, 61, 76, 76, 71, 73, 74, 73, 72, 71, 68, 75, 78, 68, 67, 79, 78, 72, 76, 70, 78, 73, 71, 74, 69, 69, 76, 74, 75, 68, 73
1517, 71, 68, 75, 75, 75, 71, 75, 69, 71, 76, 75, 73, 75, 78, 66, 73, 69, 75, 74, 64, 72, 65, 61, 66, 67, 79, 72, 75, 74, 77, 80, 66, 71, 74, 71, 71, 74, 67, 73, 70, 72, 79, 77, 78, 70, 82, 62, 77, 70, 72, 61, 76, 76, 71, 73, 74, 73, 72, 71, 68, 75, 78, 68, 67, 79, 78, 72, 76, 70, 78, 73, 71, 74, 69, 69, 76, 74, 75, 68, 73
1518, 71, 68, 75, 75, 75, 71, 75, 69, 71, 76, 75, 73, 75, 78, 66, 73, 69, 75, 74, 64, 72, 65, 61, 66, 67, 79, 72, 75, 74, 77, 80, 66, 71, 74, 71, 71, 74, 67, 73, 70, 72, 79, 77, 78, 70, 82, 62, 77, 70, 72, 61, 76, 76, 71, 73, 74, 73, 72, 71, 68, 75, 78, 68, 67, 79, 78, 72, 76, 70, 78, 73, 71, 74, 69, 69, 76, 74, 75, 68, 73
1519, 71, 68, 75, 75, 75, 71, 75, 69, 71, 76, 75, 73, 75, 78, 66, 73, 69, 75, 74, 64, 72, 65, 61, 66, 67, 79, 72, 75, 74, 77, 80, 66, 71, 74, 71, 71, 74, 67, 73, 70, 72, 79, 77, 78, 70, 82, 62, 77, 70, 72, 61, 76, 76, 71, 73, 74, 73, 72, 71, 68, 75, 78, 68, 67, 79, 78, 72, 76, 70, 78, 73, 71, 74, 69, 69, 76, 74, 75, 68, 73
1520, 71, 68, 75, 75, 75, 71, 75, 69, 71, 76, 75, 73, 75, 78, 66, 73, 69, 75, 74, 64, 72, 65, 61, 66, 67, 79, 72, 75, 74, 77, 80, 66, 71, 74, 71, 71, 74, 67, 73, 70, 72, 79, 77, 78, 70, 82, 62, 77, 70, 72, 61, 76, 76, 71, 73, 74, 73, 72, 71, 68, 75, 78, 68, 67, 79, 78, 72, 76, 70, 78, 73, 71, 74, 69, 69, 76, 74, 75, 68, 73
1521, 71, 68, 75, 75, 75, 71, 75, 69, 71, 76, 75, 73, 75, 78, 66, 73, 69, 75, 74, 64, 72, 65, 61, 66, 67, 79, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 74, 67, 73, 70, 72, 79, 77, 78, 70, 82, 62, 77, 70, 72, 61, 76, 76, 71, 73, 74, 73, 72, 71, 68, 75, 78, 68, 67, 79, 78, 72, 76, 70, 78, 73, 71, 74, 69, 69, 76, 74, 75, 68, 73
1522, 71, 68, 76, 75, 75, 71, 75, 69, 71, 76, 75, 73, 75, 78, 66, 73, 69, 75, 74, 64, 72, 65, 61, 66, 67, 79, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 74, 67, 73, 70, 72, 79, 77, 78, 70, 82, 62, 77, 70, 72, 61, 76, 76, 71, 73, 74, 73, 72, 71, 68, 75, 78, 68, 67, 79, 78, 72, 76, 70, 78, 73, 71, 74, 69, 69, 76, 74, 75, 68, 73
1523, 71, 68, 76, 75, 75, 71, 75, 69, 71, 76, 75, 73, 75, 78, 66, 73, 69, 75, 74, 64, 72, 65, 61, 66, 67, 79, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 74, 67, 73, 70, 72, 80, 77, 78, 70, 82, 62, 77, 70, 72, 61, 76, 76, 71, 73, 74, 73, 72, 71, 68, 75, 78, 68, 67, 79, 78, 72, 76, 70, 78, 73, 71, 74, 69, 69, 76, 74, 75, 68, 73
1524, 71, 68, 76, 75, 75, 71, 75, 69, 71, 76, 75, 73, 75, 78, 66, 73, 69, 75, 74, 64, 72, 65, 61, 66, 67, 79, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 74, 67, 73, 70, 72, 80, 77, 78, 70, 82, 62, 77, 70, 72, 61, 76, 76, 71, 73, 74, 73, 72, 71, 68, 75, 78, 68, 68, 79, 78, 72, 76, 70, 78, 73, 71, 74, 69, 69, 76, 74, 75, 68, 73
1525, 71, 68, 76, 75, 75, 71, 75, 69, 71, 76, 75, 73, 75, 78, 66, 73, 69, 75, 74, 64, 72, 65, 61, 66, 67, 79, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 74, 67, 73, 70, 72, 80, 77, 78, 70, 82, 62, 77, 70, 72, 61, 76, 76, 71, 73, 74, 73, 72, 71, 68, 75, 78, 68, 68, 79, 78, 72, 76, 70, 78, 73, 71, 75, 69, 69, 76, 74, 75, 68, 73
1526, 71, 68, 76, 75, 75, 71, 75, 69, 71, 76, 75, 73, 75, 78, 66, 73, 69, 75, 74, 64, 72, 66, 61, 66, 67, 79, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 74, 67, 73, 70, 72, 80, 77, 78, 70, 82, 62, 77, 70, 72, 61, 76, 77, 71, 73, 74, 73, 72, 71, 68, 75, 78, 68, 68, 79, 78, 72, 76, 70, 78, 73, 71, 76, 69, 69, 76, 74, 75, 68, 73
1527, 71, 68, 77, 75, 75, 71, 75, 69, 71, 76, 75, 73, 75, 78, 66, 73, 69, 75, 74, 64, 72, 66, 61, 66, 67, 79, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 74, 67, 73, 70, 72, 80, 77, 78, 70, 82, 62, 77, 70, 72, 61, 76, 77, 71, 73, 74, 73, 72, 71, 68, 75, 78, 68, 68, 79, 78, 72, 76, 70, 78, 73, 72, 76, 69, 69, 76, 74, 75, 68, 73
1528, 71, 68, 77, 75, 75, 71, 75, 69, 71, 76, 75, 73, 75, 78, 66, 73, 69, 75, 75, 64, 72, 66, 61, 66, 67, 79, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 74, 67, 73, 70, 72, 80, 77, 78, 70, 83, 62, 77, 70, 72, 61, 76, 77, 71, 73, 74, 73, 72, 71, 68, 75, 78, 68, 68, 79, 78, 72, 76, 70, 78, 73, 72, 76, 69, 69, 76, 74, 75, 68, 73
1529, 71, 68, 77, 75, 75, 71, 75, 69, 71, 76, 75, 73, 75, 78, 66, 73, 69, 75, 75, 64, 72, 66, 61, 66, 67, 79, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 74, 67, 73, 70, 72, 80, 77, 78, 70, 83, 62, 77, 70, 72, 61, 76, 77, 71, 73, 74, 73, 72, 71, 68, 75, 78, 68, 68, 79, 78, 72, 76, 70, 78, 73, 72, 76, 69, 69, 76, 74, 75, 68, 73
1530, 71, 68, 77, 75, 75, 71, 75, 69, 71, 76, 75, 73, 75, 78, 66, 73, 69, 75, 75, 64, 72, 66, 61, 66, 67, 79, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 74, 67, 73, 70, 72, 80, 77, 78, 70, 83, 62, 77, 70, 72, 61, 76, 77, 71, 73, 74, 73, 72, 71, 68, 75, 78, 68, 68, 80, 78, 72, 76, 70, 78, 73, 72, 76, 69, 69, 76, 74, 75, 68, 73
1531, 71, 68, 77, 75, 75, 71, 75, 69, 71, 76, 75, 73, 75, 78, 66, 73, 69, 75, 75, 64, 72, 66, 61, 66, 67, 79, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 74, 67, 73, 70, 72, 80, 77, 78, 70, 83, 62, 77, 70, 72, 61, 76, 77, 71, 73, 74, 73, 73, 71, 68, 75, 78, 68, 68, 80, 78, 72, 76, 70, 78, 73, 72, 76, 69, 69, 76, 74, 75, 68, 73
1532, 71, 68, 77, 75, 75, 71, 75, 69, 71, 76, 75, 73, 75, 78, 66, 73, 69, 75, 75, 64, 72, 67, 61, 66, 67, 79, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 75, 67, 73, 70, 72, 80, 77, 78, 70, 83, 62, 77, 70, 72, 61, 77, 77, 71, 73, 74, 73, 73, 71, 68, 75, 78, 68, 68, 80, 78, 72, 76, 70, 78, 73, 72, 76, 69, 69, 76, 74, 75, 68, 73
1533, 71, 68, 77, 75, 75, 71, 75, 69, 71, 76, 75, 73, 75, 78, 66, 73, 69, 75, 75, 64, 72, 67, 61, 66, 67, 79, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 75, 67, 73, 70, 72, 80, 77, 78, 70, 83, 62, 77, 70, 72, 61, 78, 77, 71, 73, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 78, 72, 76, 70, 78, 73, 72, 76, 69, 69, 76, 74, 75, 68, 73
1534, 71, 68, 77, 75, 75, 71, 75, 69, 71, 76, 75, 73, 75, 78, 66, 73, 69, 75, 75, 64, 72, 67, 61, 66, 67, 79, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 75, 67, 73, 70, 72, 80, 77, 78, 70, 83, 62, 77, 70, 72, 61, 78, 77, 71, 73, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 78, 72, 77, 71, 78, 73, 72, 76, 69, 69, 76, 74, 75, 68, 73
1535, 71, 68, 77, 75, 75, 71, 75, 69, 71, 76, 75, 73, 75, 78, 66, 73, 69, 75, 75, 64, 72, 67, 61, 66, 67, 79, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 75, 67, 73, 70, 72, 80, 77, 78, 70, 83, 62, 77, 70, 72, 61, 78, 77, 71, 73, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 78, 72, 78, 72, 78, 73, 72, 76, 69, 69, 76, 74, 75, 68, 73
1536, 71, 68, 77, 75, 75, 71, 75, 69, 71, 76, 75, 73, 75, 78, 66, 73, 69, 75, 75, 64, 72, 67, 61, 66, 67, 79, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 75, 67, 73, 70, 73, 80, 77, 78, 70, 83, 62, 77, 70, 72, 61, 78, 77, 71, 74, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 78, 72, 78, 72, 78, 73, 72, 76, 69, 69, 76, 74, 75, 68, 73
1537, 71, 68, 77, 75, 75, 71, 75, 69, 71, 76, 75, 73, 75, 79, 66, 73, 69, 75, 75, 64, 72, 67, 61, 66, 67, 79, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 75, 67, 73, 70, 73, 80, 77, 78, 70, 83, 62, 77, 70, 72, 61, 78, 77, 71, 74, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 78, 72, 78, 72, 78, 73, 72, 76, 69, 69, 76, 74, 75, 68, 73
1538, 71, 68, 77, 75, 75, 71, 75, 69, 71, 77, 75, 73, 75, 79, 66, 73, 69, 75, 75, 64, 72, 67, 61, 66, 67, 79, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 75, 67, 73, 70, 73, 80, 77, 78, 70, 83, 62, 77, 70, 73, 61, 78, 77, 71, 74, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 78, 72, 78, 72, 78, 73, 72, 76, 69, 69, 76, 74, 75, 68, 74
1539, 71, 68, 77, 75, 75, 71, 75, 69, 71, 77, 75, 73, 75, 79, 66, 73, 69, 75, 75, 64, 72, 67, 61, 66, 67, 79, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 75, 67, 73, 70, 73, 80, 77, 78, 70, 83, 62, 77, 70, 73, 61, 78, 77, 71, 74, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 78, 72, 78, 72, 78, 73, 72, 76, 69, 69, 76, 74, 75, 68, 74
1540, 71, 68, 77, 75, 75, 71, 75, 69, 71, 77, 75, 73, 75, 79, 66, 73, 70, 75, 75, 64, 72, 67, 61, 66, 67, 79, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 75, 67, 73, 70, 73, 80, 77, 78, 70, 83, 62, 77, 70, 73, 61, 78, 77, 71, 74, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 78, 72, 78, 72, 78, 73, 72, 76, 69, 69, 76, 74, 75, 68, 74
1541, 71, 68, 77, 75, 75, 71, 75, 69, 71, 77, 75, 73, 75, 79, 66, 73, 70, 75, 75, 64, 72, 67, 61, 66, 67, 79, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 75, 67, 73, 70, 73, 80, 77, 78, 70, 83, 62, 77, 70, 73, 61, 78, 77, 71, 74, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 78, 72, 78, 72, 78, 73, 72, 76, 69, 69, 76, 74, 75, 68, 74
1542, 71, 68, 77, 75, 75, 71, 75, 69, 71, 77, 75, 73, 75, 79, 66, 73, 70, 75, 75, 64, 72, 67, 61, 66, 67, 79, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 75, 67, 73, 70, 73, 80, 77, 78, 70, 83, 62, 77, 70, 73, 61, 78, 77, 71, 74, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 78, 72, 78, 72, 78, 73, 72, 76, 69, 69, 76, 74, 75, 68, 74
1543, 71, 68, 77, 75, 75, 71, 75, 69, 71, 77, 75, 73, 75, 79, 66, 73, 70, 75, 75, 64, 72, 67, 61, 66, 67, 79, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 75, 67, 73, 70, 73, 80, 77, 78, 70, 83, 62, 77, 70, 73, 61, 78, 77, 71, 74, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 78, 72, 78, 72, 78, 73, 72, 76, 69, 69, 76, 74, 75, 68, 74
1544, 71, 68, 77, 75, 75, 71, 75, 69, 71, 77, 75, 73, 75, 79, 66, 73, 70, 76, 75, 64, 72, 67, 61, 66, 67, 79, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 75, 67, 73, 70, 73, 80, 77, 78, 70, 83, 62, 77, 70, 73, 61, 78, 77, 71, 74, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 78, 72, 78, 72, 78, 73, 72, 76, 69, 69, 76, 74, 75, 68, 74
1545, 71, 68, 77, 75, 75, 71, 75, 69, 71, 77, 75, 73, 75, 79, 66, 73, 70, 76, 75, 64, 72, 67, 61, 66, 67, 79, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 75, 67, 73, 70, 73, 80, 77, 78, 70, 83, 62, 77, 71, 73, 61, 78, 77, 72, 74, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 78, 72, 78, 72, 78, 73, 72, 76, 69, 69, 76, 74, 75, 68, 74
1546, 71, 68, 77, 75, 75, 71, 75, 69, 71, 77, 75, 73, 75, 79, 66, 73, 70, 76, 75, 64, 72, 67, 61, 66, 67, 79, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 75, 67, 73, 70, 73, 80, 77, 78, 70, 83, 62, 77, 71, 73, 61, 78, 77, 72, 74, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 78, 72, 78, 72, 78, 73, 73, 76, 69, 69, 76, 74, 75, 68, 74
1547, 71, 68, 77, 75, 75, 71, 75, 69, 71, 77, 75, 73, 75, 79, 66, 73, 71, 76, 75, 64, 72, 67, 61, 66, 67, 79, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 75, 67, 73, 70, 73, 80, 77, 78, 70, 83, 62, 77, 71, 73, 61, 78, 77, 72, 74, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 78, 72, 78, 72, 78, 73, 73, 76, 69, 69, 76, 74, 75, 68, 74
1548, 71, 68, 77, 75, 75, 71, 75, 69, 71, 77, 75, 73, 75, 79, 66, 73, 71, 76, 75, 64, 72, 67, 61, 66, 67, 79, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 75, 67, 73, 71, 73, 80, 77, 78, 70, 83, 62, 77, 71, 73, 61, 78, 77, 72, 74, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 78, 72, 78, 72, 78, 73, 73, 76, 69, 69, 76, 74, 75, 68, 74
1549, 71, 68, 77, 75, 75, 71, 75, 69, 71, 77, 75, 73, 75, 79, 66, 73, 71, 76, 75, 64, 72, 68, 61, 66, 67, 80, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 75, 67, 73, 71, 73, 80, 77, 78, 70, 83, 62, 77, 71, 73, 61, 78, 77, 72, 74, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 78, 72, 78, 72, 78, 73, 73, 76, 69, 69, 76, 74, 75, 69, 74
1550, 71, 68, 77, 75, 75, 71, 75, 70, 71, 77, 75, 73, 76, 79, 66, 73, 71, 76, 75, 64, 72, 68, 61, 66, 67, 80, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 75, 67, 73, 71, 73, 80, 77, 78, 70, 83, 62, 77, 71, 73, 61, 78, 77, 72, 74, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 78, 72, 78, 72, 78, 73, 73, 76, 69, 69, 76, 74, 75, 69, 74
1551, 71, 68, 77, 75, 75, 71, 75, 70, 71, 77, 75, 73, 76, 79, 66, 73, 71, 76, 75, 64, 72, 68, 61, 66, 67, 80, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 75, 68, 73, 71, 73, 80, 77, 78, 70, 83, 62, 77, 71, 73, 61, 78, 77, 72, 74, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 78, 72, 78, 72, 78, 73, 73, 76, 69, 69, 76, 75, 75, 70, 74
1552, 71, 68, 77, 75, 75, 71, 75, 70, 71, 77, 75, 73, 77, 79, 66, 73, 71, 76, 75, 64, 72, 68, 61, 66, 67, 80, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 75, 68, 73, 71, 73, 80, 77, 78, 70, 83, 62, 77, 71, 73, 61, 78, 77, 72, 74, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 78, 72, 78, 72, 78, 73, 73, 76, 69, 69, 76, 75, 75, 70, 74
1553, 71, 68, 77, 75, 75, 71, 75, 70, 71, 77, 75, 73, 77, 79, 66, 73, 71, 76, 75, 64, 72, 68, 61, 66, 67, 80, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 75, 68, 73, 71, 73, 80, 77, 78, 70, 83, 62, 77, 71, 73, 61, 78, 77, 72, 74, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 78, 72, 78, 72, 78, 73, 73, 76, 69, 69, 76, 75, 75, 70, 74
1554, 71, 69, 77, 75, 75, 71, 75, 70, 71, 77, 75, 73, 77, 79, 66, 73, 71, 76, 75, 64, 72, 68, 61, 66, 67, 80, 73, 75, 74, 77, 80, 66, 71, 74, 71, 71, 75, 68, 73, 71, 73, 80, 77, 78, 70, 83, 62, 77, 71, 73, 61, 78, 77, 72, 74, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 78, 72, 78, 72, 78, 73, 73, 76, 69, 69, 76, 76, 75, 70, 74
1555, 71, 69, 77, 76, 75, 71, 75, 70, 71, 77, 75, 73, 77, 79, 67, 73, 71, 76, 75, 64, 72, 68, 61, 66, 67, 80, 73, 76, 74, 77, 80, 66, 71, 74, 72, 71, 75, 68, 73, 71, 73, 80, 77, 78, 70, 83, 62, 77, 71, 73, 61, 78, 77, 72, 74, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 78, 72, 78, 72, 78, 73, 73, 76, 69, 69, 76, 76, 75, 70, 74
1556, 71, 69, 77, 76, 75, 71, 75, 70, 71, 77, 75, 73, 77, 79, 67, 73, 71, 76, 75, 64, 72, 68, 61, 66, 67, 80, 73, 76, 74, 77, 80, 66, 71, 74, 72, 71, 75, 68, 73, 71, 73, 80, 77, 78, 70, 83, 62, 77, 71, 73, 61, 78, 77, 72, 74, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 78, 72, 78, 72, 78, 73, 73, 76, 69, 69, 76, 76, 75, 70, 74
1557, 71, 69, 77, 76, 75, 71, 75, 70, 71, 77, 75, 73, 77, 79, 67, 73, 71, 76, 75, 64, 72, 68, 61, 66, 67, 80, 73, 76, 74, 77, 80, 66, 71, 74, 72, 71, 75, 68, 73, 71, 73, 80, 77, 78, 70, 83, 62, 77, 71, 73, 61, 78, 77, 72, 74, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 78, 72, 78, 72, 78, 73, 73, 76, 69, 69, 76, 76, 75, 70, 74
1558, 71, 69, 77, 76, 75, 71, 75, 70, 72, 77, 75, 73, 77, 79, 67, 73, 71, 76, 75, 64, 72, 68, 61, 66, 67, 80, 73, 76, 74, 77, 80, 66, 71, 74, 72, 71, 75, 68, 73, 71, 73, 80, 77, 78, 70, 83, 62, 77, 71, 73, 61, 78, 77, 72, 74, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 78, 72, 78, 72, 78, 73, 73, 76, 69, 69, 76, 76, 75, 70, 74
1559, 71, 69, 77, 76, 75, 71, 75, 70, 72, 77, 75, 73, 77, 79, 67, 73, 71, 76, 75, 64, 72, 68, 61, 66, 67, 80, 73, 76, 74, 77, 80, 66, 71, 74, 72, 71, 75, 68, 74, 71, 73, 80, 77, 78, 70, 83, 62, 77, 71, 73, 61, 78, 77, 72, 74, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 78, 72, 78, 72, 78, 73, 73, 76, 69, 69, 76, 76, 75, 70, 74
1560, 71, 69, 77, 76, 75, 71, 75, 70, 72, 77, 75, 73, 77, 79, 67, 73, 71, 76, 75, 64, 72, 68, 61, 66, 67, 80, 73, 76, 74, 77, 80, 66, 71, 74, 72, 71, 75, 68, 74, 71, 73, 80, 77, 78, 70, 83, 62, 77, 72, 73, 61, 78, 77, 72, 74, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 78, 73, 78, 72, 78, 73, 73, 76, 69, 69, 76, 76, 75, 70, 74
1561, 71, 69, 77, 76, 75, 71, 75, 70, 72, 77, 75, 73, 77, 79, 67, 73, 71, 76, 75, 64, 72, 68, 61, 66, 67, 80, 73, 76, 74, 77, 80, 66, 71, 74, 72, 72, 75, 68, 74, 71, 73, 80, 77, 78, 70, 83, 62, 77, 72, 73, 62, 78, 77, 72, 74, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 79, 73, 78, 72, 78, 73, 73, 76, 69, 69, 76, 76, 75, 70, 74
1562, 71, 69, 77, 76, 75, 71, 75, 70, 72, 77, 75, 73, 77, 79, 67, 73, 71, 76, 75, 64, 72, 68, 61, 66, 67, 80, 73, 76, 74, 77, 81, 66, 71, 74, 72, 72, 75, 68, 74, 71, 73, 80, 77, 78, 70, 83, 62, 77, 72, 73, 62, 78, 77, 72, 74, 74, 73, 73, 71, 69, 75, 78, 68, 68, 80, 79, 73, 78, 72, 78, 73, 73, 76, 69, 69, 76, 76, 75, 70, 74
