Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1526, 91, 70, 66, 77, 67, 63, 74, 71, 84, 80, 67, 70, 71, 75, 70, 73, 67, 70, 69, 73, 46, 71, 67, 84, 66, 70, 81, 70, 76, 82
1527, 91, 70, 66, 77, 67, 63, 74, 71, 84, 80, 67, 70, 71, 75, 70, 73, 67, 70, 69, 73, 46, 71, 67, 84, 66, 71, 81, 70, 76, 82
1528, 91, 70, 66, 77, 67, 63, 74, 71, 84, 80, 67, 70, 71, 75, 70, 73, 67, 70, 69, 74, 46, 71, 67, 84, 66, 71, 81, 70, 76, 82
1529, 91, 70, 66, 77, 67, 63, 74, 71, 84, 80, 67, 70, 71, 75, 70, 73, 67, 70, 69, 74, 46, 71, 67, 84, 66, 71, 81, 70, 76, 82
1530, 91, 70, 66, 77, 67, 63, 74, 71, 84, 80, 67, 70, 71, 75, 70, 73, 67, 70, 69, 74, 46, 71, 67, 84, 66, 71, 81, 70, 76, 82
1531, 91, 70, 66, 77, 67, 63, 74, 71, 84, 80, 67, 70, 71, 75, 70, 73, 67, 70, 70, 74, 46, 71, 67, 84, 66, 71, 81, 70, 76, 82
1532, 91, 70, 66, 77, 67, 63, 74, 72, 84, 80, 67, 70, 71, 75, 70, 73, 67, 70, 70, 75, 46, 71, 67, 84, 66, 71, 81, 70, 76, 82
1533, 91, 70, 66, 77, 67, 63, 74, 72, 84, 80, 67, 70, 71, 75, 70, 73, 67, 70, 70, 75, 46, 71, 67, 84, 66, 71, 81, 70, 76, 82
1534, 91, 70, 66, 77, 67, 63, 74, 72, 84, 80, 67, 70, 71, 75, 70, 73, 67, 70, 70, 75, 46, 71, 67, 84, 66, 71, 81, 70, 76, 82
1535, 91, 70, 66, 77, 67, 63, 74, 72, 84, 80, 67, 70, 71, 75, 70, 73, 67, 70, 70, 75, 46, 71, 67, 84, 66, 71, 81, 70, 76, 82
1536, 91, 70, 66, 77, 67, 63, 74, 72, 84, 80, 67, 70, 71, 75, 70, 73, 67, 70, 70, 75, 46, 71, 67, 84, 66, 71, 81, 70, 76, 82
1537, 91, 70, 66, 77, 67, 63, 74, 72, 84, 80, 67, 70, 71, 75, 70, 73, 67, 70, 70, 75, 46, 71, 67, 84, 66, 71, 81, 70, 76, 82
1538, 91, 70, 66, 77, 67, 63, 74, 72, 84, 80, 68, 70, 71, 75, 70, 73, 67, 70, 70, 75, 46, 71, 67, 84, 66, 71, 81, 70, 76, 82
1539, 91, 71, 66, 77, 67, 63, 74, 72, 84, 80, 68, 70, 71, 75, 70, 73, 67, 70, 70, 75, 46, 71, 67, 84, 66, 71, 81, 70, 76, 82
1540, 91, 71, 66, 77, 67, 63, 74, 72, 84, 80, 68, 70, 71, 75, 70, 73, 67, 70, 70, 75, 46, 71, 67, 84, 66, 71, 81, 70, 76, 82
1541, 91, 72, 66, 77, 67, 63, 74, 72, 84, 80, 68, 70, 71, 75, 70, 73, 67, 70, 70, 75, 46, 71, 67, 84, 66, 71, 81, 70, 76, 82
1542, 91, 73, 66, 77, 67, 63, 74, 72, 84, 80, 68, 70, 71, 75, 70, 73, 67, 70, 70, 75, 46, 71, 67, 84, 66, 71, 81, 70, 76, 82
1543, 91, 74, 66, 77, 67, 63, 74, 72, 84, 80, 68, 70, 71, 75, 70, 73, 67, 70, 70, 75, 46, 71, 67, 84, 66, 71, 81, 70, 76, 82
1544, 91, 74, 66, 77, 67, 63, 74, 72, 84, 80, 68, 70, 71, 75, 70, 73, 67, 70, 70, 75, 46, 71, 67, 84, 66, 71, 81, 70, 76, 82
1545, 91, 75, 66, 77, 67, 63, 74, 72, 84, 80, 68, 70, 71, 75, 70, 73, 67, 70, 70, 75, 46, 71, 67, 84, 66, 71, 81, 70, 76, 82
1546, 91, 75, 66, 77, 67, 63, 74, 72, 84, 80, 68, 70, 71, 75, 70, 73, 67, 70, 70, 75, 46, 71, 67, 84, 66, 71, 81, 70, 76, 82
1547, 91, 75, 66, 77, 67, 63, 74, 72, 84, 80, 68, 70, 71, 75, 70, 73, 67, 70, 70, 75, 46, 71, 67, 84, 66, 71, 81, 71, 76, 82
1548, 91, 75, 66, 77, 67, 63, 74, 72, 84, 80, 68, 70, 71, 75, 70, 73, 67, 70, 70, 75, 46, 71, 67, 84, 66, 71, 81, 71, 76, 82
1549, 91, 75, 66, 77, 67, 63, 74, 72, 84, 80, 68, 70, 71, 75, 70, 73, 67, 70, 70, 75, 46, 71, 67, 84, 66, 71, 81, 71, 76, 82
1550, 91, 76, 66, 77, 67, 63, 74, 72, 84, 80, 68, 70, 71, 75, 70, 73, 67, 70, 70, 75, 46, 71, 67, 84, 66, 71, 81, 71, 76, 82
1551, 91, 76, 66, 77, 67, 63, 74, 72, 84, 80, 68, 70, 71, 75, 70, 73, 67, 70, 70, 75, 46, 71, 67, 84, 66, 71, 81, 71, 76, 82
1552, 91, 78, 66, 77, 67, 63, 74, 72, 84, 80, 68, 70, 71, 75, 70, 73, 67, 70, 70, 75, 46, 71, 67, 84, 66, 71, 81, 71, 76, 82
1553, 91, 79, 66, 77, 67, 63, 74, 72, 84, 80, 68, 70, 71, 75, 70, 73, 67, 70, 70, 75, 46, 71, 67, 84, 66, 71, 81, 71, 76, 82
1554, 91, 80, 66, 77, 67, 63, 74, 72, 84, 80, 68, 70, 71, 75, 70, 73, 67, 71, 70, 75, 46, 71, 67, 84, 66, 71, 81, 71, 76, 82
1555, 91, 80, 66, 77, 67, 63, 74, 72, 84, 80, 68, 70, 71, 75, 70, 73, 67, 71, 70, 75, 46, 71, 67, 84, 66, 71, 81, 71, 76, 82
1556, 91, 80, 66, 77, 67, 63, 74, 72, 84, 80, 68, 70, 71, 75, 70, 73, 67, 71, 70, 75, 46, 71, 67, 84, 66, 71, 81, 71, 76, 82
1557, 91, 80, 66, 77, 67, 63, 74, 72, 84, 80, 68, 70, 71, 75, 70, 73, 67, 71, 70, 75, 46, 71, 67, 84, 66, 71, 81, 71, 76, 82
1558, 91, 80, 66, 77, 67, 63, 74, 72, 84, 80, 68, 70, 71, 75, 70, 73, 67, 71, 70, 75, 46, 71, 67, 84, 66, 71, 81, 71, 76, 82
1559, 91, 80, 66, 77, 67, 63, 74, 72, 84, 80, 68, 70, 71, 75, 71, 73, 67, 71, 70, 75, 46, 71, 67, 84, 66, 71, 81, 71, 76, 82
1560, 91, 80, 66, 77, 67, 63, 74, 72, 84, 80, 68, 70, 71, 75, 71, 73, 67, 71, 70, 75, 46, 71, 67, 84, 66, 71, 81, 71, 76, 82
1561, 91, 81, 66, 77, 67, 63, 74, 72, 84, 80, 68, 70, 71, 75, 71, 73, 67, 71, 70, 75, 46, 71, 67, 84, 66, 71, 81, 71, 76, 82
1562, 91, 81, 66, 77, 67, 63, 74, 72, 84, 81, 68, 70, 71, 75, 71, 73, 67, 71, 70, 75, 46, 71, 67, 84, 66, 71, 81, 71, 76, 83
1563, 91, 81, 66, 77, 67, 63, 74, 72, 84, 81, 68, 70, 71, 75, 71, 73, 67, 71, 70, 75, 46, 71, 67, 84, 66, 71, 81, 71, 76, 83
1564, 91, 81, 66, 77, 67, 63, 74, 72, 84, 81, 68, 70, 71, 75, 71, 73, 67, 71, 70, 75, 46, 71, 67, 84, 66, 71, 81, 71, 76, 83
1565, 91, 81, 66, 77, 67, 63, 74, 72, 84, 81, 68, 70, 71, 75, 72, 73, 67, 71, 70, 75, 46, 71, 67, 84, 66, 71, 81, 71, 76, 83
1566, 91, 81, 66, 77, 67, 63, 74, 72, 84, 81, 68, 70, 71, 75, 72, 73, 67, 71, 70, 75, 46, 71, 67, 84, 66, 71, 81, 71, 76, 83
1567, 91, 81, 66, 77, 67, 63, 74, 72, 84, 81, 68, 70, 71, 75, 72, 73, 67, 71, 70, 75, 46, 71, 67, 84, 66, 71, 81, 71, 76, 83
1568, 91, 81, 66, 77, 67, 63, 74, 72, 84, 81, 68, 70, 71, 75, 72, 73, 67, 71, 70, 75, 46, 71, 67, 84, 66, 71, 81, 71, 76, 83
1569, 91, 81, 66, 77, 67, 63, 74, 72, 84, 81, 68, 70, 71, 75, 72, 73, 67, 71, 70, 75, 46, 71, 67, 84, 66, 71, 81, 71, 76, 83
1570, 91, 81, 66, 77, 67, 63, 74, 72, 84, 81, 68, 70, 71, 75, 72, 73, 67, 71, 70, 75, 46, 71, 67, 84, 66, 71, 81, 71, 76, 83
1571, 91, 81, 66, 77, 67, 63, 74, 72, 84, 81, 68, 70, 71, 75, 72, 73, 67, 71, 70, 75, 46, 71, 67, 84, 66, 71, 81, 71, 76, 83
1572, 91, 81, 66, 77, 67, 63, 74, 72, 84, 81, 69, 70, 71, 75, 72, 73, 67, 71, 71, 75, 46, 71, 67, 84, 66, 71, 81, 71, 76, 83
1573, 91, 81, 66, 77, 67, 63, 74, 72, 84, 81, 69, 70, 71, 75, 72, 73, 67, 71, 71, 75, 46, 71, 67, 84, 66, 71, 81, 71, 76, 83
1574, 91, 81, 66, 77, 68, 63, 74, 72, 84, 81, 69, 70, 71, 75, 72, 73, 67, 71, 71, 75, 46, 71, 67, 84, 66, 71, 81, 71, 76, 83
1575, 91, 81, 66, 77, 68, 63, 74, 72, 84, 81, 69, 70, 71, 75, 72, 73, 67, 71, 71, 75, 46, 71, 67, 84, 66, 71, 81, 71, 76, 83
1576, 91, 81, 66, 77, 68, 63, 74, 72, 84, 81, 69, 70, 71, 75, 72, 73, 67, 71, 71, 75, 47, 71, 67, 84, 66, 71, 81, 71, 76, 83
1577, 91, 81, 67, 77, 68, 63, 74, 72, 84, 81, 69, 70, 71, 75, 72, 73, 67, 71, 71, 75, 47, 71, 67, 84, 66, 71, 81, 71, 76, 83
1578, 91, 81, 67, 77, 68, 63, 74, 72, 84, 81, 69, 70, 71, 75, 72, 73, 67, 72, 71, 75, 47, 71, 67, 84, 66, 71, 81, 71, 76, 83
1579, 91, 81, 67, 77, 68, 63, 74, 72, 84, 81, 69, 70, 71, 75, 72, 73, 67, 72, 71, 75, 47, 71, 67, 84, 66, 71, 81, 71, 76, 83
1580, 91, 81, 67, 77, 68, 63, 74, 72, 84, 81, 69, 70, 71, 75, 72, 73, 67, 72, 71, 75, 47, 71, 67, 84, 66, 71, 81, 71, 76, 83
1581, 91, 81, 67, 77, 68, 63, 74, 72, 84, 81, 69, 70, 71, 75, 72, 73, 67, 72, 71, 75, 47, 71, 67, 84, 66, 71, 81, 71, 76, 83
1582, 91, 81, 67, 77, 68, 63, 74, 72, 84, 81, 69, 70, 71, 75, 72, 73, 67, 72, 71, 75, 47, 71, 67, 84, 66, 71, 81, 71, 76, 83
1583, 91, 81, 67, 77, 68, 63, 74, 72, 84, 81, 69, 70, 71, 75, 72, 73, 67, 72, 71, 75, 47, 71, 67, 84, 66, 71, 81, 71, 76, 83
1584, 91, 81, 67, 77, 68, 63, 74, 72, 84, 81, 69, 70, 71, 75, 72, 73, 67, 72, 71, 75, 47, 71, 67, 84, 66, 71, 81, 71, 76, 83
1585, 91, 81, 67, 77, 68, 63, 74, 72, 84, 81, 69, 70, 71, 75, 72, 73, 67, 72, 71, 75, 47, 71, 67, 84, 66, 71, 81, 71, 76, 83
1586, 91, 81, 67, 77, 68, 63, 74, 72, 84, 81, 69, 70, 71, 75, 72, 73, 67, 72, 71, 75, 47, 71, 67, 84, 66, 71, 81, 71, 76, 83
1587, 91, 81, 67, 77, 68, 63, 74, 72, 84, 81, 69, 72, 71, 75, 72, 73, 67, 72, 71, 75, 47, 71, 67, 84, 66, 71, 81, 71, 76, 83
1588, 91, 82, 67, 77, 68, 63, 74, 72, 84, 81, 69, 72, 71, 75, 72, 73, 67, 72, 71, 75, 47, 71, 67, 84, 66, 71, 81, 71, 76, 83
1589, 91, 82, 67, 77, 68, 63, 74, 72, 84, 81, 69, 72, 71, 75, 72, 74, 67, 72, 71, 75, 47, 71, 67, 84, 66, 71, 81, 71, 76, 83
1590, 91, 82, 67, 77, 68, 63, 74, 72, 84, 81, 69, 72, 71, 75, 72, 74, 67, 72, 71, 75, 47, 71, 67, 84, 66, 71, 81, 71, 76, 83
1591, 91, 82, 67, 77, 68, 63, 74, 72, 84, 81, 69, 72, 71, 75, 72, 74, 67, 72, 71, 75, 47, 71, 67, 84, 66, 71, 81, 71, 76, 83
1592, 91, 82, 67, 77, 68, 63, 74, 72, 84, 81, 69, 72, 71, 75, 72, 74, 68, 72, 71, 75, 47, 71, 67, 84, 66, 71, 81, 71, 76, 83
1593, 91, 82, 67, 77, 68, 63, 74, 72, 84, 81, 69, 72, 71, 75, 72, 74, 68, 72, 71, 75, 47, 71, 67, 84, 66, 71, 81, 71, 76, 83
1594, 91, 82, 67, 77, 68, 63, 74, 72, 84, 81, 70, 72, 71, 75, 72, 74, 68, 72, 71, 75, 47, 71, 67, 84, 66, 71, 81, 71, 76, 83
1595, 91, 82, 67, 77, 68, 63, 74, 72, 84, 81, 70, 72, 71, 75, 72, 74, 68, 72, 71, 75, 47, 71, 67, 84, 66, 71, 81, 71, 76, 83
1596, 91, 82, 67, 77, 68, 63, 74, 72, 84, 81, 70, 72, 71, 75, 72, 74, 68, 72, 71, 75, 47, 71, 67, 84, 66, 71, 81, 71, 76, 83
1597, 91, 82, 67, 77, 68, 63, 74, 72, 84, 81, 70, 72, 71, 75, 72, 74, 68, 72, 71, 75, 47, 71, 67, 84, 66, 71, 81, 71, 76, 83
1598, 91, 82, 67, 77, 68, 63, 74, 72, 84, 81, 70, 72, 71, 75, 72, 75, 68, 72, 72, 75, 47, 71, 67, 84, 66, 71, 81, 71, 76, 83
1599, 91, 82, 68, 77, 68, 63, 74, 72, 84, 81, 70, 72, 71, 75, 72, 75, 68, 72, 72, 75, 47, 71, 68, 84, 66, 71, 81, 71, 76, 83
1600, 91, 82, 68, 77, 68, 63, 74, 72, 84, 81, 70, 72, 71, 75, 72, 75, 68, 72, 72, 75, 47, 71, 69, 84, 66, 71, 81, 71, 76, 83
1601, 91, 82, 68, 77, 68, 63, 74, 72, 84, 81, 70, 72, 71, 75, 72, 75, 68, 72, 72, 75, 47, 71, 69, 84, 66, 71, 82, 71, 76, 83
1602, 91, 82, 68, 77, 68, 63, 74, 72, 84, 81, 70, 72, 71, 75, 72, 75, 68, 72, 72, 75, 47, 71, 69, 84, 66, 71, 82, 71, 76, 83
1603, 91, 82, 68, 77, 68, 63, 74, 72, 84, 81, 70, 72, 71, 75, 72, 75, 68, 72, 72, 75, 47, 71, 71, 84, 66, 71, 82, 71, 76, 83
1604, 91, 82, 68, 77, 68, 63, 74, 72, 84, 81, 70, 72, 71, 75, 72, 75, 68, 72, 72, 75, 47, 71, 71, 84, 66, 72, 82, 71, 76, 83
1605, 91, 82, 68, 77, 68, 63, 74, 72, 84, 81, 70, 72, 71, 75, 72, 75, 68, 72, 72, 75, 47, 71, 71, 84, 66, 73, 82, 71, 76, 83
1606, 91, 82, 68, 77, 68, 63, 74, 72, 84, 81, 70, 72, 71, 75, 72, 75, 68, 72, 72, 75, 47, 71, 71, 84, 66, 73, 82, 71, 76, 83
1607, 91, 82, 68, 77, 68, 63, 74, 72, 84, 81, 70, 72, 71, 75, 72, 75, 68, 72, 72, 75, 47, 71, 71, 84, 66, 73, 83, 71, 76, 83
1608, 91, 82, 68, 77, 68, 63, 74, 72, 84, 81, 70, 72, 71, 75, 72, 75, 68, 72, 72, 75, 47, 71, 71, 84, 66, 73, 83, 71, 76, 83
1609, 91, 82, 68, 77, 68, 63, 74, 72, 84, 81, 70, 72, 72, 75, 72, 75, 68, 72, 72, 75, 47, 71, 71, 84, 66, 73, 83, 71, 76, 83
1610, 91, 82, 68, 77, 68, 63, 74, 72, 84, 81, 70, 72, 72, 75, 72, 75, 68, 72, 72, 75, 47, 71, 71, 84, 66, 73, 83, 71, 76, 83
1611, 91, 82, 68, 77, 68, 63, 74, 72, 84, 81, 70, 72, 73, 75, 72, 75, 68, 72, 72, 75, 47, 71, 71, 84, 66, 73, 83, 71, 76, 83
1612, 91, 82, 68, 77, 68, 63, 74, 72, 84, 81, 70, 72, 73, 75, 72, 75, 68, 72, 72, 75, 47, 71, 71, 84, 67, 73, 83, 71, 76, 83
1613, 91, 82, 68, 77, 68, 63, 74, 72, 84, 81, 70, 72, 73, 75, 72, 75, 68, 72, 72, 75, 47, 71, 71, 84, 67, 73, 83, 71, 76, 83
1614, 91, 82, 68, 77, 68, 63, 74, 72, 84, 81, 70, 72, 73, 75, 72, 75, 68, 72, 72, 75, 47, 71, 71, 84, 67, 73, 83, 71, 76, 83
1615, 91, 82, 68, 77, 68, 63, 74, 72, 84, 81, 70, 72, 73, 75, 72, 75, 68, 72, 72, 75, 47, 71, 71, 84, 67, 73, 83, 71, 76, 83
1616, 91, 82, 68, 77, 68, 63, 74, 72, 84, 81, 70, 72, 73, 75, 72, 75, 68, 72, 72, 75, 47, 71, 71, 84, 67, 73, 83, 71, 76, 83
1617, 91, 82, 68, 77, 68, 63, 74, 72, 84, 81, 70, 72, 73, 75, 72, 75, 68, 72, 72, 75, 47, 71, 71, 84, 67, 73, 83, 71, 76, 83
1618, 91, 82, 68, 77, 68, 63, 74, 72, 84, 81, 70, 72, 73, 75, 72, 75, 68, 72, 72, 75, 47, 71, 71, 84, 67, 73, 83, 71, 76, 83
1619, 91, 82, 68, 77, 68, 63, 74, 73, 84, 81, 70, 72, 73, 75, 72, 75, 68, 72, 72, 75, 47, 71, 71, 84, 67, 73, 83, 71, 76, 83
1620, 91, 82, 68, 77, 68, 63, 74, 73, 84, 81, 70, 72, 73, 75, 72, 75, 68, 72, 72, 75, 47, 71, 71, 84, 67, 73, 83, 71, 76, 83
1621, 91, 82, 68, 77, 68, 63, 74, 73, 84, 81, 70, 72, 73, 75, 72, 75, 68, 72, 72, 75, 47, 71, 71, 84, 67, 73, 83, 71, 76, 83
1622, 91, 82, 68, 77, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 72, 75, 68, 73, 72, 75, 47, 71, 71, 84, 67, 73, 83, 71, 76, 83
1623, 91, 82, 68, 77, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 72, 75, 68, 74, 72, 75, 47, 71, 71, 84, 67, 73, 83, 71, 76, 83
1624, 91, 82, 68, 77, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 72, 75, 68, 74, 72, 75, 47, 71, 71, 84, 67, 73, 83, 71, 76, 83
1625, 91, 82, 68, 77, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 72, 75, 68, 74, 72, 75, 47, 71, 71, 84, 67, 73, 83, 71, 76, 83
1626, 91, 82, 68, 77, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 72, 75, 68, 74, 72, 75, 47, 71, 71, 84, 67, 73, 83, 71, 76, 83
1627, 91, 82, 68, 77, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 72, 75, 68, 74, 72, 75, 47, 71, 71, 84, 67, 73, 83, 71, 76, 83
1628, 91, 82, 68, 78, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 73, 75, 68, 74, 72, 75, 47, 71, 71, 84, 67, 73, 83, 71, 76, 83
1629, 91, 82, 68, 78, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 73, 75, 68, 74, 72, 75, 47, 71, 71, 84, 67, 73, 83, 71, 76, 83
1630, 92, 82, 68, 78, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 73, 75, 68, 74, 72, 75, 47, 71, 71, 84, 67, 73, 83, 71, 76, 83
1631, 92, 82, 68, 78, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 73, 75, 68, 74, 72, 76, 47, 71, 71, 84, 67, 73, 83, 71, 76, 83
1632, 92, 82, 68, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 73, 75, 68, 74, 72, 76, 47, 71, 71, 84, 67, 73, 83, 71, 76, 83
1633, 92, 82, 68, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 73, 75, 68, 74, 72, 76, 47, 71, 72, 84, 67, 73, 83, 71, 76, 83
1634, 92, 82, 68, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 73, 75, 68, 74, 72, 77, 47, 71, 73, 84, 67, 73, 83, 71, 76, 83
1635, 92, 82, 68, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 73, 75, 68, 74, 72, 77, 47, 71, 73, 84, 67, 73, 83, 71, 76, 83
1636, 92, 82, 68, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 73, 75, 68, 74, 72, 77, 47, 71, 74, 84, 67, 73, 83, 71, 76, 83
1637, 92, 82, 68, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 73, 75, 68, 74, 72, 77, 47, 71, 74, 84, 67, 73, 83, 71, 76, 83
1638, 92, 82, 68, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 73, 75, 68, 74, 73, 77, 47, 71, 74, 84, 67, 73, 83, 71, 76, 83
1639, 92, 82, 68, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 73, 75, 68, 74, 73, 77, 47, 71, 75, 84, 67, 73, 83, 71, 76, 83
1640, 92, 82, 68, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 73, 75, 68, 74, 74, 77, 47, 71, 76, 84, 67, 73, 83, 71, 76, 83
1641, 92, 82, 68, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 73, 75, 68, 74, 74, 77, 47, 71, 76, 84, 67, 74, 83, 71, 76, 83
1642, 92, 82, 68, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 73, 75, 68, 74, 74, 77, 47, 71, 76, 84, 67, 74, 83, 71, 76, 83
1643, 92, 82, 68, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 73, 75, 68, 74, 74, 77, 47, 71, 76, 84, 67, 74, 83, 71, 78, 83
1644, 92, 82, 68, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 73, 75, 68, 74, 74, 77, 47, 71, 77, 84, 67, 74, 83, 71, 78, 83
1645, 92, 82, 68, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 73, 75, 68, 74, 74, 77, 47, 71, 77, 84, 67, 75, 83, 71, 78, 83
1646, 92, 82, 68, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 73, 75, 68, 74, 74, 77, 47, 71, 77, 84, 67, 76, 83, 71, 78, 83
1647, 92, 82, 68, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 73, 75, 68, 74, 74, 77, 47, 71, 77, 84, 67, 77, 83, 71, 78, 83
1648, 92, 82, 68, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 73, 75, 68, 74, 74, 77, 47, 71, 77, 84, 67, 78, 83, 71, 78, 83
1649, 92, 82, 68, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 73, 75, 68, 74, 74, 77, 47, 71, 77, 84, 67, 78, 83, 71, 78, 83
1650, 92, 82, 68, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 73, 75, 68, 74, 74, 77, 47, 71, 77, 84, 67, 78, 83, 71, 78, 83
1651, 92, 82, 68, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 73, 75, 68, 74, 74, 77, 47, 71, 77, 84, 67, 78, 83, 71, 78, 83
1652, 92, 82, 68, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 73, 75, 68, 74, 74, 77, 47, 71, 77, 84, 67, 78, 83, 71, 79, 83
1653, 92, 82, 69, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 73, 75, 68, 74, 74, 77, 47, 71, 77, 84, 67, 78, 83, 71, 79, 83
1654, 92, 82, 69, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 73, 75, 68, 74, 74, 77, 47, 71, 77, 85, 67, 78, 83, 71, 79, 83
1655, 92, 82, 69, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 73, 75, 68, 74, 74, 77, 47, 71, 77, 85, 67, 78, 83, 71, 79, 83
1656, 92, 82, 69, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 75, 73, 75, 68, 74, 74, 77, 47, 71, 77, 85, 67, 78, 83, 71, 79, 83
1657, 92, 82, 69, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 76, 73, 75, 68, 74, 74, 77, 47, 72, 77, 85, 67, 78, 83, 71, 79, 83
1658, 92, 82, 69, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 76, 73, 75, 68, 74, 74, 77, 47, 72, 77, 85, 67, 78, 83, 71, 79, 83
1659, 92, 82, 69, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 76, 73, 75, 68, 74, 74, 77, 47, 72, 77, 85, 67, 78, 83, 71, 79, 83
1660, 92, 82, 69, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 76, 73, 75, 68, 74, 74, 77, 47, 72, 77, 85, 67, 78, 83, 71, 79, 83
1661, 92, 82, 69, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 76, 73, 75, 68, 74, 74, 77, 47, 72, 77, 85, 67, 78, 83, 71, 79, 83
1662, 92, 82, 69, 79, 68, 64, 74, 73, 84, 81, 70, 72, 73, 76, 73, 75, 68, 74, 74, 77, 47, 72, 77, 85, 67, 78, 83, 71, 79, 83
1663, 92, 82, 69, 79, 68, 64, 74, 73, 85, 81, 70, 72, 73, 76, 73, 75, 68, 74, 74, 77, 47, 72, 77, 85, 67, 78, 83, 71, 79, 83
1664, 92, 82, 69, 79, 68, 64, 74, 74, 85, 81, 70, 72, 73, 77, 74, 76, 68, 74, 74, 77, 47, 72, 77, 85, 67, 78, 83, 71, 79, 83
1665, 92, 82, 69, 79, 68, 64, 74, 74, 85, 81, 70, 72, 73, 77, 74, 76, 68, 74, 74, 77, 47, 72, 77, 85, 67, 78, 83, 71, 79, 83
1666, 92, 82, 69, 79, 68, 64, 74, 74, 85, 81, 70, 72, 73, 77, 74, 76, 68, 74, 74, 77, 47, 72, 77, 85, 67, 78, 83, 71, 79, 83
1667, 92, 82, 69, 79, 68, 64, 74, 74, 85, 81, 70, 72, 73, 77, 74, 76, 68, 74, 74, 77, 48, 72, 77, 85, 67, 78, 83, 71, 79, 83
1668, 92, 82, 69, 79, 68, 64, 74, 74, 85, 81, 70, 72, 73, 77, 74, 76, 68, 74, 74, 77, 48, 72, 77, 85, 67, 78, 83, 71, 79, 83
1669, 92, 82, 69, 79, 68, 64, 74, 74, 85, 81, 70, 72, 73, 77, 74, 76, 68, 74, 74, 77, 49, 72, 77, 85, 67, 78, 83, 71, 79, 83
1670, 92, 82, 69, 79, 68, 64, 74, 74, 85, 81, 70, 72, 73, 77, 74, 76, 68, 75, 74, 77, 49, 72, 77, 85, 67, 78, 83, 71, 79, 83
1671, 92, 82, 69, 79, 68, 64, 74, 74, 85, 81, 70, 72, 73, 77, 74, 76, 68, 75, 74, 77, 49, 72, 77, 85, 67, 78, 83, 71, 79, 83
1672, 92, 82, 69, 79, 68, 64, 74, 74, 85, 81, 70, 72, 73, 77, 74, 76, 68, 75, 74, 77, 49, 72, 77, 86, 67, 78, 83, 71, 79, 83
1673, 92, 82, 69, 79, 68, 64, 74, 74, 85, 81, 70, 72, 73, 77, 74, 76, 68, 75, 74, 77, 49, 72, 77, 86, 67, 78, 83, 71, 79, 83
