Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1631, 89, 60, 82, 92, 86, 88, 77, 92, 63, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 75, 85, 71, 80, 83
1632, 89, 60, 82, 92, 86, 88, 77, 92, 63, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 75, 85, 71, 80, 83
1633, 89, 60, 82, 92, 86, 88, 77, 92, 63, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 75, 85, 71, 80, 83
1634, 89, 60, 82, 92, 86, 88, 77, 92, 63, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 75, 85, 71, 80, 83
1635, 89, 60, 82, 92, 86, 88, 77, 92, 63, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 75, 85, 71, 80, 83
1636, 89, 60, 82, 92, 86, 88, 77, 92, 63, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 75, 85, 71, 80, 83
1637, 89, 60, 82, 92, 86, 88, 77, 92, 63, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 75, 85, 71, 80, 83
1638, 89, 60, 82, 92, 86, 88, 77, 92, 63, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 75, 85, 71, 80, 83
1639, 89, 60, 82, 92, 86, 88, 77, 92, 63, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 75, 85, 71, 80, 83
1640, 89, 60, 82, 92, 86, 88, 77, 92, 63, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 75, 85, 71, 80, 83
1641, 89, 60, 82, 92, 86, 88, 77, 92, 63, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 75, 85, 71, 80, 83
1642, 89, 60, 82, 92, 86, 88, 77, 92, 63, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 75, 85, 71, 80, 83
1643, 89, 60, 82, 92, 86, 88, 77, 92, 63, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 75, 85, 71, 80, 83
1644, 89, 60, 82, 92, 86, 88, 77, 92, 63, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 75, 85, 71, 80, 83
1645, 89, 60, 82, 92, 86, 88, 77, 92, 63, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 75, 85, 71, 80, 83
1646, 89, 60, 82, 92, 86, 88, 77, 92, 63, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 75, 85, 71, 80, 83
1647, 89, 60, 82, 92, 86, 88, 77, 92, 64, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 75, 85, 71, 80, 83
1648, 89, 60, 82, 93, 86, 88, 77, 92, 64, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1649, 89, 60, 82, 93, 86, 88, 77, 92, 64, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1650, 89, 60, 82, 93, 86, 88, 77, 92, 64, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1651, 89, 60, 82, 93, 86, 88, 77, 92, 64, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1652, 89, 60, 82, 93, 86, 88, 77, 92, 65, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1653, 89, 60, 82, 93, 86, 88, 77, 92, 65, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1654, 89, 60, 82, 93, 86, 88, 77, 92, 65, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1655, 89, 60, 82, 93, 86, 88, 77, 92, 65, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1656, 89, 60, 82, 93, 86, 88, 77, 92, 65, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1657, 89, 60, 82, 93, 86, 88, 77, 92, 65, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1658, 89, 60, 82, 93, 86, 88, 77, 92, 65, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1659, 89, 60, 82, 93, 86, 88, 77, 92, 65, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1660, 89, 60, 82, 93, 86, 88, 77, 92, 65, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1661, 89, 60, 82, 93, 86, 88, 77, 92, 65, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1662, 89, 60, 82, 93, 86, 88, 77, 92, 65, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1663, 89, 60, 82, 93, 86, 88, 77, 92, 65, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1664, 89, 60, 82, 93, 86, 88, 77, 92, 65, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1665, 89, 60, 82, 93, 86, 88, 77, 92, 65, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1666, 89, 60, 82, 93, 86, 88, 77, 92, 65, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1667, 89, 60, 82, 93, 86, 88, 77, 92, 65, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1668, 89, 60, 82, 93, 86, 88, 77, 92, 65, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1669, 89, 60, 82, 93, 86, 88, 77, 92, 65, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1670, 90, 60, 82, 93, 86, 88, 77, 92, 66, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1671, 90, 60, 82, 93, 86, 88, 77, 92, 66, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1672, 90, 60, 82, 93, 86, 88, 77, 92, 67, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1673, 90, 60, 82, 93, 86, 88, 77, 92, 67, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1674, 90, 60, 82, 93, 86, 88, 77, 92, 67, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1675, 90, 60, 82, 93, 86, 88, 77, 92, 67, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1676, 90, 60, 82, 93, 86, 88, 77, 92, 67, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1677, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1678, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1679, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1680, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1681, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1682, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 80, 83
1683, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 81, 83
1684, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 74, 73, 87, 76, 85, 71, 81, 83
1685, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 75, 73, 87, 76, 85, 71, 81, 83
1686, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 75, 73, 87, 76, 85, 71, 81, 83
1687, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 75, 73, 87, 76, 85, 71, 81, 83
1688, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 76, 73, 87, 76, 85, 71, 81, 83
1689, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 76, 73, 87, 76, 85, 71, 81, 83
1690, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 76, 73, 87, 76, 85, 71, 81, 84
1691, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 76, 73, 87, 76, 85, 71, 81, 84
1692, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 76, 73, 87, 76, 85, 71, 81, 84
1693, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 76, 73, 87, 76, 85, 71, 81, 84
1694, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 76, 73, 87, 76, 85, 71, 81, 84
1695, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 76, 73, 87, 76, 85, 71, 81, 84
1696, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 76, 73, 87, 76, 85, 71, 81, 84
1697, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 76, 73, 87, 76, 85, 71, 81, 84
1698, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 76, 73, 87, 76, 85, 71, 81, 84
1699, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 76, 73, 87, 76, 85, 71, 82, 84
1700, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 76, 73, 87, 76, 85, 71, 82, 84
1701, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 76, 73, 87, 76, 85, 71, 82, 84
1702, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 76, 73, 87, 76, 85, 71, 82, 84
1703, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 76, 73, 87, 76, 85, 71, 82, 84
1704, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 76, 73, 87, 76, 85, 71, 82, 84
1705, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 76, 73, 87, 76, 85, 71, 82, 84
1706, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 77, 73, 87, 76, 85, 71, 82, 84
1707, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 77, 73, 87, 76, 85, 71, 82, 84
1708, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 77, 73, 87, 76, 85, 71, 82, 84
1709, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 77, 73, 87, 76, 85, 71, 82, 84
1710, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 77, 73, 87, 76, 85, 71, 82, 84
1711, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 77, 73, 87, 76, 85, 71, 82, 84
1712, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 71, 82, 84
1713, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 71, 82, 84
1714, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 71, 82, 84
1715, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 71, 82, 84
1716, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 71, 82, 84
1717, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 71, 82, 84
1718, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 71, 82, 84
1719, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 71, 82, 84
1720, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 71, 82, 84
1721, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 71, 82, 84
1722, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 71, 82, 84
1723, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 71, 82, 84
1724, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 71, 82, 85
1725, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 71, 82, 86
1726, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 71, 82, 86
1727, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 71, 82, 86
1728, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 71, 82, 86
1729, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 71, 82, 86
1730, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 71, 82, 86
1731, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 71, 82, 86
1732, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 71, 82, 86
1733, 90, 60, 82, 93, 86, 88, 77, 92, 68, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 72, 82, 86
1734, 90, 60, 82, 93, 86, 88, 77, 92, 69, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 72, 82, 86
1735, 90, 60, 82, 93, 86, 88, 77, 92, 69, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 72, 82, 86
1736, 90, 60, 82, 93, 86, 88, 77, 92, 69, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 74, 82, 86
1737, 90, 60, 82, 93, 86, 88, 77, 92, 69, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 75, 82, 86
1738, 90, 60, 82, 93, 86, 88, 77, 92, 69, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 76, 83, 86
1739, 90, 60, 82, 93, 86, 88, 77, 92, 69, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 76, 84, 86
1740, 90, 60, 82, 93, 86, 88, 77, 92, 69, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 76, 84, 86
1741, 90, 60, 82, 93, 86, 88, 77, 92, 69, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 76, 84, 86
1742, 90, 60, 82, 93, 86, 88, 77, 92, 69, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 76, 84, 87
1743, 90, 61, 82, 93, 86, 88, 77, 92, 69, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 76, 84, 88
1744, 90, 61, 82, 93, 86, 88, 77, 92, 69, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 76, 84, 90
1745, 90, 61, 82, 93, 86, 88, 77, 92, 69, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 76, 84, 91
1746, 90, 61, 82, 93, 86, 88, 77, 92, 69, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 84, 78, 73, 87, 76, 85, 76, 84, 91
1747, 90, 61, 82, 93, 86, 88, 77, 92, 69, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 85, 78, 73, 87, 76, 85, 76, 84, 91
1748, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 85, 78, 73, 87, 76, 85, 76, 84, 91
1749, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 86, 78, 73, 87, 76, 85, 76, 84, 91
1750, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 86, 78, 73, 87, 76, 85, 76, 84, 91
1751, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 86, 78, 73, 87, 76, 85, 76, 84, 91
1752, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 86, 78, 73, 87, 76, 85, 76, 84, 91
1753, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 86, 78, 73, 87, 76, 85, 76, 84, 91
1754, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 86, 78, 73, 87, 76, 85, 76, 84, 91
1755, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 86, 78, 73, 87, 76, 85, 76, 84, 91
1756, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 86, 78, 73, 87, 76, 85, 76, 84, 91
1757, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 86, 78, 73, 87, 76, 85, 76, 84, 91
1758, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 86, 78, 73, 87, 76, 85, 76, 84, 91
1759, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 86, 78, 73, 87, 76, 85, 76, 84, 91
1760, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 86, 78, 73, 87, 76, 85, 76, 84, 91
1761, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 86, 78, 73, 87, 76, 85, 76, 84, 91
1762, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 86, 78, 73, 87, 76, 85, 76, 84, 91
1763, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 87, 78, 73, 87, 76, 85, 76, 84, 91
1764, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 87, 78, 73, 87, 76, 85, 76, 84, 91
1765, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 87, 78, 73, 87, 76, 85, 76, 84, 91
1766, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 87, 78, 73, 87, 76, 85, 76, 84, 91
1767, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 87, 85, 86, 78, 79, 85, 77, 80, 92, 87, 78, 73, 87, 76, 85, 76, 84, 91
1768, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 88, 85, 86, 78, 79, 85, 77, 80, 92, 87, 78, 73, 87, 76, 85, 76, 84, 91
1769, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 88, 85, 86, 78, 79, 85, 77, 80, 92, 87, 78, 73, 87, 76, 85, 76, 84, 91
1770, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 88, 85, 86, 78, 79, 85, 77, 80, 92, 87, 78, 73, 87, 76, 85, 76, 84, 91
1771, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 88, 85, 86, 78, 79, 85, 77, 80, 92, 87, 78, 73, 87, 76, 85, 76, 84, 91
1772, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 88, 85, 86, 78, 79, 85, 77, 80, 92, 87, 78, 73, 87, 76, 85, 76, 84, 91
1773, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 88, 85, 86, 78, 79, 85, 77, 80, 92, 87, 78, 73, 87, 76, 85, 76, 84, 91
1774, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 88, 85, 86, 78, 79, 85, 77, 80, 92, 87, 78, 73, 87, 76, 85, 76, 84, 91
1775, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 88, 85, 86, 78, 79, 85, 77, 80, 92, 87, 78, 73, 87, 76, 85, 76, 84, 91
1776, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 88, 85, 86, 78, 79, 85, 77, 80, 92, 87, 78, 73, 87, 76, 85, 76, 84, 91
1777, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 88, 85, 86, 78, 79, 85, 77, 80, 92, 87, 78, 73, 87, 76, 85, 76, 84, 91
1778, 90, 61, 82, 93, 86, 88, 77, 92, 70, 86, 85, 71, 88, 85, 86, 78, 79, 85, 77, 80, 92, 87, 78, 73, 87, 76, 85, 76, 84, 91
