Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
886, 19, 18, 31, 20, 18, 24, 15, 35, 23, 19, 26, 17, 23, 32, 34
887, 19, 18, 31, 20, 19, 24, 15, 35, 23, 19, 26, 17, 23, 32, 34
888, 19, 19, 31, 20, 19, 24, 15, 35, 23, 19, 26, 17, 23, 32, 34
889, 19, 20, 31, 20, 19, 24, 15, 35, 23, 19, 26, 17, 23, 32, 34
890, 19, 21, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 23, 32, 34
891, 19, 21, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 23, 32, 35
892, 19, 21, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 23, 32, 36
893, 19, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 23, 32, 36
894, 19, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 23, 32, 36
895, 19, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 23, 32, 36
896, 19, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 23, 32, 36
897, 19, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 23, 32, 36
898, 19, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 23, 32, 36
899, 19, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 23, 32, 36
900, 19, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 23, 32, 36
901, 19, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 23, 32, 36
902, 19, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 23, 32, 36
903, 19, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 24, 32, 36
904, 19, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 24, 32, 36
905, 19, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 24, 32, 36
906, 19, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 24, 32, 36
907, 19, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 24, 33, 36
908, 19, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 24, 34, 36
909, 19, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 24, 34, 36
910, 19, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 24, 34, 36
911, 19, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 24, 34, 36
912, 19, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 24, 34, 36
913, 19, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 24, 34, 36
914, 20, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 25, 34, 36
915, 20, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 25, 34, 36
916, 20, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 25, 34, 36
917, 20, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 27, 34, 36
918, 20, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 27, 34, 36
919, 20, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 28, 34, 36
920, 20, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 28, 34, 36
921, 20, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 28, 34, 36
922, 20, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 28, 34, 36
923, 20, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 28, 34, 36
924, 20, 22, 31, 20, 20, 24, 15, 35, 23, 19, 26, 17, 28, 34, 36
925, 20, 22, 31, 20, 20, 24, 16, 35, 23, 19, 26, 18, 28, 34, 36
926, 20, 22, 31, 20, 20, 24, 16, 35, 23, 19, 26, 18, 28, 34, 36
927, 20, 22, 31, 20, 20, 24, 16, 35, 23, 19, 26, 18, 28, 34, 36
928, 21, 22, 31, 20, 20, 24, 17, 35, 23, 19, 26, 18, 28, 34, 36
929, 21, 22, 31, 20, 20, 24, 18, 35, 23, 19, 26, 18, 28, 34, 36
930, 21, 22, 31, 20, 20, 24, 18, 35, 23, 19, 26, 18, 28, 34, 36
931, 21, 22, 31, 20, 20, 24, 18, 35, 23, 19, 26, 18, 28, 34, 36
932, 21, 22, 31, 20, 20, 24, 18, 35, 23, 19, 26, 18, 28, 34, 36
933, 21, 22, 31, 20, 20, 24, 18, 35, 23, 19, 26, 18, 28, 34, 36
934, 21, 22, 31, 20, 20, 24, 18, 35, 23, 19, 26, 18, 28, 34, 36
935, 21, 22, 31, 20, 20, 24, 18, 35, 23, 19, 26, 18, 28, 34, 36
936, 21, 22, 31, 20, 20, 24, 18, 35, 23, 19, 26, 18, 28, 34, 36
937, 21, 23, 31, 20, 20, 24, 18, 35, 23, 19, 26, 18, 28, 34, 36
938, 21, 23, 31, 20, 20, 24, 18, 35, 23, 19, 26, 18, 28, 34, 36
939, 21, 23, 31, 20, 20, 24, 18, 35, 23, 19, 26, 18, 28, 34, 36
940, 21, 23, 31, 20, 20, 24, 18, 35, 23, 19, 26, 18, 28, 35, 36
941, 21, 24, 31, 20, 20, 24, 18, 35, 23, 19, 26, 18, 28, 35, 36
942, 21, 24, 31, 20, 20, 24, 18, 35, 23, 19, 26, 18, 28, 36, 36
943, 21, 24, 31, 20, 20, 24, 18, 35, 23, 19, 26, 18, 28, 37, 36
944, 21, 24, 31, 20, 20, 24, 18, 35, 23, 19, 26, 18, 28, 37, 36
945, 21, 24, 31, 20, 20, 24, 18, 35, 23, 19, 26, 18, 28, 37, 36
946, 21, 24, 31, 20, 20, 24, 18, 35, 23, 19, 26, 18, 28, 38, 36
947, 21, 24, 31, 20, 20, 24, 18, 35, 23, 19, 26, 18, 28, 38, 37
948, 21, 24, 31, 20, 20, 24, 18, 35, 23, 19, 26, 18, 28, 38, 38
949, 21, 24, 31, 20, 20, 24, 18, 35, 23, 19, 26, 18, 28, 38, 38
950, 21, 24, 31, 20, 20, 24, 18, 35, 23, 19, 26, 18, 28, 38, 38
951, 21, 25, 31, 20, 20, 24, 18, 35, 23, 19, 26, 18, 28, 38, 38
952, 21, 25, 32, 20, 20, 24, 18, 35, 23, 19, 26, 18, 28, 38, 38
953, 21, 25, 32, 20, 20, 24, 18, 35, 23, 19, 26, 18, 28, 38, 38
954, 21, 25, 32, 21, 20, 24, 18, 35, 23, 19, 26, 18, 28, 38, 38
955, 21, 25, 32, 21, 20, 24, 18, 35, 23, 19, 26, 18, 28, 38, 38
956, 21, 25, 32, 21, 20, 24, 18, 35, 23, 19, 26, 18, 28, 38, 38
957, 21, 25, 33, 21, 20, 24, 18, 35, 23, 19, 26, 18, 28, 38, 38
958, 21, 25, 33, 21, 20, 24, 18, 35, 23, 19, 26, 18, 28, 38, 38
959, 21, 25, 33, 21, 20, 24, 18, 35, 23, 19, 26, 18, 28, 38, 38
960, 21, 25, 33, 21, 20, 24, 18, 35, 23, 19, 26, 18, 28, 38, 38
961, 21, 25, 33, 21, 20, 24, 18, 35, 23, 19, 26, 18, 28, 38, 38
962, 21, 25, 33, 21, 20, 24, 18, 35, 23, 19, 26, 18, 28, 38, 38
963, 21, 25, 33, 21, 20, 24, 18, 35, 23, 19, 26, 18, 28, 38, 38
964, 21, 25, 33, 21, 20, 24, 18, 35, 23, 19, 26, 18, 28, 38, 38
965, 21, 25, 33, 22, 20, 24, 18, 35, 23, 19, 26, 18, 28, 38, 38
966, 22, 25, 33, 22, 20, 24, 18, 35, 23, 19, 26, 18, 28, 39, 38
967, 22, 25, 33, 22, 20, 24, 18, 35, 23, 19, 26, 18, 28, 39, 38
968, 22, 25, 33, 22, 20, 24, 18, 35, 23, 19, 26, 18, 28, 39, 38
969, 22, 26, 33, 22, 20, 24, 18, 35, 23, 19, 26, 18, 28, 39, 38
970, 22, 26, 33, 23, 20, 24, 18, 35, 23, 19, 26, 18, 28, 39, 38
971, 22, 26, 33, 24, 20, 24, 18, 35, 23, 19, 26, 18, 28, 39, 38
972, 22, 26, 33, 24, 20, 24, 18, 35, 23, 19, 26, 18, 28, 39, 38
973, 22, 26, 33, 25, 20, 24, 18, 35, 23, 19, 26, 18, 28, 39, 38
974, 22, 26, 33, 25, 20, 24, 18, 35, 23, 19, 26, 18, 28, 39, 38
975, 22, 26, 33, 25, 20, 24, 18, 35, 23, 19, 26, 18, 28, 39, 38
976, 22, 26, 33, 25, 20, 24, 18, 35, 23, 19, 26, 18, 28, 39, 38
977, 22, 26, 33, 25, 20, 24, 18, 35, 23, 19, 26, 18, 28, 39, 38
978, 22, 26, 33, 25, 20, 24, 18, 35, 23, 19, 26, 18, 28, 39, 38
979, 22, 26, 33, 25, 20, 24, 18, 35, 23, 19, 26, 18, 28, 39, 38
980, 22, 26, 33, 25, 20, 24, 18, 35, 23, 19, 26, 18, 28, 39, 38
981, 22, 26, 33, 25, 20, 24, 18, 36, 23, 19, 26, 18, 28, 39, 38
982, 22, 26, 33, 25, 20, 24, 18, 36, 23, 19, 26, 18, 28, 39, 38
983, 22, 26, 33, 25, 20, 24, 18, 36, 23, 19, 26, 18, 28, 39, 38
984, 22, 26, 33, 25, 20, 24, 18, 36, 23, 19, 26, 18, 28, 39, 38
985, 22, 26, 33, 25, 20, 24, 18, 36, 23, 19, 26, 18, 28, 39, 38
986, 22, 26, 33, 25, 20, 24, 18, 36, 23, 19, 26, 18, 28, 39, 38
987, 22, 26, 33, 25, 20, 24, 18, 36, 23, 19, 26, 18, 28, 39, 38
988, 22, 26, 33, 25, 20, 24, 18, 36, 23, 19, 26, 18, 28, 39, 38
989, 22, 26, 33, 25, 20, 24, 18, 36, 23, 19, 26, 18, 28, 39, 38
990, 22, 26, 33, 25, 20, 24, 18, 36, 23, 19, 26, 18, 28, 39, 38
991, 22, 26, 33, 25, 20, 24, 18, 36, 23, 19, 27, 18, 28, 39, 38
992, 22, 26, 33, 25, 20, 24, 18, 36, 23, 19, 27, 18, 28, 39, 38
993, 22, 26, 33, 25, 20, 24, 18, 36, 23, 19, 27, 18, 28, 39, 38
994, 22, 26, 33, 25, 20, 24, 18, 36, 23, 19, 27, 18, 28, 39, 38
995, 22, 26, 33, 25, 20, 24, 18, 36, 23, 19, 27, 18, 28, 39, 38
996, 22, 26, 33, 25, 20, 24, 18, 36, 23, 19, 27, 18, 28, 39, 38
997, 22, 26, 33, 25, 20, 24, 19, 36, 23, 19, 28, 18, 28, 39, 38
998, 22, 26, 33, 25, 20, 24, 19, 36, 23, 19, 28, 18, 28, 39, 38
999, 22, 26, 33, 25, 20, 24, 19, 36, 23, 19, 28, 18, 28, 39, 38
1000, 22, 26, 33, 25, 20, 24, 19, 36, 23, 19, 28, 18, 28, 39, 38
1001, 22, 26, 33, 25, 20, 24, 19, 36, 23, 19, 28, 18, 28, 39, 38
1002, 22, 26, 33, 25, 20, 24, 19, 36, 23, 19, 28, 18, 28, 39, 38
1003, 22, 26, 33, 25, 20, 24, 19, 36, 23, 19, 28, 18, 28, 39, 38
1004, 22, 26, 33, 25, 20, 24, 19, 36, 23, 19, 28, 18, 28, 39, 38
1005, 22, 26, 33, 25, 20, 24, 19, 36, 23, 19, 28, 18, 28, 39, 38
1006, 22, 26, 33, 26, 20, 24, 19, 36, 23, 19, 28, 18, 28, 39, 38
1007, 22, 26, 33, 26, 20, 24, 19, 36, 23, 19, 28, 18, 28, 39, 38
1008, 22, 26, 33, 26, 20, 24, 19, 36, 23, 19, 28, 18, 28, 39, 38
1009, 22, 26, 34, 26, 20, 24, 19, 36, 23, 19, 28, 18, 28, 39, 38
1010, 22, 26, 34, 26, 20, 25, 19, 36, 23, 19, 28, 18, 28, 39, 38
1011, 22, 26, 34, 26, 20, 25, 19, 36, 23, 19, 28, 18, 28, 40, 38
1012, 22, 27, 34, 26, 21, 26, 19, 36, 23, 19, 28, 18, 28, 40, 38
1013, 22, 27, 34, 26, 21, 26, 19, 36, 23, 19, 28, 18, 28, 40, 38
1014, 22, 27, 34, 26, 21, 26, 19, 36, 23, 19, 28, 18, 28, 40, 38
1015, 22, 27, 34, 26, 21, 26, 19, 36, 23, 19, 28, 18, 28, 40, 38
1016, 22, 27, 34, 26, 21, 26, 19, 36, 23, 19, 28, 18, 28, 40, 38
1017, 22, 27, 34, 26, 21, 26, 19, 36, 23, 19, 28, 18, 28, 40, 38
1018, 22, 27, 34, 26, 21, 26, 19, 36, 23, 19, 28, 18, 28, 40, 38
1019, 22, 27, 34, 26, 21, 26, 19, 36, 23, 19, 28, 18, 28, 40, 38
1020, 22, 27, 34, 26, 21, 26, 19, 36, 23, 19, 28, 18, 28, 40, 38
1021, 22, 27, 34, 26, 21, 26, 19, 36, 23, 19, 28, 19, 28, 40, 38
1022, 22, 27, 34, 26, 21, 26, 19, 36, 23, 19, 28, 19, 28, 40, 38
1023, 22, 28, 34, 26, 21, 26, 19, 36, 23, 19, 28, 19, 28, 40, 38
1024, 22, 28, 34, 26, 21, 26, 19, 36, 23, 19, 28, 19, 28, 40, 38
1025, 22, 28, 34, 26, 21, 26, 19, 36, 23, 19, 28, 20, 28, 40, 38
1026, 22, 28, 34, 26, 21, 26, 19, 36, 23, 19, 28, 20, 28, 40, 38
1027, 22, 28, 34, 26, 21, 26, 19, 36, 23, 19, 28, 20, 28, 40, 38
1028, 22, 28, 34, 26, 21, 26, 19, 36, 23, 19, 28, 20, 28, 40, 38
1029, 22, 28, 34, 26, 21, 26, 19, 36, 23, 19, 28, 20, 28, 40, 38
1030, 22, 28, 34, 26, 21, 26, 19, 36, 23, 19, 28, 20, 28, 40, 38
1031, 22, 28, 34, 26, 21, 26, 19, 37, 23, 19, 28, 20, 28, 40, 38
1032, 22, 28, 34, 26, 21, 26, 19, 37, 23, 19, 28, 20, 28, 40, 38
1033, 22, 28, 34, 27, 21, 26, 19, 37, 23, 19, 28, 20, 28, 40, 38
1034, 22, 28, 34, 27, 21, 26, 19, 37, 23, 19, 28, 20, 28, 40, 38
1035, 22, 28, 34, 27, 21, 26, 19, 37, 23, 19, 28, 20, 28, 40, 38
1036, 22, 28, 34, 27, 21, 26, 19, 37, 23, 19, 28, 20, 28, 40, 38
1037, 22, 28, 34, 27, 21, 26, 19, 37, 23, 19, 28, 20, 28, 40, 38
1038, 22, 28, 34, 27, 21, 26, 19, 37, 23, 19, 28, 20, 28, 40, 38
1039, 22, 28, 34, 28, 21, 26, 19, 37, 23, 19, 28, 20, 28, 40, 38
1040, 22, 28, 34, 28, 21, 26, 19, 37, 23, 19, 28, 20, 28, 40, 38
1041, 22, 28, 34, 28, 21, 26, 19, 37, 23, 19, 28, 20, 28, 40, 38
1042, 22, 28, 34, 28, 21, 26, 19, 37, 23, 19, 28, 20, 28, 40, 38
1043, 22, 28, 34, 28, 21, 26, 19, 37, 23, 19, 28, 20, 28, 40, 38
1044, 22, 28, 34, 28, 21, 26, 19, 37, 23, 19, 28, 20, 28, 40, 38
1045, 22, 28, 34, 28, 21, 26, 19, 37, 23, 19, 28, 20, 28, 40, 38
1046, 22, 28, 34, 28, 21, 26, 19, 37, 23, 19, 28, 20, 28, 40, 38
1047, 22, 28, 34, 28, 21, 26, 19, 38, 23, 19, 28, 20, 28, 40, 38
1048, 22, 28, 34, 28, 21, 27, 19, 38, 23, 19, 28, 20, 28, 40, 38
1049, 22, 28, 34, 28, 21, 27, 19, 38, 23, 19, 28, 20, 28, 40, 38
1050, 22, 28, 34, 28, 21, 27, 19, 38, 23, 19, 28, 20, 28, 40, 38
1051, 22, 28, 34, 28, 21, 27, 19, 38, 23, 19, 28, 20, 28, 40, 38
1052, 22, 28, 34, 28, 21, 27, 19, 38, 23, 19, 28, 20, 28, 40, 38
1053, 22, 28, 34, 28, 21, 27, 19, 38, 23, 19, 28, 20, 28, 40, 38
1054, 22, 28, 34, 28, 21, 27, 19, 38, 23, 19, 28, 20, 28, 40, 38
1055, 22, 28, 34, 28, 21, 27, 19, 38, 23, 19, 28, 20, 28, 40, 38
1056, 22, 28, 34, 28, 21, 27, 19, 38, 24, 19, 28, 20, 28, 40, 39
1057, 22, 29, 34, 28, 21, 27, 19, 38, 25, 19, 28, 20, 28, 40, 39
1058, 22, 29, 34, 28, 21, 27, 19, 38, 25, 19, 28, 20, 28, 40, 39
1059, 22, 29, 34, 28, 21, 27, 19, 38, 26, 19, 28, 20, 28, 40, 39
1060, 22, 29, 34, 28, 21, 27, 19, 38, 26, 19, 28, 20, 28, 40, 39
1061, 22, 29, 34, 28, 21, 27, 19, 38, 26, 19, 28, 20, 28, 40, 39
1062, 22, 29, 34, 28, 21, 27, 19, 38, 26, 19, 28, 20, 28, 40, 39
1063, 22, 29, 34, 28, 21, 27, 19, 38, 26, 19, 28, 20, 28, 40, 39
1064, 22, 29, 34, 28, 21, 27, 19, 38, 26, 19, 28, 20, 28, 40, 39
1065, 22, 29, 34, 28, 21, 27, 19, 38, 26, 19, 28, 20, 28, 40, 39
1066, 22, 29, 34, 28, 21, 27, 19, 38, 26, 19, 28, 20, 28, 40, 39
1067, 22, 29, 34, 28, 21, 27, 19, 38, 26, 20, 28, 20, 28, 40, 39
1068, 22, 29, 34, 28, 21, 27, 19, 38, 26, 20, 28, 20, 28, 40, 39
1069, 22, 29, 34, 28, 21, 27, 19, 38, 26, 21, 28, 20, 28, 41, 39
1070, 22, 29, 34, 28, 21, 27, 19, 38, 26, 21, 28, 20, 28, 41, 39
1071, 22, 29, 34, 28, 21, 27, 19, 38, 26, 21, 28, 20, 28, 41, 39
1072, 22, 29, 34, 28, 21, 27, 19, 38, 26, 21, 28, 20, 28, 41, 39
1073, 22, 29, 34, 28, 21, 27, 19, 38, 26, 22, 28, 20, 28, 41, 39
1074, 22, 29, 34, 28, 21, 27, 20, 38, 26, 22, 28, 20, 28, 41, 39
1075, 22, 29, 34, 28, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1076, 22, 29, 34, 28, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1077, 22, 29, 34, 28, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1078, 22, 29, 34, 28, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1079, 22, 29, 34, 28, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1080, 22, 29, 34, 28, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1081, 22, 29, 34, 28, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1082, 22, 29, 34, 28, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1083, 22, 29, 34, 28, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1084, 22, 29, 34, 28, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1085, 22, 29, 34, 28, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1086, 22, 29, 34, 28, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1087, 22, 29, 34, 28, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1088, 22, 29, 34, 28, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1089, 22, 30, 34, 28, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1090, 22, 30, 34, 28, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1091, 22, 30, 34, 28, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1092, 22, 30, 34, 28, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1093, 22, 30, 34, 28, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1094, 22, 30, 34, 29, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1095, 22, 30, 34, 29, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1096, 22, 30, 34, 29, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1097, 22, 30, 34, 29, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1098, 22, 30, 34, 29, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1099, 22, 30, 34, 29, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1100, 22, 30, 34, 29, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1101, 22, 31, 35, 29, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1102, 22, 32, 35, 29, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1103, 22, 32, 35, 29, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1104, 22, 32, 35, 29, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1105, 22, 32, 36, 29, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1106, 22, 32, 36, 29, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1107, 22, 32, 36, 29, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1108, 22, 32, 36, 29, 21, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1109, 22, 32, 36, 29, 22, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1110, 22, 32, 36, 29, 22, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1111, 22, 32, 36, 29, 22, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1112, 22, 32, 36, 29, 22, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1113, 22, 32, 36, 29, 22, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1114, 22, 32, 36, 29, 22, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1115, 22, 32, 36, 29, 22, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1116, 22, 32, 36, 29, 22, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1117, 22, 32, 36, 29, 22, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1118, 22, 32, 36, 29, 22, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1119, 22, 32, 36, 29, 22, 27, 21, 38, 26, 22, 28, 20, 28, 41, 39
1120, 22, 32, 36, 29, 22, 27, 21, 38, 26, 22, 28, 21, 28, 41, 39
1121, 22, 32, 36, 29, 22, 27, 21, 38, 26, 22, 28, 21, 28, 41, 39
1122, 23, 32, 36, 29, 22, 27, 21, 38, 26, 22, 28, 21, 28, 41, 39
1123, 24, 33, 36, 29, 22, 27, 21, 38, 26, 22, 28, 21, 28, 41, 39
1124, 24, 33, 36, 29, 23, 27, 21, 38, 26, 22, 28, 21, 28, 41, 39
1125, 24, 33, 36, 29, 23, 27, 21, 38, 26, 22, 28, 21, 28, 41, 39
1126, 24, 33, 36, 29, 23, 27, 21, 38, 26, 22, 28, 21, 28, 41, 39
1127, 24, 33, 36, 29, 23, 27, 21, 38, 26, 22, 28, 21, 28, 41, 39
1128, 24, 33, 36, 29, 23, 27, 21, 38, 26, 22, 28, 21, 28, 41, 39
1129, 24, 33, 36, 29, 23, 27, 21, 38, 26, 22, 28, 21, 28, 41, 39
1130, 24, 33, 36, 29, 23, 27, 21, 38, 26, 22, 28, 21, 28, 41, 39
1131, 24, 33, 36, 29, 23, 27, 21, 38, 26, 22, 28, 21, 28, 41, 39
1132, 24, 33, 36, 29, 23, 27, 21, 38, 26, 22, 28, 21, 28, 41, 39
1133, 24, 33, 36, 29, 23, 27, 21, 38, 26, 22, 28, 21, 28, 41, 39
1134, 24, 33, 36, 29, 23, 27, 21, 38, 26, 22, 28, 21, 28, 41, 39
1135, 24, 33, 36, 29, 23, 27, 21, 38, 26, 22, 28, 21, 28, 41, 39
1136, 24, 33, 36, 29, 23, 27, 21, 38, 26, 22, 28, 21, 28, 41, 39
1137, 24, 33, 36, 29, 23, 27, 21, 38, 26, 22, 28, 21, 28, 41, 39
1138, 24, 33, 36, 29, 23, 27, 21, 38, 26, 22, 28, 21, 28, 41, 39
1139, 24, 33, 36, 29, 23, 27, 21, 38, 26, 22, 28, 21, 28, 41, 39
1140, 24, 33, 36, 29, 23, 27, 21, 38, 26, 22, 28, 21, 28, 41, 39
1141, 24, 33, 36, 29, 23, 27, 21, 38, 26, 22, 28, 21, 28, 41, 39
1142, 24, 33, 36, 29, 23, 27, 21, 38, 26, 22, 28, 21, 28, 41, 39
1143, 24, 33, 36, 29, 23, 27, 21, 38, 26, 22, 28, 21, 28, 41, 39
1144, 24, 33, 36, 29, 23, 27, 21, 38, 26, 23, 28, 21, 28, 41, 39
1145, 24, 33, 37, 29, 23, 27, 21, 38, 26, 23, 28, 21, 28, 41, 39
1146, 24, 33, 38, 29, 23, 27, 21, 38, 26, 23, 28, 21, 28, 41, 39
1147, 24, 33, 38, 29, 23, 27, 21, 38, 26, 23, 28, 21, 28, 41, 39
1148, 24, 33, 38, 29, 23, 27, 22, 38, 26, 23, 28, 21, 28, 41, 39
1149, 24, 33, 38, 29, 24, 27, 22, 38, 26, 23, 28, 21, 28, 41, 39
1150, 24, 33, 38, 30, 24, 27, 22, 38, 26, 23, 28, 21, 28, 41, 39
1151, 24, 33, 38, 30, 24, 27, 23, 38, 27, 23, 28, 21, 28, 41, 39
1152, 24, 33, 38, 30, 25, 27, 23, 38, 27, 23, 28, 21, 28, 41, 39
1153, 24, 33, 38, 30, 25, 27, 23, 38, 27, 23, 28, 21, 28, 41, 39
1154, 24, 33, 38, 30, 25, 27, 23, 38, 27, 23, 28, 21, 28, 41, 39
1155, 24, 33, 38, 30, 25, 27, 23, 38, 27, 23, 28, 21, 28, 41, 39
1156, 24, 33, 38, 30, 25, 27, 23, 38, 27, 23, 28, 21, 28, 41, 39
1157, 24, 33, 38, 30, 25, 27, 23, 38, 27, 23, 28, 21, 28, 41, 39
1158, 24, 33, 38, 30, 25, 27, 23, 38, 27, 23, 28, 21, 28, 41, 39
1159, 24, 33, 38, 31, 25, 27, 23, 38, 27, 23, 28, 21, 28, 41, 39
1160, 24, 33, 38, 31, 25, 27, 23, 38, 27, 23, 28, 21, 28, 41, 39
1161, 24, 33, 38, 31, 25, 27, 23, 38, 27, 23, 28, 21, 28, 41, 39
1162, 24, 33, 38, 31, 25, 27, 23, 38, 27, 23, 28, 21, 28, 41, 39
1163, 24, 33, 38, 31, 25, 27, 23, 38, 27, 23, 28, 21, 28, 41, 39
1164, 24, 33, 38, 31, 25, 27, 23, 38, 27, 23, 28, 21, 28, 41, 39
1165, 24, 33, 38, 31, 25, 27, 23, 38, 27, 23, 28, 21, 28, 41, 39
1166, 24, 33, 38, 31, 25, 27, 23, 38, 27, 23, 28, 21, 28, 41, 39
1167, 24, 33, 38, 31, 25, 27, 23, 38, 28, 23, 28, 21, 28, 41, 39
1168, 24, 33, 38, 31, 25, 27, 23, 38, 28, 23, 28, 21, 28, 41, 39
1169, 24, 33, 38, 31, 25, 27, 23, 38, 28, 23, 28, 21, 28, 41, 39
1170, 24, 33, 38, 31, 25, 27, 23, 38, 28, 23, 28, 21, 28, 41, 39
1171, 24, 33, 38, 31, 25, 27, 23, 39, 28, 23, 29, 21, 28, 41, 39
1172, 24, 33, 38, 31, 25, 27, 23, 39, 28, 23, 30, 21, 28, 41, 39
1173, 24, 33, 38, 31, 25, 27, 23, 39, 28, 23, 31, 21, 28, 41, 39
1174, 25, 33, 38, 31, 25, 27, 23, 39, 28, 23, 31, 21, 28, 41, 39
1175, 25, 33, 38, 31, 25, 27, 23, 39, 28, 23, 32, 21, 28, 41, 39
1176, 25, 33, 38, 31, 25, 27, 23, 39, 28, 23, 33, 21, 28, 41, 39
1177, 25, 33, 38, 31, 25, 27, 23, 39, 28, 23, 33, 21, 28, 41, 39
