Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1486, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 77, 82, 73, 75, 70, 81, 78, 61, 83, 60, 81, 78, 69, 72, 76, 91
1487, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 77, 82, 73, 75, 70, 81, 78, 61, 83, 60, 81, 78, 69, 72, 76, 91
1488, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 77, 82, 73, 75, 70, 81, 78, 61, 83, 61, 81, 78, 69, 72, 76, 91
1489, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 77, 82, 73, 75, 70, 81, 78, 61, 83, 61, 81, 78, 69, 72, 76, 91
1490, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 77, 82, 73, 75, 70, 81, 78, 61, 83, 61, 81, 78, 69, 72, 76, 91
1491, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 77, 82, 73, 75, 70, 81, 78, 61, 83, 61, 81, 78, 69, 72, 76, 91
1492, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 77, 82, 73, 75, 70, 81, 78, 61, 83, 61, 81, 78, 69, 72, 76, 91
1493, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 77, 82, 73, 75, 70, 81, 78, 61, 83, 62, 81, 78, 69, 72, 76, 91
1494, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 77, 82, 73, 75, 70, 81, 78, 61, 83, 62, 81, 78, 69, 72, 76, 91
1495, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 77, 82, 73, 75, 70, 81, 78, 61, 83, 62, 81, 78, 69, 72, 76, 91
1496, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 77, 82, 73, 75, 70, 81, 78, 61, 83, 62, 81, 78, 69, 72, 76, 91
1497, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 77, 82, 73, 75, 70, 81, 78, 61, 83, 62, 81, 78, 69, 72, 76, 91
1498, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 77, 82, 73, 75, 70, 81, 78, 61, 83, 63, 81, 78, 70, 72, 76, 91
1499, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 77, 82, 73, 75, 70, 81, 78, 61, 83, 64, 81, 78, 71, 72, 76, 91
1500, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 77, 82, 73, 75, 70, 81, 78, 61, 83, 64, 81, 78, 72, 72, 76, 91
1501, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 77, 82, 73, 75, 70, 81, 78, 61, 83, 64, 81, 78, 72, 72, 76, 91
1502, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 78, 82, 73, 75, 70, 81, 78, 61, 83, 64, 81, 78, 72, 72, 76, 91
1503, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 78, 82, 73, 75, 70, 81, 78, 61, 83, 64, 81, 78, 72, 72, 76, 91
1504, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 78, 82, 73, 75, 70, 81, 78, 61, 83, 64, 81, 78, 72, 72, 76, 91
1505, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 78, 82, 73, 75, 70, 81, 78, 61, 83, 64, 81, 78, 72, 72, 76, 91
1506, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 78, 82, 73, 75, 70, 81, 78, 61, 83, 64, 81, 78, 72, 72, 76, 91
1507, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 78, 82, 73, 75, 70, 81, 78, 61, 83, 64, 81, 78, 72, 72, 76, 91
1508, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 78, 82, 73, 75, 70, 81, 78, 61, 83, 64, 81, 78, 72, 72, 76, 91
1509, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 78, 82, 73, 75, 70, 81, 78, 61, 83, 64, 81, 78, 72, 72, 76, 91
1510, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 78, 82, 73, 75, 70, 81, 78, 61, 83, 64, 81, 78, 72, 72, 76, 91
1511, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 78, 82, 73, 75, 70, 81, 78, 61, 83, 64, 81, 78, 72, 72, 76, 91
1512, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 78, 82, 73, 75, 70, 81, 78, 61, 83, 64, 81, 78, 72, 72, 76, 91
1513, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 78, 82, 73, 75, 70, 81, 78, 61, 83, 64, 81, 78, 72, 72, 76, 91
1514, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 78, 82, 73, 75, 70, 81, 78, 61, 83, 64, 81, 78, 72, 72, 76, 91
1515, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 78, 82, 73, 75, 70, 81, 78, 61, 83, 64, 81, 78, 72, 72, 76, 91
1516, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 78, 82, 73, 75, 70, 81, 78, 61, 83, 64, 82, 78, 72, 72, 76, 91
1517, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 78, 82, 73, 75, 70, 81, 78, 61, 83, 64, 82, 78, 72, 72, 76, 91
1518, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 78, 82, 73, 75, 70, 81, 78, 61, 83, 64, 82, 78, 72, 72, 76, 91
1519, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 78, 82, 73, 75, 70, 81, 78, 61, 83, 64, 82, 78, 72, 72, 76, 91
1520, 68, 83, 88, 53, 81, 74, 80, 71, 67, 86, 86, 74, 64, 82, 78, 82, 73, 75, 70, 81, 78, 61, 83, 64, 82, 78, 72, 72, 76, 91
1521, 68, 83, 88, 53, 81, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 61, 83, 64, 82, 78, 72, 72, 76, 91
1522, 68, 83, 88, 53, 81, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 61, 83, 64, 82, 79, 72, 72, 76, 91
1523, 68, 83, 88, 53, 81, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 61, 83, 64, 82, 80, 72, 72, 76, 91
1524, 68, 83, 88, 53, 82, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 61, 83, 64, 82, 80, 72, 72, 76, 91
1525, 68, 83, 88, 53, 83, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 61, 83, 65, 82, 80, 72, 72, 76, 91
1526, 68, 83, 88, 53, 83, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 61, 83, 65, 82, 80, 72, 72, 76, 91
1527, 68, 83, 88, 53, 83, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 61, 83, 66, 82, 80, 73, 72, 76, 91
1528, 68, 83, 88, 53, 83, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 61, 83, 66, 82, 80, 73, 72, 76, 91
1529, 68, 83, 88, 53, 83, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 61, 83, 66, 82, 80, 73, 72, 76, 91
1530, 68, 83, 88, 53, 83, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 61, 83, 67, 82, 80, 73, 72, 76, 91
1531, 68, 83, 88, 53, 83, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 61, 83, 67, 82, 80, 73, 72, 76, 91
1532, 68, 83, 88, 53, 83, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 61, 83, 68, 82, 80, 73, 72, 76, 91
1533, 68, 83, 88, 53, 83, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 61, 83, 69, 82, 80, 73, 72, 76, 91
1534, 68, 83, 88, 53, 83, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 61, 83, 71, 82, 80, 73, 72, 76, 91
1535, 68, 83, 88, 53, 83, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 61, 83, 72, 82, 80, 73, 72, 76, 91
1536, 68, 83, 88, 53, 83, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 61, 83, 72, 82, 80, 73, 72, 76, 91
1537, 68, 83, 88, 53, 83, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 61, 83, 72, 82, 80, 73, 72, 76, 91
1538, 68, 83, 89, 53, 83, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 61, 83, 72, 82, 80, 73, 72, 76, 91
1539, 68, 83, 89, 53, 83, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 61, 83, 72, 82, 80, 73, 72, 76, 91
1540, 68, 83, 89, 53, 83, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 61, 83, 72, 82, 80, 73, 72, 76, 91
1541, 68, 83, 89, 53, 83, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 61, 83, 72, 82, 80, 73, 72, 76, 91
1542, 68, 83, 89, 53, 83, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 61, 83, 72, 82, 80, 73, 72, 76, 91
1543, 68, 83, 89, 53, 83, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 61, 83, 72, 82, 80, 73, 72, 76, 91
1544, 68, 83, 89, 54, 83, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 61, 83, 72, 82, 80, 73, 72, 76, 91
1545, 68, 83, 89, 54, 83, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 61, 83, 72, 82, 80, 73, 72, 76, 91
1546, 68, 83, 89, 55, 83, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 62, 83, 72, 82, 80, 73, 72, 76, 91
1547, 68, 83, 89, 56, 83, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 62, 83, 72, 82, 80, 73, 72, 76, 91
1548, 68, 83, 89, 58, 83, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 62, 83, 72, 82, 80, 73, 72, 76, 91
1549, 68, 83, 89, 58, 83, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 62, 83, 72, 82, 80, 73, 72, 76, 91
1550, 68, 83, 89, 59, 83, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 62, 83, 72, 82, 80, 73, 72, 76, 91
1551, 68, 83, 89, 60, 83, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 62, 83, 72, 82, 80, 73, 72, 76, 91
1552, 68, 83, 89, 60, 83, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 62, 83, 72, 82, 80, 73, 72, 76, 91
1553, 68, 83, 89, 60, 83, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 62, 83, 72, 82, 80, 73, 72, 76, 91
1554, 68, 83, 89, 60, 83, 74, 80, 71, 67, 87, 86, 74, 64, 82, 78, 82, 73, 76, 70, 81, 78, 63, 84, 72, 82, 80, 73, 72, 76, 91
1555, 68, 83, 89, 60, 83, 74, 80, 71, 67, 87, 86, 74, 65, 82, 78, 82, 73, 76, 70, 81, 78, 63, 84, 72, 82, 80, 73, 72, 76, 91
1556, 68, 83, 89, 60, 83, 74, 80, 71, 67, 87, 86, 74, 65, 82, 78, 82, 73, 76, 70, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1557, 68, 83, 89, 61, 83, 74, 80, 71, 67, 87, 86, 74, 65, 82, 78, 82, 73, 76, 70, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1558, 68, 83, 89, 61, 83, 74, 80, 71, 67, 87, 86, 74, 65, 82, 78, 82, 73, 76, 70, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1559, 68, 83, 89, 62, 83, 74, 80, 71, 67, 87, 86, 74, 65, 82, 78, 82, 73, 76, 70, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1560, 68, 83, 89, 62, 83, 74, 80, 71, 67, 87, 86, 74, 65, 82, 78, 82, 73, 76, 70, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1561, 68, 83, 89, 62, 83, 74, 80, 71, 67, 87, 86, 74, 65, 82, 78, 82, 73, 76, 70, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1562, 68, 83, 89, 62, 83, 74, 80, 71, 67, 87, 86, 74, 65, 82, 78, 82, 73, 76, 70, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1563, 68, 83, 89, 62, 83, 74, 80, 71, 67, 87, 86, 74, 65, 82, 78, 82, 73, 76, 70, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1564, 68, 83, 89, 62, 83, 74, 80, 71, 67, 87, 86, 74, 65, 82, 78, 82, 73, 76, 70, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1565, 68, 83, 89, 62, 83, 74, 80, 71, 67, 87, 86, 74, 65, 82, 78, 82, 73, 76, 70, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1566, 68, 83, 89, 62, 83, 74, 80, 71, 67, 87, 86, 74, 65, 82, 78, 82, 73, 76, 70, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1567, 68, 83, 89, 62, 83, 74, 80, 71, 67, 87, 86, 74, 65, 82, 78, 82, 73, 76, 70, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1568, 68, 83, 89, 62, 83, 74, 80, 71, 67, 87, 86, 74, 65, 82, 78, 82, 73, 76, 70, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1569, 68, 83, 89, 62, 83, 74, 80, 71, 67, 87, 86, 74, 65, 82, 78, 82, 73, 76, 70, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1570, 68, 83, 89, 62, 83, 74, 80, 71, 67, 87, 86, 74, 65, 82, 78, 82, 73, 76, 70, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1571, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 65, 82, 78, 82, 73, 76, 71, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1572, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 65, 82, 78, 82, 73, 76, 71, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1573, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 65, 82, 78, 82, 73, 76, 71, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1574, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 65, 82, 78, 82, 73, 76, 71, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1575, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 65, 82, 78, 82, 73, 76, 71, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1576, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 65, 82, 78, 82, 73, 76, 71, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1577, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 65, 82, 78, 82, 73, 76, 71, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1578, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 65, 82, 78, 82, 73, 76, 71, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1579, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 65, 82, 78, 82, 73, 76, 71, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1580, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 66, 82, 78, 82, 73, 76, 71, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1581, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 66, 82, 78, 82, 73, 76, 71, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1582, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 66, 82, 78, 82, 73, 76, 71, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1583, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 66, 82, 78, 82, 73, 76, 71, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1584, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 66, 82, 78, 82, 73, 76, 71, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1585, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 66, 82, 78, 82, 73, 76, 71, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1586, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 66, 82, 78, 82, 73, 76, 71, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1587, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 66, 82, 78, 82, 73, 76, 72, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1588, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 66, 82, 78, 82, 73, 76, 72, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1589, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 66, 82, 78, 82, 73, 76, 72, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1590, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 66, 82, 78, 82, 73, 76, 72, 81, 78, 64, 84, 72, 82, 80, 73, 72, 76, 91
1591, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 66, 82, 78, 82, 73, 76, 72, 81, 78, 64, 84, 72, 82, 80, 73, 72, 77, 91
1592, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 66, 82, 78, 82, 73, 76, 72, 81, 78, 64, 84, 72, 82, 80, 73, 72, 78, 91
1593, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 66, 82, 78, 82, 73, 76, 72, 81, 78, 64, 84, 72, 82, 80, 73, 72, 79, 91
1594, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 66, 82, 78, 82, 73, 76, 72, 81, 78, 64, 84, 72, 83, 80, 73, 72, 79, 91
1595, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 66, 82, 78, 82, 73, 76, 72, 81, 78, 64, 84, 72, 83, 80, 73, 72, 79, 91
1596, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 66, 82, 78, 82, 73, 76, 72, 81, 78, 64, 84, 72, 83, 80, 73, 72, 79, 91
1597, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 66, 82, 78, 82, 73, 76, 72, 81, 78, 64, 84, 72, 83, 80, 73, 72, 79, 91
1598, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 66, 82, 78, 82, 73, 76, 72, 81, 78, 64, 84, 72, 83, 80, 73, 72, 79, 91
1599, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 66, 82, 78, 82, 73, 76, 72, 81, 78, 64, 84, 72, 83, 80, 73, 72, 79, 91
1600, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 66, 82, 78, 82, 73, 76, 73, 81, 78, 64, 84, 72, 83, 80, 73, 72, 79, 91
1601, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 66, 82, 78, 82, 73, 76, 73, 81, 78, 64, 84, 72, 83, 80, 73, 72, 79, 91
1602, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 66, 82, 78, 82, 73, 76, 73, 81, 78, 64, 84, 72, 83, 80, 73, 72, 79, 91
1603, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 66, 82, 78, 82, 73, 76, 73, 81, 78, 64, 84, 72, 83, 80, 73, 72, 79, 91
1604, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 66, 82, 78, 82, 73, 76, 73, 81, 78, 64, 84, 72, 83, 80, 73, 72, 79, 91
1605, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 66, 82, 78, 82, 73, 76, 73, 81, 78, 64, 84, 72, 83, 80, 73, 72, 79, 91
1606, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 66, 82, 78, 82, 73, 76, 73, 81, 78, 64, 84, 72, 83, 80, 73, 72, 79, 91
1607, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 66, 82, 78, 82, 73, 76, 73, 81, 78, 64, 84, 72, 83, 80, 73, 72, 79, 91
1608, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 86, 74, 66, 82, 78, 82, 73, 76, 73, 81, 78, 64, 84, 72, 83, 80, 73, 72, 79, 91
1609, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 87, 74, 66, 82, 78, 82, 73, 76, 73, 81, 78, 64, 84, 72, 83, 80, 73, 72, 79, 91
1610, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 87, 74, 66, 82, 78, 83, 73, 76, 73, 81, 78, 64, 84, 72, 83, 80, 73, 72, 79, 91
1611, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 87, 74, 66, 82, 78, 83, 73, 76, 73, 81, 78, 64, 84, 72, 83, 80, 73, 72, 79, 91
1612, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 87, 74, 66, 82, 78, 83, 73, 76, 73, 81, 78, 64, 84, 72, 83, 80, 73, 72, 79, 91
1613, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 87, 74, 66, 82, 78, 84, 73, 76, 73, 81, 78, 64, 84, 72, 84, 80, 73, 72, 79, 91
1614, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 87, 74, 66, 82, 78, 84, 73, 76, 73, 81, 78, 64, 84, 72, 85, 80, 73, 72, 79, 91
1615, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 87, 74, 66, 82, 78, 84, 73, 76, 73, 81, 78, 64, 84, 72, 86, 80, 73, 72, 79, 91
1616, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 87, 74, 66, 82, 78, 84, 73, 76, 73, 81, 78, 64, 84, 72, 86, 80, 73, 72, 79, 91
1617, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 87, 74, 66, 82, 78, 84, 73, 76, 73, 81, 78, 64, 84, 72, 86, 80, 73, 72, 79, 91
1618, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 87, 74, 66, 82, 78, 84, 73, 76, 73, 81, 78, 64, 84, 72, 86, 80, 73, 72, 79, 91
1619, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 87, 74, 66, 82, 78, 84, 73, 76, 73, 81, 78, 64, 84, 72, 86, 80, 73, 72, 79, 91
1620, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 87, 74, 66, 82, 78, 84, 73, 76, 73, 81, 78, 64, 84, 72, 86, 80, 73, 72, 79, 91
1621, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 87, 74, 66, 82, 78, 84, 73, 76, 73, 81, 78, 64, 84, 72, 86, 80, 73, 72, 79, 91
1622, 68, 83, 89, 62, 83, 74, 81, 71, 67, 87, 87, 74, 66, 82, 78, 84, 73, 76, 73, 81, 78, 64, 84, 72, 86, 80, 73, 72, 79, 91
1623, 68, 83, 89, 62, 83, 74, 81, 72, 67, 87, 87, 74, 66, 82, 78, 84, 73, 76, 73, 81, 78, 64, 84, 72, 86, 80, 73, 72, 79, 91
1624, 68, 83, 89, 62, 83, 74, 81, 72, 67, 87, 87, 74, 66, 82, 78, 84, 73, 76, 73, 81, 78, 64, 84, 72, 86, 80, 73, 72, 79, 91
1625, 68, 83, 89, 62, 83, 74, 81, 72, 67, 87, 87, 74, 66, 82, 78, 84, 73, 76, 73, 81, 78, 64, 84, 72, 86, 80, 73, 72, 79, 91
1626, 68, 83, 89, 62, 83, 74, 81, 72, 67, 87, 87, 74, 66, 82, 78, 84, 73, 76, 73, 81, 78, 64, 84, 72, 86, 80, 73, 72, 79, 91
1627, 68, 83, 89, 62, 83, 74, 81, 72, 67, 87, 87, 74, 66, 82, 78, 84, 73, 76, 73, 81, 78, 64, 84, 72, 86, 80, 73, 72, 79, 91
1628, 68, 83, 89, 62, 83, 74, 81, 72, 67, 87, 87, 74, 66, 82, 78, 84, 73, 76, 73, 81, 78, 64, 84, 72, 86, 80, 73, 72, 79, 91
1629, 68, 83, 89, 62, 83, 74, 82, 72, 67, 87, 87, 74, 66, 82, 78, 84, 73, 76, 73, 81, 78, 64, 84, 72, 87, 80, 73, 72, 79, 91
1630, 68, 83, 89, 62, 83, 74, 82, 72, 67, 87, 87, 74, 66, 82, 78, 84, 73, 76, 73, 81, 78, 64, 84, 72, 87, 80, 73, 72, 79, 91
1631, 68, 83, 89, 62, 83, 74, 82, 72, 67, 87, 87, 74, 66, 82, 78, 84, 73, 76, 73, 81, 78, 64, 84, 72, 87, 80, 73, 72, 79, 91
1632, 68, 83, 89, 62, 83, 74, 82, 72, 67, 87, 87, 74, 66, 82, 78, 84, 73, 76, 73, 81, 78, 64, 84, 72, 87, 80, 73, 72, 79, 91
1633, 68, 83, 89, 62, 83, 74, 82, 72, 67, 87, 87, 74, 66, 82, 78, 84, 73, 76, 73, 81, 78, 64, 84, 72, 87, 80, 73, 72, 79, 91
