Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
886, 32, 30, 43, 28, 26, 29, 26, 28, 24, 23, 22, 21, 26, 25, 35
887, 32, 30, 43, 28, 26, 29, 26, 28, 24, 23, 22, 21, 26, 25, 35
888, 32, 30, 43, 28, 26, 29, 26, 28, 24, 23, 22, 21, 26, 25, 35
889, 32, 30, 43, 28, 26, 30, 26, 28, 24, 23, 22, 21, 26, 25, 35
890, 32, 30, 43, 28, 26, 30, 26, 28, 24, 23, 22, 21, 26, 25, 35
891, 32, 30, 43, 28, 26, 30, 26, 28, 24, 23, 22, 21, 26, 25, 35
892, 32, 30, 43, 28, 26, 30, 26, 28, 24, 24, 24, 21, 26, 25, 35
893, 32, 30, 43, 28, 26, 30, 26, 28, 24, 24, 25, 21, 26, 25, 35
894, 32, 30, 43, 28, 26, 30, 26, 28, 24, 24, 25, 21, 26, 25, 35
895, 32, 30, 43, 28, 26, 30, 26, 28, 24, 24, 25, 21, 26, 25, 35
896, 32, 30, 43, 28, 26, 30, 26, 28, 24, 24, 25, 22, 26, 25, 35
897, 32, 30, 43, 28, 26, 30, 26, 28, 24, 24, 25, 22, 26, 25, 35
898, 32, 31, 43, 28, 26, 30, 26, 28, 24, 24, 25, 22, 26, 25, 35
899, 32, 31, 43, 28, 26, 30, 26, 28, 24, 24, 25, 22, 26, 25, 35
900, 32, 31, 43, 28, 26, 30, 26, 28, 24, 24, 25, 23, 26, 25, 35
901, 32, 31, 43, 28, 26, 30, 26, 28, 24, 24, 25, 23, 26, 25, 35
902, 32, 31, 43, 28, 26, 30, 26, 28, 24, 24, 25, 23, 26, 25, 35
903, 32, 31, 43, 28, 26, 30, 26, 28, 24, 24, 25, 23, 26, 25, 35
904, 32, 31, 43, 28, 26, 30, 26, 28, 24, 24, 25, 23, 26, 25, 35
905, 32, 31, 43, 28, 26, 30, 26, 28, 24, 24, 25, 23, 26, 25, 35
906, 32, 31, 43, 28, 26, 30, 26, 28, 24, 24, 25, 23, 26, 25, 35
907, 32, 31, 43, 28, 26, 30, 26, 28, 24, 24, 25, 23, 26, 25, 35
908, 32, 31, 43, 28, 26, 30, 26, 28, 24, 24, 25, 23, 26, 25, 35
909, 32, 31, 43, 28, 27, 30, 26, 28, 24, 24, 25, 23, 26, 25, 35
910, 32, 31, 43, 28, 27, 30, 26, 28, 24, 24, 25, 23, 26, 25, 35
911, 32, 31, 43, 28, 27, 30, 26, 28, 24, 24, 25, 23, 26, 25, 35
912, 32, 31, 43, 28, 27, 30, 26, 28, 24, 24, 25, 23, 26, 25, 35
913, 32, 31, 43, 28, 27, 30, 26, 28, 24, 24, 25, 23, 26, 25, 35
914, 32, 31, 43, 28, 27, 30, 27, 28, 24, 24, 25, 23, 26, 25, 35
915, 32, 31, 43, 28, 27, 30, 28, 28, 24, 24, 25, 23, 26, 25, 35
916, 32, 31, 43, 28, 27, 30, 28, 28, 24, 24, 25, 23, 26, 25, 35
917, 32, 31, 43, 28, 27, 30, 29, 28, 24, 24, 25, 23, 26, 25, 35
918, 32, 32, 43, 28, 27, 30, 29, 28, 24, 24, 25, 23, 26, 25, 35
919, 32, 32, 43, 28, 27, 30, 29, 28, 24, 24, 25, 23, 26, 25, 35
920, 32, 32, 43, 28, 27, 30, 29, 28, 24, 24, 25, 23, 26, 25, 35
921, 32, 33, 43, 28, 27, 30, 29, 28, 24, 24, 25, 23, 26, 25, 35
922, 32, 33, 43, 28, 27, 30, 29, 28, 24, 24, 25, 23, 26, 25, 35
923, 32, 33, 43, 28, 27, 30, 29, 28, 24, 24, 25, 23, 26, 25, 35
924, 32, 33, 43, 28, 27, 30, 29, 28, 24, 24, 25, 23, 26, 25, 35
925, 32, 33, 43, 28, 27, 30, 29, 28, 24, 24, 25, 23, 26, 25, 35
926, 32, 33, 43, 28, 27, 30, 29, 28, 24, 24, 25, 23, 26, 25, 35
927, 32, 33, 43, 28, 27, 30, 29, 28, 24, 24, 25, 23, 26, 25, 35
928, 32, 33, 43, 28, 27, 30, 30, 28, 24, 24, 25, 23, 26, 25, 35
929, 32, 33, 43, 28, 27, 30, 30, 28, 24, 24, 25, 23, 26, 25, 35
930, 32, 33, 43, 28, 27, 30, 30, 28, 24, 24, 25, 23, 26, 25, 35
931, 32, 33, 43, 28, 27, 30, 30, 28, 24, 24, 25, 23, 26, 25, 35
932, 32, 33, 43, 29, 27, 30, 30, 28, 24, 24, 25, 23, 26, 25, 35
933, 32, 33, 43, 29, 27, 30, 30, 28, 24, 24, 25, 23, 26, 25, 35
934, 32, 33, 43, 29, 27, 30, 30, 28, 24, 24, 25, 23, 26, 25, 35
935, 32, 33, 43, 29, 27, 30, 30, 28, 24, 24, 25, 23, 26, 25, 35
936, 32, 33, 43, 29, 27, 30, 30, 28, 24, 25, 25, 23, 26, 25, 35
937, 32, 33, 43, 29, 27, 30, 30, 28, 24, 25, 25, 23, 26, 25, 35
938, 32, 33, 43, 29, 27, 30, 30, 28, 24, 25, 25, 23, 26, 25, 35
939, 32, 33, 43, 29, 27, 30, 30, 28, 24, 25, 25, 23, 26, 25, 35
940, 32, 33, 43, 29, 27, 30, 31, 28, 24, 25, 25, 23, 26, 25, 35
941, 32, 33, 43, 29, 27, 30, 31, 28, 24, 26, 25, 23, 26, 25, 35
942, 32, 33, 43, 29, 27, 30, 31, 28, 24, 27, 25, 23, 26, 25, 35
943, 32, 33, 43, 29, 27, 30, 31, 28, 24, 28, 25, 23, 26, 25, 35
944, 32, 33, 43, 29, 27, 30, 31, 28, 24, 28, 25, 23, 26, 25, 35
945, 32, 33, 43, 29, 27, 30, 31, 28, 24, 29, 25, 23, 26, 25, 35
946, 32, 33, 43, 29, 27, 30, 31, 28, 24, 29, 25, 23, 26, 25, 35
947, 32, 33, 43, 29, 27, 30, 31, 28, 24, 29, 25, 24, 26, 25, 35
948, 32, 33, 43, 30, 27, 30, 31, 28, 24, 29, 25, 24, 26, 25, 35
949, 32, 33, 43, 30, 27, 30, 31, 28, 24, 29, 25, 24, 26, 25, 35
950, 32, 33, 43, 30, 27, 30, 31, 28, 24, 29, 25, 24, 26, 25, 35
951, 32, 33, 43, 30, 27, 30, 31, 28, 24, 29, 25, 25, 26, 26, 35
952, 32, 33, 43, 30, 27, 30, 31, 28, 24, 29, 25, 26, 26, 27, 35
953, 32, 33, 43, 30, 27, 30, 31, 28, 24, 29, 25, 27, 26, 27, 35
954, 32, 33, 43, 30, 27, 30, 31, 28, 24, 29, 25, 27, 26, 27, 35
955, 32, 33, 43, 30, 27, 30, 31, 28, 24, 29, 25, 27, 26, 28, 35
956, 32, 33, 43, 30, 27, 30, 31, 29, 24, 29, 25, 27, 26, 28, 35
957, 32, 33, 43, 30, 27, 30, 31, 29, 24, 29, 25, 27, 26, 28, 35
958, 32, 33, 43, 30, 27, 30, 31, 29, 24, 29, 25, 27, 26, 28, 35
959, 32, 33, 43, 30, 27, 30, 31, 29, 24, 29, 25, 27, 26, 28, 35
960, 32, 33, 43, 30, 27, 30, 31, 29, 24, 29, 25, 27, 26, 28, 35
961, 32, 33, 43, 30, 27, 30, 31, 29, 24, 29, 25, 27, 26, 28, 35
962, 32, 33, 43, 30, 27, 30, 31, 29, 24, 29, 25, 27, 26, 28, 35
963, 32, 33, 43, 30, 27, 30, 31, 29, 24, 29, 25, 27, 26, 28, 35
964, 32, 33, 43, 30, 27, 30, 31, 29, 24, 29, 25, 27, 26, 28, 35
965, 32, 33, 43, 30, 27, 30, 31, 29, 24, 29, 25, 27, 26, 28, 35
966, 32, 33, 43, 30, 27, 30, 31, 29, 24, 29, 25, 27, 26, 28, 35
967, 32, 33, 43, 30, 27, 30, 31, 29, 24, 29, 25, 27, 26, 28, 35
968, 32, 33, 43, 30, 27, 30, 31, 29, 24, 29, 25, 27, 26, 28, 35
969, 32, 33, 43, 30, 27, 30, 31, 29, 24, 29, 25, 27, 26, 28, 35
970, 32, 33, 43, 30, 27, 30, 31, 29, 24, 29, 25, 27, 26, 28, 35
971, 32, 33, 43, 30, 27, 30, 31, 29, 24, 29, 25, 27, 26, 28, 35
972, 32, 33, 43, 30, 27, 30, 31, 29, 24, 29, 25, 28, 26, 28, 35
973, 32, 33, 43, 30, 27, 30, 31, 29, 24, 29, 25, 28, 26, 28, 35
974, 32, 33, 43, 30, 27, 30, 31, 29, 24, 29, 25, 28, 26, 28, 35
975, 32, 33, 43, 30, 27, 30, 31, 29, 24, 29, 25, 28, 26, 28, 35
976, 32, 33, 43, 30, 27, 30, 31, 29, 24, 29, 25, 28, 26, 28, 35
977, 32, 33, 43, 30, 27, 30, 31, 29, 25, 29, 25, 28, 26, 28, 35
978, 32, 33, 43, 30, 27, 30, 31, 29, 25, 29, 25, 28, 26, 28, 35
979, 32, 33, 43, 30, 27, 30, 31, 29, 25, 29, 25, 28, 26, 28, 35
980, 32, 33, 43, 30, 27, 30, 31, 29, 25, 29, 25, 28, 26, 28, 35
981, 32, 33, 43, 30, 27, 30, 31, 29, 25, 29, 25, 28, 27, 28, 35
982, 32, 33, 43, 30, 27, 30, 31, 29, 25, 29, 25, 28, 27, 28, 35
983, 32, 33, 43, 30, 27, 30, 31, 29, 25, 29, 25, 28, 27, 28, 35
984, 32, 33, 43, 30, 27, 31, 31, 29, 25, 29, 25, 28, 27, 28, 35
985, 32, 33, 43, 30, 27, 31, 31, 29, 25, 29, 25, 28, 27, 28, 35
986, 32, 34, 43, 30, 27, 31, 31, 29, 25, 29, 25, 28, 27, 28, 35
987, 32, 34, 43, 30, 27, 31, 31, 29, 25, 29, 25, 28, 27, 28, 35
988, 32, 34, 43, 30, 27, 32, 31, 29, 25, 29, 25, 28, 27, 28, 35
989, 32, 34, 43, 30, 27, 32, 31, 29, 25, 29, 25, 28, 27, 28, 35
990, 32, 34, 43, 30, 27, 32, 31, 29, 25, 29, 25, 28, 27, 28, 35
991, 32, 34, 43, 30, 27, 33, 31, 29, 25, 29, 25, 28, 27, 28, 35
992, 32, 34, 43, 30, 27, 33, 31, 29, 25, 29, 25, 28, 27, 28, 35
993, 32, 34, 43, 30, 27, 33, 31, 29, 25, 29, 25, 28, 27, 28, 35
994, 32, 34, 43, 30, 27, 33, 31, 29, 25, 29, 25, 28, 27, 28, 35
995, 32, 34, 43, 30, 27, 33, 31, 29, 25, 29, 25, 28, 27, 28, 35
996, 32, 34, 43, 30, 27, 33, 31, 29, 25, 29, 25, 28, 27, 28, 35
997, 32, 34, 43, 30, 27, 33, 31, 29, 25, 29, 25, 28, 27, 28, 35
998, 32, 34, 43, 30, 27, 33, 31, 29, 25, 29, 25, 28, 27, 28, 35
999, 32, 34, 43, 30, 27, 33, 32, 29, 25, 29, 25, 28, 27, 28, 35
1000, 32, 34, 43, 30, 27, 33, 32, 29, 25, 29, 25, 28, 27, 28, 35
1001, 32, 34, 43, 30, 27, 33, 32, 29, 25, 29, 25, 28, 27, 28, 35
1002, 32, 34, 43, 30, 27, 33, 32, 29, 25, 29, 25, 28, 27, 28, 35
1003, 32, 34, 43, 30, 27, 33, 32, 29, 25, 29, 25, 29, 27, 28, 35
1004, 32, 34, 43, 30, 27, 33, 32, 29, 25, 29, 25, 29, 27, 28, 35
1005, 32, 34, 43, 30, 27, 33, 32, 29, 25, 29, 25, 29, 27, 29, 35
1006, 32, 34, 43, 30, 27, 33, 32, 29, 25, 29, 25, 29, 27, 29, 35
1007, 32, 34, 43, 30, 27, 33, 32, 29, 25, 29, 25, 29, 27, 29, 35
1008, 32, 34, 43, 30, 27, 33, 32, 29, 25, 29, 25, 29, 27, 29, 35
1009, 32, 34, 43, 30, 27, 33, 33, 29, 25, 29, 25, 29, 27, 29, 35
1010, 32, 34, 43, 30, 27, 33, 33, 29, 25, 29, 25, 29, 27, 29, 35
1011, 32, 34, 43, 30, 27, 33, 33, 29, 25, 29, 25, 29, 27, 29, 35
1012, 32, 34, 43, 30, 27, 33, 33, 29, 25, 29, 25, 29, 27, 29, 35
1013, 32, 34, 43, 30, 27, 33, 33, 29, 25, 29, 25, 29, 27, 29, 36
1014, 32, 34, 43, 30, 27, 33, 33, 29, 25, 29, 25, 29, 27, 29, 36
1015, 32, 34, 43, 30, 27, 33, 33, 29, 25, 29, 25, 29, 27, 29, 36
1016, 32, 34, 43, 30, 27, 33, 33, 29, 25, 29, 25, 29, 27, 29, 37
1017, 32, 34, 43, 31, 27, 33, 33, 29, 25, 29, 25, 29, 27, 29, 37
1018, 32, 34, 43, 31, 27, 33, 33, 29, 25, 29, 25, 29, 27, 29, 37
1019, 32, 34, 43, 32, 27, 33, 33, 29, 25, 29, 25, 29, 27, 29, 37
1020, 32, 34, 43, 32, 27, 33, 33, 29, 25, 29, 25, 29, 27, 29, 37
1021, 32, 34, 43, 33, 27, 33, 33, 29, 25, 29, 25, 29, 27, 29, 37
1022, 32, 34, 43, 33, 27, 33, 33, 29, 25, 29, 25, 29, 27, 29, 37
1023, 32, 34, 43, 33, 28, 33, 33, 29, 25, 29, 25, 29, 27, 29, 37
1024, 32, 34, 43, 33, 29, 33, 33, 29, 25, 29, 25, 29, 27, 29, 37
1025, 32, 34, 43, 33, 29, 33, 33, 29, 25, 29, 25, 29, 27, 29, 37
1026, 32, 34, 43, 33, 30, 33, 33, 29, 25, 29, 25, 29, 27, 29, 37
1027, 32, 34, 43, 33, 30, 33, 33, 29, 25, 29, 25, 29, 27, 29, 37
1028, 32, 34, 43, 33, 31, 34, 33, 29, 25, 29, 25, 29, 27, 29, 37
1029, 32, 34, 43, 33, 31, 34, 33, 29, 25, 29, 25, 29, 27, 29, 37
1030, 32, 34, 43, 33, 31, 34, 33, 29, 25, 29, 25, 29, 27, 29, 37
1031, 32, 34, 43, 33, 31, 34, 33, 29, 25, 29, 25, 29, 27, 29, 37
1032, 32, 34, 43, 33, 31, 34, 33, 29, 25, 29, 25, 29, 27, 29, 37
1033, 32, 34, 43, 33, 31, 34, 33, 29, 25, 29, 25, 29, 27, 29, 37
1034, 32, 34, 43, 33, 31, 34, 33, 29, 25, 29, 25, 29, 27, 29, 37
1035, 32, 34, 43, 33, 32, 34, 33, 29, 25, 29, 25, 29, 27, 29, 37
1036, 32, 34, 44, 33, 32, 34, 33, 29, 25, 29, 25, 29, 27, 29, 37
1037, 32, 34, 44, 33, 32, 34, 33, 29, 25, 29, 25, 29, 27, 30, 37
1038, 32, 34, 44, 33, 32, 34, 33, 29, 25, 29, 25, 29, 27, 30, 37
1039, 32, 34, 44, 33, 32, 34, 33, 29, 25, 29, 25, 30, 27, 30, 37
1040, 32, 34, 44, 33, 32, 34, 33, 29, 25, 29, 25, 30, 27, 30, 37
1041, 32, 34, 44, 33, 32, 34, 33, 29, 25, 29, 25, 30, 27, 30, 37
1042, 32, 34, 44, 33, 32, 34, 33, 29, 25, 29, 25, 30, 27, 30, 37
1043, 32, 34, 44, 33, 32, 34, 33, 29, 25, 29, 25, 30, 28, 30, 37
1044, 32, 34, 44, 33, 32, 34, 33, 29, 25, 29, 25, 30, 28, 30, 37
1045, 32, 34, 44, 33, 32, 34, 33, 29, 25, 29, 25, 30, 28, 30, 37
1046, 32, 34, 44, 33, 32, 34, 33, 29, 25, 29, 25, 30, 28, 30, 37
1047, 32, 34, 44, 33, 32, 34, 33, 29, 25, 29, 25, 30, 28, 30, 37
1048, 32, 34, 44, 33, 32, 34, 33, 29, 25, 29, 25, 30, 28, 30, 37
1049, 32, 34, 44, 33, 32, 34, 33, 29, 25, 29, 25, 30, 28, 30, 37
1050, 32, 34, 44, 33, 32, 34, 33, 29, 25, 29, 25, 30, 28, 30, 37
1051, 32, 34, 44, 33, 32, 34, 33, 29, 25, 29, 25, 30, 28, 30, 37
1052, 32, 34, 44, 33, 32, 34, 33, 29, 25, 29, 25, 30, 28, 30, 37
1053, 32, 34, 44, 33, 32, 34, 33, 29, 25, 29, 25, 30, 28, 30, 37
1054, 32, 34, 44, 33, 32, 34, 34, 29, 25, 29, 25, 30, 28, 30, 37
1055, 32, 34, 44, 33, 32, 34, 34, 29, 25, 29, 25, 30, 28, 30, 37
1056, 32, 34, 44, 33, 32, 34, 34, 29, 25, 29, 25, 30, 28, 30, 37
1057, 32, 34, 44, 34, 32, 34, 34, 29, 25, 29, 25, 30, 28, 30, 37
1058, 32, 34, 44, 34, 32, 34, 34, 29, 25, 29, 25, 30, 28, 30, 37
1059, 32, 34, 44, 34, 32, 34, 34, 29, 25, 29, 25, 30, 28, 30, 37
1060, 32, 34, 45, 34, 32, 34, 34, 29, 25, 29, 25, 30, 28, 30, 37
1061, 32, 34, 45, 34, 32, 34, 34, 29, 25, 29, 25, 30, 28, 30, 37
1062, 32, 34, 45, 34, 32, 34, 34, 29, 25, 29, 25, 30, 28, 30, 37
1063, 32, 34, 45, 34, 32, 34, 34, 29, 25, 29, 25, 30, 28, 30, 37
1064, 32, 34, 45, 34, 32, 34, 34, 29, 25, 29, 25, 30, 28, 30, 37
1065, 32, 34, 45, 34, 32, 34, 34, 29, 25, 29, 25, 30, 28, 30, 37
1066, 32, 34, 45, 34, 32, 34, 34, 29, 25, 29, 25, 30, 28, 30, 37
1067, 32, 34, 45, 34, 32, 34, 34, 29, 25, 29, 25, 30, 28, 30, 37
1068, 32, 34, 45, 34, 32, 34, 34, 29, 25, 29, 25, 30, 28, 30, 37
1069, 32, 34, 45, 34, 32, 34, 34, 29, 25, 29, 25, 30, 28, 30, 37
1070, 32, 34, 45, 34, 32, 34, 34, 29, 25, 29, 25, 30, 28, 30, 37
1071, 32, 34, 45, 34, 32, 34, 34, 29, 25, 29, 25, 30, 28, 30, 37
1072, 32, 34, 45, 34, 32, 34, 34, 29, 25, 29, 25, 30, 28, 30, 37
1073, 32, 34, 45, 34, 32, 34, 34, 29, 25, 29, 25, 30, 28, 30, 37
1074, 32, 34, 45, 34, 32, 35, 34, 29, 25, 29, 25, 30, 28, 30, 37
1075, 32, 34, 45, 34, 32, 35, 34, 29, 25, 29, 25, 30, 28, 30, 37
1076, 32, 34, 45, 34, 32, 35, 34, 29, 25, 29, 25, 30, 28, 30, 37
1077, 32, 34, 45, 34, 32, 35, 34, 29, 25, 29, 25, 30, 28, 30, 37
1078, 32, 34, 45, 34, 32, 35, 34, 29, 25, 29, 25, 30, 28, 30, 37
1079, 32, 34, 45, 34, 32, 35, 34, 29, 25, 29, 25, 30, 28, 30, 37
1080, 32, 34, 45, 34, 32, 35, 34, 29, 25, 29, 25, 30, 28, 30, 37
1081, 32, 34, 45, 34, 32, 35, 34, 29, 25, 29, 25, 30, 28, 30, 37
1082, 32, 34, 45, 34, 32, 35, 34, 29, 25, 29, 25, 30, 28, 30, 37
1083, 32, 34, 45, 34, 32, 35, 34, 29, 25, 29, 25, 30, 28, 30, 37
1084, 33, 34, 45, 34, 32, 35, 34, 29, 25, 29, 25, 30, 28, 30, 37
1085, 33, 34, 45, 34, 32, 35, 34, 29, 25, 29, 25, 30, 28, 30, 37
1086, 33, 34, 45, 34, 32, 35, 34, 29, 25, 29, 25, 30, 28, 30, 37
1087, 33, 34, 45, 34, 32, 35, 34, 29, 25, 29, 25, 30, 28, 30, 37
1088, 33, 34, 45, 34, 32, 35, 34, 29, 25, 29, 25, 30, 28, 30, 37
1089, 33, 34, 45, 34, 32, 35, 34, 29, 25, 29, 25, 30, 28, 30, 37
1090, 34, 34, 45, 34, 32, 35, 34, 29, 25, 29, 25, 30, 28, 30, 37
1091, 34, 34, 45, 34, 32, 35, 34, 29, 25, 29, 26, 30, 28, 30, 37
1092, 34, 34, 45, 34, 32, 35, 34, 29, 25, 29, 26, 30, 28, 30, 37
1093, 34, 34, 45, 34, 32, 35, 34, 29, 25, 29, 26, 30, 28, 30, 37
1094, 34, 34, 45, 34, 32, 35, 34, 29, 25, 29, 26, 30, 28, 30, 37
1095, 34, 34, 45, 34, 32, 35, 34, 29, 25, 29, 26, 30, 28, 30, 37
1096, 34, 34, 45, 34, 32, 35, 34, 29, 25, 29, 26, 30, 28, 30, 37
1097, 35, 34, 45, 34, 32, 35, 34, 29, 25, 29, 26, 30, 28, 30, 37
1098, 35, 34, 45, 34, 32, 35, 34, 29, 25, 29, 26, 30, 28, 30, 37
1099, 35, 34, 45, 34, 32, 36, 34, 29, 25, 29, 27, 30, 28, 30, 37
1100, 35, 35, 45, 34, 32, 36, 34, 29, 25, 29, 27, 30, 28, 30, 37
1101, 35, 35, 45, 34, 32, 36, 34, 29, 25, 29, 27, 30, 28, 30, 37
1102, 36, 35, 45, 34, 32, 36, 34, 29, 25, 30, 27, 30, 28, 30, 37
1103, 36, 35, 45, 34, 32, 36, 34, 29, 25, 30, 27, 30, 28, 30, 37
1104, 36, 35, 45, 34, 32, 36, 34, 29, 25, 31, 27, 30, 28, 30, 37
1105, 37, 35, 45, 34, 32, 36, 34, 29, 25, 31, 27, 30, 28, 30, 37
1106, 38, 35, 45, 34, 32, 36, 34, 29, 25, 32, 27, 30, 29, 30, 37
1107, 38, 35, 45, 34, 32, 36, 34, 29, 25, 32, 27, 30, 29, 30, 37
1108, 38, 35, 45, 34, 32, 36, 34, 29, 25, 32, 27, 30, 29, 30, 37
1109, 38, 35, 45, 34, 32, 36, 34, 29, 25, 32, 27, 30, 30, 30, 37
1110, 38, 35, 45, 34, 32, 36, 34, 29, 25, 32, 27, 30, 30, 30, 37
1111, 38, 35, 45, 34, 32, 36, 34, 29, 25, 32, 27, 30, 30, 30, 37
1112, 38, 35, 45, 34, 32, 36, 34, 29, 25, 32, 27, 30, 30, 30, 37
1113, 38, 35, 45, 34, 32, 36, 34, 29, 25, 32, 27, 30, 30, 30, 37
1114, 38, 35, 45, 34, 32, 36, 34, 29, 25, 32, 27, 30, 30, 30, 37
1115, 38, 35, 45, 34, 32, 36, 34, 29, 25, 32, 27, 30, 30, 30, 37
1116, 38, 35, 45, 34, 33, 36, 34, 29, 25, 32, 27, 30, 30, 30, 37
1117, 38, 35, 45, 34, 34, 36, 34, 29, 25, 32, 27, 30, 30, 30, 37
1118, 38, 35, 45, 34, 35, 36, 34, 29, 25, 32, 27, 30, 30, 30, 37
1119, 38, 35, 45, 34, 36, 36, 34, 29, 25, 32, 27, 30, 30, 30, 37
1120, 38, 35, 45, 34, 36, 36, 34, 29, 25, 32, 27, 30, 30, 30, 37
1121, 38, 35, 45, 35, 36, 36, 34, 29, 25, 32, 27, 30, 30, 30, 37
1122, 38, 35, 45, 35, 36, 36, 34, 29, 25, 32, 27, 30, 30, 30, 38
1123, 38, 35, 45, 35, 36, 36, 34, 29, 25, 32, 27, 30, 30, 30, 39
1124, 38, 35, 45, 35, 36, 36, 34, 29, 25, 32, 27, 30, 30, 30, 40
1125, 38, 35, 45, 35, 36, 36, 34, 29, 25, 32, 27, 30, 30, 30, 40
1126, 38, 35, 45, 35, 36, 36, 34, 29, 25, 32, 27, 30, 30, 30, 40
1127, 38, 35, 45, 35, 36, 36, 34, 29, 25, 32, 27, 30, 30, 30, 40
1128, 38, 35, 45, 35, 36, 36, 34, 29, 25, 32, 27, 30, 30, 30, 40
1129, 38, 35, 45, 35, 36, 36, 34, 29, 25, 32, 27, 30, 30, 30, 40
1130, 38, 35, 45, 35, 36, 36, 34, 29, 25, 32, 27, 30, 30, 30, 40
1131, 38, 35, 45, 35, 36, 36, 34, 29, 25, 32, 27, 30, 30, 30, 40
1132, 38, 35, 45, 35, 36, 36, 35, 29, 25, 32, 27, 30, 30, 30, 40
1133, 38, 35, 45, 35, 36, 36, 35, 29, 25, 32, 27, 30, 30, 30, 40
1134, 38, 35, 45, 35, 36, 36, 35, 29, 25, 32, 27, 30, 30, 30, 40
1135, 38, 35, 45, 35, 36, 36, 35, 29, 25, 32, 27, 30, 30, 30, 40
1136, 38, 35, 45, 35, 36, 36, 35, 29, 25, 32, 28, 30, 30, 30, 40
1137, 38, 35, 45, 35, 36, 36, 35, 29, 25, 32, 28, 30, 30, 30, 40
1138, 38, 35, 45, 35, 36, 36, 35, 29, 25, 32, 28, 30, 30, 30, 40
1139, 38, 35, 45, 35, 36, 36, 35, 29, 25, 32, 28, 30, 30, 30, 40
1140, 38, 35, 45, 35, 36, 36, 35, 29, 25, 32, 28, 30, 30, 30, 40
1141, 38, 36, 45, 35, 36, 36, 35, 29, 25, 32, 28, 30, 30, 30, 40
1142, 38, 36, 45, 35, 36, 36, 35, 29, 25, 32, 28, 30, 30, 30, 40
1143, 38, 36, 45, 35, 36, 36, 35, 29, 25, 32, 28, 30, 30, 30, 40
1144, 38, 36, 45, 35, 36, 36, 35, 29, 25, 32, 28, 30, 30, 30, 40
1145, 38, 36, 45, 35, 36, 36, 35, 29, 25, 32, 28, 31, 30, 30, 40
1146, 38, 36, 45, 35, 36, 37, 35, 29, 25, 32, 28, 31, 30, 30, 40
1147, 38, 36, 45, 35, 36, 37, 35, 29, 25, 32, 28, 31, 30, 30, 40
1148, 38, 36, 45, 35, 36, 37, 35, 29, 25, 32, 28, 31, 30, 30, 40
1149, 38, 36, 45, 36, 36, 37, 35, 29, 25, 32, 28, 31, 30, 30, 40
1150, 38, 36, 45, 36, 36, 37, 35, 29, 25, 32, 28, 31, 30, 30, 40
1151, 38, 36, 45, 36, 36, 37, 35, 29, 26, 32, 28, 31, 30, 30, 40
1152, 38, 36, 45, 36, 36, 37, 35, 29, 26, 32, 28, 31, 30, 30, 40
1153, 38, 36, 45, 36, 36, 37, 35, 29, 26, 32, 28, 31, 30, 30, 40
1154, 38, 36, 45, 36, 36, 37, 35, 29, 26, 32, 28, 31, 30, 30, 40
1155, 38, 36, 45, 36, 36, 37, 35, 29, 26, 32, 28, 31, 30, 30, 40
1156, 38, 36, 45, 36, 36, 37, 35, 29, 26, 32, 28, 31, 30, 30, 40
1157, 38, 36, 45, 36, 36, 37, 35, 29, 26, 32, 28, 31, 30, 30, 40
1158, 38, 36, 45, 36, 36, 37, 35, 29, 26, 32, 28, 31, 30, 30, 40
1159, 38, 36, 45, 36, 36, 37, 35, 29, 26, 32, 28, 31, 30, 30, 40
1160, 38, 36, 45, 36, 36, 37, 35, 29, 26, 32, 28, 31, 30, 30, 40
1161, 38, 36, 45, 36, 36, 37, 35, 29, 26, 32, 28, 31, 30, 30, 40
1162, 38, 36, 45, 36, 36, 37, 35, 29, 26, 32, 28, 31, 30, 30, 40
1163, 38, 36, 45, 36, 36, 37, 35, 29, 26, 32, 28, 31, 30, 30, 40
1164, 38, 36, 45, 36, 36, 37, 35, 29, 26, 32, 28, 31, 30, 30, 40
1165, 38, 36, 45, 36, 36, 37, 35, 29, 26, 32, 28, 31, 30, 30, 40
1166, 38, 36, 45, 36, 36, 37, 35, 29, 26, 32, 28, 31, 30, 30, 40
1167, 38, 36, 45, 36, 36, 37, 35, 29, 26, 32, 28, 31, 30, 30, 40
1168, 38, 36, 45, 36, 36, 37, 35, 29, 26, 32, 28, 31, 30, 30, 40
1169, 38, 36, 45, 36, 36, 37, 35, 29, 26, 32, 28, 31, 30, 30, 40
1170, 38, 36, 45, 36, 36, 37, 35, 29, 27, 32, 28, 31, 30, 30, 40
1171, 38, 36, 45, 36, 36, 37, 35, 29, 28, 32, 29, 31, 30, 30, 40
1172, 38, 36, 45, 36, 36, 38, 35, 29, 28, 32, 29, 31, 30, 31, 40
1173, 38, 36, 45, 36, 36, 38, 35, 29, 28, 32, 29, 31, 30, 31, 40
1174, 38, 36, 45, 36, 36, 38, 35, 29, 28, 32, 29, 31, 30, 31, 40
1175, 38, 36, 45, 36, 36, 38, 35, 29, 29, 32, 29, 31, 30, 31, 40
1176, 38, 36, 45, 36, 36, 38, 35, 29, 30, 32, 29, 31, 30, 31, 40
1177, 38, 36, 45, 37, 36, 38, 35, 29, 30, 32, 29, 31, 30, 31, 40
