Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
886, 31, 30, 25, 22, 16, 18, 37, 40, 20, 29, 31, 23, 26, 22, 20
887, 31, 30, 25, 22, 16, 18, 37, 40, 22, 29, 31, 23, 26, 22, 20
888, 31, 30, 25, 22, 16, 18, 37, 40, 22, 29, 31, 23, 26, 22, 20
889, 31, 30, 25, 22, 16, 18, 37, 40, 22, 29, 31, 23, 26, 22, 21
890, 31, 30, 25, 22, 16, 18, 37, 40, 22, 29, 31, 23, 26, 22, 22
891, 31, 30, 25, 22, 16, 18, 37, 40, 22, 29, 31, 23, 26, 22, 22
892, 31, 30, 25, 22, 16, 18, 37, 40, 22, 29, 31, 23, 26, 22, 22
893, 31, 30, 25, 22, 16, 18, 37, 40, 22, 29, 31, 23, 26, 22, 22
894, 31, 30, 25, 22, 16, 18, 37, 40, 22, 29, 31, 23, 26, 22, 22
895, 31, 30, 25, 22, 16, 18, 37, 40, 22, 29, 31, 23, 26, 22, 22
896, 31, 30, 25, 22, 17, 18, 37, 40, 22, 29, 31, 23, 26, 22, 22
897, 31, 30, 25, 22, 17, 18, 37, 40, 22, 29, 31, 23, 26, 23, 22
898, 31, 30, 25, 22, 17, 18, 37, 40, 22, 29, 31, 24, 26, 24, 22
899, 31, 30, 25, 22, 17, 18, 37, 40, 22, 29, 31, 24, 26, 24, 22
900, 31, 30, 25, 22, 17, 18, 37, 40, 22, 29, 31, 24, 26, 24, 22
901, 31, 30, 25, 22, 17, 18, 37, 40, 22, 29, 31, 24, 26, 24, 22
902, 31, 30, 25, 22, 17, 18, 37, 40, 22, 29, 31, 24, 26, 24, 22
903, 31, 30, 25, 22, 17, 18, 37, 40, 22, 29, 31, 24, 26, 24, 22
904, 31, 30, 25, 22, 17, 18, 37, 40, 22, 29, 31, 24, 26, 24, 22
905, 31, 30, 25, 22, 17, 18, 37, 40, 22, 29, 31, 24, 26, 24, 22
906, 31, 30, 25, 22, 17, 18, 37, 40, 22, 29, 31, 24, 26, 24, 22
907, 31, 30, 25, 22, 17, 18, 37, 40, 22, 29, 31, 24, 26, 24, 22
908, 31, 30, 25, 22, 17, 18, 37, 40, 22, 29, 31, 24, 26, 25, 22
909, 31, 30, 25, 22, 17, 18, 37, 40, 22, 29, 31, 24, 26, 25, 22
910, 31, 30, 25, 22, 17, 18, 37, 40, 22, 29, 31, 24, 26, 25, 22
911, 31, 30, 25, 22, 17, 19, 37, 40, 22, 29, 31, 24, 26, 25, 22
912, 31, 30, 25, 23, 17, 20, 37, 40, 22, 29, 31, 24, 26, 25, 22
913, 31, 30, 25, 23, 17, 21, 37, 40, 22, 29, 32, 24, 26, 25, 22
914, 31, 30, 25, 23, 17, 21, 37, 40, 22, 29, 32, 24, 26, 25, 22
915, 31, 30, 25, 23, 17, 21, 37, 40, 22, 29, 32, 24, 26, 25, 22
916, 31, 30, 25, 23, 17, 21, 37, 40, 22, 29, 32, 24, 26, 25, 22
917, 31, 30, 25, 23, 17, 21, 37, 40, 22, 29, 32, 24, 26, 25, 22
918, 31, 30, 25, 23, 17, 21, 37, 40, 22, 29, 32, 24, 26, 25, 22
919, 31, 30, 25, 23, 17, 21, 37, 40, 22, 29, 32, 24, 26, 25, 22
920, 31, 30, 25, 23, 17, 21, 37, 40, 22, 29, 32, 24, 26, 25, 22
921, 31, 30, 25, 23, 18, 21, 37, 40, 22, 29, 32, 24, 26, 25, 22
922, 31, 30, 25, 23, 18, 21, 37, 40, 22, 29, 32, 25, 26, 25, 22
923, 31, 30, 25, 23, 18, 21, 37, 40, 22, 29, 32, 25, 26, 25, 22
924, 31, 30, 25, 23, 18, 21, 37, 40, 22, 29, 32, 25, 26, 25, 22
925, 31, 30, 25, 23, 18, 21, 37, 40, 22, 29, 32, 25, 26, 25, 22
926, 31, 30, 25, 23, 18, 21, 37, 40, 22, 29, 32, 25, 26, 25, 22
927, 31, 30, 25, 23, 18, 21, 37, 40, 22, 29, 32, 25, 26, 25, 22
928, 31, 30, 26, 23, 18, 21, 37, 40, 22, 29, 32, 26, 26, 25, 22
929, 31, 30, 26, 23, 18, 21, 37, 40, 22, 29, 32, 26, 26, 25, 22
930, 31, 30, 26, 23, 18, 21, 37, 40, 22, 29, 32, 26, 26, 25, 22
931, 31, 30, 26, 23, 18, 21, 37, 40, 22, 29, 32, 26, 26, 25, 22
932, 31, 30, 26, 23, 18, 21, 37, 40, 22, 29, 32, 26, 26, 25, 22
933, 31, 30, 26, 23, 18, 21, 37, 40, 22, 29, 32, 26, 26, 25, 22
934, 31, 30, 26, 23, 18, 21, 37, 40, 22, 29, 32, 26, 26, 25, 22
935, 31, 30, 26, 23, 18, 21, 37, 40, 22, 29, 32, 26, 26, 25, 22
936, 31, 30, 26, 23, 18, 21, 37, 40, 22, 30, 32, 26, 26, 25, 22
937, 31, 30, 26, 23, 18, 21, 37, 40, 22, 30, 32, 26, 26, 25, 22
938, 31, 30, 26, 23, 18, 21, 37, 40, 22, 30, 32, 26, 26, 25, 22
939, 31, 30, 26, 23, 18, 21, 37, 40, 22, 30, 32, 26, 26, 25, 22
940, 31, 30, 26, 23, 18, 21, 37, 40, 22, 30, 32, 26, 26, 25, 22
941, 31, 30, 26, 23, 18, 21, 37, 40, 22, 30, 32, 26, 26, 25, 22
942, 31, 30, 26, 23, 18, 21, 38, 40, 22, 30, 32, 26, 26, 25, 22
943, 31, 30, 26, 23, 18, 21, 39, 40, 22, 30, 32, 26, 26, 25, 22
944, 31, 30, 26, 23, 18, 21, 39, 40, 22, 30, 32, 26, 26, 25, 22
945, 32, 30, 26, 23, 18, 21, 39, 40, 22, 31, 32, 26, 26, 25, 22
946, 32, 30, 26, 23, 18, 21, 39, 40, 22, 31, 32, 26, 26, 25, 22
947, 32, 30, 26, 23, 18, 21, 39, 40, 22, 32, 32, 26, 26, 25, 22
948, 32, 30, 26, 23, 18, 21, 39, 40, 22, 32, 32, 26, 26, 25, 22
949, 32, 30, 26, 23, 18, 21, 39, 40, 22, 32, 32, 26, 26, 25, 22
950, 32, 30, 26, 23, 18, 21, 39, 40, 22, 32, 32, 26, 26, 25, 22
951, 32, 30, 26, 23, 18, 21, 39, 40, 22, 32, 32, 26, 26, 25, 22
952, 32, 30, 26, 23, 18, 21, 39, 40, 22, 32, 32, 26, 26, 25, 22
953, 32, 30, 26, 23, 18, 21, 39, 40, 22, 32, 32, 26, 26, 25, 22
954, 32, 30, 26, 23, 18, 21, 39, 40, 22, 32, 32, 26, 26, 25, 22
955, 32, 30, 26, 23, 18, 21, 39, 40, 22, 32, 32, 26, 26, 25, 22
956, 32, 30, 26, 23, 18, 21, 39, 40, 22, 32, 32, 26, 26, 25, 22
957, 32, 30, 26, 23, 18, 21, 39, 40, 22, 32, 32, 26, 26, 25, 22
958, 32, 30, 26, 23, 18, 21, 39, 40, 22, 32, 32, 27, 26, 25, 22
959, 32, 30, 26, 23, 18, 21, 39, 40, 22, 32, 32, 27, 26, 25, 22
960, 32, 30, 26, 23, 18, 21, 39, 40, 22, 32, 32, 27, 26, 25, 22
961, 32, 30, 26, 23, 18, 21, 39, 40, 22, 32, 32, 27, 26, 25, 22
962, 32, 30, 26, 23, 18, 21, 39, 40, 22, 32, 32, 27, 26, 25, 22
963, 32, 30, 26, 23, 18, 21, 39, 40, 22, 32, 32, 27, 26, 25, 22
964, 32, 30, 26, 23, 18, 22, 39, 40, 22, 32, 32, 27, 26, 25, 22
965, 32, 30, 26, 23, 18, 22, 39, 40, 22, 32, 32, 27, 26, 25, 22
966, 32, 30, 26, 23, 18, 22, 39, 40, 22, 32, 32, 27, 26, 25, 22
967, 32, 30, 26, 23, 18, 22, 39, 40, 23, 32, 32, 27, 26, 25, 22
968, 32, 30, 26, 23, 18, 22, 39, 40, 23, 32, 32, 27, 26, 25, 22
969, 32, 30, 26, 23, 18, 22, 39, 40, 23, 32, 32, 27, 26, 25, 22
970, 32, 30, 26, 23, 18, 22, 39, 40, 23, 32, 32, 27, 26, 25, 22
971, 32, 30, 26, 23, 19, 22, 39, 40, 23, 32, 32, 27, 26, 25, 22
972, 32, 30, 26, 23, 20, 22, 39, 40, 23, 32, 32, 27, 26, 25, 22
973, 32, 30, 26, 23, 21, 22, 39, 40, 23, 32, 32, 27, 26, 25, 22
974, 32, 30, 26, 23, 22, 22, 39, 40, 23, 32, 32, 27, 26, 25, 22
975, 32, 30, 26, 23, 23, 22, 39, 40, 23, 32, 32, 27, 26, 25, 22
976, 32, 30, 26, 23, 24, 22, 39, 40, 23, 32, 32, 27, 26, 25, 22
977, 32, 30, 26, 23, 25, 22, 39, 40, 23, 32, 32, 27, 26, 25, 22
978, 32, 30, 26, 23, 26, 22, 39, 40, 23, 32, 32, 27, 26, 25, 22
979, 32, 30, 26, 23, 27, 22, 39, 40, 23, 32, 32, 27, 26, 25, 22
980, 32, 30, 26, 23, 27, 22, 39, 40, 23, 32, 32, 27, 26, 25, 22
981, 32, 30, 26, 24, 27, 22, 39, 40, 23, 32, 32, 27, 27, 25, 22
982, 32, 30, 26, 24, 27, 22, 39, 40, 23, 32, 32, 27, 27, 25, 22
983, 32, 30, 26, 24, 27, 22, 39, 40, 23, 32, 32, 27, 27, 25, 22
984, 32, 30, 26, 24, 27, 22, 39, 40, 23, 32, 32, 27, 27, 25, 22
985, 32, 30, 26, 24, 27, 22, 39, 40, 23, 32, 32, 27, 27, 25, 22
986, 32, 30, 26, 24, 27, 22, 39, 40, 23, 32, 32, 27, 27, 25, 22
987, 32, 30, 26, 24, 28, 22, 39, 40, 23, 32, 32, 27, 27, 25, 22
988, 32, 30, 26, 24, 28, 22, 39, 40, 23, 32, 32, 27, 27, 25, 22
989, 32, 30, 26, 24, 28, 22, 39, 40, 23, 32, 32, 27, 28, 25, 22
990, 32, 30, 26, 24, 28, 22, 39, 40, 23, 32, 32, 27, 28, 25, 22
991, 32, 30, 26, 24, 28, 22, 39, 40, 23, 32, 32, 27, 28, 25, 22
992, 32, 30, 26, 24, 28, 22, 39, 40, 23, 32, 32, 27, 28, 25, 22
993, 33, 30, 26, 24, 28, 22, 39, 41, 23, 32, 32, 27, 28, 25, 22
994, 33, 30, 26, 24, 28, 22, 39, 41, 23, 32, 32, 27, 28, 25, 22
995, 34, 30, 26, 24, 28, 22, 39, 41, 23, 32, 32, 27, 28, 25, 22
996, 34, 30, 26, 24, 28, 22, 39, 41, 23, 32, 32, 27, 28, 25, 22
997, 34, 30, 26, 24, 28, 22, 39, 41, 23, 32, 32, 27, 28, 25, 22
998, 35, 30, 26, 24, 28, 22, 39, 41, 23, 32, 32, 27, 28, 25, 22
999, 35, 30, 26, 24, 28, 22, 39, 41, 23, 32, 32, 27, 28, 25, 22
1000, 35, 30, 26, 24, 28, 22, 39, 41, 23, 32, 32, 27, 28, 25, 22
1001, 35, 30, 26, 24, 28, 22, 39, 41, 23, 32, 32, 27, 28, 25, 22
1002, 35, 30, 26, 24, 28, 22, 39, 41, 23, 32, 32, 27, 28, 25, 22
1003, 35, 30, 26, 24, 28, 22, 39, 41, 23, 32, 32, 27, 28, 25, 22
1004, 35, 30, 26, 24, 28, 22, 39, 41, 23, 32, 32, 27, 28, 25, 22
1005, 35, 30, 26, 25, 28, 22, 39, 41, 23, 32, 32, 27, 28, 25, 22
1006, 35, 30, 26, 25, 28, 22, 39, 41, 23, 32, 32, 27, 28, 25, 22
1007, 35, 30, 26, 25, 28, 22, 39, 41, 23, 32, 32, 27, 28, 25, 22
1008, 35, 30, 26, 26, 28, 22, 39, 41, 23, 32, 32, 27, 28, 25, 22
1009, 35, 30, 26, 26, 28, 22, 39, 41, 23, 32, 32, 27, 28, 25, 22
1010, 35, 30, 27, 26, 28, 22, 39, 41, 23, 32, 32, 27, 28, 25, 22
1011, 35, 30, 27, 26, 28, 22, 39, 41, 23, 32, 32, 27, 28, 25, 22
1012, 35, 30, 27, 26, 28, 22, 39, 41, 23, 32, 32, 27, 28, 25, 22
1013, 35, 30, 27, 26, 28, 22, 39, 41, 23, 32, 32, 27, 28, 25, 22
1014, 35, 30, 27, 26, 28, 22, 39, 41, 23, 32, 32, 27, 28, 25, 22
1015, 35, 30, 27, 26, 28, 22, 39, 41, 23, 32, 32, 27, 28, 25, 22
1016, 35, 30, 27, 26, 28, 22, 39, 41, 23, 32, 32, 27, 28, 25, 22
1017, 35, 30, 27, 26, 28, 22, 39, 41, 23, 32, 32, 27, 28, 25, 22
1018, 35, 30, 27, 26, 28, 22, 39, 41, 23, 32, 32, 27, 28, 25, 22
1019, 35, 30, 27, 26, 28, 22, 39, 41, 23, 32, 32, 27, 28, 25, 22
1020, 35, 30, 27, 26, 28, 22, 39, 41, 23, 32, 33, 27, 28, 25, 22
1021, 35, 30, 27, 26, 28, 22, 39, 41, 23, 32, 33, 27, 28, 25, 22
1022, 35, 30, 27, 26, 28, 22, 39, 41, 23, 32, 33, 27, 28, 25, 22
1023, 35, 30, 27, 27, 28, 22, 39, 41, 23, 32, 33, 27, 28, 25, 22
1024, 35, 30, 27, 27, 28, 22, 39, 41, 23, 32, 33, 27, 28, 25, 22
1025, 35, 30, 27, 27, 28, 22, 39, 41, 23, 32, 33, 27, 28, 25, 22
1026, 35, 30, 27, 27, 28, 22, 39, 41, 23, 32, 33, 27, 28, 25, 22
1027, 35, 30, 27, 27, 28, 22, 39, 41, 23, 32, 33, 27, 28, 25, 22
1028, 35, 30, 27, 27, 28, 22, 39, 41, 23, 32, 33, 27, 28, 25, 22
1029, 35, 30, 27, 27, 28, 22, 39, 41, 23, 32, 33, 27, 28, 25, 22
1030, 35, 30, 27, 27, 28, 22, 39, 41, 23, 32, 33, 27, 28, 25, 22
1031, 35, 30, 27, 27, 28, 22, 39, 41, 23, 32, 33, 27, 28, 25, 22
1032, 35, 30, 27, 27, 28, 22, 39, 41, 23, 32, 34, 27, 28, 25, 22
1033, 35, 30, 27, 27, 28, 22, 39, 41, 23, 32, 34, 27, 28, 25, 22
1034, 36, 30, 27, 27, 28, 22, 39, 41, 23, 32, 34, 27, 28, 25, 22
1035, 36, 30, 27, 27, 28, 22, 39, 41, 23, 32, 34, 27, 28, 25, 22
1036, 36, 30, 28, 27, 28, 22, 39, 41, 23, 32, 34, 27, 28, 25, 22
1037, 36, 30, 28, 27, 28, 22, 39, 41, 23, 32, 34, 27, 28, 25, 22
1038, 36, 30, 28, 27, 28, 22, 39, 41, 23, 32, 34, 27, 28, 25, 22
1039, 36, 30, 28, 27, 28, 22, 39, 41, 23, 32, 34, 27, 28, 25, 22
1040, 36, 30, 28, 27, 28, 22, 39, 41, 23, 32, 34, 27, 28, 25, 22
1041, 36, 30, 28, 27, 28, 22, 39, 41, 23, 32, 34, 27, 28, 25, 22
1042, 36, 30, 29, 27, 28, 22, 39, 41, 23, 32, 34, 27, 28, 25, 22
1043, 36, 30, 29, 27, 28, 22, 39, 41, 23, 32, 34, 27, 28, 25, 22
1044, 36, 30, 29, 27, 28, 22, 39, 41, 23, 32, 34, 27, 28, 25, 22
1045, 36, 30, 29, 27, 28, 22, 39, 41, 23, 32, 34, 27, 28, 25, 22
1046, 36, 30, 29, 27, 28, 22, 39, 41, 23, 32, 34, 27, 28, 25, 22
1047, 36, 30, 29, 27, 28, 22, 39, 41, 23, 32, 34, 27, 28, 25, 22
1048, 36, 30, 29, 27, 28, 22, 39, 41, 23, 32, 34, 27, 28, 25, 22
1049, 36, 30, 29, 27, 28, 22, 39, 41, 23, 32, 34, 27, 28, 25, 22
1050, 36, 30, 29, 27, 28, 22, 39, 41, 23, 32, 34, 27, 28, 25, 22
1051, 36, 30, 29, 27, 28, 22, 39, 41, 23, 32, 34, 27, 28, 25, 22
1052, 36, 30, 29, 27, 28, 22, 40, 41, 23, 32, 34, 27, 28, 25, 22
1053, 36, 30, 29, 27, 28, 22, 40, 41, 23, 32, 34, 27, 28, 25, 23
1054, 36, 31, 29, 27, 28, 22, 40, 41, 23, 32, 34, 27, 28, 25, 23
1055, 36, 31, 29, 27, 28, 22, 40, 41, 23, 32, 34, 27, 28, 25, 23
1056, 36, 32, 29, 27, 28, 22, 40, 41, 23, 32, 34, 27, 28, 25, 23
1057, 36, 32, 29, 27, 28, 22, 40, 41, 23, 32, 34, 27, 28, 25, 23
1058, 36, 32, 29, 27, 28, 22, 40, 41, 23, 32, 34, 27, 28, 25, 23
1059, 36, 32, 29, 27, 28, 22, 40, 41, 23, 32, 34, 27, 28, 25, 23
1060, 36, 32, 29, 27, 28, 22, 40, 41, 23, 32, 34, 27, 28, 25, 23
1061, 36, 32, 29, 27, 28, 22, 40, 41, 23, 32, 34, 27, 28, 25, 23
1062, 36, 32, 29, 28, 28, 22, 40, 41, 23, 32, 34, 27, 28, 25, 23
1063, 36, 32, 30, 28, 28, 22, 40, 41, 23, 32, 34, 27, 28, 25, 23
1064, 36, 32, 30, 28, 28, 22, 40, 41, 23, 32, 34, 27, 28, 25, 23
1065, 36, 32, 30, 28, 28, 22, 40, 41, 23, 32, 34, 27, 28, 25, 23
1066, 36, 32, 30, 28, 28, 22, 40, 41, 23, 32, 34, 27, 28, 25, 23
1067, 36, 32, 30, 28, 29, 22, 40, 41, 23, 32, 34, 27, 28, 25, 24
1068, 36, 32, 31, 28, 29, 22, 40, 41, 23, 32, 34, 27, 28, 25, 24
1069, 37, 32, 31, 28, 29, 22, 40, 41, 23, 32, 34, 27, 28, 25, 24
1070, 37, 32, 31, 28, 29, 22, 40, 41, 23, 32, 34, 27, 28, 25, 24
1071, 37, 32, 31, 28, 29, 22, 40, 41, 23, 32, 34, 27, 28, 25, 25
1072, 37, 32, 31, 28, 29, 22, 40, 41, 23, 32, 34, 27, 28, 25, 25
1073, 37, 32, 31, 28, 29, 22, 40, 41, 23, 32, 34, 27, 28, 25, 25
1074, 37, 32, 31, 28, 29, 22, 41, 41, 23, 32, 34, 27, 28, 25, 25
1075, 37, 32, 31, 28, 29, 22, 41, 41, 23, 32, 34, 27, 28, 25, 25
1076, 37, 32, 31, 28, 29, 22, 41, 41, 23, 32, 34, 27, 28, 25, 25
1077, 37, 32, 31, 28, 29, 22, 41, 41, 23, 32, 34, 27, 28, 25, 25
1078, 37, 32, 31, 28, 29, 22, 41, 41, 23, 32, 34, 27, 28, 25, 25
1079, 37, 32, 31, 28, 29, 22, 41, 41, 23, 32, 34, 27, 28, 25, 25
1080, 37, 32, 31, 28, 29, 22, 41, 41, 23, 32, 34, 27, 28, 25, 25
1081, 37, 32, 31, 28, 29, 22, 41, 41, 23, 32, 34, 27, 28, 25, 25
1082, 37, 32, 31, 28, 29, 22, 41, 41, 23, 32, 34, 27, 28, 25, 25
1083, 37, 32, 31, 28, 29, 22, 41, 41, 23, 32, 34, 27, 28, 25, 25
1084, 37, 32, 31, 29, 29, 22, 41, 41, 23, 32, 34, 27, 28, 25, 25
1085, 37, 32, 31, 29, 29, 22, 41, 41, 23, 32, 34, 27, 28, 26, 25
1086, 37, 32, 31, 29, 29, 22, 41, 41, 23, 32, 34, 27, 28, 27, 25
1087, 37, 32, 31, 29, 29, 22, 41, 41, 23, 32, 34, 27, 28, 27, 25
1088, 37, 32, 31, 29, 29, 22, 41, 41, 23, 32, 34, 27, 28, 27, 25
1089, 37, 32, 31, 29, 29, 22, 41, 41, 23, 32, 34, 27, 28, 27, 25
1090, 37, 32, 31, 29, 29, 22, 41, 41, 23, 32, 34, 27, 28, 27, 25
1091, 37, 32, 31, 29, 29, 22, 41, 41, 23, 32, 34, 27, 28, 27, 25
1092, 37, 32, 31, 29, 29, 22, 41, 41, 23, 32, 34, 27, 28, 27, 25
1093, 37, 32, 31, 29, 29, 22, 41, 41, 23, 32, 34, 27, 28, 27, 25
1094, 37, 32, 31, 29, 29, 22, 41, 41, 23, 32, 34, 27, 28, 27, 25
1095, 37, 32, 31, 29, 29, 22, 41, 41, 23, 32, 34, 27, 28, 27, 25
1096, 37, 32, 31, 29, 29, 22, 41, 41, 23, 32, 34, 27, 28, 27, 25
1097, 37, 32, 31, 29, 29, 22, 41, 41, 23, 32, 34, 27, 28, 27, 25
1098, 37, 32, 31, 29, 29, 22, 41, 41, 23, 32, 34, 27, 28, 27, 25
1099, 37, 32, 31, 29, 29, 22, 41, 41, 23, 32, 34, 27, 28, 27, 25
1100, 37, 32, 31, 29, 29, 22, 41, 41, 23, 32, 34, 27, 28, 27, 25
1101, 37, 32, 31, 29, 29, 22, 41, 41, 23, 32, 34, 27, 28, 27, 25
1102, 37, 32, 31, 29, 30, 22, 41, 41, 23, 32, 34, 27, 28, 27, 25
1103, 37, 32, 31, 29, 30, 22, 41, 41, 23, 32, 34, 27, 28, 27, 25
1104, 37, 32, 31, 29, 30, 22, 41, 41, 23, 32, 34, 27, 28, 27, 25
1105, 37, 32, 31, 29, 30, 22, 41, 41, 23, 32, 34, 27, 28, 27, 25
1106, 37, 32, 31, 29, 30, 22, 41, 41, 23, 32, 34, 27, 28, 27, 25
1107, 37, 32, 31, 29, 30, 22, 41, 41, 23, 32, 34, 27, 28, 27, 25
1108, 37, 32, 31, 29, 30, 22, 41, 41, 23, 32, 34, 27, 28, 27, 25
1109, 37, 32, 31, 29, 30, 22, 41, 41, 23, 32, 34, 27, 28, 27, 25
1110, 37, 32, 32, 29, 30, 22, 41, 41, 23, 32, 34, 27, 28, 27, 25
1111, 37, 32, 32, 29, 30, 22, 41, 41, 23, 32, 34, 27, 28, 27, 25
1112, 37, 32, 32, 29, 30, 22, 41, 41, 23, 32, 34, 27, 28, 27, 25
1113, 37, 32, 32, 29, 30, 22, 41, 41, 23, 32, 34, 27, 28, 27, 25
1114, 37, 32, 32, 30, 30, 22, 41, 41, 23, 32, 34, 27, 30, 27, 25
1115, 37, 32, 32, 30, 30, 22, 41, 41, 23, 33, 34, 27, 31, 27, 25
1116, 37, 32, 32, 31, 30, 22, 41, 41, 23, 33, 34, 27, 31, 27, 25
1117, 37, 32, 32, 31, 30, 22, 41, 41, 23, 33, 34, 27, 31, 27, 25
1118, 37, 32, 32, 31, 30, 22, 41, 41, 23, 33, 34, 27, 31, 27, 25
1119, 37, 32, 32, 31, 30, 22, 41, 41, 23, 33, 34, 27, 31, 27, 25
1120, 37, 32, 32, 31, 30, 22, 41, 41, 23, 33, 34, 27, 31, 27, 25
1121, 37, 32, 32, 31, 30, 22, 41, 41, 23, 33, 34, 27, 31, 27, 25
1122, 37, 32, 32, 31, 30, 22, 41, 41, 23, 33, 34, 27, 31, 27, 25
1123, 37, 32, 32, 31, 30, 22, 41, 41, 23, 33, 34, 27, 31, 27, 25
1124, 37, 32, 32, 31, 30, 22, 41, 41, 23, 33, 34, 27, 31, 27, 25
1125, 37, 32, 32, 31, 30, 22, 41, 41, 23, 33, 34, 27, 31, 27, 25
1126, 37, 32, 32, 31, 30, 22, 41, 41, 23, 33, 34, 27, 31, 27, 25
1127, 37, 32, 32, 31, 30, 22, 41, 41, 23, 33, 34, 27, 31, 27, 25
1128, 37, 32, 32, 31, 30, 22, 41, 41, 23, 33, 34, 27, 31, 27, 25
1129, 37, 32, 32, 31, 30, 22, 41, 41, 23, 33, 34, 27, 31, 27, 25
1130, 37, 32, 32, 31, 30, 22, 41, 41, 23, 33, 34, 27, 31, 27, 25
1131, 37, 32, 32, 31, 30, 22, 41, 41, 23, 33, 34, 27, 31, 27, 25
1132, 37, 32, 32, 32, 30, 22, 41, 41, 23, 33, 34, 27, 31, 27, 25
1133, 37, 32, 32, 32, 30, 22, 41, 41, 24, 33, 34, 27, 31, 27, 25
1134, 37, 32, 32, 32, 30, 22, 41, 41, 24, 33, 34, 27, 31, 27, 25
1135, 37, 32, 32, 32, 30, 22, 41, 41, 24, 33, 34, 27, 31, 27, 25
1136, 37, 32, 32, 32, 30, 22, 42, 41, 24, 33, 34, 28, 31, 27, 25
1137, 37, 32, 32, 32, 30, 22, 42, 41, 24, 33, 34, 30, 31, 28, 25
1138, 37, 32, 32, 32, 30, 22, 42, 41, 24, 33, 34, 30, 31, 28, 25
1139, 37, 32, 32, 32, 30, 22, 42, 41, 24, 33, 34, 31, 31, 28, 25
1140, 37, 32, 32, 32, 30, 22, 42, 41, 24, 33, 34, 31, 31, 28, 25
1141, 37, 32, 32, 32, 30, 22, 42, 41, 24, 33, 34, 31, 31, 28, 25
1142, 37, 32, 32, 32, 30, 22, 42, 41, 24, 33, 34, 31, 31, 28, 25
1143, 37, 32, 32, 32, 30, 22, 42, 41, 24, 33, 34, 31, 31, 28, 25
1144, 37, 32, 32, 32, 30, 22, 42, 41, 24, 33, 34, 31, 31, 28, 25
1145, 37, 32, 32, 32, 30, 22, 42, 41, 24, 33, 34, 31, 31, 28, 25
1146, 37, 32, 32, 32, 31, 22, 42, 41, 24, 33, 34, 31, 31, 28, 25
1147, 37, 32, 32, 32, 31, 22, 42, 41, 24, 33, 34, 31, 31, 28, 25
1148, 37, 32, 32, 32, 31, 22, 42, 41, 24, 33, 34, 31, 31, 28, 25
1149, 37, 32, 32, 32, 31, 22, 42, 41, 24, 33, 34, 31, 31, 28, 25
1150, 37, 32, 32, 32, 31, 22, 42, 41, 24, 33, 34, 31, 31, 28, 25
1151, 37, 32, 32, 32, 31, 22, 42, 41, 24, 33, 34, 31, 31, 28, 25
1152, 37, 32, 32, 32, 31, 22, 42, 41, 24, 34, 34, 31, 31, 28, 25
1153, 37, 32, 32, 32, 31, 23, 42, 41, 24, 34, 34, 31, 31, 28, 25
1154, 37, 32, 32, 32, 31, 23, 42, 41, 24, 34, 34, 31, 31, 28, 25
1155, 37, 32, 32, 32, 31, 23, 42, 41, 24, 34, 34, 31, 31, 28, 25
1156, 37, 32, 32, 32, 31, 23, 42, 41, 24, 34, 34, 31, 31, 28, 25
1157, 37, 32, 32, 32, 31, 23, 42, 41, 24, 34, 34, 31, 31, 28, 25
1158, 37, 32, 32, 32, 31, 23, 42, 41, 24, 34, 34, 31, 31, 28, 25
1159, 37, 32, 32, 32, 31, 24, 42, 41, 24, 34, 34, 31, 31, 28, 25
1160, 37, 32, 32, 32, 31, 24, 42, 41, 24, 34, 34, 31, 31, 28, 25
1161, 37, 32, 32, 32, 31, 24, 42, 41, 24, 34, 34, 31, 31, 28, 25
1162, 37, 32, 32, 32, 31, 24, 42, 41, 24, 34, 34, 31, 31, 28, 25
1163, 37, 32, 32, 32, 31, 24, 42, 41, 24, 34, 34, 31, 31, 28, 25
1164, 37, 32, 32, 32, 31, 24, 42, 41, 24, 34, 34, 31, 31, 28, 25
1165, 37, 32, 32, 32, 31, 24, 42, 41, 24, 34, 34, 31, 31, 28, 25
1166, 37, 32, 32, 32, 31, 24, 42, 41, 24, 34, 34, 31, 31, 28, 25
1167, 37, 32, 32, 32, 31, 24, 42, 41, 24, 34, 34, 31, 31, 28, 25
1168, 37, 32, 32, 32, 31, 24, 42, 41, 24, 34, 35, 31, 31, 28, 25
1169, 37, 32, 32, 32, 31, 24, 42, 41, 24, 34, 35, 31, 31, 28, 25
1170, 37, 32, 32, 32, 31, 24, 42, 41, 24, 34, 35, 31, 31, 28, 25
1171, 37, 32, 32, 32, 31, 24, 42, 41, 24, 34, 35, 31, 31, 28, 25
1172, 37, 32, 32, 32, 31, 24, 42, 41, 24, 34, 35, 31, 31, 28, 25
1173, 37, 32, 32, 32, 31, 24, 42, 41, 24, 34, 35, 31, 31, 28, 25
1174, 37, 32, 32, 32, 31, 24, 42, 41, 24, 34, 35, 31, 31, 28, 25
1175, 37, 32, 32, 32, 31, 24, 42, 41, 24, 34, 35, 31, 31, 28, 25
1176, 37, 32, 32, 32, 31, 24, 42, 41, 24, 34, 35, 31, 31, 28, 25
1177, 37, 32, 32, 32, 31, 24, 42, 41, 24, 34, 35, 31, 31, 28, 25
