Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
1421, 37, 34, 38, 41, 34, 47, 32, 39, 36, 48, 28, 31, 28, 32, 37, 39, 44, 37, 42, 37, 35, 27, 41, 35, 39, 36, 40, 45, 35, 32, 34, 41, 28, 41, 33, 27, 40, 46, 33, 34, 40, 35, 32, 37, 32, 34, 38, 35, 40, 23, 38, 45, 37, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 38, 37, 35, 38, 34, 44, 32, 40, 30, 40, 32, 42, 36, 30
1422, 37, 34, 38, 41, 34, 47, 32, 39, 36, 48, 28, 31, 28, 32, 37, 39, 44, 37, 42, 37, 35, 27, 41, 35, 39, 36, 40, 45, 35, 32, 34, 41, 28, 41, 33, 27, 40, 46, 33, 34, 40, 35, 32, 37, 32, 34, 38, 35, 40, 23, 38, 45, 37, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 38, 37, 35, 38, 34, 44, 32, 40, 30, 41, 32, 42, 36, 30
1423, 37, 34, 38, 41, 34, 47, 32, 39, 36, 48, 28, 31, 28, 32, 37, 39, 44, 37, 42, 37, 35, 27, 41, 35, 39, 36, 40, 45, 35, 32, 34, 41, 28, 41, 33, 27, 40, 46, 33, 34, 40, 35, 32, 37, 32, 34, 38, 35, 40, 23, 38, 45, 37, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 38, 37, 35, 38, 34, 44, 32, 40, 30, 41, 32, 42, 36, 30
1424, 37, 34, 38, 41, 34, 47, 32, 39, 36, 48, 28, 31, 28, 32, 37, 39, 44, 37, 42, 37, 35, 27, 41, 35, 39, 36, 40, 45, 35, 32, 34, 41, 28, 41, 33, 27, 40, 46, 33, 34, 40, 35, 32, 37, 32, 34, 38, 35, 40, 23, 38, 45, 37, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 38, 37, 35, 38, 34, 44, 32, 40, 30, 41, 32, 42, 36, 30
1425, 37, 34, 38, 41, 34, 47, 32, 39, 36, 48, 28, 31, 28, 32, 37, 39, 44, 38, 43, 38, 35, 27, 41, 35, 39, 36, 40, 45, 35, 32, 34, 41, 28, 41, 33, 27, 40, 46, 33, 35, 40, 35, 32, 37, 32, 34, 39, 35, 40, 24, 38, 45, 37, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 38, 37, 35, 38, 34, 44, 32, 40, 30, 41, 32, 42, 36, 30
1426, 37, 34, 38, 41, 34, 47, 32, 39, 36, 48, 28, 31, 28, 32, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 40, 45, 35, 32, 34, 41, 28, 41, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 35, 41, 24, 38, 45, 37, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 38, 37, 35, 38, 34, 44, 32, 40, 30, 41, 32, 42, 36, 30
1427, 37, 34, 38, 41, 34, 47, 32, 39, 36, 48, 28, 31, 28, 32, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 40, 45, 35, 32, 34, 41, 28, 41, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 35, 41, 24, 38, 45, 37, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 38, 37, 35, 38, 34, 44, 32, 40, 30, 41, 32, 42, 36, 30
1428, 37, 34, 38, 41, 34, 47, 32, 39, 36, 48, 28, 31, 28, 32, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 40, 45, 35, 32, 34, 41, 28, 41, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 35, 41, 24, 38, 45, 37, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 38, 37, 35, 38, 34, 44, 32, 41, 30, 41, 32, 42, 36, 30
1429, 37, 34, 38, 41, 34, 47, 32, 39, 36, 48, 28, 31, 28, 32, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 40, 45, 35, 32, 34, 41, 28, 41, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 35, 41, 24, 38, 45, 37, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 38, 37, 35, 38, 34, 44, 32, 41, 30, 41, 32, 42, 36, 30
1430, 37, 34, 38, 41, 34, 47, 32, 39, 36, 48, 28, 31, 28, 32, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 40, 45, 35, 32, 34, 41, 28, 42, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 35, 41, 24, 38, 45, 37, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 38, 37, 35, 38, 34, 44, 32, 41, 30, 41, 32, 42, 36, 30
1431, 37, 34, 38, 42, 34, 47, 32, 39, 36, 48, 28, 31, 28, 32, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 40, 45, 35, 32, 34, 41, 28, 42, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 35, 41, 24, 38, 45, 37, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 38, 37, 35, 38, 34, 44, 32, 41, 30, 41, 32, 42, 36, 30
1432, 37, 34, 38, 42, 34, 47, 32, 39, 36, 48, 28, 31, 28, 32, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 40, 45, 35, 32, 34, 41, 28, 42, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 35, 41, 24, 38, 45, 37, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 38, 37, 35, 38, 34, 44, 32, 41, 30, 41, 32, 42, 36, 30
1433, 37, 34, 38, 42, 34, 47, 32, 39, 36, 48, 28, 31, 28, 32, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 40, 45, 35, 32, 34, 41, 28, 42, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 35, 41, 24, 38, 45, 37, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 38, 38, 35, 38, 34, 44, 32, 41, 30, 41, 32, 42, 36, 30
1434, 37, 34, 38, 42, 34, 47, 32, 39, 36, 48, 28, 31, 28, 32, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 40, 45, 35, 32, 34, 41, 28, 42, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 36, 41, 24, 38, 45, 37, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 38, 38, 35, 38, 34, 44, 32, 41, 30, 41, 32, 42, 36, 31
1435, 37, 34, 38, 42, 34, 47, 32, 39, 36, 48, 28, 31, 28, 32, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 40, 45, 35, 32, 34, 41, 28, 42, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 36, 41, 24, 38, 45, 37, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 42, 36, 31
1436, 37, 34, 38, 42, 34, 47, 32, 39, 36, 48, 28, 31, 28, 32, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 40, 45, 35, 32, 34, 41, 28, 42, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 36, 41, 24, 38, 45, 37, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 42, 36, 31
1437, 37, 34, 38, 43, 34, 47, 32, 39, 36, 48, 28, 31, 28, 32, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 40, 45, 35, 32, 35, 41, 28, 42, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 36, 41, 24, 38, 45, 37, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 42, 36, 31
1438, 37, 34, 38, 43, 35, 47, 32, 39, 36, 48, 28, 31, 28, 32, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 40, 45, 35, 32, 35, 41, 28, 42, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 36, 41, 24, 38, 45, 37, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 43, 36, 31
1439, 37, 34, 38, 43, 35, 47, 32, 39, 36, 48, 28, 31, 28, 32, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 40, 45, 35, 32, 35, 41, 28, 42, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 36, 41, 24, 38, 45, 37, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 43, 36, 31
1440, 37, 34, 38, 43, 35, 47, 32, 39, 36, 48, 28, 31, 28, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 40, 45, 35, 32, 35, 41, 28, 42, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 36, 41, 24, 38, 45, 37, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 43, 36, 31
1441, 37, 34, 38, 43, 35, 47, 32, 39, 36, 48, 28, 31, 28, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 40, 45, 35, 32, 35, 41, 28, 42, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 36, 41, 24, 38, 45, 37, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 43, 36, 31
1442, 37, 34, 38, 43, 35, 47, 32, 39, 36, 48, 28, 31, 28, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 40, 45, 35, 32, 35, 41, 29, 42, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 36, 41, 24, 38, 45, 37, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 44, 36, 31
1443, 37, 34, 38, 43, 35, 47, 32, 39, 36, 48, 28, 31, 28, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 40, 45, 35, 32, 35, 41, 29, 42, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 36, 41, 24, 38, 45, 37, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 44, 36, 31
1444, 37, 34, 38, 43, 35, 47, 32, 39, 36, 48, 28, 31, 28, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 40, 45, 35, 32, 35, 41, 29, 42, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 36, 41, 24, 38, 45, 38, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 44, 36, 31
1445, 37, 34, 38, 43, 35, 47, 32, 39, 36, 48, 28, 31, 28, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 40, 45, 35, 32, 35, 41, 29, 42, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 36, 41, 24, 38, 45, 38, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 45, 36, 31
1446, 37, 34, 38, 43, 35, 47, 32, 39, 36, 48, 28, 31, 28, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 40, 45, 35, 32, 35, 41, 29, 42, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 36, 41, 24, 38, 45, 38, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 31
1447, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 28, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 41, 45, 35, 32, 35, 41, 29, 42, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 36, 41, 24, 38, 45, 39, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 31
1448, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 28, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 41, 45, 35, 32, 35, 41, 29, 42, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 36, 41, 24, 38, 45, 39, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 31
1449, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 28, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 41, 45, 35, 32, 35, 41, 29, 42, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 36, 41, 24, 38, 45, 39, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 31
1450, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 29, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 41, 45, 35, 32, 35, 41, 29, 42, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 36, 41, 24, 39, 45, 39, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 31
1451, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 29, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 41, 45, 35, 32, 35, 41, 29, 42, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 36, 41, 24, 39, 45, 39, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 31
1452, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 29, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 41, 45, 35, 32, 35, 41, 29, 42, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 36, 41, 24, 39, 45, 39, 42, 48, 35, 28, 34, 37, 30, 38, 33, 34, 34, 37, 48, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 31
1453, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 29, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 41, 45, 35, 32, 35, 41, 29, 42, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 36, 41, 24, 39, 45, 39, 43, 48, 35, 28, 34, 38, 30, 38, 33, 34, 34, 37, 48, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 31
1454, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 29, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 41, 45, 35, 32, 35, 41, 29, 42, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 36, 41, 24, 39, 45, 39, 43, 48, 35, 28, 34, 38, 30, 38, 33, 34, 34, 37, 48, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 31
1455, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 29, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 41, 45, 35, 32, 35, 41, 29, 42, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 36, 41, 24, 39, 45, 39, 43, 48, 35, 28, 34, 38, 31, 38, 33, 34, 34, 37, 48, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 31
1456, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 29, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 41, 45, 35, 32, 35, 41, 29, 42, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 36, 41, 24, 40, 45, 39, 43, 48, 35, 28, 34, 38, 31, 38, 33, 34, 34, 37, 48, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 31
1457, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 29, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 41, 45, 35, 32, 35, 41, 29, 42, 33, 27, 40, 47, 33, 35, 40, 35, 32, 37, 32, 34, 39, 36, 41, 24, 40, 45, 39, 43, 48, 35, 28, 34, 38, 31, 38, 33, 34, 34, 37, 48, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 31
1458, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 29, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 41, 45, 35, 32, 35, 41, 29, 42, 33, 27, 40, 48, 33, 35, 40, 35, 32, 37, 32, 34, 39, 36, 41, 24, 40, 45, 39, 43, 48, 35, 28, 34, 38, 31, 38, 33, 34, 34, 37, 48, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 31
1459, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 29, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 41, 45, 35, 32, 35, 42, 29, 42, 33, 27, 40, 48, 33, 35, 40, 35, 32, 37, 32, 34, 39, 36, 41, 24, 40, 45, 39, 43, 48, 35, 28, 34, 38, 31, 38, 33, 34, 34, 37, 49, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 31
1460, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 29, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 41, 45, 35, 32, 35, 42, 29, 42, 33, 27, 40, 48, 33, 35, 40, 35, 32, 37, 32, 34, 39, 36, 41, 24, 40, 45, 39, 43, 48, 35, 28, 34, 38, 31, 38, 33, 34, 34, 37, 49, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 31
1461, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 29, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 36, 41, 45, 35, 32, 35, 42, 29, 42, 33, 27, 40, 49, 33, 36, 40, 35, 32, 37, 32, 34, 39, 36, 41, 24, 40, 45, 39, 43, 48, 35, 28, 34, 38, 31, 38, 33, 34, 34, 37, 49, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 31
1462, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 29, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 37, 41, 45, 35, 32, 35, 42, 29, 42, 33, 27, 40, 49, 33, 36, 40, 35, 32, 38, 32, 34, 39, 36, 41, 24, 40, 45, 39, 43, 48, 36, 28, 34, 38, 31, 38, 33, 34, 34, 37, 49, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 31
1463, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 29, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 37, 41, 45, 35, 32, 35, 42, 29, 42, 33, 27, 40, 49, 33, 36, 40, 35, 32, 38, 32, 34, 39, 36, 41, 24, 40, 45, 39, 43, 48, 36, 28, 34, 38, 31, 38, 33, 34, 34, 37, 49, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 31
1464, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 29, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 37, 41, 45, 35, 32, 35, 42, 29, 42, 33, 27, 40, 49, 33, 36, 40, 35, 32, 38, 32, 34, 39, 36, 41, 24, 40, 45, 39, 43, 48, 36, 28, 34, 38, 31, 38, 33, 34, 34, 37, 49, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 31
1465, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 29, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 37, 41, 45, 35, 32, 35, 42, 29, 42, 33, 27, 40, 49, 33, 36, 40, 35, 32, 38, 32, 34, 39, 36, 41, 24, 40, 45, 39, 43, 48, 36, 29, 34, 38, 31, 38, 33, 34, 34, 37, 49, 39, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 31
1466, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 29, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 37, 41, 45, 35, 32, 35, 42, 29, 42, 33, 27, 40, 49, 33, 36, 40, 35, 32, 38, 32, 34, 39, 36, 41, 24, 40, 45, 39, 43, 48, 36, 29, 34, 38, 31, 38, 33, 34, 34, 37, 49, 40, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 31
1467, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 29, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 37, 41, 45, 35, 32, 35, 42, 29, 42, 33, 27, 40, 49, 33, 36, 40, 35, 32, 38, 32, 34, 39, 36, 41, 24, 40, 45, 39, 43, 48, 36, 29, 34, 38, 31, 38, 33, 34, 34, 37, 49, 40, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 31
1468, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 29, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 37, 41, 45, 35, 32, 35, 42, 29, 42, 33, 27, 40, 49, 33, 36, 40, 35, 32, 38, 32, 34, 39, 36, 41, 24, 40, 45, 39, 43, 48, 36, 29, 34, 38, 31, 38, 33, 34, 34, 37, 49, 40, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 31
1469, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 29, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 37, 41, 45, 35, 32, 35, 42, 29, 42, 33, 27, 40, 49, 33, 36, 40, 35, 32, 38, 32, 34, 39, 36, 41, 24, 40, 45, 39, 43, 48, 36, 29, 34, 38, 31, 38, 33, 34, 34, 37, 49, 40, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 31
1470, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 29, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 37, 41, 45, 35, 32, 35, 42, 29, 42, 33, 27, 40, 49, 34, 36, 40, 35, 32, 38, 32, 34, 39, 36, 41, 24, 40, 45, 39, 43, 48, 36, 29, 34, 38, 31, 38, 33, 34, 34, 37, 49, 40, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 32
1471, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 29, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 37, 41, 45, 35, 32, 35, 42, 29, 42, 33, 27, 40, 50, 35, 36, 40, 35, 32, 38, 32, 34, 39, 36, 41, 24, 40, 45, 39, 43, 48, 36, 29, 34, 38, 31, 38, 33, 34, 34, 37, 49, 40, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 32
1472, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 29, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 37, 41, 45, 35, 32, 35, 42, 29, 42, 33, 27, 40, 50, 35, 36, 40, 35, 32, 38, 32, 34, 39, 36, 41, 24, 40, 45, 39, 43, 49, 36, 29, 34, 38, 31, 38, 33, 34, 34, 37, 49, 40, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 32
1473, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 29, 33, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 37, 41, 45, 35, 32, 35, 42, 29, 42, 33, 27, 40, 50, 35, 36, 40, 35, 32, 38, 32, 34, 39, 36, 41, 24, 40, 45, 39, 43, 49, 36, 29, 34, 38, 31, 38, 33, 34, 34, 37, 49, 40, 39, 35, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 32
1474, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 29, 34, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 37, 41, 45, 35, 32, 35, 42, 29, 42, 33, 27, 40, 50, 35, 36, 40, 35, 32, 38, 32, 34, 39, 36, 41, 24, 40, 45, 39, 43, 49, 36, 29, 34, 38, 31, 38, 33, 34, 34, 37, 49, 40, 39, 36, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 32
1475, 37, 34, 38, 43, 35, 47, 33, 39, 36, 48, 28, 31, 29, 35, 37, 39, 44, 38, 43, 38, 35, 28, 41, 35, 39, 37, 41, 45, 35, 32, 35, 42, 29, 42, 33, 27, 40, 50, 35, 36, 40, 35, 32, 38, 32, 34, 39, 36, 41, 24, 40, 45, 39, 43, 49, 36, 29, 34, 38, 31, 38, 33, 34, 35, 37, 49, 40, 39, 36, 38, 34, 44, 32, 41, 30, 41, 32, 46, 36, 32
