Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1515, 71, 73, 79, 56, 81, 76, 78, 74, 56, 74, 75, 73, 79, 81, 72, 56, 66, 71, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 54
1516, 71, 73, 79, 56, 81, 76, 78, 74, 56, 74, 75, 73, 79, 81, 72, 56, 66, 71, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 54
1517, 71, 73, 79, 56, 81, 76, 78, 74, 56, 74, 75, 73, 79, 81, 72, 56, 66, 71, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 54
1518, 71, 73, 79, 56, 81, 76, 78, 74, 56, 74, 75, 73, 79, 81, 72, 56, 66, 71, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 54
1519, 71, 73, 79, 56, 81, 76, 78, 74, 56, 74, 75, 73, 79, 81, 72, 56, 66, 71, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 54
1520, 71, 73, 79, 56, 81, 76, 78, 74, 56, 74, 75, 73, 79, 81, 72, 56, 66, 71, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 55
1521, 71, 73, 79, 56, 81, 76, 78, 74, 56, 74, 75, 73, 79, 81, 72, 56, 66, 71, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 55
1522, 73, 73, 79, 56, 81, 76, 78, 74, 56, 74, 75, 73, 79, 81, 72, 56, 66, 71, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 55
1523, 74, 73, 79, 56, 81, 76, 78, 74, 56, 74, 75, 73, 79, 81, 72, 56, 66, 71, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 55
1524, 74, 73, 79, 56, 81, 76, 78, 74, 56, 74, 75, 73, 79, 81, 72, 56, 66, 71, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 55
1525, 74, 73, 79, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 71, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 55
1526, 74, 73, 79, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 71, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 55
1527, 74, 73, 79, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 71, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 55
1528, 74, 73, 79, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 71, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 56
1529, 74, 73, 79, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 71, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 56
1530, 74, 73, 79, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 71, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 56
1531, 74, 73, 79, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 71, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 57
1532, 74, 73, 79, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 57
1533, 74, 74, 79, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 57
1534, 74, 74, 80, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 57
1535, 74, 74, 80, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 57
1536, 74, 74, 80, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 57
1537, 74, 74, 81, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 57
1538, 74, 74, 81, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 57
1539, 74, 74, 81, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 57
1540, 74, 74, 81, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 57
1541, 74, 74, 81, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 57
1542, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 57
1543, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 57
1544, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 57
1545, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 57
1546, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 57
1547, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 57
1548, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 57
1549, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 57
1550, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 57
1551, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 57
1552, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 57
1553, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 57
1554, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 57
1555, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 57
1556, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 57
1557, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 57
1558, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 58
1559, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 58
1560, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 58
1561, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 58
1562, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 58
1563, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 58
1564, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 58
1565, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 58
1566, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 58
1567, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 58
1568, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 58
1569, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 58
1570, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 58
1571, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 58
1572, 74, 74, 82, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 58
1573, 74, 74, 84, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 58
1574, 74, 74, 84, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 58
1575, 74, 74, 84, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 58
1576, 74, 74, 84, 56, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 58
1577, 74, 74, 84, 57, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 58
1578, 74, 74, 84, 57, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 58
1579, 74, 74, 84, 57, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 58
1580, 74, 74, 84, 57, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 58
1581, 74, 74, 84, 57, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 73, 75, 61, 67, 58
1582, 74, 74, 84, 57, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 74, 75, 61, 67, 58
1583, 74, 74, 84, 57, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 74, 75, 61, 67, 58
1584, 74, 74, 84, 57, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 74, 75, 61, 67, 58
1585, 74, 74, 84, 57, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 74, 75, 61, 67, 58
1586, 74, 74, 84, 57, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 74, 75, 61, 67, 59
1587, 74, 74, 84, 57, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 74, 75, 61, 67, 60
1588, 74, 74, 84, 57, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 74, 75, 61, 67, 60
1589, 74, 74, 84, 57, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 74, 75, 61, 67, 60
1590, 74, 74, 84, 57, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 74, 75, 63, 67, 60
1591, 74, 74, 84, 57, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 75, 75, 64, 67, 61
1592, 75, 74, 84, 57, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 56, 66, 72, 64, 70, 72, 65, 66, 80, 73, 75, 75, 64, 67, 61
1593, 75, 74, 84, 57, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 57, 66, 72, 64, 70, 72, 65, 66, 80, 73, 75, 75, 64, 67, 61
1594, 75, 74, 84, 57, 81, 76, 78, 74, 56, 75, 75, 73, 79, 81, 72, 57, 66, 72, 64, 70, 72, 65, 66, 81, 73, 75, 75, 64, 67, 62
1595, 75, 74, 84, 57, 81, 76, 79, 74, 56, 76, 75, 73, 79, 81, 72, 57, 66, 72, 64, 70, 72, 65, 66, 81, 73, 76, 75, 64, 67, 62
1596, 76, 74, 84, 57, 81, 76, 80, 74, 56, 76, 75, 73, 79, 81, 72, 57, 66, 72, 64, 70, 72, 65, 66, 81, 73, 76, 75, 64, 67, 62
1597, 76, 74, 84, 57, 81, 76, 81, 74, 56, 76, 75, 73, 79, 81, 72, 57, 66, 72, 64, 70, 72, 65, 66, 81, 73, 76, 75, 64, 67, 62
1598, 76, 74, 84, 57, 81, 76, 81, 75, 56, 76, 75, 73, 79, 81, 72, 57, 66, 72, 64, 70, 72, 65, 66, 81, 73, 76, 75, 64, 67, 62
1599, 76, 74, 84, 57, 81, 76, 81, 75, 56, 76, 75, 73, 79, 81, 72, 57, 66, 72, 65, 70, 72, 65, 66, 81, 73, 77, 75, 65, 67, 62
1600, 76, 74, 84, 57, 81, 76, 81, 75, 56, 76, 75, 73, 80, 81, 72, 57, 66, 72, 65, 70, 72, 65, 66, 81, 73, 77, 75, 66, 67, 62
1601, 76, 74, 84, 57, 81, 76, 81, 75, 56, 76, 75, 73, 80, 81, 72, 57, 66, 72, 65, 70, 72, 65, 66, 81, 73, 77, 75, 66, 67, 62
1602, 76, 74, 84, 57, 81, 76, 81, 75, 56, 76, 75, 73, 80, 81, 72, 57, 66, 72, 66, 70, 72, 65, 66, 81, 73, 77, 75, 66, 67, 62
1603, 76, 74, 84, 57, 81, 76, 81, 75, 56, 76, 75, 73, 80, 81, 72, 57, 66, 72, 67, 70, 72, 65, 66, 81, 73, 77, 75, 66, 67, 62
1604, 76, 74, 84, 57, 81, 76, 81, 75, 56, 76, 75, 73, 80, 81, 72, 57, 67, 72, 67, 70, 72, 65, 66, 81, 73, 77, 75, 66, 67, 62
1605, 76, 74, 84, 57, 81, 76, 81, 75, 56, 76, 75, 73, 80, 81, 72, 57, 67, 72, 67, 70, 72, 65, 66, 81, 73, 77, 75, 66, 67, 62
1606, 76, 74, 84, 57, 81, 76, 81, 75, 56, 76, 75, 73, 80, 81, 72, 57, 67, 72, 67, 70, 72, 65, 66, 81, 73, 77, 75, 66, 67, 62
1607, 76, 74, 84, 57, 81, 76, 81, 75, 56, 76, 75, 73, 80, 81, 72, 57, 68, 72, 67, 70, 72, 65, 66, 81, 73, 77, 75, 66, 67, 62
1608, 76, 74, 84, 57, 81, 76, 81, 75, 56, 76, 75, 73, 80, 81, 72, 57, 68, 72, 67, 70, 72, 65, 66, 81, 73, 77, 75, 66, 67, 62
1609, 76, 74, 84, 57, 81, 76, 81, 75, 57, 76, 75, 73, 80, 81, 72, 57, 68, 72, 67, 70, 72, 65, 66, 81, 73, 77, 75, 66, 67, 62
1610, 76, 74, 84, 57, 81, 76, 81, 75, 57, 76, 75, 73, 80, 81, 72, 57, 68, 72, 67, 70, 72, 65, 66, 81, 73, 77, 75, 66, 67, 62
1611, 76, 74, 84, 58, 81, 76, 81, 75, 57, 76, 75, 73, 80, 81, 72, 57, 68, 72, 67, 70, 72, 65, 66, 81, 73, 77, 75, 66, 67, 62
1612, 76, 74, 84, 58, 81, 76, 81, 75, 57, 77, 75, 73, 80, 81, 72, 57, 68, 72, 67, 70, 72, 65, 66, 81, 73, 77, 75, 66, 67, 62
1613, 76, 74, 84, 58, 81, 76, 81, 75, 57, 77, 75, 73, 81, 81, 72, 57, 68, 72, 67, 70, 72, 65, 66, 81, 73, 77, 75, 66, 67, 62
1614, 76, 74, 84, 58, 81, 76, 81, 75, 57, 77, 75, 73, 81, 81, 72, 57, 68, 72, 67, 70, 72, 65, 66, 81, 73, 77, 75, 66, 67, 62
1615, 77, 74, 84, 58, 81, 76, 81, 75, 57, 77, 75, 73, 81, 81, 72, 57, 68, 72, 67, 70, 72, 65, 66, 81, 73, 77, 75, 66, 67, 62
1616, 77, 74, 84, 58, 81, 76, 81, 75, 57, 77, 75, 73, 81, 81, 72, 57, 68, 72, 67, 70, 72, 65, 66, 81, 73, 77, 75, 66, 67, 62
1617, 78, 74, 84, 58, 81, 76, 81, 75, 57, 77, 75, 73, 81, 81, 72, 57, 68, 72, 67, 70, 72, 65, 66, 81, 73, 77, 75, 66, 67, 62
1618, 78, 74, 84, 58, 81, 76, 81, 75, 57, 77, 75, 73, 81, 81, 72, 57, 68, 72, 67, 70, 72, 65, 66, 81, 73, 77, 75, 66, 67, 62
1619, 78, 74, 84, 58, 81, 76, 81, 75, 57, 77, 75, 73, 81, 81, 72, 57, 68, 72, 67, 70, 72, 65, 66, 81, 73, 77, 75, 66, 67, 62
1620, 79, 74, 84, 58, 81, 76, 81, 75, 57, 77, 75, 73, 81, 81, 72, 57, 68, 72, 67, 70, 72, 65, 66, 81, 73, 77, 75, 66, 67, 62
1621, 79, 74, 84, 58, 81, 76, 81, 75, 57, 77, 75, 73, 81, 81, 72, 57, 68, 72, 67, 70, 72, 65, 66, 81, 73, 77, 75, 66, 67, 62
1622, 80, 74, 84, 58, 81, 76, 81, 75, 57, 77, 75, 73, 81, 81, 72, 57, 68, 72, 67, 70, 72, 65, 66, 81, 73, 77, 75, 66, 67, 62
1623, 80, 74, 84, 58, 81, 76, 81, 75, 57, 77, 75, 73, 81, 81, 72, 57, 68, 72, 67, 70, 72, 65, 66, 81, 73, 77, 75, 66, 67, 62
1624, 80, 74, 84, 58, 81, 76, 81, 75, 57, 77, 75, 73, 81, 81, 72, 57, 68, 72, 67, 70, 72, 65, 66, 81, 73, 77, 75, 66, 67, 62
1625, 81, 74, 84, 58, 81, 76, 81, 75, 57, 77, 75, 73, 81, 81, 72, 57, 68, 72, 67, 70, 72, 65, 66, 81, 73, 77, 75, 66, 67, 62
1626, 81, 74, 84, 58, 81, 76, 81, 75, 57, 77, 75, 73, 81, 81, 72, 57, 68, 72, 67, 70, 72, 65, 66, 81, 73, 77, 75, 66, 67, 62
1627, 81, 74, 84, 58, 81, 76, 81, 75, 57, 77, 75, 73, 81, 81, 72, 57, 68, 72, 67, 70, 73, 65, 66, 81, 73, 77, 75, 66, 67, 62
1628, 81, 74, 84, 58, 81, 76, 81, 75, 57, 77, 75, 73, 81, 81, 72, 57, 68, 72, 67, 70, 73, 65, 66, 81, 73, 77, 75, 66, 67, 62
1629, 81, 74, 84, 58, 81, 76, 81, 75, 57, 78, 75, 73, 81, 82, 72, 57, 68, 72, 67, 70, 73, 65, 66, 81, 73, 78, 75, 66, 67, 62
1630, 81, 74, 84, 58, 81, 76, 81, 75, 57, 78, 75, 73, 81, 82, 72, 57, 68, 72, 67, 70, 73, 65, 66, 81, 73, 78, 75, 66, 67, 62
1631, 81, 74, 84, 58, 81, 76, 81, 75, 57, 78, 75, 73, 81, 82, 72, 57, 68, 72, 67, 70, 73, 65, 66, 81, 73, 78, 75, 66, 67, 62
1632, 81, 74, 84, 58, 81, 76, 81, 75, 57, 78, 75, 73, 81, 82, 72, 57, 68, 72, 67, 70, 73, 66, 66, 81, 73, 78, 75, 66, 67, 62
1633, 81, 74, 84, 58, 81, 76, 81, 75, 57, 78, 75, 73, 81, 82, 72, 57, 68, 72, 67, 70, 73, 66, 66, 81, 73, 78, 75, 66, 67, 62
1634, 81, 74, 84, 58, 81, 76, 81, 75, 57, 78, 75, 73, 81, 82, 72, 57, 68, 72, 67, 70, 73, 67, 66, 81, 73, 78, 75, 66, 67, 62
1635, 81, 74, 84, 58, 81, 76, 81, 75, 57, 78, 75, 73, 81, 82, 72, 57, 68, 72, 67, 70, 73, 68, 66, 81, 73, 78, 75, 66, 67, 62
1636, 81, 74, 84, 58, 81, 76, 81, 75, 57, 78, 75, 73, 81, 82, 72, 57, 68, 72, 67, 70, 73, 68, 66, 81, 73, 78, 75, 66, 67, 62
1637, 81, 74, 84, 58, 81, 76, 81, 75, 57, 78, 75, 73, 81, 82, 72, 57, 68, 72, 67, 70, 73, 68, 66, 81, 73, 78, 75, 66, 67, 62
1638, 81, 74, 84, 58, 81, 76, 81, 75, 57, 78, 75, 73, 81, 82, 72, 57, 68, 72, 67, 70, 73, 68, 66, 81, 73, 78, 75, 66, 67, 62
1639, 81, 74, 84, 58, 81, 76, 81, 75, 57, 78, 75, 73, 81, 82, 72, 57, 68, 72, 67, 70, 73, 68, 66, 81, 73, 78, 75, 66, 67, 62
1640, 81, 74, 84, 58, 81, 76, 81, 75, 57, 78, 75, 73, 81, 82, 72, 57, 68, 72, 67, 70, 73, 68, 66, 81, 73, 78, 75, 66, 67, 62
1641, 81, 74, 84, 58, 81, 76, 81, 75, 57, 78, 75, 73, 81, 82, 72, 57, 68, 72, 67, 70, 73, 68, 66, 81, 73, 78, 75, 66, 67, 62
1642, 81, 74, 84, 58, 81, 76, 81, 75, 57, 78, 75, 73, 81, 82, 72, 57, 68, 72, 67, 70, 73, 68, 66, 81, 73, 78, 75, 66, 67, 62
1643, 81, 74, 84, 58, 81, 76, 81, 75, 57, 78, 75, 73, 81, 82, 72, 57, 68, 72, 67, 70, 73, 69, 66, 81, 73, 78, 75, 66, 67, 62
1644, 81, 74, 84, 58, 81, 76, 81, 75, 57, 78, 75, 73, 81, 82, 72, 57, 68, 72, 67, 70, 73, 69, 66, 81, 74, 78, 75, 66, 67, 62
1645, 81, 74, 84, 58, 81, 76, 81, 75, 57, 78, 75, 73, 81, 82, 72, 57, 68, 72, 67, 70, 73, 69, 66, 81, 74, 78, 75, 66, 67, 62
1646, 81, 74, 84, 58, 81, 76, 81, 75, 57, 78, 75, 73, 81, 82, 72, 57, 68, 72, 67, 70, 73, 69, 66, 81, 75, 78, 75, 66, 67, 62
1647, 81, 74, 84, 58, 81, 76, 81, 75, 57, 78, 75, 73, 81, 82, 72, 57, 68, 72, 67, 70, 73, 69, 66, 81, 75, 78, 75, 66, 67, 62
1648, 81, 74, 84, 58, 81, 76, 81, 75, 57, 78, 75, 73, 81, 82, 72, 57, 68, 72, 67, 70, 73, 69, 66, 81, 76, 78, 75, 66, 67, 62
1649, 81, 74, 84, 58, 81, 76, 81, 75, 57, 78, 75, 73, 81, 82, 72, 57, 68, 72, 67, 70, 73, 69, 66, 81, 79, 78, 75, 66, 67, 62
1650, 81, 74, 84, 58, 81, 76, 81, 75, 57, 78, 75, 73, 81, 82, 72, 57, 68, 72, 67, 70, 73, 69, 66, 81, 80, 78, 75, 66, 67, 62
1651, 81, 74, 84, 58, 81, 76, 81, 75, 57, 78, 75, 73, 81, 82, 72, 57, 68, 72, 67, 70, 73, 69, 66, 81, 82, 78, 75, 66, 67, 62
1652, 81, 74, 84, 58, 81, 76, 81, 75, 57, 78, 75, 73, 81, 82, 72, 57, 68, 72, 67, 70, 73, 69, 66, 81, 83, 78, 75, 66, 67, 62
1653, 81, 74, 84, 58, 81, 76, 81, 75, 57, 78, 75, 73, 81, 82, 72, 57, 68, 72, 67, 70, 73, 69, 66, 81, 83, 78, 75, 66, 67, 62
1654, 81, 74, 84, 58, 81, 76, 81, 75, 57, 78, 75, 73, 81, 82, 72, 57, 68, 72, 67, 70, 73, 69, 66, 81, 83, 78, 75, 66, 67, 62
1655, 81, 74, 84, 58, 81, 76, 81, 75, 58, 78, 75, 73, 81, 82, 72, 57, 68, 72, 67, 70, 73, 69, 66, 81, 84, 78, 75, 66, 67, 62
1656, 81, 74, 84, 58, 81, 76, 81, 75, 58, 78, 75, 73, 81, 82, 72, 57, 68, 72, 67, 70, 73, 69, 66, 81, 84, 78, 75, 66, 67, 62
1657, 81, 74, 84, 58, 81, 76, 81, 75, 58, 78, 75, 73, 81, 82, 72, 57, 68, 72, 67, 70, 73, 69, 66, 81, 84, 78, 75, 66, 67, 62
1658, 81, 74, 84, 58, 81, 76, 81, 75, 58, 78, 75, 73, 82, 82, 72, 57, 68, 72, 67, 70, 73, 69, 66, 81, 84, 78, 75, 66, 67, 62
1659, 81, 74, 84, 58, 81, 76, 81, 75, 58, 78, 75, 73, 82, 82, 72, 57, 68, 72, 67, 70, 73, 69, 66, 81, 84, 78, 75, 66, 67, 62
1660, 81, 74, 84, 58, 81, 76, 81, 75, 58, 78, 75, 73, 82, 82, 72, 57, 68, 72, 67, 70, 73, 69, 66, 81, 84, 78, 75, 66, 67, 62
1661, 81, 74, 84, 58, 81, 76, 81, 76, 58, 78, 75, 73, 82, 82, 72, 57, 68, 72, 67, 70, 73, 69, 66, 81, 84, 78, 75, 66, 67, 62
1662, 81, 74, 84, 58, 81, 76, 81, 76, 58, 78, 75, 73, 82, 82, 72, 57, 68, 72, 67, 70, 73, 69, 66, 81, 84, 78, 75, 66, 67, 62
