Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1526, 68, 60, 60, 39, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 70, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 58, 51, 59
1527, 68, 60, 60, 39, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 70, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 58, 51, 59
1528, 68, 60, 60, 39, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 70, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 58, 51, 59
1529, 68, 60, 60, 39, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 70, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 58, 51, 59
1530, 68, 60, 60, 39, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 70, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 58, 51, 59
1531, 68, 60, 60, 39, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 70, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 58, 51, 59
1532, 68, 60, 60, 39, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 70, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 58, 51, 59
1533, 68, 60, 60, 39, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 70, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 58, 51, 59
1534, 68, 60, 60, 39, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 70, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 58, 51, 59
1535, 68, 60, 60, 39, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 70, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1536, 68, 60, 60, 39, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 70, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1537, 68, 60, 60, 39, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 71, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1538, 68, 60, 60, 39, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 71, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1539, 68, 60, 60, 39, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 71, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1540, 68, 60, 60, 39, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 71, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1541, 68, 60, 60, 39, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 71, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1542, 68, 60, 60, 39, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 71, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1543, 68, 60, 60, 39, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 71, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1544, 68, 60, 60, 39, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 71, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1545, 68, 60, 60, 40, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 71, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1546, 68, 60, 60, 40, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 71, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1547, 68, 60, 60, 40, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 71, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1548, 68, 60, 60, 40, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 71, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1549, 68, 60, 60, 40, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 71, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1550, 68, 60, 60, 40, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 71, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1551, 68, 60, 60, 40, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 71, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1552, 68, 60, 60, 40, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 71, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1553, 68, 60, 60, 40, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 71, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1554, 68, 60, 60, 40, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 71, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1555, 68, 60, 60, 40, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 71, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1556, 68, 60, 60, 40, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 71, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1557, 68, 60, 60, 40, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 71, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1558, 68, 60, 60, 40, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 71, 54, 57, 56, 48, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1559, 68, 60, 60, 40, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 71, 54, 57, 56, 49, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1560, 68, 60, 60, 40, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 71, 54, 57, 56, 49, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1561, 68, 60, 60, 40, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 71, 54, 57, 56, 49, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1562, 68, 60, 60, 40, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 71, 54, 57, 56, 49, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1563, 68, 60, 60, 40, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 71, 54, 57, 56, 49, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1564, 68, 60, 60, 40, 57, 57, 63, 52, 68, 54, 50, 61, 62, 44, 71, 54, 57, 56, 49, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1565, 68, 60, 60, 40, 57, 57, 63, 52, 68, 55, 50, 61, 62, 44, 71, 54, 57, 56, 49, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1566, 68, 60, 60, 40, 57, 57, 63, 52, 68, 55, 50, 61, 62, 44, 71, 54, 57, 56, 49, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1567, 68, 60, 60, 40, 57, 57, 63, 52, 68, 55, 50, 61, 62, 44, 71, 54, 57, 56, 49, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1568, 68, 60, 60, 40, 57, 57, 63, 52, 68, 55, 50, 61, 62, 44, 71, 54, 57, 56, 49, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1569, 68, 60, 60, 40, 57, 57, 63, 52, 68, 55, 50, 61, 62, 44, 71, 54, 57, 56, 49, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1570, 68, 60, 60, 40, 57, 57, 63, 52, 68, 56, 50, 61, 62, 44, 71, 54, 57, 56, 50, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1571, 68, 60, 60, 40, 57, 57, 63, 52, 68, 56, 50, 61, 62, 45, 71, 54, 57, 56, 50, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1572, 68, 60, 60, 40, 57, 57, 63, 52, 68, 56, 50, 62, 62, 45, 71, 54, 57, 56, 51, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1573, 68, 60, 60, 40, 57, 57, 63, 52, 68, 56, 50, 63, 62, 45, 71, 54, 57, 56, 51, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1574, 68, 60, 60, 40, 57, 57, 63, 52, 68, 56, 50, 63, 62, 45, 71, 54, 57, 56, 51, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1575, 68, 60, 60, 40, 57, 57, 63, 52, 68, 56, 50, 63, 62, 45, 71, 54, 57, 56, 51, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1576, 68, 60, 60, 40, 57, 57, 63, 52, 68, 56, 50, 63, 62, 45, 71, 54, 57, 56, 52, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1577, 68, 60, 60, 40, 57, 57, 63, 52, 68, 56, 50, 63, 62, 45, 71, 54, 57, 56, 52, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1578, 68, 60, 60, 40, 57, 57, 63, 52, 68, 56, 50, 63, 62, 45, 71, 54, 57, 56, 52, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1579, 68, 60, 60, 40, 57, 57, 63, 52, 68, 56, 50, 63, 62, 46, 71, 54, 57, 56, 52, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1580, 68, 60, 60, 40, 57, 57, 63, 52, 68, 56, 50, 63, 62, 46, 71, 54, 57, 56, 52, 52, 56, 59, 61, 56, 55, 56, 66, 59, 51, 59
1581, 68, 60, 60, 40, 57, 57, 63, 52, 68, 56, 50, 63, 62, 46, 71, 54, 57, 56, 52, 52, 56, 60, 61, 56, 55, 56, 66, 59, 51, 59
1582, 68, 60, 60, 40, 57, 57, 63, 52, 68, 56, 50, 63, 62, 46, 71, 54, 57, 56, 52, 52, 56, 60, 61, 56, 55, 56, 66, 59, 51, 59
1583, 68, 60, 60, 40, 57, 57, 63, 53, 68, 56, 50, 63, 62, 46, 71, 54, 57, 56, 52, 52, 56, 60, 61, 56, 55, 56, 66, 59, 51, 59
1584, 68, 60, 60, 40, 57, 57, 63, 53, 68, 56, 50, 63, 62, 46, 71, 54, 57, 56, 52, 52, 56, 60, 61, 56, 55, 56, 66, 59, 51, 59
1585, 68, 60, 60, 40, 57, 57, 63, 53, 68, 56, 50, 63, 62, 46, 71, 54, 57, 56, 52, 52, 56, 60, 61, 56, 55, 56, 66, 59, 51, 59
1586, 68, 60, 60, 40, 57, 57, 63, 53, 68, 56, 50, 63, 62, 46, 71, 54, 57, 56, 52, 52, 56, 60, 61, 56, 55, 56, 66, 59, 51, 59
1587, 68, 60, 60, 40, 57, 57, 63, 53, 68, 56, 50, 63, 62, 46, 71, 54, 57, 56, 52, 52, 56, 60, 61, 56, 55, 56, 66, 59, 51, 59
1588, 68, 60, 60, 40, 57, 57, 63, 53, 68, 56, 50, 63, 62, 46, 71, 54, 57, 56, 52, 52, 56, 60, 61, 56, 55, 56, 66, 59, 51, 59
1589, 68, 60, 60, 40, 57, 57, 63, 53, 68, 56, 50, 63, 62, 46, 71, 54, 57, 56, 52, 52, 56, 60, 61, 56, 55, 56, 66, 59, 51, 59
1590, 68, 60, 60, 40, 57, 57, 63, 53, 68, 56, 50, 63, 62, 46, 71, 54, 57, 56, 52, 52, 56, 60, 61, 56, 55, 56, 67, 59, 51, 59
1591, 68, 60, 60, 40, 57, 57, 63, 53, 68, 57, 50, 63, 62, 46, 71, 54, 57, 56, 52, 52, 56, 60, 61, 56, 55, 56, 67, 59, 51, 59
1592, 68, 60, 60, 40, 57, 57, 63, 53, 68, 58, 50, 63, 62, 47, 71, 54, 57, 56, 52, 52, 56, 60, 61, 56, 55, 56, 67, 59, 51, 59
1593, 68, 60, 60, 40, 57, 57, 63, 53, 68, 58, 50, 63, 62, 47, 71, 54, 57, 56, 52, 52, 56, 60, 61, 56, 55, 56, 67, 60, 51, 59
1594, 68, 60, 60, 40, 57, 57, 63, 53, 68, 58, 50, 63, 62, 47, 71, 54, 57, 56, 52, 52, 56, 60, 61, 56, 55, 56, 67, 60, 51, 59
1595, 68, 60, 60, 40, 57, 57, 63, 53, 68, 58, 50, 63, 62, 47, 71, 54, 57, 56, 52, 52, 56, 60, 61, 56, 55, 56, 67, 61, 51, 59
1596, 68, 60, 60, 40, 57, 57, 63, 53, 68, 58, 50, 63, 62, 47, 71, 54, 57, 57, 52, 52, 56, 60, 61, 56, 55, 56, 67, 61, 51, 59
1597, 68, 60, 60, 40, 57, 57, 63, 53, 68, 58, 50, 63, 62, 48, 71, 54, 57, 57, 52, 52, 56, 60, 61, 56, 55, 56, 67, 61, 51, 59
1598, 68, 60, 60, 40, 57, 57, 63, 53, 68, 58, 50, 63, 62, 48, 71, 54, 57, 57, 52, 52, 56, 60, 61, 56, 55, 56, 67, 61, 51, 59
1599, 68, 60, 60, 40, 57, 57, 63, 53, 68, 58, 50, 63, 62, 48, 71, 54, 57, 57, 52, 52, 56, 60, 61, 56, 55, 56, 67, 61, 51, 59
1600, 68, 60, 60, 40, 57, 57, 63, 53, 68, 58, 50, 63, 62, 48, 71, 54, 57, 57, 52, 52, 56, 60, 61, 56, 55, 56, 67, 61, 51, 59
1601, 68, 60, 60, 40, 57, 57, 63, 53, 68, 58, 50, 63, 62, 48, 71, 54, 57, 57, 52, 52, 56, 60, 61, 56, 55, 56, 67, 62, 51, 59
1602, 68, 60, 60, 40, 57, 57, 63, 53, 68, 58, 50, 63, 63, 48, 71, 54, 57, 57, 52, 52, 56, 60, 61, 56, 55, 56, 67, 62, 51, 59
1603, 68, 60, 60, 40, 57, 57, 63, 53, 68, 58, 50, 63, 63, 48, 71, 54, 57, 57, 52, 52, 57, 60, 61, 56, 55, 56, 67, 62, 51, 59
1604, 68, 60, 60, 40, 57, 57, 63, 53, 68, 58, 50, 63, 63, 48, 71, 54, 57, 57, 52, 52, 57, 60, 61, 56, 55, 56, 67, 62, 51, 59
1605, 68, 60, 60, 40, 57, 57, 63, 53, 68, 58, 50, 63, 63, 48, 71, 54, 57, 57, 52, 52, 58, 60, 61, 56, 55, 56, 67, 62, 51, 59
1606, 68, 60, 60, 40, 57, 57, 63, 53, 68, 58, 50, 63, 63, 48, 71, 54, 57, 57, 52, 52, 58, 60, 61, 56, 55, 56, 67, 62, 51, 59
1607, 68, 60, 60, 40, 57, 58, 63, 53, 68, 58, 50, 63, 63, 48, 71, 55, 57, 57, 52, 52, 58, 60, 61, 56, 55, 56, 67, 62, 51, 59
1608, 68, 60, 60, 40, 57, 59, 63, 53, 68, 58, 50, 63, 63, 48, 71, 55, 57, 57, 52, 52, 58, 60, 61, 56, 55, 56, 67, 62, 51, 59
1609, 68, 60, 60, 40, 57, 60, 63, 53, 68, 58, 50, 63, 63, 48, 71, 55, 57, 57, 52, 52, 58, 60, 61, 56, 55, 56, 67, 62, 51, 59
1610, 68, 60, 60, 40, 57, 60, 63, 53, 68, 58, 50, 63, 63, 48, 71, 55, 57, 57, 52, 52, 58, 60, 61, 56, 55, 56, 67, 62, 51, 59
1611, 68, 60, 60, 40, 57, 60, 63, 53, 68, 58, 50, 63, 63, 48, 71, 55, 57, 57, 52, 52, 58, 60, 61, 56, 55, 56, 67, 62, 51, 60
1612, 68, 60, 60, 40, 57, 60, 63, 53, 68, 58, 50, 63, 63, 48, 72, 55, 57, 57, 52, 52, 58, 60, 61, 56, 55, 56, 67, 62, 51, 60
1613, 68, 60, 60, 40, 57, 60, 63, 53, 68, 58, 50, 63, 63, 48, 73, 55, 57, 57, 52, 52, 58, 60, 61, 56, 55, 56, 67, 62, 51, 60
1614, 68, 60, 60, 40, 57, 60, 63, 53, 68, 58, 50, 63, 63, 48, 73, 55, 57, 57, 52, 52, 58, 60, 61, 56, 55, 56, 67, 62, 51, 60
1615, 68, 60, 60, 40, 57, 60, 63, 53, 68, 58, 50, 63, 63, 48, 73, 55, 57, 57, 52, 52, 58, 60, 61, 56, 55, 56, 67, 62, 51, 60
1616, 68, 60, 60, 40, 57, 60, 63, 53, 69, 58, 50, 63, 63, 48, 74, 55, 57, 57, 52, 52, 58, 60, 61, 56, 55, 56, 67, 62, 51, 61
1617, 68, 60, 60, 40, 57, 60, 63, 53, 69, 58, 50, 63, 63, 48, 74, 55, 57, 57, 52, 52, 58, 60, 61, 56, 55, 56, 67, 62, 51, 61
1618, 68, 60, 60, 40, 57, 60, 63, 53, 69, 58, 50, 63, 63, 48, 74, 55, 57, 57, 52, 52, 58, 60, 61, 56, 55, 56, 67, 62, 51, 62
1619, 68, 60, 60, 40, 57, 60, 63, 54, 69, 58, 51, 63, 63, 48, 74, 55, 57, 57, 52, 52, 58, 60, 61, 56, 55, 56, 67, 62, 51, 62
1620, 68, 60, 60, 40, 57, 60, 63, 54, 69, 58, 51, 63, 63, 48, 74, 55, 57, 57, 52, 52, 58, 60, 61, 56, 55, 56, 67, 62, 51, 62
1621, 68, 60, 60, 40, 57, 60, 63, 54, 69, 58, 51, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 60, 61, 56, 55, 56, 67, 62, 51, 62
1622, 68, 60, 60, 40, 57, 60, 63, 54, 69, 58, 51, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 60, 61, 56, 55, 56, 67, 62, 51, 62
1623, 68, 60, 60, 40, 57, 60, 63, 54, 69, 58, 52, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 60, 61, 56, 55, 56, 67, 62, 51, 62
1624, 68, 60, 60, 40, 57, 60, 63, 54, 69, 58, 52, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 60, 61, 56, 55, 56, 67, 62, 51, 62
1625, 68, 60, 60, 40, 57, 60, 63, 54, 69, 58, 52, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 60, 61, 56, 55, 56, 67, 62, 51, 62
1626, 68, 60, 60, 40, 57, 60, 63, 54, 69, 58, 53, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 60, 61, 56, 55, 56, 67, 62, 51, 62
1627, 68, 60, 60, 40, 57, 60, 63, 54, 69, 58, 53, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 60, 61, 56, 55, 56, 67, 62, 51, 62
1628, 68, 60, 60, 40, 57, 60, 63, 54, 69, 58, 53, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 60, 61, 56, 55, 56, 67, 62, 51, 62
1629, 68, 60, 60, 40, 57, 60, 63, 54, 69, 58, 53, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 60, 61, 56, 55, 56, 67, 62, 51, 62
1630, 68, 60, 60, 40, 57, 60, 63, 54, 69, 58, 53, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 60, 61, 56, 55, 56, 67, 62, 51, 62
1631, 68, 60, 60, 40, 57, 60, 63, 54, 69, 58, 53, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 60, 61, 56, 55, 56, 67, 62, 51, 62
1632, 68, 60, 60, 40, 57, 60, 63, 54, 69, 58, 54, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 60, 61, 56, 55, 56, 67, 62, 51, 62
1633, 68, 60, 60, 40, 57, 60, 63, 54, 69, 58, 54, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 60, 61, 56, 55, 56, 67, 62, 51, 62
1634, 68, 60, 60, 40, 57, 60, 63, 54, 69, 58, 54, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 60, 61, 56, 55, 56, 67, 62, 51, 62
1635, 68, 60, 60, 40, 57, 60, 63, 54, 69, 58, 54, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 61, 61, 56, 55, 56, 67, 62, 51, 62
1636, 68, 60, 60, 40, 57, 60, 63, 54, 69, 58, 54, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 61, 61, 56, 55, 56, 67, 62, 51, 62
1637, 68, 60, 60, 40, 57, 60, 63, 54, 69, 58, 54, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 61, 61, 56, 55, 56, 67, 62, 51, 62
1638, 68, 60, 60, 40, 57, 60, 63, 54, 69, 58, 54, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 61, 61, 56, 55, 56, 67, 62, 51, 62
1639, 68, 60, 60, 40, 57, 60, 63, 54, 69, 58, 54, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 61, 61, 56, 55, 56, 67, 62, 51, 62
1640, 68, 60, 60, 40, 57, 60, 63, 54, 69, 58, 55, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 61, 61, 56, 55, 56, 67, 62, 51, 62
1641, 68, 60, 60, 40, 57, 60, 63, 54, 69, 58, 55, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 61, 61, 56, 55, 56, 67, 62, 51, 62
1642, 68, 60, 60, 40, 57, 60, 63, 54, 69, 58, 55, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 61, 61, 56, 55, 56, 67, 62, 51, 62
1643, 68, 60, 60, 40, 57, 60, 63, 54, 69, 58, 55, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 61, 61, 56, 55, 56, 67, 62, 51, 62
1644, 68, 60, 60, 40, 57, 60, 63, 54, 69, 58, 56, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 61, 61, 56, 56, 56, 67, 62, 51, 62
1645, 68, 60, 60, 40, 58, 60, 63, 54, 69, 58, 56, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 61, 61, 56, 56, 56, 67, 62, 51, 62
1646, 68, 60, 60, 40, 58, 60, 63, 54, 69, 58, 56, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 61, 61, 56, 56, 56, 67, 62, 51, 62
1647, 68, 60, 60, 40, 59, 60, 63, 54, 70, 58, 56, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 61, 61, 56, 56, 56, 67, 62, 51, 62
1648, 68, 60, 60, 40, 60, 60, 63, 54, 70, 58, 56, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 61, 61, 56, 56, 56, 67, 62, 52, 62
1649, 68, 60, 60, 40, 60, 60, 63, 54, 70, 58, 56, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 61, 61, 56, 56, 56, 67, 62, 53, 62
1650, 68, 60, 60, 40, 60, 61, 63, 54, 70, 58, 56, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 61, 61, 56, 56, 56, 67, 62, 53, 62
1651, 68, 60, 60, 40, 60, 62, 63, 54, 70, 58, 56, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 61, 61, 56, 56, 56, 67, 62, 54, 62
1652, 68, 60, 60, 40, 60, 62, 63, 54, 70, 58, 56, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 61, 61, 56, 56, 56, 67, 62, 54, 62
1653, 68, 60, 60, 40, 60, 62, 63, 54, 70, 58, 56, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 61, 61, 56, 56, 56, 67, 62, 54, 62
1654, 68, 60, 60, 40, 60, 62, 63, 54, 70, 58, 56, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 61, 61, 56, 56, 56, 67, 62, 54, 62
1655, 68, 60, 60, 40, 60, 62, 63, 55, 70, 58, 56, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 61, 61, 56, 56, 56, 67, 62, 55, 62
1656, 68, 60, 60, 40, 60, 63, 63, 55, 70, 58, 56, 63, 63, 48, 74, 56, 57, 57, 52, 52, 58, 61, 61, 56, 56, 56, 67, 62, 55, 62
1657, 68, 60, 60, 40, 60, 65, 63, 55, 70, 58, 56, 63, 63, 48, 74, 56, 57, 57, 53, 52, 58, 61, 61, 56, 56, 56, 67, 62, 55, 62
1658, 68, 60, 60, 40, 60, 65, 63, 56, 70, 58, 56, 63, 63, 48, 74, 56, 57, 57, 53, 52, 58, 61, 61, 56, 56, 56, 67, 62, 55, 62
1659, 68, 60, 60, 40, 60, 65, 63, 56, 70, 58, 56, 63, 63, 48, 74, 56, 57, 57, 53, 52, 58, 61, 61, 56, 56, 56, 67, 62, 56, 62
1660, 68, 60, 60, 40, 60, 65, 64, 56, 70, 58, 56, 63, 63, 48, 74, 56, 57, 57, 55, 52, 58, 61, 61, 56, 56, 56, 67, 62, 56, 62
1661, 68, 60, 60, 40, 60, 65, 64, 56, 70, 58, 56, 63, 63, 48, 74, 56, 57, 57, 57, 52, 58, 61, 61, 56, 56, 57, 67, 62, 56, 62
1662, 68, 60, 60, 40, 60, 65, 64, 56, 70, 58, 56, 63, 63, 48, 74, 56, 57, 57, 58, 52, 58, 61, 61, 56, 56, 57, 67, 62, 56, 62
1663, 68, 60, 60, 40, 60, 65, 64, 56, 70, 58, 56, 63, 63, 48, 74, 56, 57, 57, 58, 52, 58, 61, 61, 56, 56, 57, 67, 62, 56, 62
1664, 68, 61, 60, 40, 60, 65, 64, 56, 70, 58, 56, 63, 63, 48, 74, 56, 57, 57, 58, 52, 58, 61, 61, 56, 56, 57, 67, 62, 56, 62
1665, 68, 61, 60, 40, 60, 65, 64, 56, 70, 58, 56, 63, 63, 48, 74, 56, 57, 57, 58, 52, 58, 61, 61, 56, 56, 57, 67, 62, 56, 62
1666, 68, 61, 60, 40, 60, 65, 64, 56, 70, 58, 56, 63, 63, 48, 74, 56, 57, 57, 58, 52, 58, 61, 61, 56, 56, 57, 67, 62, 56, 62
1667, 68, 61, 60, 40, 60, 65, 65, 56, 70, 58, 56, 63, 64, 48, 74, 56, 57, 57, 58, 52, 58, 61, 61, 56, 56, 57, 67, 62, 56, 62
1668, 68, 61, 60, 40, 60, 65, 65, 56, 70, 58, 56, 63, 64, 48, 74, 56, 57, 57, 58, 52, 58, 61, 61, 56, 56, 57, 67, 62, 56, 62
1669, 68, 61, 60, 40, 60, 65, 65, 56, 70, 58, 56, 63, 64, 48, 74, 56, 57, 57, 58, 52, 58, 61, 61, 56, 56, 57, 67, 62, 56, 62
1670, 68, 61, 60, 40, 60, 65, 65, 56, 70, 58, 56, 63, 64, 48, 74, 56, 57, 57, 58, 52, 58, 61, 61, 56, 56, 57, 67, 62, 56, 62
1671, 68, 61, 60, 40, 60, 65, 65, 56, 70, 58, 56, 63, 64, 48, 74, 56, 57, 57, 58, 52, 58, 61, 61, 56, 56, 57, 67, 62, 57, 62
1672, 68, 61, 60, 40, 60, 65, 65, 56, 71, 58, 56, 63, 64, 48, 74, 56, 57, 57, 58, 52, 58, 61, 61, 56, 56, 57, 67, 62, 57, 62
1673, 68, 61, 60, 40, 60, 65, 65, 56, 71, 58, 56, 63, 64, 48, 74, 56, 57, 57, 58, 52, 58, 61, 61, 56, 56, 57, 67, 62, 57, 62
