Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1517, 67, 78, 60, 46, 62, 58, 60, 55, 63, 56, 50, 68, 67, 55, 57, 53, 51, 59, 66, 56, 55, 52, 65, 51, 63, 64, 56, 55, 60, 51
1518, 67, 78, 60, 46, 62, 58, 60, 55, 63, 56, 50, 68, 67, 55, 57, 54, 51, 59, 66, 56, 55, 52, 65, 51, 63, 64, 56, 55, 60, 51
1519, 67, 78, 60, 46, 62, 58, 60, 55, 63, 56, 50, 68, 67, 55, 57, 54, 51, 59, 66, 56, 55, 52, 65, 51, 63, 64, 56, 55, 60, 51
1520, 67, 78, 60, 46, 62, 58, 60, 55, 63, 56, 50, 68, 67, 55, 57, 55, 51, 59, 66, 56, 55, 52, 65, 51, 63, 64, 56, 55, 60, 51
1521, 67, 78, 60, 46, 62, 58, 60, 55, 63, 56, 50, 68, 67, 55, 57, 55, 51, 59, 66, 56, 55, 52, 65, 51, 63, 64, 56, 55, 60, 51
1522, 67, 78, 60, 46, 62, 58, 60, 55, 63, 56, 50, 68, 67, 55, 57, 55, 51, 59, 66, 56, 55, 52, 65, 51, 63, 64, 56, 56, 60, 51
1523, 67, 78, 60, 46, 62, 58, 60, 55, 63, 56, 50, 68, 67, 55, 57, 55, 51, 59, 66, 56, 55, 52, 65, 51, 63, 64, 56, 56, 60, 51
1524, 67, 78, 60, 46, 62, 58, 60, 55, 63, 56, 50, 68, 67, 55, 57, 55, 51, 59, 66, 56, 55, 52, 65, 51, 63, 64, 56, 56, 60, 51
1525, 67, 78, 60, 46, 62, 58, 60, 55, 63, 56, 50, 68, 67, 55, 57, 55, 51, 59, 66, 56, 55, 52, 65, 51, 63, 64, 56, 56, 60, 51
1526, 67, 78, 60, 46, 62, 58, 60, 55, 63, 56, 50, 68, 67, 55, 57, 55, 51, 59, 66, 56, 55, 52, 65, 51, 63, 64, 56, 56, 60, 51
1527, 67, 78, 60, 47, 62, 58, 60, 55, 63, 56, 50, 68, 67, 55, 57, 55, 51, 59, 66, 56, 55, 52, 65, 51, 63, 64, 56, 56, 60, 51
1528, 67, 78, 60, 47, 62, 58, 60, 55, 63, 56, 50, 68, 67, 55, 57, 55, 51, 59, 66, 56, 55, 52, 65, 51, 63, 64, 56, 56, 60, 51
1529, 67, 78, 60, 47, 62, 58, 60, 55, 63, 56, 50, 68, 67, 55, 57, 55, 51, 59, 66, 56, 55, 52, 65, 51, 63, 64, 56, 56, 60, 51
1530, 67, 78, 60, 47, 62, 58, 60, 55, 63, 56, 50, 68, 67, 55, 57, 55, 51, 59, 66, 56, 55, 52, 65, 51, 63, 64, 56, 56, 60, 51
1531, 67, 78, 60, 47, 62, 58, 60, 55, 63, 56, 50, 68, 67, 55, 57, 55, 51, 59, 66, 56, 55, 52, 65, 51, 63, 64, 56, 56, 60, 51
1532, 67, 78, 60, 47, 62, 58, 60, 55, 63, 56, 50, 68, 67, 55, 57, 55, 51, 59, 66, 56, 55, 52, 65, 51, 63, 64, 56, 56, 60, 51
1533, 67, 78, 60, 47, 62, 58, 60, 56, 63, 56, 50, 68, 67, 55, 57, 55, 51, 59, 66, 56, 55, 52, 65, 51, 63, 64, 56, 56, 60, 51
1534, 67, 78, 60, 47, 62, 58, 60, 56, 63, 56, 50, 68, 67, 55, 57, 55, 51, 59, 66, 56, 55, 52, 65, 51, 63, 64, 56, 56, 60, 51
1535, 67, 78, 60, 47, 62, 58, 60, 56, 63, 56, 50, 68, 67, 55, 57, 55, 51, 59, 66, 56, 55, 52, 65, 51, 63, 64, 56, 56, 60, 51
1536, 67, 78, 60, 47, 62, 58, 60, 56, 63, 56, 50, 68, 67, 55, 57, 55, 51, 59, 66, 56, 55, 52, 65, 51, 63, 64, 56, 56, 60, 51
1537, 67, 78, 60, 47, 62, 58, 60, 56, 63, 56, 50, 68, 67, 55, 57, 55, 51, 59, 66, 56, 55, 52, 65, 51, 63, 64, 56, 56, 60, 51
1538, 67, 78, 61, 47, 62, 58, 60, 56, 63, 56, 50, 68, 67, 55, 57, 55, 51, 59, 66, 56, 55, 53, 65, 51, 63, 64, 56, 57, 60, 51
1539, 67, 78, 61, 47, 62, 58, 60, 56, 63, 56, 50, 68, 67, 55, 57, 55, 51, 59, 66, 56, 55, 53, 65, 51, 63, 64, 56, 57, 60, 51
1540, 67, 78, 61, 47, 62, 58, 60, 56, 63, 56, 50, 68, 67, 55, 57, 55, 51, 59, 66, 56, 55, 53, 65, 51, 63, 64, 56, 57, 60, 51
1541, 67, 78, 61, 47, 62, 58, 60, 57, 63, 56, 50, 68, 67, 55, 57, 55, 52, 59, 66, 56, 55, 53, 65, 51, 63, 64, 56, 57, 60, 51
1542, 67, 78, 61, 47, 62, 58, 60, 57, 63, 56, 50, 68, 67, 55, 57, 55, 52, 59, 66, 56, 55, 53, 65, 51, 63, 64, 57, 57, 60, 51
1543, 67, 78, 61, 47, 62, 58, 60, 57, 63, 56, 50, 68, 67, 55, 57, 55, 52, 59, 66, 56, 55, 54, 65, 51, 63, 64, 57, 57, 60, 51
1544, 67, 78, 61, 47, 62, 58, 60, 57, 63, 56, 50, 68, 67, 55, 57, 55, 52, 59, 66, 56, 55, 54, 65, 51, 63, 64, 57, 57, 60, 51
1545, 67, 78, 61, 47, 62, 58, 60, 57, 63, 56, 50, 68, 67, 55, 57, 55, 52, 59, 66, 56, 55, 54, 65, 51, 63, 64, 57, 57, 60, 51
1546, 67, 78, 61, 47, 62, 58, 60, 57, 63, 56, 50, 68, 67, 55, 57, 55, 52, 59, 66, 56, 55, 54, 65, 51, 63, 64, 57, 57, 60, 51
1547, 67, 78, 62, 47, 62, 58, 60, 57, 63, 56, 50, 68, 67, 55, 57, 55, 52, 59, 66, 56, 55, 54, 65, 51, 63, 64, 57, 57, 60, 51
1548, 67, 78, 62, 47, 62, 58, 60, 57, 63, 56, 50, 69, 67, 55, 57, 55, 52, 59, 66, 56, 55, 54, 65, 51, 63, 64, 57, 57, 60, 51
1549, 67, 78, 62, 47, 62, 58, 60, 57, 63, 56, 50, 70, 67, 55, 57, 55, 52, 59, 66, 56, 55, 54, 65, 51, 63, 64, 57, 57, 60, 51
1550, 67, 78, 62, 47, 62, 58, 60, 57, 63, 56, 50, 70, 67, 55, 57, 55, 52, 59, 66, 56, 55, 54, 65, 51, 63, 64, 57, 57, 60, 51
1551, 67, 78, 62, 47, 62, 58, 60, 57, 63, 56, 50, 70, 67, 55, 57, 55, 52, 59, 66, 56, 55, 54, 65, 51, 63, 64, 57, 57, 60, 51
1552, 67, 78, 62, 47, 62, 58, 60, 57, 63, 56, 50, 70, 67, 55, 57, 55, 53, 59, 66, 56, 55, 54, 65, 51, 63, 64, 57, 57, 60, 51
1553, 67, 78, 62, 47, 62, 58, 60, 57, 63, 56, 50, 71, 67, 55, 57, 55, 53, 59, 66, 56, 55, 54, 65, 51, 63, 64, 57, 57, 60, 51
1554, 67, 78, 62, 47, 62, 58, 60, 57, 63, 56, 50, 71, 67, 55, 57, 55, 53, 59, 66, 56, 55, 55, 65, 51, 63, 64, 57, 57, 60, 51
1555, 67, 78, 62, 47, 62, 58, 60, 57, 63, 56, 50, 71, 67, 55, 57, 55, 53, 59, 66, 56, 55, 55, 65, 51, 63, 64, 57, 57, 60, 51
1556, 67, 78, 62, 47, 62, 58, 60, 57, 63, 56, 50, 71, 67, 55, 57, 55, 53, 59, 66, 56, 55, 55, 65, 51, 63, 64, 57, 57, 60, 51
1557, 67, 78, 62, 47, 62, 58, 60, 57, 63, 56, 50, 71, 67, 55, 57, 55, 53, 59, 66, 56, 55, 55, 65, 51, 63, 64, 57, 57, 60, 51
1558, 67, 78, 62, 47, 62, 58, 60, 57, 63, 56, 50, 71, 67, 55, 57, 55, 53, 59, 66, 56, 55, 55, 65, 51, 63, 64, 57, 57, 60, 51
1559, 67, 78, 62, 47, 62, 58, 60, 57, 63, 56, 50, 71, 67, 55, 57, 55, 53, 59, 66, 56, 55, 55, 65, 51, 63, 64, 57, 57, 60, 51
1560, 67, 78, 62, 47, 62, 58, 60, 57, 63, 56, 50, 71, 67, 55, 57, 55, 53, 59, 66, 56, 55, 55, 65, 51, 63, 64, 57, 57, 60, 51
1561, 67, 78, 62, 47, 62, 58, 60, 57, 63, 56, 50, 71, 67, 55, 57, 55, 53, 59, 66, 56, 55, 55, 65, 51, 63, 64, 57, 57, 60, 51
1562, 67, 78, 62, 47, 62, 58, 60, 57, 63, 56, 50, 71, 67, 55, 57, 55, 53, 59, 66, 56, 55, 55, 65, 51, 63, 64, 57, 57, 60, 51
1563, 67, 78, 62, 47, 62, 58, 60, 57, 64, 56, 50, 71, 67, 55, 57, 55, 53, 60, 66, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 51
1564, 67, 78, 62, 47, 62, 58, 60, 57, 64, 56, 50, 71, 67, 55, 57, 55, 53, 60, 66, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 51
1565, 67, 78, 62, 47, 62, 58, 60, 57, 65, 56, 50, 71, 67, 55, 57, 55, 53, 60, 66, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 51
1566, 67, 78, 62, 47, 62, 58, 60, 57, 65, 56, 50, 71, 67, 55, 57, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 51
1567, 67, 78, 62, 47, 62, 58, 60, 57, 65, 56, 50, 71, 67, 55, 57, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 51
1568, 67, 78, 62, 47, 62, 58, 60, 57, 65, 56, 50, 71, 68, 55, 57, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 51
1569, 67, 78, 62, 47, 62, 58, 60, 57, 65, 56, 50, 71, 68, 55, 57, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 51
1570, 67, 78, 62, 47, 62, 58, 60, 57, 65, 56, 50, 71, 68, 55, 57, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 51
1571, 67, 78, 62, 47, 62, 58, 60, 57, 65, 56, 50, 71, 68, 55, 57, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 51
1572, 67, 78, 62, 47, 62, 58, 60, 57, 65, 56, 50, 71, 68, 55, 57, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 51
1573, 67, 78, 62, 47, 62, 58, 60, 57, 65, 56, 50, 71, 68, 55, 57, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 51
1574, 67, 78, 62, 47, 62, 58, 60, 57, 65, 56, 50, 71, 68, 55, 57, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 51
1575, 67, 78, 62, 47, 62, 58, 60, 57, 65, 57, 50, 71, 68, 55, 57, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 51
1576, 67, 78, 62, 47, 62, 58, 60, 57, 65, 57, 50, 71, 68, 55, 57, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 51
1577, 67, 78, 62, 47, 62, 58, 60, 57, 65, 57, 50, 71, 68, 55, 57, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 51
1578, 67, 78, 62, 47, 62, 58, 60, 57, 65, 57, 50, 71, 68, 55, 57, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 51
1579, 67, 78, 62, 47, 62, 59, 60, 57, 65, 57, 50, 71, 68, 55, 57, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 51
1580, 67, 78, 62, 47, 62, 59, 60, 57, 65, 57, 50, 71, 68, 55, 57, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 51
1581, 67, 78, 62, 47, 62, 59, 60, 57, 65, 57, 50, 71, 68, 55, 57, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 51
1582, 67, 78, 62, 47, 62, 59, 60, 57, 65, 57, 50, 71, 68, 55, 57, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 51
1583, 67, 78, 63, 47, 62, 59, 60, 57, 66, 57, 50, 71, 68, 55, 57, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 51
1584, 67, 78, 63, 47, 62, 60, 60, 57, 66, 57, 50, 71, 68, 55, 57, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 51
1585, 67, 78, 63, 47, 62, 60, 60, 57, 66, 57, 50, 71, 68, 55, 57, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 51
1586, 67, 78, 63, 47, 62, 61, 60, 57, 66, 57, 50, 71, 68, 55, 57, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 51
1587, 67, 78, 63, 47, 62, 61, 60, 57, 66, 57, 50, 71, 68, 55, 57, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 52
1588, 67, 78, 63, 47, 62, 61, 60, 57, 66, 57, 50, 71, 68, 55, 57, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 52
1589, 67, 78, 63, 47, 62, 61, 60, 57, 66, 57, 50, 71, 68, 55, 57, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 52
1590, 67, 78, 63, 47, 62, 61, 60, 57, 66, 57, 50, 71, 68, 55, 57, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 52
1591, 67, 78, 63, 48, 62, 61, 60, 57, 66, 57, 50, 71, 68, 55, 57, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 53
1592, 67, 78, 63, 48, 62, 61, 60, 57, 66, 57, 50, 71, 68, 55, 57, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 53
1593, 67, 78, 63, 48, 62, 61, 60, 57, 66, 57, 50, 71, 68, 55, 57, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 53
1594, 67, 78, 63, 48, 62, 61, 60, 57, 66, 57, 50, 71, 68, 55, 58, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 54
1595, 67, 78, 63, 48, 62, 61, 60, 57, 66, 57, 50, 71, 68, 55, 58, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 54
1596, 67, 78, 63, 48, 62, 61, 60, 57, 66, 57, 50, 71, 68, 55, 58, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 54
1597, 67, 78, 63, 48, 62, 61, 60, 57, 66, 57, 50, 71, 68, 55, 58, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 54
1598, 67, 78, 63, 48, 62, 61, 60, 57, 66, 57, 50, 71, 68, 55, 58, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 54
1599, 67, 78, 63, 48, 62, 61, 60, 57, 66, 57, 50, 71, 68, 55, 58, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 54
1600, 67, 78, 63, 48, 62, 61, 60, 57, 66, 57, 50, 71, 68, 55, 58, 55, 53, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 54
1601, 67, 78, 63, 48, 62, 61, 60, 57, 66, 57, 50, 71, 68, 55, 58, 55, 54, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 54
1602, 67, 78, 63, 48, 62, 61, 60, 57, 66, 58, 50, 71, 68, 55, 58, 55, 54, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 54
1603, 67, 78, 63, 48, 62, 61, 60, 57, 66, 58, 50, 71, 68, 55, 58, 55, 55, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 54
1604, 67, 78, 63, 48, 62, 61, 60, 57, 66, 58, 50, 71, 68, 55, 58, 55, 55, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 54
1605, 67, 78, 63, 48, 62, 61, 60, 57, 66, 58, 50, 71, 68, 55, 58, 55, 55, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 54
1606, 67, 78, 63, 48, 62, 61, 60, 57, 66, 58, 50, 71, 68, 55, 58, 55, 55, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 54
1607, 67, 78, 63, 48, 62, 61, 60, 57, 66, 58, 50, 71, 68, 55, 58, 55, 55, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 54
1608, 67, 78, 63, 48, 62, 61, 60, 57, 66, 58, 50, 71, 68, 55, 58, 55, 55, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 54
1609, 67, 78, 63, 48, 62, 61, 60, 57, 66, 58, 50, 71, 68, 55, 58, 55, 55, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 55
1610, 67, 78, 63, 48, 62, 61, 60, 57, 66, 58, 50, 71, 68, 55, 58, 55, 55, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 55
1611, 67, 78, 63, 48, 62, 61, 60, 57, 66, 58, 50, 71, 68, 55, 58, 55, 55, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 55
1612, 67, 78, 63, 48, 62, 61, 60, 57, 66, 58, 50, 71, 68, 55, 58, 55, 55, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 55
1613, 67, 78, 63, 48, 62, 61, 60, 57, 66, 58, 50, 71, 68, 55, 58, 55, 55, 60, 67, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 55
1614, 67, 78, 63, 48, 62, 61, 60, 57, 66, 58, 50, 71, 68, 55, 58, 55, 55, 60, 68, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 55
1615, 67, 78, 63, 48, 62, 61, 60, 57, 66, 58, 50, 71, 68, 55, 58, 55, 55, 60, 68, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 55
1616, 67, 78, 63, 48, 62, 61, 60, 57, 66, 58, 51, 71, 68, 56, 58, 55, 55, 60, 68, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 55
1617, 67, 78, 63, 48, 62, 61, 60, 57, 66, 58, 51, 71, 68, 56, 58, 55, 55, 60, 68, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 55
1618, 67, 78, 63, 48, 62, 61, 60, 58, 66, 58, 51, 71, 68, 56, 58, 56, 55, 60, 68, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 55
1619, 67, 78, 63, 48, 62, 61, 60, 58, 66, 58, 51, 71, 68, 56, 58, 56, 55, 60, 68, 56, 55, 55, 66, 51, 63, 64, 57, 57, 60, 55
1620, 67, 78, 63, 48, 62, 61, 60, 58, 66, 58, 51, 71, 68, 57, 58, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1621, 67, 78, 63, 48, 62, 61, 60, 58, 66, 58, 51, 71, 68, 57, 58, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1622, 67, 78, 63, 48, 62, 61, 60, 58, 66, 58, 51, 71, 68, 57, 58, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1623, 67, 78, 63, 48, 62, 61, 60, 58, 66, 58, 51, 71, 68, 57, 58, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1624, 67, 78, 63, 48, 62, 61, 60, 58, 66, 58, 51, 71, 68, 57, 58, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1625, 67, 78, 63, 48, 62, 61, 60, 58, 66, 58, 51, 71, 68, 57, 58, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1626, 67, 78, 63, 48, 62, 61, 60, 58, 66, 58, 51, 71, 68, 58, 58, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1627, 67, 78, 63, 48, 62, 61, 60, 58, 66, 58, 51, 71, 68, 59, 59, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1628, 67, 78, 63, 48, 62, 61, 60, 58, 66, 58, 51, 71, 68, 59, 59, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1629, 67, 78, 63, 48, 62, 61, 60, 58, 66, 58, 51, 71, 68, 59, 59, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1630, 67, 78, 63, 48, 62, 61, 60, 58, 66, 58, 51, 71, 68, 59, 60, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1631, 67, 78, 63, 48, 62, 61, 60, 58, 66, 58, 51, 71, 68, 59, 60, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1632, 67, 78, 63, 48, 62, 61, 60, 58, 66, 58, 51, 71, 68, 59, 60, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1633, 67, 78, 63, 48, 62, 61, 60, 58, 66, 58, 51, 71, 68, 59, 60, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1634, 67, 78, 63, 48, 62, 61, 60, 58, 66, 58, 51, 71, 68, 59, 60, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1635, 67, 78, 63, 48, 62, 61, 60, 58, 66, 58, 51, 71, 68, 59, 61, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1636, 67, 78, 63, 48, 62, 61, 60, 58, 66, 58, 51, 71, 68, 59, 61, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1637, 67, 78, 63, 48, 62, 61, 60, 58, 66, 58, 51, 71, 68, 59, 61, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1638, 67, 78, 63, 48, 62, 61, 60, 58, 66, 58, 51, 71, 68, 59, 61, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1639, 67, 78, 63, 48, 62, 61, 60, 58, 66, 58, 51, 71, 68, 59, 61, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1640, 67, 78, 63, 48, 62, 61, 60, 58, 66, 58, 51, 71, 68, 59, 62, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1641, 67, 78, 63, 48, 62, 61, 60, 58, 66, 58, 51, 71, 68, 59, 62, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1642, 67, 78, 63, 48, 62, 61, 60, 58, 66, 58, 51, 71, 68, 59, 62, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1643, 67, 78, 63, 48, 62, 61, 60, 58, 66, 58, 51, 71, 68, 59, 62, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1644, 67, 78, 63, 49, 62, 61, 60, 58, 66, 58, 51, 71, 68, 59, 62, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1645, 67, 78, 63, 49, 62, 61, 60, 58, 66, 58, 51, 71, 68, 59, 62, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1646, 67, 78, 63, 49, 62, 61, 60, 58, 66, 58, 51, 71, 68, 59, 62, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1647, 67, 78, 63, 50, 62, 61, 60, 58, 66, 58, 51, 71, 68, 59, 62, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1648, 67, 78, 63, 51, 62, 61, 60, 58, 66, 58, 51, 71, 68, 59, 62, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1649, 67, 78, 63, 51, 62, 61, 60, 58, 66, 58, 51, 71, 68, 59, 62, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1650, 67, 78, 63, 51, 62, 61, 60, 58, 66, 58, 51, 71, 68, 59, 62, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1651, 67, 78, 63, 51, 62, 61, 60, 58, 66, 58, 51, 71, 68, 59, 62, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1652, 67, 78, 63, 51, 62, 61, 60, 58, 66, 58, 51, 72, 68, 59, 62, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1653, 67, 78, 63, 51, 62, 61, 60, 58, 66, 58, 51, 72, 68, 59, 62, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1654, 67, 78, 63, 51, 62, 61, 60, 58, 66, 58, 51, 72, 68, 59, 62, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1655, 67, 78, 63, 51, 62, 61, 60, 58, 66, 58, 51, 72, 68, 59, 62, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1656, 67, 78, 63, 51, 62, 61, 60, 58, 66, 58, 51, 72, 68, 59, 62, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1657, 67, 78, 63, 51, 62, 61, 60, 58, 66, 58, 51, 72, 68, 59, 62, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1658, 67, 78, 63, 51, 62, 61, 60, 58, 66, 58, 51, 72, 68, 59, 62, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1659, 67, 78, 63, 51, 62, 61, 60, 58, 66, 58, 51, 72, 68, 59, 62, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 60, 55
1660, 67, 78, 63, 51, 62, 61, 60, 58, 66, 58, 51, 72, 68, 59, 62, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 61, 55
1661, 67, 78, 63, 51, 62, 61, 60, 58, 66, 58, 51, 72, 68, 59, 62, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 61, 55
1662, 67, 78, 63, 51, 62, 61, 60, 58, 66, 58, 51, 72, 68, 59, 62, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 61, 55
1663, 67, 78, 63, 51, 62, 61, 60, 58, 66, 58, 51, 72, 68, 59, 62, 56, 55, 60, 68, 56, 55, 55, 66, 51, 64, 64, 57, 57, 61, 55
1664, 67, 78, 63, 51, 62, 61, 61, 58, 66, 58, 51, 72, 68, 59, 62, 56, 56, 60, 68, 56, 55, 55, 66, 51, 64, 64, 58, 57, 61, 56
