Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1466, 59, 54, 68, 46, 52, 65, 65, 65, 72, 73, 69, 46, 69, 47, 49, 48, 42, 62, 54, 67, 68, 66, 56, 74, 61, 68, 54, 63, 52, 69
1467, 59, 54, 68, 46, 52, 65, 65, 65, 72, 73, 69, 46, 69, 47, 49, 48, 42, 62, 54, 67, 68, 66, 56, 74, 61, 69, 54, 63, 52, 69
1468, 59, 54, 68, 46, 52, 65, 65, 65, 72, 73, 69, 46, 69, 47, 49, 48, 42, 62, 54, 67, 68, 66, 56, 74, 61, 69, 54, 63, 52, 69
1469, 59, 54, 68, 46, 52, 65, 65, 65, 72, 73, 69, 46, 69, 47, 49, 48, 42, 62, 54, 67, 68, 66, 56, 74, 61, 70, 54, 63, 52, 69
1470, 59, 54, 68, 46, 52, 65, 65, 65, 72, 73, 69, 46, 69, 47, 49, 48, 42, 62, 54, 67, 68, 66, 56, 74, 61, 70, 54, 63, 52, 69
1471, 59, 54, 68, 46, 52, 65, 65, 65, 72, 73, 69, 46, 69, 47, 49, 48, 42, 62, 54, 67, 68, 66, 56, 74, 61, 70, 54, 63, 52, 69
1472, 59, 54, 68, 46, 52, 65, 65, 65, 72, 73, 69, 46, 70, 47, 49, 48, 42, 62, 54, 67, 68, 66, 56, 74, 61, 70, 54, 63, 52, 69
1473, 59, 54, 68, 46, 52, 65, 65, 65, 73, 73, 69, 46, 70, 47, 49, 48, 42, 62, 54, 67, 68, 66, 56, 74, 61, 70, 54, 63, 52, 69
1474, 59, 54, 68, 46, 52, 65, 65, 65, 73, 73, 69, 46, 70, 47, 49, 48, 42, 62, 54, 67, 68, 66, 56, 74, 61, 70, 54, 63, 52, 69
1475, 59, 54, 68, 46, 52, 65, 65, 65, 73, 73, 69, 46, 70, 47, 49, 48, 42, 62, 54, 67, 68, 66, 56, 74, 61, 70, 54, 63, 52, 69
1476, 59, 54, 68, 46, 52, 65, 65, 65, 74, 73, 69, 47, 70, 47, 49, 48, 42, 62, 54, 67, 68, 66, 56, 74, 61, 70, 54, 63, 52, 69
1477, 59, 54, 68, 46, 52, 65, 65, 65, 74, 73, 69, 47, 70, 47, 49, 48, 42, 62, 54, 67, 68, 66, 56, 74, 61, 70, 54, 63, 52, 69
1478, 59, 54, 68, 46, 52, 65, 65, 65, 74, 73, 69, 47, 70, 47, 49, 48, 43, 62, 54, 67, 68, 66, 56, 74, 61, 70, 54, 63, 52, 69
1479, 59, 54, 68, 46, 53, 65, 65, 65, 74, 73, 69, 47, 70, 47, 49, 48, 43, 62, 54, 67, 68, 66, 56, 74, 61, 70, 54, 63, 52, 69
1480, 59, 54, 68, 46, 53, 65, 65, 65, 74, 73, 69, 47, 70, 47, 49, 48, 43, 62, 54, 67, 68, 66, 56, 74, 61, 70, 54, 63, 52, 69
1481, 59, 54, 68, 46, 53, 65, 65, 65, 74, 73, 69, 47, 70, 47, 49, 48, 43, 62, 54, 67, 68, 66, 56, 74, 61, 70, 54, 63, 52, 69
1482, 59, 54, 68, 47, 53, 65, 65, 65, 74, 73, 69, 47, 70, 47, 49, 48, 43, 62, 54, 67, 68, 66, 56, 74, 61, 70, 54, 63, 52, 69
1483, 59, 54, 68, 47, 53, 65, 65, 65, 74, 73, 69, 47, 70, 47, 49, 48, 43, 62, 54, 67, 68, 66, 56, 74, 61, 70, 54, 63, 52, 69
1484, 59, 54, 68, 47, 53, 65, 65, 65, 74, 73, 69, 47, 70, 47, 49, 48, 43, 62, 54, 67, 68, 66, 56, 74, 61, 70, 54, 63, 52, 69
1485, 59, 54, 68, 47, 53, 65, 65, 65, 74, 73, 69, 47, 70, 47, 49, 48, 43, 62, 54, 67, 68, 66, 56, 74, 61, 70, 54, 63, 52, 69
1486, 59, 54, 68, 47, 53, 65, 65, 65, 74, 73, 69, 47, 70, 47, 49, 48, 43, 62, 54, 67, 68, 66, 56, 74, 61, 70, 54, 63, 52, 69
1487, 59, 54, 68, 47, 53, 65, 65, 65, 74, 73, 69, 47, 70, 47, 49, 48, 44, 62, 54, 67, 68, 66, 56, 74, 61, 70, 54, 63, 52, 69
1488, 59, 54, 68, 47, 53, 65, 65, 65, 74, 73, 69, 47, 70, 47, 49, 48, 45, 62, 54, 67, 68, 66, 56, 74, 61, 70, 54, 63, 52, 69
1489, 59, 54, 68, 48, 53, 65, 65, 65, 74, 73, 69, 47, 70, 48, 49, 48, 45, 62, 54, 67, 68, 66, 56, 74, 61, 70, 54, 63, 52, 69
1490, 59, 54, 68, 49, 53, 65, 65, 65, 74, 73, 69, 47, 70, 49, 49, 48, 45, 62, 54, 67, 68, 66, 56, 74, 61, 70, 54, 63, 52, 69
1491, 59, 54, 68, 49, 54, 65, 65, 65, 74, 73, 69, 47, 70, 49, 49, 48, 45, 62, 54, 67, 68, 66, 56, 74, 61, 70, 54, 63, 52, 69
1492, 59, 54, 68, 49, 54, 65, 65, 65, 74, 73, 69, 47, 70, 49, 49, 48, 45, 62, 54, 67, 68, 66, 56, 74, 61, 70, 54, 63, 52, 69
1493, 59, 54, 68, 49, 54, 65, 65, 65, 74, 73, 69, 47, 70, 50, 49, 48, 46, 62, 54, 67, 68, 66, 56, 74, 61, 70, 54, 63, 52, 69
1494, 59, 54, 68, 50, 54, 65, 65, 65, 75, 73, 69, 47, 70, 50, 49, 48, 46, 62, 54, 67, 68, 66, 56, 74, 61, 70, 54, 63, 52, 69
1495, 59, 54, 68, 51, 54, 65, 65, 65, 75, 73, 69, 47, 70, 50, 49, 48, 46, 62, 54, 67, 68, 66, 56, 74, 61, 70, 54, 63, 52, 69
1496, 59, 54, 68, 51, 54, 65, 65, 65, 75, 73, 69, 47, 70, 50, 49, 48, 46, 62, 54, 67, 68, 66, 56, 74, 61, 70, 54, 63, 52, 69
1497, 59, 54, 68, 51, 54, 65, 65, 65, 75, 73, 69, 47, 70, 50, 49, 48, 46, 62, 54, 67, 68, 66, 56, 74, 61, 70, 54, 63, 52, 69
1498, 59, 54, 68, 52, 54, 65, 65, 65, 75, 73, 69, 47, 70, 50, 49, 48, 46, 62, 54, 67, 68, 66, 56, 74, 61, 70, 54, 63, 52, 69
1499, 59, 54, 68, 52, 54, 65, 65, 65, 75, 73, 69, 47, 70, 50, 49, 48, 46, 62, 54, 67, 68, 67, 56, 74, 61, 70, 54, 63, 52, 69
1500, 59, 54, 68, 52, 54, 65, 65, 65, 75, 73, 69, 47, 70, 50, 49, 48, 46, 62, 54, 67, 68, 67, 56, 74, 61, 70, 54, 63, 52, 69
1501, 59, 54, 68, 52, 54, 65, 65, 65, 76, 73, 69, 47, 70, 50, 49, 48, 46, 62, 54, 67, 68, 67, 56, 74, 61, 70, 54, 63, 52, 69
1502, 59, 54, 68, 52, 54, 65, 65, 65, 77, 73, 69, 47, 70, 50, 49, 48, 46, 62, 54, 67, 68, 67, 56, 74, 61, 70, 54, 63, 52, 69
1503, 59, 54, 68, 52, 54, 65, 65, 65, 77, 73, 69, 47, 70, 50, 49, 48, 46, 62, 54, 67, 68, 67, 56, 74, 61, 70, 54, 63, 52, 69
1504, 59, 54, 68, 52, 54, 65, 65, 65, 77, 73, 69, 47, 71, 50, 49, 48, 46, 62, 54, 67, 69, 67, 56, 74, 61, 70, 54, 63, 52, 69
1505, 59, 54, 68, 52, 54, 65, 65, 65, 78, 73, 69, 47, 71, 50, 49, 48, 46, 62, 54, 67, 69, 67, 56, 74, 61, 70, 54, 63, 52, 69
1506, 59, 54, 68, 52, 54, 65, 65, 65, 78, 73, 69, 47, 71, 50, 49, 48, 46, 62, 54, 67, 69, 67, 56, 74, 61, 70, 54, 63, 52, 69
1507, 59, 54, 68, 52, 54, 65, 65, 65, 78, 73, 69, 47, 71, 50, 49, 48, 46, 62, 54, 67, 70, 67, 56, 74, 61, 70, 54, 63, 52, 69
1508, 59, 54, 68, 52, 54, 65, 65, 65, 78, 73, 69, 48, 71, 50, 49, 48, 46, 62, 54, 67, 71, 67, 56, 74, 61, 70, 54, 63, 52, 69
1509, 59, 54, 68, 52, 54, 65, 65, 65, 78, 73, 69, 48, 71, 50, 49, 48, 46, 62, 54, 67, 72, 67, 56, 74, 61, 70, 54, 63, 52, 69
1510, 59, 54, 68, 52, 54, 65, 65, 65, 78, 73, 69, 48, 71, 50, 49, 48, 46, 62, 54, 67, 72, 67, 56, 74, 61, 71, 54, 63, 52, 69
1511, 59, 54, 68, 52, 54, 65, 65, 65, 78, 73, 69, 48, 71, 50, 49, 48, 46, 62, 54, 67, 72, 67, 56, 74, 61, 71, 54, 63, 52, 69
1512, 59, 54, 68, 52, 54, 65, 65, 65, 79, 73, 69, 48, 71, 50, 49, 48, 46, 62, 54, 67, 72, 67, 56, 74, 61, 71, 54, 63, 52, 69
1513, 59, 54, 68, 52, 54, 65, 65, 65, 79, 73, 69, 48, 71, 50, 49, 48, 46, 62, 54, 67, 72, 67, 56, 74, 61, 71, 54, 63, 52, 69
1514, 59, 54, 68, 52, 54, 65, 65, 65, 79, 73, 69, 48, 71, 50, 49, 48, 46, 62, 54, 67, 72, 67, 56, 74, 61, 71, 54, 63, 52, 69
1515, 59, 54, 68, 52, 54, 65, 65, 65, 79, 73, 69, 48, 71, 50, 49, 48, 46, 62, 54, 67, 72, 67, 56, 74, 61, 71, 54, 63, 52, 69
1516, 59, 54, 68, 52, 54, 65, 65, 65, 79, 73, 69, 48, 71, 50, 49, 48, 46, 62, 54, 67, 72, 67, 56, 74, 61, 71, 54, 63, 52, 69
1517, 59, 54, 68, 52, 54, 65, 65, 65, 79, 73, 69, 48, 71, 50, 49, 48, 46, 62, 54, 67, 72, 67, 56, 74, 61, 71, 54, 63, 52, 69
1518, 59, 54, 68, 52, 54, 65, 65, 65, 79, 73, 70, 48, 71, 50, 49, 48, 46, 62, 54, 67, 72, 67, 56, 74, 61, 71, 54, 63, 52, 69
1519, 59, 54, 68, 52, 54, 65, 65, 65, 79, 73, 70, 48, 71, 50, 49, 48, 46, 62, 54, 67, 72, 67, 56, 74, 61, 71, 54, 63, 52, 69
1520, 59, 54, 68, 52, 54, 65, 65, 65, 79, 73, 70, 48, 71, 50, 49, 48, 46, 62, 54, 67, 72, 67, 56, 74, 61, 71, 54, 63, 52, 69
1521, 59, 54, 68, 52, 54, 65, 65, 65, 79, 73, 70, 48, 71, 50, 49, 48, 46, 62, 54, 67, 72, 67, 56, 74, 61, 71, 54, 63, 52, 70
1522, 59, 54, 68, 52, 54, 65, 65, 65, 79, 73, 70, 48, 71, 50, 49, 48, 46, 62, 54, 67, 72, 67, 56, 74, 61, 71, 54, 63, 52, 70
1523, 59, 54, 68, 52, 54, 65, 65, 65, 79, 73, 70, 48, 71, 50, 49, 48, 46, 62, 54, 67, 72, 67, 56, 74, 61, 71, 54, 63, 52, 70
1524, 59, 54, 68, 52, 54, 65, 65, 65, 79, 73, 70, 48, 71, 50, 49, 48, 46, 62, 54, 67, 72, 67, 56, 74, 61, 71, 54, 63, 52, 70
1525, 59, 54, 68, 52, 54, 65, 65, 65, 79, 73, 70, 48, 71, 50, 49, 48, 46, 62, 54, 67, 72, 67, 56, 74, 61, 71, 54, 63, 52, 70
1526, 59, 54, 68, 52, 54, 65, 65, 65, 79, 73, 70, 48, 71, 50, 49, 48, 46, 62, 54, 67, 72, 67, 56, 74, 61, 71, 54, 63, 52, 70
1527, 59, 54, 68, 52, 54, 65, 65, 65, 79, 73, 70, 48, 71, 50, 49, 48, 46, 62, 54, 67, 72, 67, 56, 74, 61, 71, 54, 63, 52, 70
1528, 59, 54, 68, 52, 54, 65, 65, 65, 79, 73, 70, 48, 71, 50, 49, 48, 46, 62, 54, 67, 72, 67, 56, 74, 61, 71, 54, 63, 52, 70
1529, 59, 54, 68, 52, 54, 65, 65, 65, 79, 73, 70, 48, 71, 50, 49, 48, 46, 62, 54, 67, 72, 67, 56, 74, 61, 71, 54, 63, 52, 70
1530, 59, 54, 68, 52, 54, 65, 65, 65, 79, 73, 70, 48, 71, 50, 49, 48, 46, 62, 54, 67, 72, 67, 56, 74, 61, 71, 54, 63, 52, 70
1531, 59, 54, 68, 52, 54, 65, 65, 65, 79, 73, 70, 48, 71, 50, 49, 48, 46, 62, 54, 67, 72, 67, 56, 74, 61, 72, 54, 63, 52, 70
1532, 59, 54, 68, 52, 54, 65, 65, 65, 79, 73, 70, 48, 71, 50, 49, 49, 46, 62, 54, 67, 72, 67, 56, 74, 61, 72, 54, 63, 52, 70
1533, 59, 54, 68, 52, 54, 65, 65, 65, 79, 73, 70, 48, 71, 50, 49, 49, 46, 62, 54, 67, 72, 67, 56, 74, 61, 72, 54, 63, 52, 70
1534, 59, 54, 68, 52, 54, 65, 65, 65, 79, 73, 70, 48, 71, 50, 49, 49, 46, 62, 54, 67, 72, 67, 56, 74, 61, 72, 54, 63, 52, 70
1535, 59, 54, 68, 52, 54, 65, 65, 65, 79, 73, 70, 48, 71, 50, 49, 49, 46, 62, 54, 67, 72, 67, 56, 74, 61, 72, 54, 63, 52, 70
1536, 59, 54, 68, 52, 54, 65, 65, 65, 79, 73, 70, 48, 71, 50, 49, 49, 46, 62, 54, 67, 72, 67, 56, 74, 61, 72, 54, 63, 52, 70
1537, 59, 54, 68, 52, 54, 65, 65, 66, 79, 73, 70, 48, 71, 50, 49, 49, 46, 62, 54, 67, 72, 67, 56, 74, 61, 72, 54, 63, 52, 70
1538, 59, 54, 68, 52, 54, 65, 65, 66, 79, 73, 70, 48, 71, 50, 49, 49, 46, 62, 54, 67, 72, 67, 56, 74, 62, 72, 54, 63, 52, 70
1539, 59, 54, 68, 52, 54, 65, 65, 66, 79, 73, 70, 48, 71, 50, 49, 49, 46, 62, 54, 67, 72, 67, 56, 74, 62, 72, 54, 63, 52, 70
1540, 59, 54, 68, 52, 54, 65, 65, 66, 79, 73, 70, 48, 71, 50, 49, 49, 46, 62, 54, 67, 72, 67, 56, 74, 62, 72, 54, 63, 52, 70
1541, 59, 54, 68, 52, 54, 65, 65, 66, 79, 73, 70, 48, 71, 50, 49, 49, 46, 62, 54, 67, 72, 67, 56, 74, 62, 72, 54, 63, 52, 70
1542, 59, 54, 68, 52, 54, 65, 65, 66, 79, 73, 70, 48, 71, 50, 49, 49, 46, 62, 54, 67, 72, 67, 56, 74, 62, 72, 54, 63, 52, 70
1543, 59, 54, 68, 52, 54, 65, 65, 66, 79, 73, 70, 48, 71, 50, 49, 49, 46, 62, 54, 67, 72, 67, 56, 74, 62, 72, 54, 63, 52, 70
1544, 59, 54, 68, 52, 54, 65, 65, 66, 79, 73, 70, 48, 71, 50, 49, 49, 46, 62, 54, 67, 72, 67, 56, 74, 62, 72, 54, 63, 52, 70
1545, 59, 54, 68, 52, 54, 65, 65, 66, 79, 73, 70, 48, 71, 50, 49, 49, 46, 62, 54, 67, 72, 67, 56, 74, 62, 72, 54, 63, 52, 70
1546, 59, 54, 68, 52, 54, 65, 65, 66, 79, 73, 70, 48, 71, 50, 49, 49, 46, 62, 54, 67, 72, 67, 56, 74, 62, 72, 54, 63, 52, 70
1547, 59, 54, 68, 52, 54, 65, 65, 66, 79, 73, 70, 48, 71, 50, 49, 49, 46, 62, 54, 67, 72, 67, 56, 74, 62, 72, 54, 63, 52, 70
1548, 59, 54, 68, 52, 54, 65, 65, 66, 79, 73, 70, 48, 71, 50, 49, 49, 46, 63, 54, 67, 72, 67, 56, 74, 62, 72, 54, 63, 52, 70
1549, 59, 54, 68, 52, 54, 65, 65, 66, 79, 73, 70, 48, 71, 50, 49, 49, 46, 63, 54, 67, 72, 67, 56, 74, 62, 72, 54, 63, 52, 70
1550, 59, 54, 68, 52, 54, 65, 65, 66, 79, 73, 70, 48, 71, 50, 49, 49, 46, 63, 54, 67, 72, 67, 56, 74, 62, 72, 54, 63, 52, 70
1551, 59, 54, 68, 52, 54, 65, 65, 66, 79, 73, 70, 48, 71, 50, 49, 49, 46, 63, 54, 67, 72, 67, 56, 74, 62, 72, 54, 63, 52, 70
1552, 59, 54, 68, 52, 54, 65, 65, 66, 79, 73, 70, 48, 71, 50, 49, 49, 46, 63, 54, 67, 72, 67, 56, 74, 62, 72, 54, 63, 52, 70
1553, 59, 54, 68, 52, 54, 65, 65, 66, 79, 73, 70, 48, 71, 50, 49, 49, 46, 63, 54, 67, 72, 67, 56, 74, 62, 72, 54, 63, 52, 70
1554, 59, 54, 68, 52, 54, 65, 65, 66, 79, 73, 70, 48, 71, 50, 49, 49, 46, 63, 54, 67, 72, 67, 56, 74, 62, 72, 54, 63, 52, 70
1555, 59, 54, 68, 52, 54, 65, 65, 66, 79, 73, 70, 48, 71, 50, 49, 49, 46, 63, 54, 67, 72, 67, 56, 74, 62, 72, 54, 63, 52, 70
1556, 59, 54, 68, 52, 54, 65, 65, 66, 79, 73, 70, 48, 71, 50, 49, 49, 46, 63, 54, 67, 72, 67, 56, 74, 62, 72, 54, 63, 52, 70
1557, 59, 54, 68, 52, 54, 65, 65, 66, 79, 73, 70, 48, 71, 50, 49, 49, 46, 63, 54, 67, 72, 67, 56, 74, 62, 72, 54, 63, 52, 70
1558, 59, 54, 68, 52, 54, 66, 65, 66, 79, 73, 70, 48, 71, 50, 49, 49, 46, 63, 54, 67, 72, 67, 56, 74, 62, 72, 54, 63, 52, 70
1559, 59, 54, 68, 52, 54, 66, 65, 66, 79, 73, 70, 48, 71, 50, 49, 49, 46, 63, 54, 67, 72, 67, 56, 74, 62, 72, 54, 63, 52, 70
1560, 59, 54, 68, 52, 54, 66, 65, 66, 79, 73, 70, 48, 71, 50, 49, 49, 46, 63, 54, 67, 72, 67, 56, 74, 62, 72, 54, 63, 52, 70
1561, 59, 54, 68, 52, 54, 67, 65, 66, 79, 73, 70, 48, 71, 50, 49, 49, 46, 63, 54, 67, 72, 68, 56, 74, 62, 72, 54, 63, 52, 70
1562, 59, 54, 68, 52, 54, 67, 65, 66, 79, 73, 70, 48, 71, 50, 49, 49, 46, 63, 54, 67, 72, 68, 56, 74, 62, 72, 54, 63, 52, 70
1563, 59, 54, 68, 52, 54, 67, 65, 66, 80, 73, 70, 48, 71, 50, 49, 49, 46, 63, 54, 67, 72, 68, 56, 74, 62, 72, 54, 63, 52, 70
1564, 59, 54, 68, 52, 54, 67, 65, 66, 80, 73, 70, 48, 71, 50, 49, 49, 46, 63, 54, 67, 72, 68, 56, 74, 62, 72, 54, 63, 52, 70
1565, 59, 54, 68, 52, 54, 67, 65, 66, 80, 73, 70, 48, 71, 50, 49, 49, 46, 63, 54, 67, 72, 68, 56, 74, 62, 72, 54, 63, 52, 70
1566, 59, 54, 68, 52, 54, 67, 65, 66, 80, 73, 70, 48, 71, 50, 49, 49, 46, 63, 54, 67, 72, 68, 56, 74, 62, 72, 54, 63, 52, 70
1567, 59, 54, 68, 52, 54, 67, 65, 66, 80, 73, 70, 48, 71, 50, 49, 49, 46, 63, 54, 67, 72, 68, 56, 74, 62, 72, 54, 63, 52, 70
1568, 59, 54, 68, 52, 54, 67, 65, 66, 80, 73, 70, 48, 71, 50, 49, 49, 46, 63, 54, 67, 72, 68, 56, 74, 62, 72, 54, 63, 52, 70
1569, 59, 54, 68, 52, 55, 67, 65, 66, 80, 73, 70, 48, 71, 50, 49, 49, 46, 63, 54, 67, 72, 68, 56, 74, 62, 72, 54, 63, 52, 70
1570, 59, 54, 68, 52, 55, 67, 65, 66, 80, 73, 70, 48, 71, 50, 49, 49, 46, 63, 54, 67, 72, 68, 56, 74, 62, 72, 54, 63, 52, 70
1571, 59, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 48, 71, 50, 49, 49, 46, 63, 54, 67, 72, 68, 56, 74, 62, 72, 54, 63, 53, 70
1572, 59, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 48, 71, 50, 49, 49, 46, 63, 54, 67, 72, 68, 56, 75, 62, 72, 54, 63, 53, 70
1573, 59, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 48, 71, 50, 49, 49, 46, 63, 54, 67, 72, 68, 56, 75, 62, 72, 54, 63, 53, 70
1574, 59, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 48, 71, 50, 49, 49, 46, 63, 54, 67, 72, 68, 56, 75, 62, 72, 54, 63, 54, 70
1575, 59, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 48, 71, 50, 49, 49, 46, 63, 54, 67, 72, 68, 56, 75, 62, 72, 54, 63, 55, 70
1576, 59, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 48, 71, 50, 49, 49, 46, 63, 54, 67, 72, 68, 56, 75, 62, 72, 54, 63, 55, 70
1577, 59, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 48, 71, 50, 49, 49, 47, 63, 54, 67, 72, 68, 56, 75, 62, 72, 54, 63, 55, 70
1578, 60, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 48, 71, 50, 49, 49, 47, 63, 54, 67, 72, 68, 56, 75, 62, 72, 54, 63, 56, 70
1579, 60, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 48, 71, 50, 49, 49, 47, 63, 54, 67, 72, 68, 56, 75, 62, 72, 54, 63, 57, 70
1580, 60, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 48, 71, 50, 49, 49, 47, 63, 54, 67, 72, 68, 56, 75, 62, 72, 54, 63, 57, 70
1581, 60, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 48, 71, 50, 49, 49, 47, 63, 54, 67, 72, 68, 56, 75, 62, 72, 54, 63, 57, 70
1582, 60, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 48, 71, 50, 49, 49, 47, 63, 54, 67, 72, 68, 56, 75, 62, 72, 54, 63, 57, 70
1583, 60, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 48, 71, 50, 49, 49, 47, 63, 54, 67, 72, 68, 56, 75, 62, 72, 54, 63, 57, 70
1584, 60, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 48, 71, 50, 49, 49, 47, 63, 54, 67, 72, 68, 56, 75, 62, 72, 54, 63, 57, 70
1585, 60, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 48, 71, 50, 49, 49, 47, 63, 54, 67, 72, 68, 56, 75, 62, 72, 54, 63, 57, 70
1586, 60, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 48, 71, 50, 49, 49, 47, 63, 54, 67, 72, 68, 56, 75, 62, 72, 54, 64, 57, 70
1587, 60, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 48, 71, 50, 49, 49, 47, 63, 54, 67, 72, 68, 56, 75, 62, 72, 54, 64, 57, 70
1588, 60, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 48, 71, 50, 49, 49, 47, 63, 54, 67, 72, 68, 56, 75, 62, 72, 54, 64, 57, 70
1589, 60, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 48, 71, 50, 49, 49, 47, 63, 54, 67, 72, 68, 56, 75, 62, 72, 54, 64, 57, 70
1590, 60, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 48, 71, 50, 49, 49, 47, 63, 54, 67, 72, 68, 56, 75, 62, 72, 54, 64, 57, 70
1591, 60, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 48, 71, 50, 49, 50, 47, 63, 54, 67, 72, 69, 56, 75, 62, 72, 54, 64, 57, 70
1592, 60, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 48, 71, 50, 49, 50, 47, 63, 54, 67, 72, 69, 56, 75, 62, 72, 54, 64, 57, 70
1593, 60, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 49, 71, 50, 49, 50, 47, 63, 54, 67, 72, 69, 56, 75, 62, 72, 54, 64, 57, 70
1594, 60, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 49, 71, 50, 49, 50, 47, 63, 54, 67, 72, 69, 56, 75, 62, 72, 54, 64, 57, 70
1595, 60, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 49, 71, 50, 49, 50, 47, 63, 54, 67, 72, 69, 56, 75, 62, 72, 54, 64, 57, 70
1596, 60, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 50, 71, 50, 49, 50, 47, 63, 54, 67, 72, 69, 56, 75, 62, 72, 54, 64, 57, 70
1597, 60, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 50, 71, 50, 49, 50, 47, 63, 54, 67, 72, 69, 56, 75, 62, 72, 54, 64, 57, 70
1598, 60, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 50, 71, 50, 49, 50, 47, 63, 54, 67, 72, 69, 56, 75, 62, 72, 54, 64, 57, 70
1599, 60, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 50, 71, 50, 49, 50, 47, 63, 54, 67, 72, 69, 56, 75, 62, 72, 54, 64, 57, 70
1600, 61, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 50, 71, 50, 49, 50, 47, 63, 54, 67, 72, 69, 56, 75, 62, 72, 54, 64, 57, 70
1601, 61, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 50, 71, 50, 50, 50, 47, 63, 54, 67, 72, 69, 56, 75, 62, 72, 54, 64, 57, 70
1602, 61, 54, 68, 52, 55, 68, 65, 66, 80, 73, 70, 50, 71, 50, 50, 50, 47, 63, 54, 67, 72, 69, 56, 75, 62, 72, 54, 64, 57, 70
1603, 61, 54, 68, 53, 55, 68, 65, 66, 80, 73, 70, 50, 71, 50, 50, 50, 47, 63, 54, 67, 72, 69, 56, 75, 62, 72, 54, 64, 57, 70
1604, 61, 54, 68, 53, 55, 68, 65, 66, 80, 73, 70, 50, 71, 50, 50, 50, 47, 63, 54, 67, 72, 69, 56, 75, 62, 72, 54, 64, 57, 70
1605, 61, 54, 68, 53, 55, 68, 65, 66, 80, 73, 70, 50, 71, 50, 50, 50, 47, 63, 54, 67, 72, 69, 56, 75, 62, 72, 54, 64, 57, 70
1606, 61, 54, 68, 53, 55, 68, 65, 66, 80, 73, 70, 50, 71, 50, 50, 50, 47, 63, 54, 67, 72, 69, 56, 75, 62, 72, 54, 64, 57, 70
1607, 61, 54, 68, 53, 55, 68, 65, 66, 80, 73, 70, 50, 71, 50, 50, 50, 47, 63, 54, 67, 72, 69, 56, 75, 62, 72, 54, 64, 57, 70
1608, 61, 54, 68, 54, 55, 68, 65, 66, 80, 73, 70, 50, 71, 50, 50, 50, 47, 63, 54, 67, 72, 69, 56, 75, 62, 72, 54, 64, 57, 70
1609, 61, 54, 68, 54, 55, 68, 65, 66, 80, 73, 70, 50, 71, 50, 50, 50, 47, 63, 54, 67, 72, 69, 56, 75, 62, 72, 54, 64, 57, 70
1610, 61, 54, 68, 54, 55, 68, 65, 66, 80, 73, 70, 50, 71, 50, 50, 50, 47, 63, 54, 67, 72, 69, 56, 75, 62, 72, 54, 64, 57, 70
1611, 61, 54, 68, 54, 55, 68, 65, 66, 80, 73, 70, 50, 71, 50, 50, 50, 47, 63, 54, 67, 72, 69, 56, 75, 62, 72, 54, 64, 57, 70
1612, 61, 54, 68, 54, 55, 68, 65, 66, 80, 73, 70, 50, 71, 50, 50, 50, 47, 63, 54, 67, 72, 69, 56, 75, 62, 72, 54, 64, 57, 70
1613, 61, 54, 68, 54, 55, 68, 65, 66, 80, 73, 70, 50, 72, 50, 50, 51, 48, 63, 54, 67, 72, 69, 57, 75, 62, 72, 54, 64, 57, 70
