Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1575, 69, 92, 61, 83, 77, 73, 75, 70, 74, 82, 82, 76, 77, 75, 78, 74, 67, 76, 61, 63, 64, 84, 78, 78, 75, 72, 80, 68, 64, 79
1576, 69, 92, 61, 83, 77, 73, 75, 70, 74, 82, 82, 76, 77, 75, 78, 74, 67, 76, 61, 63, 64, 84, 78, 78, 75, 72, 80, 68, 64, 79
1577, 69, 92, 61, 83, 77, 73, 75, 70, 74, 82, 82, 76, 77, 75, 78, 74, 67, 76, 61, 63, 64, 84, 78, 78, 75, 72, 80, 68, 64, 79
1578, 69, 92, 61, 83, 77, 73, 75, 72, 74, 82, 82, 76, 77, 75, 78, 74, 67, 76, 61, 63, 64, 84, 78, 78, 75, 72, 80, 68, 64, 79
1579, 69, 92, 61, 83, 77, 73, 75, 72, 74, 82, 82, 76, 77, 75, 78, 74, 67, 76, 61, 63, 64, 84, 78, 78, 75, 72, 80, 69, 64, 79
1580, 69, 92, 61, 83, 77, 73, 75, 72, 74, 82, 82, 76, 77, 75, 78, 74, 67, 76, 61, 63, 64, 84, 78, 78, 75, 72, 80, 69, 64, 79
1581, 69, 92, 61, 83, 77, 73, 75, 72, 74, 82, 82, 76, 77, 75, 78, 74, 67, 76, 61, 63, 64, 84, 78, 78, 75, 72, 80, 69, 64, 79
1582, 69, 92, 61, 83, 77, 73, 75, 72, 74, 82, 82, 76, 77, 75, 78, 74, 67, 76, 61, 63, 64, 84, 78, 78, 75, 72, 80, 69, 64, 79
1583, 69, 92, 61, 83, 77, 73, 75, 72, 74, 82, 82, 76, 77, 75, 78, 74, 67, 76, 61, 63, 64, 84, 78, 78, 75, 72, 80, 69, 64, 79
1584, 69, 92, 61, 83, 77, 74, 75, 72, 74, 82, 82, 76, 77, 75, 78, 74, 67, 76, 61, 63, 64, 84, 78, 78, 75, 72, 80, 69, 64, 79
1585, 69, 92, 61, 83, 77, 74, 75, 72, 74, 84, 82, 76, 77, 75, 78, 74, 67, 76, 61, 63, 64, 84, 78, 78, 75, 72, 80, 69, 64, 79
1586, 69, 92, 61, 83, 77, 74, 75, 74, 74, 84, 82, 76, 77, 75, 78, 74, 67, 76, 61, 63, 64, 84, 78, 78, 75, 72, 80, 69, 64, 79
1587, 69, 92, 61, 83, 77, 74, 75, 74, 74, 85, 82, 76, 77, 75, 78, 74, 67, 76, 61, 63, 64, 84, 78, 78, 75, 72, 80, 69, 64, 79
1588, 69, 92, 61, 83, 77, 74, 75, 74, 74, 85, 82, 76, 77, 75, 78, 74, 67, 76, 61, 63, 64, 84, 78, 78, 75, 72, 80, 69, 64, 79
1589, 69, 92, 61, 83, 77, 74, 75, 74, 74, 85, 82, 77, 77, 75, 78, 74, 67, 76, 61, 63, 64, 84, 78, 78, 75, 72, 80, 69, 64, 79
1590, 69, 92, 61, 83, 77, 74, 75, 74, 75, 85, 82, 77, 77, 75, 78, 74, 67, 76, 61, 63, 64, 84, 78, 78, 75, 72, 80, 69, 64, 79
1591, 69, 92, 61, 83, 77, 74, 75, 74, 75, 85, 82, 77, 77, 75, 78, 74, 67, 76, 61, 63, 64, 84, 79, 78, 75, 72, 80, 70, 64, 79
1592, 69, 92, 61, 83, 77, 74, 75, 74, 75, 85, 82, 77, 77, 75, 78, 74, 67, 76, 61, 63, 64, 84, 79, 78, 75, 72, 80, 70, 64, 79
1593, 69, 92, 61, 83, 77, 74, 75, 74, 75, 85, 82, 77, 77, 75, 78, 74, 67, 76, 61, 63, 64, 84, 79, 78, 75, 72, 80, 70, 64, 79
1594, 69, 92, 61, 83, 77, 74, 75, 75, 75, 85, 82, 77, 77, 75, 78, 74, 67, 76, 61, 63, 64, 84, 79, 78, 75, 72, 80, 70, 64, 79
1595, 69, 92, 61, 83, 77, 74, 75, 76, 75, 85, 82, 77, 77, 75, 78, 74, 67, 76, 61, 63, 64, 84, 79, 78, 75, 72, 80, 70, 64, 79
1596, 69, 92, 61, 83, 77, 74, 75, 76, 75, 85, 82, 77, 77, 75, 78, 74, 67, 76, 61, 63, 64, 84, 79, 78, 75, 72, 80, 70, 64, 79
1597, 69, 92, 61, 83, 77, 74, 75, 76, 75, 85, 82, 77, 77, 75, 78, 74, 67, 76, 61, 63, 64, 84, 79, 78, 75, 72, 80, 70, 64, 79
1598, 69, 92, 61, 83, 77, 74, 75, 76, 75, 85, 82, 77, 77, 75, 78, 74, 67, 76, 61, 63, 64, 84, 79, 78, 75, 72, 80, 70, 64, 79
1599, 69, 92, 61, 83, 77, 74, 75, 76, 75, 85, 82, 77, 77, 75, 78, 74, 67, 76, 61, 63, 64, 84, 79, 78, 75, 72, 80, 70, 64, 79
1600, 70, 92, 61, 83, 77, 74, 75, 76, 75, 85, 82, 77, 77, 75, 78, 74, 67, 76, 61, 63, 64, 84, 79, 78, 75, 72, 80, 70, 64, 79
1601, 71, 92, 61, 83, 77, 74, 76, 76, 76, 85, 82, 77, 77, 75, 78, 74, 67, 76, 61, 63, 64, 84, 79, 78, 75, 72, 80, 70, 64, 79
1602, 71, 92, 61, 83, 77, 74, 76, 76, 76, 85, 82, 77, 77, 75, 78, 74, 67, 76, 61, 63, 64, 84, 79, 78, 75, 72, 80, 70, 64, 79
1603, 71, 92, 61, 83, 77, 74, 76, 76, 76, 85, 82, 77, 77, 75, 78, 74, 67, 76, 61, 63, 64, 84, 79, 78, 75, 72, 80, 70, 64, 79
1604, 71, 92, 61, 83, 77, 75, 76, 76, 76, 85, 82, 77, 77, 75, 78, 74, 67, 76, 61, 63, 64, 84, 79, 78, 75, 72, 80, 70, 64, 79
1605, 71, 92, 61, 83, 77, 75, 76, 76, 76, 85, 82, 77, 77, 76, 78, 74, 67, 76, 61, 63, 64, 84, 79, 78, 75, 72, 80, 70, 64, 79
1606, 71, 92, 61, 83, 77, 75, 76, 76, 76, 85, 82, 77, 77, 76, 78, 74, 68, 76, 61, 63, 64, 84, 79, 78, 75, 72, 80, 70, 64, 79
1607, 71, 92, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 76, 78, 74, 68, 76, 61, 63, 65, 84, 79, 78, 75, 72, 80, 70, 64, 79
1608, 71, 92, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 76, 78, 74, 68, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1609, 71, 92, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 76, 78, 74, 69, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1610, 71, 92, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 76, 78, 74, 69, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1611, 71, 92, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 76, 78, 74, 69, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1612, 71, 92, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 76, 78, 74, 69, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1613, 71, 92, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 77, 78, 75, 69, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1614, 71, 92, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 77, 78, 75, 69, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1615, 71, 92, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 77, 78, 75, 69, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1616, 71, 92, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 77, 78, 75, 69, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1617, 71, 92, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1618, 71, 93, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1619, 71, 93, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1620, 71, 93, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1621, 72, 93, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1622, 73, 93, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1623, 73, 93, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1624, 73, 93, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1625, 73, 93, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1626, 74, 93, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1627, 75, 93, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1628, 75, 93, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1629, 76, 93, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1630, 77, 93, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1631, 77, 93, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1632, 77, 93, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1633, 78, 93, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1634, 78, 93, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1635, 78, 93, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1636, 78, 93, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1637, 78, 93, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1638, 78, 93, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1639, 78, 93, 61, 83, 77, 75, 77, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1640, 78, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1641, 78, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1642, 78, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1643, 78, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1644, 78, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1645, 78, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1646, 78, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1647, 79, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1648, 79, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1649, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1650, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1651, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1652, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1653, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1654, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1655, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1656, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1657, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1658, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1659, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1660, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1661, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1662, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1663, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1664, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1665, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1666, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 63, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1667, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 64, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1668, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 64, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1669, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 64, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1670, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 64, 66, 84, 79, 78, 75, 72, 80, 70, 64, 79
1671, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 64, 66, 84, 79, 78, 75, 72, 81, 70, 64, 79
1672, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 64, 66, 84, 79, 78, 75, 72, 81, 70, 64, 79
1673, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 77, 77, 78, 75, 70, 76, 61, 64, 66, 84, 79, 78, 75, 72, 81, 70, 64, 79
1674, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 78, 77, 78, 75, 70, 76, 61, 64, 66, 84, 79, 78, 75, 72, 81, 70, 64, 79
1675, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 78, 77, 78, 76, 70, 76, 61, 64, 66, 84, 79, 78, 75, 72, 81, 70, 64, 79
1676, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 78, 77, 78, 76, 70, 76, 61, 64, 66, 84, 79, 79, 75, 72, 81, 70, 64, 79
1677, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 78, 77, 78, 76, 70, 76, 61, 64, 66, 84, 79, 79, 75, 72, 81, 70, 64, 79
1678, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 78, 77, 78, 76, 70, 76, 61, 64, 66, 84, 79, 79, 75, 72, 81, 70, 64, 79
1679, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 78, 77, 78, 76, 70, 76, 61, 64, 66, 84, 79, 79, 75, 73, 81, 70, 64, 79
1680, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 78, 77, 78, 76, 70, 76, 61, 64, 66, 84, 79, 79, 75, 73, 81, 70, 64, 79
1681, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 78, 77, 78, 76, 70, 76, 61, 64, 66, 84, 79, 79, 75, 74, 81, 70, 64, 79
1682, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 78, 77, 78, 76, 70, 76, 61, 64, 66, 84, 79, 79, 76, 74, 81, 70, 64, 79
1683, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 78, 77, 78, 76, 70, 76, 61, 64, 66, 84, 79, 79, 76, 74, 81, 70, 64, 79
1684, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 78, 77, 78, 76, 70, 76, 61, 64, 66, 84, 79, 79, 76, 74, 81, 70, 64, 79
1685, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 78, 77, 79, 76, 70, 76, 61, 65, 66, 84, 79, 79, 76, 74, 81, 70, 64, 79
1686, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 78, 77, 79, 76, 70, 76, 61, 65, 66, 84, 79, 79, 76, 74, 81, 70, 64, 79
1687, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 78, 77, 79, 76, 70, 76, 61, 65, 66, 84, 79, 79, 76, 74, 81, 70, 64, 79
1688, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 78, 77, 79, 76, 70, 76, 61, 65, 66, 84, 79, 79, 76, 74, 81, 70, 64, 79
1689, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 78, 77, 79, 76, 71, 76, 61, 65, 66, 84, 79, 79, 76, 74, 81, 70, 64, 79
1690, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 78, 77, 79, 76, 72, 76, 61, 65, 66, 84, 79, 79, 76, 74, 81, 70, 64, 79
1691, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 78, 77, 79, 76, 72, 76, 61, 65, 66, 84, 79, 79, 76, 74, 81, 70, 64, 79
1692, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 78, 77, 79, 76, 73, 76, 61, 65, 66, 84, 79, 79, 76, 74, 81, 70, 64, 79
1693, 80, 93, 61, 83, 77, 75, 79, 76, 76, 85, 82, 77, 78, 77, 79, 76, 74, 76, 61, 65, 66, 84, 79, 79, 76, 74, 81, 70, 64, 79
1694, 80, 93, 61, 83, 77, 76, 79, 76, 76, 85, 82, 77, 78, 77, 79, 76, 74, 76, 62, 65, 66, 84, 79, 79, 76, 74, 81, 70, 64, 79
1695, 80, 93, 61, 83, 77, 76, 79, 76, 76, 85, 82, 77, 78, 77, 79, 76, 74, 76, 62, 65, 66, 84, 79, 79, 76, 74, 82, 70, 64, 79
1696, 80, 93, 61, 84, 77, 76, 79, 76, 76, 85, 82, 77, 78, 77, 79, 76, 74, 76, 62, 65, 66, 84, 79, 79, 76, 74, 82, 70, 64, 79
1697, 80, 93, 61, 84, 77, 76, 79, 76, 76, 85, 82, 77, 78, 77, 79, 76, 74, 76, 63, 65, 66, 84, 79, 79, 76, 74, 82, 70, 64, 79
1698, 80, 93, 61, 84, 77, 76, 79, 76, 76, 85, 82, 77, 78, 77, 79, 76, 74, 76, 63, 65, 66, 84, 79, 79, 76, 74, 82, 70, 64, 79
1699, 80, 93, 61, 85, 77, 76, 79, 76, 76, 85, 82, 77, 78, 77, 79, 76, 74, 76, 63, 65, 66, 84, 79, 79, 76, 74, 82, 70, 64, 79
1700, 80, 93, 61, 86, 77, 76, 79, 76, 76, 85, 82, 77, 78, 77, 79, 76, 74, 76, 63, 65, 66, 84, 79, 79, 76, 74, 82, 70, 64, 79
1701, 80, 93, 61, 87, 77, 76, 79, 76, 76, 85, 82, 77, 78, 77, 79, 76, 74, 76, 63, 65, 66, 84, 80, 79, 76, 74, 82, 70, 64, 79
1702, 80, 93, 61, 87, 77, 76, 79, 76, 76, 85, 82, 77, 78, 77, 79, 76, 74, 76, 63, 65, 66, 84, 80, 79, 76, 74, 82, 70, 64, 79
1703, 80, 93, 61, 87, 77, 76, 79, 76, 76, 85, 82, 77, 78, 77, 79, 76, 74, 76, 63, 65, 66, 84, 80, 79, 76, 74, 82, 70, 64, 79
1704, 80, 93, 61, 87, 77, 76, 79, 76, 76, 85, 82, 77, 78, 77, 79, 76, 74, 76, 64, 65, 66, 84, 80, 79, 76, 74, 82, 70, 64, 79
1705, 80, 93, 61, 87, 77, 76, 79, 76, 76, 85, 82, 77, 78, 77, 79, 76, 74, 76, 64, 65, 66, 84, 80, 79, 76, 74, 82, 71, 64, 79
1706, 80, 93, 61, 88, 77, 76, 79, 76, 76, 85, 82, 77, 78, 77, 79, 76, 74, 76, 64, 65, 66, 84, 80, 79, 76, 74, 82, 71, 64, 79
1707, 80, 93, 61, 88, 77, 76, 79, 76, 76, 85, 82, 77, 78, 77, 79, 76, 74, 76, 65, 65, 66, 84, 80, 79, 76, 74, 82, 71, 64, 79
1708, 80, 93, 61, 88, 77, 76, 79, 76, 76, 85, 82, 77, 78, 77, 79, 76, 74, 76, 67, 65, 66, 84, 80, 79, 76, 74, 82, 71, 64, 79
1709, 80, 93, 61, 88, 77, 76, 79, 76, 76, 85, 82, 77, 78, 77, 80, 76, 74, 76, 68, 65, 66, 84, 80, 79, 76, 74, 82, 71, 64, 79
1710, 80, 93, 61, 88, 77, 76, 79, 76, 76, 85, 82, 77, 78, 77, 80, 76, 74, 76, 70, 65, 66, 84, 80, 79, 76, 74, 82, 71, 64, 79
1711, 80, 93, 61, 88, 77, 76, 79, 76, 76, 85, 82, 77, 78, 77, 80, 76, 74, 76, 72, 65, 66, 84, 80, 79, 76, 74, 82, 71, 64, 79
1712, 80, 93, 61, 88, 77, 76, 79, 76, 76, 85, 82, 77, 78, 77, 80, 76, 74, 76, 73, 65, 66, 84, 80, 79, 76, 74, 82, 71, 64, 79
1713, 80, 93, 61, 88, 77, 76, 79, 76, 76, 85, 82, 77, 78, 77, 80, 76, 74, 76, 73, 65, 66, 84, 80, 79, 76, 74, 82, 71, 64, 79
1714, 80, 93, 61, 88, 77, 76, 79, 76, 76, 85, 82, 77, 78, 77, 80, 76, 74, 76, 73, 65, 66, 84, 80, 79, 76, 74, 82, 71, 64, 79
1715, 80, 93, 61, 89, 77, 76, 79, 76, 76, 85, 82, 77, 78, 77, 80, 76, 74, 76, 73, 65, 66, 84, 80, 79, 76, 74, 82, 71, 64, 79
1716, 80, 93, 61, 89, 77, 76, 79, 76, 76, 85, 82, 77, 78, 77, 80, 76, 74, 76, 73, 65, 66, 84, 80, 79, 76, 74, 82, 71, 64, 79
1717, 80, 93, 61, 89, 77, 76, 79, 76, 76, 85, 82, 77, 78, 77, 80, 76, 74, 76, 73, 65, 66, 84, 80, 80, 76, 74, 82, 71, 64, 79
1718, 80, 93, 61, 90, 77, 76, 79, 76, 76, 85, 82, 77, 78, 77, 80, 76, 74, 76, 73, 65, 66, 84, 80, 80, 76, 74, 82, 71, 64, 79
1719, 80, 93, 61, 91, 77, 76, 79, 76, 76, 86, 82, 77, 78, 77, 80, 76, 74, 76, 73, 65, 66, 84, 80, 80, 76, 74, 82, 71, 64, 79
1720, 80, 93, 61, 91, 77, 76, 79, 76, 76, 86, 82, 77, 78, 77, 80, 76, 74, 76, 73, 65, 66, 84, 80, 80, 76, 74, 82, 71, 64, 79
1721, 80, 93, 61, 92, 77, 76, 79, 76, 76, 86, 82, 77, 78, 77, 80, 76, 74, 76, 73, 65, 66, 84, 80, 80, 76, 74, 82, 71, 64, 79
1722, 80, 93, 61, 92, 77, 76, 79, 76, 76, 86, 82, 77, 78, 77, 80, 76, 74, 76, 73, 65, 66, 84, 80, 80, 76, 74, 82, 71, 64, 79
