Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
886, 29, 31, 29, 34, 29, 31, 36, 29, 44, 23, 28, 27, 34, 26, 34
887, 29, 31, 29, 34, 29, 31, 36, 29, 44, 23, 28, 27, 34, 26, 34
888, 29, 31, 29, 34, 29, 31, 36, 29, 44, 23, 28, 28, 34, 26, 34
889, 29, 31, 29, 35, 29, 31, 36, 29, 44, 23, 28, 28, 34, 26, 34
890, 29, 31, 29, 35, 29, 31, 36, 29, 44, 23, 28, 28, 34, 26, 34
891, 29, 31, 29, 35, 29, 31, 36, 29, 44, 23, 28, 28, 34, 26, 34
892, 29, 31, 29, 35, 29, 31, 36, 29, 44, 23, 28, 28, 34, 26, 34
893, 29, 31, 29, 36, 29, 31, 36, 29, 44, 23, 28, 28, 34, 26, 34
894, 29, 31, 29, 36, 29, 31, 36, 29, 44, 23, 28, 28, 34, 26, 34
895, 29, 31, 29, 36, 29, 31, 36, 29, 44, 23, 28, 28, 34, 26, 34
896, 29, 31, 29, 36, 29, 31, 36, 30, 44, 23, 28, 28, 34, 26, 34
897, 29, 31, 29, 37, 29, 31, 36, 30, 44, 23, 28, 28, 35, 26, 34
898, 29, 31, 30, 37, 29, 31, 36, 30, 44, 23, 28, 28, 36, 26, 34
899, 29, 31, 30, 37, 29, 31, 36, 30, 44, 23, 28, 28, 36, 26, 34
900, 29, 31, 30, 37, 29, 31, 36, 30, 44, 23, 28, 28, 36, 26, 34
901, 29, 31, 30, 37, 29, 31, 36, 30, 44, 23, 28, 28, 36, 26, 34
902, 30, 31, 30, 37, 29, 31, 36, 30, 44, 23, 28, 28, 36, 26, 34
903, 30, 31, 30, 37, 29, 31, 36, 30, 44, 23, 28, 28, 36, 26, 34
904, 30, 31, 30, 37, 29, 31, 36, 30, 44, 23, 28, 28, 36, 26, 34
905, 30, 31, 30, 37, 29, 31, 36, 30, 44, 23, 28, 28, 37, 26, 34
906, 30, 31, 30, 37, 29, 31, 36, 30, 44, 23, 28, 28, 37, 26, 34
907, 30, 31, 30, 38, 29, 31, 36, 30, 44, 23, 28, 28, 37, 26, 34
908, 30, 31, 30, 38, 29, 31, 36, 30, 44, 23, 28, 28, 37, 26, 34
909, 30, 31, 30, 38, 29, 31, 36, 30, 44, 23, 29, 28, 37, 26, 34
910, 30, 31, 30, 38, 29, 31, 37, 30, 44, 23, 29, 28, 38, 26, 34
911, 30, 31, 30, 38, 29, 31, 37, 30, 44, 23, 29, 28, 39, 26, 34
912, 30, 31, 30, 38, 29, 31, 37, 30, 44, 23, 29, 28, 40, 26, 34
913, 30, 31, 30, 38, 29, 31, 37, 30, 44, 24, 29, 28, 40, 26, 34
914, 30, 31, 30, 38, 29, 31, 38, 30, 44, 24, 29, 28, 40, 27, 34
915, 30, 31, 30, 38, 29, 31, 38, 30, 44, 25, 29, 28, 40, 27, 34
916, 30, 31, 30, 38, 29, 31, 38, 30, 44, 25, 29, 28, 40, 27, 34
917, 30, 31, 30, 38, 29, 31, 38, 30, 44, 25, 29, 28, 40, 28, 34
918, 30, 31, 30, 38, 29, 32, 38, 30, 44, 25, 29, 28, 40, 29, 34
919, 30, 31, 30, 38, 29, 32, 38, 30, 44, 25, 29, 28, 40, 29, 34
920, 30, 31, 30, 38, 29, 32, 38, 30, 44, 25, 29, 28, 40, 29, 34
921, 31, 31, 30, 38, 29, 32, 38, 30, 44, 25, 29, 28, 40, 30, 34
922, 31, 31, 30, 38, 29, 32, 38, 30, 44, 25, 29, 28, 40, 31, 34
923, 31, 31, 30, 38, 29, 32, 38, 30, 44, 25, 29, 28, 40, 32, 34
924, 31, 31, 30, 38, 29, 32, 38, 30, 44, 25, 29, 28, 40, 33, 34
925, 31, 31, 30, 38, 29, 32, 39, 30, 44, 25, 29, 28, 40, 33, 34
926, 31, 31, 30, 38, 29, 32, 39, 30, 44, 25, 30, 28, 40, 33, 34
927, 31, 31, 30, 38, 29, 32, 39, 30, 44, 25, 30, 28, 40, 33, 34
928, 31, 31, 30, 38, 29, 32, 39, 30, 44, 25, 30, 28, 40, 33, 34
929, 31, 31, 30, 38, 29, 32, 39, 30, 44, 25, 30, 28, 40, 33, 34
930, 31, 31, 30, 38, 29, 32, 39, 30, 44, 25, 30, 28, 40, 33, 34
931, 31, 31, 30, 38, 29, 32, 39, 30, 44, 25, 30, 28, 40, 33, 34
932, 31, 31, 30, 38, 29, 32, 39, 30, 44, 25, 30, 28, 40, 33, 34
933, 31, 31, 30, 38, 29, 32, 39, 30, 44, 25, 30, 28, 40, 33, 34
934, 31, 31, 30, 38, 29, 32, 39, 30, 44, 25, 30, 28, 40, 33, 34
935, 31, 31, 30, 38, 29, 32, 39, 30, 44, 25, 30, 28, 40, 33, 34
936, 32, 31, 31, 38, 29, 32, 39, 30, 44, 25, 30, 28, 40, 33, 34
937, 32, 31, 31, 38, 29, 33, 39, 30, 44, 25, 30, 28, 40, 33, 34
938, 32, 31, 31, 38, 29, 33, 39, 30, 44, 25, 30, 28, 40, 33, 34
939, 32, 31, 31, 38, 29, 33, 39, 30, 44, 25, 30, 28, 40, 33, 34
940, 32, 31, 31, 38, 29, 33, 39, 30, 44, 25, 30, 28, 40, 33, 34
941, 32, 31, 31, 38, 29, 33, 39, 30, 44, 25, 30, 28, 40, 33, 34
942, 32, 31, 31, 38, 29, 33, 39, 30, 44, 25, 30, 28, 40, 33, 34
943, 32, 31, 31, 38, 29, 33, 39, 30, 44, 25, 30, 28, 40, 33, 34
944, 32, 31, 31, 38, 29, 33, 39, 30, 44, 25, 30, 28, 40, 33, 34
945, 32, 31, 31, 38, 29, 33, 39, 30, 44, 25, 30, 28, 40, 33, 34
946, 32, 31, 31, 38, 29, 33, 39, 30, 44, 25, 30, 28, 40, 33, 34
947, 32, 31, 31, 38, 29, 33, 39, 30, 44, 25, 30, 28, 40, 33, 34
948, 32, 31, 31, 38, 29, 33, 39, 30, 44, 25, 30, 28, 40, 33, 34
949, 32, 31, 31, 38, 29, 33, 39, 30, 44, 25, 30, 28, 40, 33, 34
950, 32, 31, 31, 38, 29, 33, 39, 30, 44, 25, 30, 29, 40, 33, 34
951, 32, 31, 31, 38, 29, 33, 39, 30, 44, 25, 30, 29, 40, 33, 34
952, 32, 31, 31, 38, 29, 33, 39, 30, 44, 25, 30, 29, 40, 33, 34
953, 32, 31, 31, 38, 29, 33, 39, 30, 44, 25, 30, 29, 40, 33, 34
954, 32, 31, 31, 38, 29, 33, 39, 30, 44, 25, 30, 29, 40, 33, 34
955, 32, 31, 31, 38, 29, 33, 39, 31, 44, 25, 30, 29, 40, 33, 34
956, 32, 31, 31, 38, 29, 33, 39, 31, 45, 25, 30, 29, 40, 33, 34
957, 32, 31, 31, 38, 29, 33, 39, 31, 45, 25, 30, 29, 40, 33, 34
958, 32, 31, 31, 38, 29, 33, 39, 31, 45, 25, 30, 29, 40, 33, 34
959, 32, 31, 31, 38, 29, 33, 39, 31, 45, 25, 30, 29, 40, 33, 34
960, 32, 31, 31, 38, 29, 33, 39, 31, 45, 25, 30, 29, 40, 33, 34
961, 32, 31, 31, 38, 29, 33, 39, 31, 45, 25, 30, 29, 41, 33, 34
962, 32, 31, 31, 38, 29, 33, 39, 31, 45, 25, 30, 29, 41, 33, 34
963, 32, 31, 31, 38, 29, 33, 39, 31, 45, 25, 30, 29, 42, 33, 34
964, 32, 31, 31, 38, 29, 33, 39, 31, 45, 25, 30, 29, 42, 33, 34
965, 32, 31, 31, 38, 29, 33, 39, 31, 45, 25, 30, 29, 42, 33, 34
966, 32, 31, 31, 38, 29, 33, 39, 31, 45, 25, 30, 29, 42, 33, 34
967, 32, 31, 31, 38, 29, 33, 39, 31, 45, 25, 30, 29, 42, 33, 34
968, 32, 31, 31, 38, 29, 33, 39, 31, 45, 25, 30, 29, 43, 33, 34
969, 32, 31, 31, 38, 29, 33, 39, 31, 45, 25, 30, 29, 43, 33, 34
970, 32, 31, 31, 38, 30, 33, 39, 31, 45, 25, 30, 29, 43, 33, 34
971, 32, 31, 31, 38, 30, 33, 39, 32, 45, 25, 30, 29, 43, 33, 34
972, 32, 31, 31, 38, 31, 33, 39, 32, 45, 25, 30, 29, 43, 33, 34
973, 32, 31, 31, 38, 31, 33, 39, 32, 45, 25, 30, 29, 43, 33, 34
974, 32, 31, 31, 38, 31, 33, 39, 32, 45, 25, 30, 29, 43, 33, 34
975, 32, 31, 31, 39, 32, 33, 39, 32, 45, 25, 30, 29, 43, 33, 34
976, 32, 31, 31, 39, 33, 33, 39, 32, 45, 25, 30, 29, 43, 33, 34
977, 32, 31, 31, 39, 33, 33, 39, 32, 45, 25, 31, 29, 43, 33, 34
978, 32, 31, 31, 39, 33, 33, 39, 32, 45, 25, 31, 29, 43, 33, 34
979, 32, 31, 31, 39, 33, 33, 39, 32, 45, 25, 31, 29, 43, 33, 34
980, 32, 31, 31, 39, 33, 33, 39, 32, 45, 25, 31, 29, 43, 33, 34
981, 32, 31, 31, 39, 33, 33, 39, 32, 45, 25, 31, 29, 43, 33, 34
982, 32, 31, 31, 39, 33, 33, 39, 32, 45, 25, 31, 29, 43, 33, 34
983, 32, 31, 31, 39, 33, 34, 39, 32, 45, 25, 31, 29, 43, 33, 34
984, 32, 31, 31, 39, 33, 35, 39, 32, 45, 25, 31, 29, 43, 33, 34
985, 32, 31, 31, 39, 33, 35, 39, 32, 45, 25, 31, 29, 43, 33, 34
986, 32, 31, 31, 39, 33, 35, 39, 32, 45, 25, 31, 29, 43, 33, 34
987, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 29, 43, 33, 34
988, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 29, 43, 33, 34
989, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 29, 43, 33, 34
990, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 29, 43, 33, 34
991, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 29, 43, 33, 34
992, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 29, 43, 33, 34
993, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 29, 43, 33, 34
994, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 29, 43, 33, 34
995, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 29, 43, 33, 34
996, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 29, 43, 33, 34
997, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 29, 43, 33, 34
998, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 29, 43, 33, 34
999, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 29, 43, 33, 34
1000, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 29, 43, 33, 34
1001, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 29, 43, 34, 34
1002, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 29, 43, 34, 34
1003, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 29, 43, 34, 34
1004, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 29, 43, 34, 34
1005, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 29, 43, 34, 34
1006, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 29, 43, 34, 34
1007, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 30, 43, 34, 34
1008, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 30, 43, 35, 34
1009, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 30, 43, 35, 34
1010, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 30, 43, 35, 34
1011, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 30, 43, 36, 34
1012, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 30, 43, 36, 34
1013, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 30, 43, 36, 34
1014, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 30, 43, 36, 35
1015, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 30, 43, 36, 35
1016, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 30, 43, 36, 35
1017, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 30, 43, 36, 35
1018, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 30, 43, 36, 35
1019, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 30, 43, 36, 35
1020, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 30, 43, 37, 35
1021, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 30, 43, 37, 35
1022, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 30, 43, 37, 35
1023, 32, 31, 31, 39, 34, 35, 39, 32, 45, 25, 31, 30, 43, 37, 35
1024, 32, 31, 31, 40, 34, 35, 39, 32, 45, 25, 31, 30, 43, 37, 35
1025, 32, 32, 31, 40, 34, 35, 39, 32, 45, 25, 31, 30, 43, 37, 35
1026, 32, 32, 31, 40, 34, 35, 39, 32, 45, 25, 31, 30, 43, 37, 35
1027, 32, 32, 31, 40, 34, 35, 39, 32, 45, 25, 31, 30, 43, 37, 35
1028, 32, 32, 32, 40, 34, 35, 39, 32, 45, 25, 31, 30, 43, 37, 35
1029, 32, 32, 33, 40, 34, 35, 39, 32, 45, 25, 31, 30, 43, 37, 35
1030, 32, 32, 33, 40, 34, 35, 39, 32, 45, 25, 31, 30, 43, 37, 35
1031, 32, 32, 33, 40, 34, 35, 39, 32, 45, 25, 31, 30, 43, 37, 35
1032, 32, 32, 33, 40, 34, 35, 39, 32, 45, 25, 31, 30, 43, 37, 35
1033, 32, 32, 33, 40, 34, 35, 39, 32, 45, 25, 31, 30, 43, 37, 35
1034, 32, 32, 33, 40, 34, 35, 39, 32, 45, 25, 31, 30, 43, 37, 35
1035, 32, 32, 33, 40, 34, 35, 39, 32, 45, 25, 31, 30, 43, 37, 35
1036, 32, 32, 33, 40, 34, 35, 39, 32, 46, 25, 31, 30, 43, 37, 35
1037, 32, 32, 33, 40, 34, 35, 39, 32, 46, 25, 31, 30, 43, 37, 35
1038, 32, 32, 33, 40, 34, 35, 39, 32, 46, 25, 31, 30, 43, 37, 35
1039, 32, 32, 33, 41, 34, 35, 39, 32, 46, 25, 31, 30, 44, 37, 35
1040, 32, 32, 33, 41, 34, 35, 39, 32, 46, 25, 31, 31, 44, 37, 35
1041, 32, 32, 33, 41, 34, 35, 39, 32, 46, 25, 31, 31, 44, 37, 35
1042, 32, 32, 33, 41, 34, 35, 39, 32, 46, 25, 31, 31, 44, 37, 35
1043, 32, 32, 33, 41, 34, 35, 39, 32, 46, 25, 31, 31, 44, 37, 35
1044, 32, 32, 33, 41, 34, 35, 39, 32, 46, 25, 31, 31, 44, 37, 35
1045, 32, 32, 33, 41, 34, 35, 39, 32, 46, 25, 31, 31, 44, 37, 35
1046, 32, 32, 33, 41, 34, 35, 39, 32, 46, 25, 32, 31, 44, 37, 35
1047, 32, 32, 33, 41, 34, 35, 40, 32, 46, 25, 32, 31, 44, 37, 35
1048, 32, 32, 33, 41, 34, 35, 40, 32, 46, 25, 32, 31, 44, 37, 35
1049, 32, 32, 33, 41, 34, 35, 40, 32, 46, 25, 32, 31, 44, 37, 35
1050, 32, 32, 33, 41, 34, 35, 41, 33, 46, 25, 32, 31, 44, 37, 35
1051, 32, 32, 33, 41, 34, 35, 42, 34, 46, 25, 32, 31, 44, 37, 35
1052, 32, 33, 33, 41, 34, 35, 42, 34, 46, 25, 32, 31, 44, 37, 36
1053, 32, 33, 33, 41, 34, 35, 42, 34, 46, 25, 32, 31, 44, 37, 36
1054, 32, 33, 33, 41, 34, 35, 43, 34, 46, 25, 32, 31, 44, 37, 36
1055, 32, 33, 33, 41, 34, 35, 43, 34, 46, 25, 32, 31, 44, 37, 36
1056, 32, 33, 33, 41, 34, 35, 43, 34, 46, 25, 32, 31, 44, 37, 36
1057, 32, 33, 33, 41, 34, 35, 43, 34, 46, 25, 32, 31, 44, 37, 36
1058, 32, 33, 33, 41, 34, 35, 44, 34, 46, 25, 33, 31, 44, 37, 36
1059, 32, 33, 33, 41, 34, 35, 44, 34, 46, 25, 33, 31, 44, 37, 36
1060, 32, 33, 33, 41, 34, 35, 45, 34, 46, 25, 33, 31, 44, 37, 36
1061, 32, 33, 33, 41, 34, 35, 45, 34, 46, 25, 33, 31, 44, 37, 36
1062, 32, 33, 33, 41, 34, 35, 45, 34, 46, 25, 33, 31, 44, 37, 36
1063, 32, 33, 33, 41, 34, 35, 45, 34, 46, 25, 33, 31, 44, 37, 36
1064, 32, 33, 33, 41, 34, 35, 45, 34, 46, 25, 33, 31, 44, 37, 36
1065, 32, 33, 33, 41, 34, 35, 45, 34, 46, 25, 33, 31, 44, 37, 36
1066, 32, 33, 33, 41, 34, 35, 45, 34, 46, 25, 33, 31, 44, 37, 36
1067, 32, 33, 33, 41, 34, 35, 45, 34, 46, 25, 33, 31, 44, 37, 36
1068, 32, 33, 33, 41, 34, 35, 45, 34, 46, 25, 33, 31, 44, 37, 36
1069, 32, 33, 33, 41, 34, 35, 45, 34, 46, 25, 33, 31, 44, 37, 36
1070, 32, 33, 33, 41, 35, 35, 45, 34, 46, 25, 33, 31, 44, 37, 36
1071, 32, 33, 33, 41, 35, 35, 45, 34, 46, 25, 33, 31, 44, 37, 36
1072, 32, 33, 33, 41, 35, 35, 45, 34, 46, 25, 33, 31, 44, 37, 36
1073, 32, 33, 33, 41, 35, 35, 45, 34, 46, 25, 33, 31, 44, 37, 36
1074, 32, 33, 33, 41, 35, 35, 45, 34, 46, 25, 33, 31, 44, 37, 36
1075, 32, 33, 33, 41, 35, 35, 45, 34, 46, 25, 33, 31, 44, 37, 36
1076, 32, 33, 33, 41, 35, 35, 45, 34, 46, 25, 33, 31, 44, 37, 36
1077, 32, 33, 33, 41, 35, 35, 45, 34, 46, 25, 33, 31, 44, 37, 36
1078, 32, 33, 33, 41, 35, 35, 45, 34, 46, 25, 33, 31, 44, 37, 36
1079, 32, 33, 33, 41, 35, 35, 45, 34, 46, 25, 33, 31, 44, 37, 36
1080, 32, 33, 33, 41, 35, 35, 45, 34, 46, 25, 33, 31, 44, 37, 36
1081, 32, 33, 33, 41, 35, 35, 45, 34, 46, 25, 33, 31, 44, 37, 36
1082, 32, 33, 33, 41, 35, 35, 45, 34, 46, 25, 33, 31, 44, 37, 36
1083, 32, 33, 33, 41, 35, 35, 45, 34, 46, 25, 33, 31, 44, 37, 36
1084, 32, 33, 33, 41, 35, 35, 45, 34, 46, 25, 33, 31, 44, 37, 36
1085, 32, 33, 33, 41, 35, 36, 45, 34, 46, 25, 33, 31, 44, 37, 36
1086, 32, 33, 33, 41, 35, 36, 45, 34, 46, 25, 33, 31, 44, 37, 36
1087, 32, 33, 33, 41, 35, 36, 45, 34, 46, 26, 33, 31, 44, 37, 36
1088, 32, 33, 33, 41, 35, 36, 45, 34, 46, 26, 33, 31, 44, 37, 36
1089, 32, 33, 33, 41, 35, 36, 45, 34, 46, 26, 33, 31, 44, 37, 36
1090, 32, 33, 33, 41, 35, 36, 45, 34, 46, 26, 33, 31, 44, 37, 36
1091, 32, 33, 33, 41, 35, 36, 45, 34, 46, 26, 33, 31, 44, 37, 36
1092, 32, 33, 33, 41, 35, 36, 45, 34, 46, 26, 33, 31, 44, 37, 36
1093, 32, 33, 33, 41, 35, 36, 45, 34, 46, 26, 33, 31, 44, 37, 36
1094, 32, 33, 33, 41, 35, 36, 45, 34, 46, 26, 33, 31, 44, 37, 36
1095, 32, 33, 33, 41, 35, 36, 45, 34, 46, 26, 33, 31, 44, 37, 36
1096, 32, 33, 33, 41, 35, 36, 45, 34, 46, 26, 33, 31, 44, 37, 36
1097, 32, 33, 33, 41, 35, 36, 45, 34, 46, 26, 33, 31, 44, 37, 36
1098, 32, 33, 33, 41, 35, 36, 45, 34, 46, 26, 33, 31, 44, 37, 36
1099, 32, 33, 33, 41, 35, 36, 45, 34, 46, 26, 33, 31, 44, 37, 36
1100, 32, 33, 33, 41, 35, 36, 45, 34, 46, 26, 33, 31, 44, 37, 36
1101, 32, 33, 33, 41, 35, 36, 45, 34, 46, 26, 33, 31, 44, 37, 36
1102, 32, 33, 33, 41, 35, 36, 45, 34, 46, 26, 33, 31, 44, 37, 36
1103, 32, 33, 33, 41, 35, 36, 45, 34, 46, 26, 33, 31, 44, 37, 36
1104, 32, 33, 33, 41, 35, 36, 45, 34, 46, 26, 33, 31, 44, 37, 36
1105, 32, 33, 33, 41, 35, 36, 45, 34, 46, 26, 33, 31, 44, 37, 36
1106, 32, 33, 33, 41, 35, 36, 45, 34, 46, 26, 33, 31, 44, 37, 36
1107, 32, 33, 33, 41, 35, 36, 45, 34, 46, 26, 33, 31, 44, 37, 36
1108, 32, 33, 33, 41, 35, 36, 46, 34, 46, 26, 33, 31, 44, 37, 36
1109, 32, 33, 33, 41, 35, 36, 46, 34, 46, 26, 33, 31, 44, 37, 36
1110, 32, 33, 33, 41, 35, 36, 46, 34, 46, 26, 33, 31, 44, 37, 36
1111, 32, 33, 33, 41, 35, 36, 46, 34, 46, 26, 33, 31, 44, 37, 36
1112, 32, 33, 33, 41, 35, 36, 46, 34, 46, 26, 33, 31, 44, 37, 36
1113, 32, 33, 33, 41, 35, 36, 46, 34, 46, 26, 33, 31, 44, 37, 36
1114, 32, 33, 33, 41, 35, 36, 46, 34, 46, 26, 33, 31, 44, 37, 36
1115, 32, 33, 33, 41, 35, 36, 47, 34, 46, 26, 33, 31, 44, 37, 36
1116, 32, 33, 33, 41, 35, 36, 48, 34, 46, 26, 33, 31, 44, 37, 36
1117, 32, 33, 33, 41, 35, 36, 48, 34, 46, 26, 33, 31, 44, 37, 36
1118, 33, 33, 33, 41, 35, 36, 48, 34, 46, 26, 33, 31, 44, 37, 36
1119, 33, 33, 33, 41, 35, 36, 48, 34, 46, 26, 33, 31, 44, 37, 36
1120, 34, 33, 33, 41, 35, 36, 48, 34, 46, 26, 33, 31, 44, 37, 36
1121, 34, 33, 33, 41, 35, 36, 48, 34, 46, 26, 33, 31, 44, 37, 36
1122, 35, 33, 33, 41, 35, 36, 48, 34, 47, 26, 34, 31, 44, 37, 36
1123, 35, 33, 33, 41, 35, 36, 48, 34, 47, 26, 35, 31, 44, 37, 36
1124, 35, 33, 33, 41, 35, 36, 48, 34, 47, 26, 35, 31, 44, 37, 36
1125, 35, 33, 33, 41, 35, 36, 48, 34, 47, 26, 35, 31, 44, 37, 36
1126, 35, 33, 33, 41, 35, 36, 48, 34, 47, 26, 35, 31, 44, 37, 36
1127, 35, 33, 33, 41, 35, 36, 48, 34, 47, 26, 35, 31, 44, 37, 36
1128, 35, 33, 33, 41, 35, 36, 48, 34, 47, 26, 35, 31, 44, 37, 36
1129, 36, 33, 33, 41, 35, 36, 48, 34, 47, 26, 35, 31, 44, 37, 36
1130, 36, 34, 33, 41, 35, 36, 48, 34, 47, 26, 35, 31, 44, 37, 36
1131, 36, 34, 33, 41, 35, 36, 48, 34, 47, 26, 35, 31, 44, 37, 36
1132, 36, 34, 33, 41, 35, 36, 48, 34, 47, 26, 35, 31, 44, 37, 36
1133, 36, 34, 33, 41, 35, 36, 48, 34, 47, 26, 35, 31, 44, 37, 36
1134, 36, 34, 33, 41, 35, 36, 48, 34, 47, 26, 35, 31, 44, 37, 36
1135, 36, 34, 33, 41, 35, 36, 48, 34, 47, 26, 35, 31, 44, 37, 36
1136, 36, 34, 33, 41, 35, 36, 48, 34, 47, 26, 35, 31, 44, 37, 36
1137, 36, 34, 33, 41, 35, 36, 48, 34, 47, 26, 35, 31, 44, 37, 36
1138, 36, 34, 33, 41, 35, 37, 48, 34, 47, 26, 35, 31, 44, 37, 36
1139, 36, 34, 33, 41, 35, 37, 48, 34, 47, 26, 35, 31, 44, 37, 36
1140, 36, 34, 33, 41, 35, 37, 48, 34, 47, 26, 35, 31, 44, 37, 36
1141, 36, 34, 33, 41, 35, 37, 48, 34, 47, 26, 35, 31, 44, 37, 36
1142, 36, 34, 33, 41, 35, 37, 48, 34, 47, 26, 35, 31, 44, 37, 36
1143, 36, 34, 33, 41, 35, 37, 48, 34, 47, 26, 35, 31, 44, 37, 36
1144, 36, 34, 33, 41, 35, 37, 48, 34, 47, 26, 35, 31, 44, 37, 36
1145, 36, 34, 33, 41, 35, 37, 48, 34, 47, 26, 35, 31, 44, 37, 36
1146, 36, 34, 33, 41, 35, 37, 48, 34, 47, 26, 35, 31, 44, 37, 36
1147, 36, 34, 33, 41, 35, 37, 48, 34, 47, 26, 35, 31, 44, 37, 36
1148, 36, 34, 33, 41, 35, 37, 48, 34, 47, 26, 35, 31, 44, 37, 36
1149, 36, 34, 33, 41, 35, 37, 48, 34, 47, 26, 35, 31, 44, 37, 36
1150, 36, 34, 33, 41, 35, 37, 48, 34, 47, 26, 35, 31, 44, 37, 36
1151, 36, 34, 33, 41, 35, 37, 48, 34, 47, 26, 35, 31, 44, 37, 36
1152, 36, 34, 33, 41, 35, 37, 48, 34, 47, 26, 35, 31, 44, 37, 36
1153, 36, 34, 33, 41, 35, 37, 48, 34, 47, 26, 35, 31, 44, 37, 36
1154, 36, 34, 33, 41, 35, 37, 48, 34, 47, 27, 35, 31, 44, 37, 36
1155, 36, 34, 33, 41, 35, 37, 48, 34, 47, 27, 35, 31, 44, 37, 36
1156, 36, 34, 33, 41, 35, 37, 48, 34, 47, 28, 35, 31, 44, 37, 36
1157, 36, 34, 33, 41, 35, 37, 48, 34, 47, 28, 35, 31, 44, 37, 36
1158, 36, 34, 33, 41, 35, 37, 48, 34, 47, 28, 35, 31, 44, 37, 36
1159, 36, 34, 33, 41, 35, 37, 48, 34, 47, 29, 35, 31, 44, 37, 36
1160, 36, 34, 33, 41, 35, 37, 48, 34, 47, 29, 35, 31, 44, 37, 36
1161, 36, 34, 33, 41, 35, 37, 48, 35, 47, 29, 36, 31, 44, 37, 36
1162, 36, 34, 33, 41, 35, 37, 48, 35, 47, 30, 36, 31, 44, 37, 36
1163, 36, 34, 33, 41, 35, 37, 48, 35, 47, 30, 36, 31, 44, 37, 36
1164, 36, 34, 33, 41, 35, 37, 48, 35, 47, 30, 36, 31, 44, 37, 36
1165, 36, 34, 33, 41, 35, 37, 48, 35, 47, 30, 37, 31, 44, 37, 36
1166, 36, 34, 33, 41, 35, 37, 48, 35, 47, 30, 37, 31, 44, 37, 36
1167, 36, 34, 33, 41, 35, 38, 48, 35, 47, 30, 37, 31, 44, 37, 36
1168, 36, 34, 33, 41, 35, 38, 48, 35, 47, 30, 37, 31, 44, 37, 36
1169, 36, 34, 33, 41, 35, 38, 48, 35, 47, 30, 37, 31, 44, 37, 36
1170, 36, 34, 33, 41, 35, 38, 48, 35, 47, 30, 37, 31, 44, 37, 36
1171, 36, 34, 33, 41, 35, 38, 48, 36, 47, 30, 37, 31, 44, 37, 36
1172, 36, 34, 33, 41, 35, 38, 48, 37, 47, 30, 37, 31, 44, 37, 36
1173, 36, 34, 33, 41, 35, 38, 48, 37, 47, 30, 37, 31, 44, 37, 37
1174, 36, 34, 33, 41, 35, 38, 48, 37, 47, 30, 37, 31, 44, 37, 38
1175, 36, 34, 33, 41, 35, 38, 48, 37, 47, 30, 37, 31, 44, 37, 38
1176, 36, 34, 33, 41, 35, 38, 48, 37, 47, 30, 37, 31, 44, 37, 39
1177, 36, 34, 34, 41, 36, 38, 48, 37, 47, 30, 37, 31, 44, 37, 39
