Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
886, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 26, 16, 24, 23
887, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 26, 16, 24, 23
888, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 26, 16, 24, 23
889, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 26, 16, 24, 24
890, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 26, 16, 24, 24
891, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 26, 16, 24, 24
892, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 26, 16, 24, 24
893, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 26, 16, 24, 24
894, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 26, 16, 24, 24
895, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 26, 16, 24, 24
896, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 26, 16, 24, 24
897, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 26, 16, 24, 24
898, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 26, 16, 24, 24
899, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 26, 16, 24, 24
900, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 26, 16, 24, 24
901, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 26, 16, 24, 24
902, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 26, 16, 24, 24
903, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 26, 16, 24, 24
904, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 26, 16, 24, 24
905, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 26, 16, 24, 24
906, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 27, 17, 24, 24
907, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 27, 17, 24, 24
908, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 27, 17, 24, 24
909, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 27, 17, 24, 24
910, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 27, 17, 24, 24
911, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 27, 17, 24, 24
912, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 27, 17, 24, 24
913, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 27, 17, 24, 24
914, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 27, 17, 25, 24
915, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 27, 17, 26, 24
916, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 27, 17, 26, 24
917, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 27, 17, 26, 24
918, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 27, 17, 27, 24
919, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 27, 17, 28, 24
920, 29, 18, 24, 17, 24, 12, 24, 11, 14, 27, 18, 27, 17, 28, 24
921, 29, 18, 24, 18, 24, 12, 24, 11, 15, 27, 18, 27, 17, 28, 24
922, 29, 18, 24, 18, 24, 12, 24, 11, 16, 27, 18, 27, 17, 28, 24
923, 29, 18, 24, 18, 24, 12, 24, 11, 16, 27, 18, 27, 17, 28, 24
924, 29, 18, 24, 18, 24, 12, 24, 11, 16, 27, 18, 27, 17, 28, 24
925, 29, 18, 24, 18, 24, 12, 24, 11, 16, 27, 18, 28, 17, 28, 24
926, 29, 18, 24, 18, 24, 12, 24, 11, 16, 27, 18, 28, 17, 28, 24
927, 29, 18, 24, 18, 24, 12, 24, 11, 16, 27, 18, 28, 17, 28, 24
928, 29, 18, 24, 18, 24, 12, 24, 11, 16, 27, 18, 28, 17, 28, 24
929, 29, 18, 24, 18, 24, 12, 24, 11, 16, 27, 18, 28, 17, 28, 24
930, 29, 18, 24, 18, 24, 12, 24, 11, 16, 27, 18, 28, 17, 28, 24
931, 29, 18, 24, 18, 24, 12, 24, 11, 16, 27, 18, 28, 17, 28, 24
932, 29, 18, 24, 18, 24, 12, 24, 11, 16, 27, 18, 28, 17, 28, 24
933, 29, 18, 24, 18, 24, 12, 24, 11, 16, 27, 18, 28, 17, 28, 24
934, 29, 18, 24, 18, 24, 12, 24, 11, 16, 27, 18, 28, 17, 28, 24
935, 29, 18, 24, 18, 24, 12, 24, 11, 16, 27, 19, 28, 17, 28, 24
936, 29, 18, 24, 18, 24, 12, 24, 11, 16, 27, 19, 28, 17, 28, 24
937, 29, 18, 24, 18, 24, 12, 24, 11, 16, 27, 19, 28, 17, 28, 24
938, 30, 18, 24, 18, 24, 12, 24, 11, 16, 27, 19, 28, 17, 28, 24
939, 31, 18, 24, 18, 24, 12, 24, 11, 16, 27, 19, 28, 17, 28, 24
940, 31, 18, 24, 18, 24, 12, 24, 11, 16, 27, 19, 28, 17, 28, 24
941, 31, 18, 24, 18, 24, 12, 24, 11, 16, 27, 19, 28, 17, 28, 24
942, 31, 18, 24, 18, 24, 12, 24, 11, 16, 27, 19, 28, 17, 28, 24
943, 31, 18, 24, 18, 24, 12, 24, 11, 16, 27, 19, 28, 17, 28, 24
944, 31, 18, 24, 18, 24, 12, 24, 11, 16, 27, 20, 28, 17, 28, 24
945, 31, 18, 24, 18, 24, 12, 24, 11, 16, 27, 20, 28, 17, 28, 24
946, 31, 18, 24, 18, 24, 12, 24, 11, 16, 27, 20, 28, 17, 28, 24
947, 31, 18, 24, 18, 24, 12, 24, 11, 16, 27, 20, 28, 17, 28, 24
948, 31, 18, 24, 18, 24, 12, 24, 11, 16, 27, 20, 28, 17, 28, 24
949, 31, 18, 24, 18, 24, 12, 24, 11, 16, 27, 20, 28, 17, 28, 24
950, 31, 18, 24, 18, 24, 12, 24, 11, 16, 27, 20, 28, 17, 28, 24
951, 31, 18, 24, 18, 24, 12, 24, 11, 16, 27, 20, 28, 17, 28, 24
952, 31, 18, 24, 18, 24, 12, 24, 11, 16, 27, 20, 29, 17, 28, 24
953, 31, 18, 24, 18, 24, 12, 24, 11, 16, 27, 20, 30, 17, 28, 24
954, 31, 18, 24, 18, 24, 12, 24, 11, 16, 27, 20, 31, 17, 28, 24
955, 31, 18, 24, 18, 24, 12, 24, 11, 16, 27, 20, 31, 17, 28, 24
956, 31, 18, 24, 18, 24, 12, 24, 11, 16, 27, 20, 31, 17, 28, 24
957, 31, 18, 24, 18, 24, 12, 24, 11, 16, 27, 20, 31, 17, 28, 24
958, 31, 18, 24, 18, 24, 12, 24, 11, 16, 27, 20, 31, 17, 28, 24
959, 31, 18, 24, 18, 24, 12, 24, 11, 16, 27, 20, 31, 17, 28, 24
960, 31, 18, 24, 18, 24, 12, 24, 11, 16, 27, 20, 31, 17, 28, 24
961, 31, 18, 24, 18, 24, 12, 24, 11, 16, 27, 20, 31, 17, 28, 24
962, 31, 18, 24, 18, 24, 12, 24, 11, 16, 27, 20, 31, 17, 28, 24
963, 31, 18, 24, 18, 24, 12, 24, 11, 16, 27, 20, 31, 17, 28, 24
964, 31, 18, 24, 18, 25, 12, 24, 11, 16, 27, 20, 32, 17, 28, 24
965, 31, 18, 24, 18, 25, 12, 24, 11, 16, 27, 20, 33, 17, 28, 24
966, 31, 18, 24, 18, 25, 12, 24, 11, 16, 27, 20, 34, 17, 28, 24
967, 31, 18, 24, 18, 25, 12, 24, 11, 16, 27, 20, 34, 17, 28, 24
968, 31, 18, 24, 18, 25, 12, 24, 11, 16, 27, 20, 34, 17, 28, 24
969, 31, 18, 24, 18, 25, 12, 24, 11, 16, 27, 20, 34, 17, 28, 24
970, 31, 18, 24, 18, 25, 12, 24, 11, 16, 27, 20, 34, 17, 28, 24
971, 31, 18, 24, 18, 25, 12, 24, 11, 16, 27, 20, 34, 17, 28, 24
972, 31, 18, 24, 18, 25, 12, 24, 11, 16, 27, 20, 34, 17, 28, 24
973, 31, 18, 24, 18, 25, 12, 24, 11, 16, 27, 21, 34, 17, 28, 24
974, 31, 18, 24, 18, 25, 12, 24, 11, 16, 27, 21, 34, 17, 28, 24
975, 31, 18, 24, 18, 25, 12, 24, 11, 16, 27, 21, 34, 17, 28, 24
976, 31, 18, 24, 18, 25, 12, 24, 11, 16, 27, 21, 34, 17, 28, 24
977, 31, 18, 24, 18, 25, 12, 24, 11, 16, 27, 21, 34, 17, 28, 24
978, 31, 18, 24, 18, 25, 12, 24, 11, 16, 27, 21, 34, 17, 28, 24
979, 31, 18, 25, 18, 25, 12, 24, 11, 16, 27, 21, 34, 17, 28, 24
980, 31, 18, 25, 18, 25, 12, 24, 11, 16, 27, 21, 34, 17, 28, 24
981, 31, 18, 25, 18, 25, 12, 24, 11, 16, 27, 21, 34, 17, 28, 24
982, 31, 18, 26, 18, 25, 12, 24, 11, 16, 27, 21, 34, 17, 28, 24
983, 31, 18, 26, 18, 25, 12, 24, 11, 16, 27, 21, 34, 17, 28, 24
984, 31, 18, 26, 18, 25, 12, 24, 11, 16, 27, 21, 34, 17, 28, 24
985, 31, 18, 26, 18, 25, 12, 24, 11, 16, 27, 21, 34, 17, 28, 24
986, 31, 18, 26, 18, 26, 12, 24, 11, 16, 27, 21, 34, 17, 28, 24
987, 31, 18, 26, 18, 26, 12, 24, 11, 16, 27, 21, 34, 17, 28, 24
988, 31, 18, 26, 18, 26, 12, 24, 11, 16, 27, 21, 34, 17, 28, 24
989, 31, 18, 26, 18, 26, 12, 24, 11, 16, 27, 21, 34, 17, 28, 24
990, 31, 18, 26, 18, 26, 12, 24, 11, 16, 27, 21, 34, 17, 28, 24
991, 31, 18, 26, 18, 26, 12, 24, 11, 16, 27, 21, 34, 17, 28, 24
992, 31, 18, 26, 18, 26, 12, 24, 11, 16, 27, 21, 34, 17, 28, 24
993, 31, 18, 26, 18, 26, 12, 24, 11, 16, 27, 21, 34, 17, 28, 24
994, 31, 18, 26, 18, 26, 12, 24, 11, 16, 27, 21, 34, 17, 28, 24
995, 31, 18, 26, 18, 26, 12, 24, 11, 16, 27, 21, 34, 18, 28, 24
996, 31, 18, 27, 18, 26, 12, 24, 12, 16, 27, 21, 34, 18, 28, 24
997, 31, 18, 27, 18, 26, 12, 24, 12, 16, 27, 21, 34, 18, 28, 24
998, 31, 18, 27, 18, 26, 12, 24, 12, 16, 27, 21, 34, 18, 28, 24
999, 31, 18, 27, 18, 26, 12, 24, 12, 16, 27, 21, 34, 18, 28, 24
1000, 31, 18, 27, 18, 26, 12, 24, 12, 16, 27, 21, 34, 18, 28, 24
1001, 31, 18, 27, 18, 26, 12, 24, 12, 16, 27, 21, 34, 18, 28, 24
1002, 31, 18, 27, 18, 26, 12, 24, 12, 16, 27, 21, 34, 18, 28, 24
1003, 31, 18, 27, 18, 26, 12, 24, 12, 16, 27, 21, 34, 18, 28, 24
1004, 31, 18, 27, 18, 26, 12, 24, 12, 16, 27, 21, 34, 18, 28, 24
1005, 31, 18, 27, 18, 26, 12, 24, 12, 16, 27, 21, 34, 18, 28, 24
1006, 31, 18, 27, 18, 26, 12, 24, 12, 16, 27, 21, 34, 18, 28, 24
1007, 31, 18, 27, 18, 26, 12, 24, 12, 16, 27, 21, 34, 18, 28, 24
1008, 32, 18, 27, 18, 26, 12, 24, 12, 16, 27, 21, 34, 18, 28, 24
1009, 33, 18, 27, 18, 26, 12, 24, 12, 16, 27, 21, 34, 18, 28, 24
1010, 34, 18, 27, 18, 26, 12, 24, 12, 16, 28, 22, 34, 18, 28, 24
1011, 34, 18, 27, 18, 26, 12, 24, 12, 16, 28, 22, 34, 18, 28, 24
1012, 34, 18, 27, 18, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1013, 34, 18, 27, 18, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1014, 34, 18, 27, 18, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1015, 34, 18, 27, 18, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1016, 34, 18, 27, 18, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1017, 34, 18, 27, 18, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1018, 34, 18, 27, 18, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1019, 34, 18, 27, 18, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1020, 34, 18, 27, 18, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1021, 35, 18, 27, 18, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1022, 35, 18, 27, 18, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1023, 35, 18, 27, 18, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1024, 35, 18, 27, 18, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1025, 35, 18, 27, 18, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1026, 35, 18, 27, 19, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1027, 35, 18, 27, 19, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1028, 35, 18, 27, 19, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1029, 35, 18, 27, 19, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1030, 35, 18, 27, 19, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1031, 36, 18, 27, 19, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1032, 37, 18, 27, 20, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1033, 37, 18, 27, 20, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1034, 37, 18, 27, 20, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1035, 37, 18, 27, 20, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1036, 38, 18, 27, 20, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1037, 39, 18, 27, 20, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1038, 39, 18, 27, 20, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1039, 39, 18, 27, 20, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1040, 39, 18, 27, 20, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1041, 39, 18, 27, 20, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1042, 40, 18, 27, 20, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1043, 40, 18, 27, 20, 26, 12, 24, 12, 16, 28, 23, 34, 18, 28, 24
1044, 40, 18, 27, 20, 26, 12, 24, 12, 17, 28, 23, 34, 18, 28, 24
1045, 40, 18, 27, 20, 26, 12, 24, 12, 18, 28, 23, 34, 18, 28, 24
1046, 40, 18, 27, 20, 26, 12, 24, 12, 19, 28, 23, 35, 18, 28, 24
1047, 40, 18, 27, 20, 26, 12, 24, 12, 20, 28, 23, 35, 18, 28, 24
1048, 40, 18, 27, 20, 26, 12, 24, 12, 20, 28, 23, 35, 18, 28, 24
1049, 40, 18, 27, 20, 26, 12, 24, 12, 20, 28, 23, 35, 18, 28, 24
1050, 40, 18, 27, 20, 26, 12, 24, 12, 20, 28, 23, 35, 18, 28, 24
1051, 40, 18, 27, 20, 26, 12, 24, 12, 20, 28, 23, 35, 18, 28, 25
1052, 40, 18, 27, 20, 26, 12, 24, 12, 20, 28, 23, 35, 18, 28, 25
1053, 40, 18, 27, 20, 26, 12, 24, 12, 20, 28, 23, 35, 18, 28, 25
1054, 40, 18, 27, 20, 26, 12, 24, 12, 20, 28, 23, 35, 18, 28, 25
1055, 40, 18, 27, 20, 26, 13, 24, 12, 20, 28, 23, 35, 18, 28, 25
1056, 40, 18, 27, 20, 26, 13, 24, 12, 20, 28, 23, 35, 18, 28, 25
1057, 40, 18, 27, 20, 26, 13, 24, 12, 20, 28, 23, 35, 18, 28, 25
1058, 40, 18, 27, 20, 26, 13, 24, 12, 20, 28, 23, 35, 18, 28, 25
1059, 40, 18, 27, 20, 26, 13, 24, 12, 20, 28, 23, 35, 18, 28, 25
1060, 40, 18, 27, 20, 26, 13, 24, 12, 20, 28, 23, 35, 18, 28, 25
1061, 40, 18, 27, 20, 26, 13, 24, 12, 20, 28, 23, 35, 18, 28, 25
1062, 40, 18, 27, 21, 26, 13, 24, 12, 20, 28, 23, 35, 18, 28, 25
1063, 41, 18, 27, 21, 26, 13, 24, 12, 20, 28, 23, 35, 18, 28, 25
1064, 41, 18, 27, 21, 26, 13, 24, 12, 20, 28, 23, 35, 18, 28, 25
1065, 41, 18, 27, 21, 26, 13, 24, 12, 20, 28, 23, 35, 18, 28, 25
1066, 41, 18, 27, 21, 26, 14, 24, 12, 20, 28, 23, 35, 18, 28, 25
1067, 41, 18, 27, 21, 26, 14, 24, 12, 20, 29, 23, 35, 18, 28, 25
1068, 41, 18, 27, 21, 26, 14, 24, 12, 20, 29, 23, 35, 18, 28, 25
1069, 41, 18, 27, 21, 26, 14, 24, 12, 20, 29, 23, 35, 18, 28, 25
1070, 41, 18, 27, 21, 26, 14, 24, 12, 20, 29, 23, 35, 18, 28, 25
1071, 41, 18, 27, 21, 26, 14, 24, 12, 20, 29, 23, 35, 18, 28, 25
1072, 41, 18, 27, 21, 26, 14, 24, 12, 20, 29, 23, 35, 18, 28, 25
1073, 41, 18, 27, 21, 26, 14, 24, 12, 20, 29, 23, 35, 18, 28, 25
1074, 41, 18, 27, 21, 26, 14, 24, 12, 20, 30, 23, 35, 18, 28, 25
1075, 41, 18, 27, 21, 26, 14, 24, 12, 20, 30, 23, 35, 18, 28, 25
1076, 41, 18, 27, 21, 26, 14, 24, 12, 20, 30, 23, 35, 18, 28, 25
1077, 41, 18, 27, 21, 26, 14, 24, 12, 20, 30, 23, 35, 18, 28, 25
1078, 41, 18, 27, 21, 27, 14, 24, 12, 20, 30, 23, 35, 18, 28, 25
1079, 41, 18, 27, 21, 27, 14, 24, 12, 20, 30, 23, 35, 18, 28, 25
1080, 41, 18, 27, 21, 27, 15, 24, 12, 20, 30, 23, 35, 18, 28, 25
1081, 42, 18, 27, 21, 27, 16, 24, 12, 20, 30, 23, 35, 18, 28, 25
1082, 42, 18, 27, 21, 27, 16, 24, 12, 20, 30, 23, 35, 18, 28, 25
1083, 42, 18, 27, 21, 27, 16, 24, 12, 20, 30, 23, 35, 18, 28, 25
1084, 42, 18, 27, 21, 27, 16, 24, 12, 20, 30, 23, 35, 18, 28, 25
1085, 42, 18, 27, 21, 27, 16, 24, 12, 20, 30, 23, 35, 18, 28, 25
1086, 42, 18, 27, 21, 27, 16, 24, 13, 20, 30, 23, 35, 18, 28, 25
1087, 42, 18, 27, 21, 27, 16, 24, 13, 20, 30, 23, 35, 18, 28, 25
1088, 42, 18, 27, 21, 27, 16, 24, 13, 20, 30, 23, 35, 18, 28, 25
1089, 42, 18, 27, 21, 27, 17, 24, 13, 20, 30, 23, 35, 18, 28, 25
1090, 42, 18, 27, 21, 27, 17, 24, 13, 20, 30, 23, 35, 18, 28, 25
1091, 42, 18, 27, 21, 27, 18, 24, 13, 20, 30, 23, 35, 18, 28, 25
1092, 42, 18, 27, 21, 27, 18, 24, 13, 20, 30, 23, 35, 18, 28, 25
1093, 42, 20, 27, 21, 27, 18, 24, 13, 20, 30, 23, 35, 18, 28, 25
1094, 42, 21, 27, 21, 27, 18, 24, 13, 20, 30, 23, 35, 18, 28, 25
1095, 42, 21, 27, 22, 27, 18, 24, 13, 20, 30, 23, 35, 18, 28, 25
1096, 42, 21, 27, 23, 27, 18, 24, 13, 20, 30, 23, 35, 19, 28, 25
1097, 42, 21, 27, 23, 27, 18, 24, 13, 20, 30, 23, 35, 19, 28, 25
1098, 42, 21, 27, 23, 27, 18, 24, 13, 20, 30, 23, 35, 20, 28, 25
1099, 42, 21, 27, 24, 27, 18, 24, 13, 20, 30, 23, 35, 20, 28, 25
1100, 42, 21, 27, 24, 27, 18, 24, 13, 20, 30, 23, 35, 20, 28, 25
1101, 42, 21, 27, 24, 27, 18, 24, 13, 20, 30, 23, 35, 20, 28, 25
1102, 42, 21, 27, 24, 27, 18, 24, 13, 20, 30, 23, 35, 20, 28, 25
1103, 42, 21, 27, 24, 27, 18, 24, 13, 20, 30, 23, 35, 20, 28, 25
1104, 42, 22, 27, 24, 27, 18, 24, 13, 20, 30, 24, 35, 20, 28, 25
1105, 42, 22, 27, 24, 27, 18, 24, 13, 20, 30, 24, 35, 20, 28, 25
1106, 42, 22, 27, 25, 27, 18, 24, 13, 20, 30, 24, 35, 21, 28, 25
1107, 42, 22, 27, 25, 27, 18, 24, 13, 21, 30, 24, 35, 23, 28, 25
1108, 42, 22, 27, 25, 27, 18, 24, 13, 21, 30, 24, 35, 24, 28, 25
1109, 42, 22, 27, 25, 27, 18, 24, 13, 21, 30, 24, 35, 25, 28, 25
1110, 42, 22, 27, 25, 27, 18, 24, 13, 21, 30, 24, 35, 25, 28, 25
1111, 42, 22, 27, 25, 27, 18, 24, 13, 21, 30, 24, 35, 25, 28, 25
1112, 42, 22, 27, 25, 27, 18, 24, 13, 21, 30, 24, 35, 25, 28, 25
1113, 42, 22, 27, 25, 27, 18, 24, 13, 21, 30, 24, 35, 26, 28, 25
1114, 42, 22, 27, 25, 27, 18, 24, 13, 21, 30, 24, 35, 26, 28, 25
1115, 42, 22, 27, 25, 27, 18, 24, 13, 21, 30, 24, 35, 26, 28, 25
1116, 42, 22, 27, 25, 27, 18, 24, 13, 21, 30, 24, 35, 26, 28, 25
1117, 42, 22, 27, 25, 27, 18, 24, 13, 21, 30, 24, 35, 26, 28, 25
1118, 42, 22, 27, 25, 27, 18, 24, 13, 21, 30, 24, 35, 26, 28, 25
1119, 42, 22, 27, 25, 27, 18, 24, 13, 21, 30, 24, 35, 26, 28, 25
1120, 42, 22, 27, 25, 27, 18, 24, 13, 21, 30, 24, 35, 26, 28, 25
1121, 42, 22, 27, 25, 27, 18, 24, 13, 21, 30, 24, 35, 26, 28, 25
1122, 42, 22, 27, 25, 27, 18, 24, 13, 21, 30, 24, 35, 26, 28, 25
1123, 42, 22, 27, 25, 27, 18, 24, 13, 21, 30, 24, 35, 26, 28, 25
1124, 42, 22, 27, 25, 27, 18, 24, 13, 21, 30, 24, 35, 26, 28, 25
1125, 42, 22, 27, 25, 27, 18, 24, 13, 21, 30, 24, 35, 26, 28, 25
1126, 42, 22, 27, 25, 27, 18, 24, 13, 21, 30, 24, 35, 26, 28, 25
1127, 42, 22, 27, 25, 27, 18, 24, 13, 21, 30, 24, 35, 26, 28, 25
1128, 42, 22, 27, 25, 27, 18, 24, 13, 21, 30, 24, 35, 26, 28, 25
1129, 42, 22, 27, 25, 27, 18, 24, 13, 21, 30, 24, 35, 26, 28, 25
1130, 42, 22, 27, 25, 27, 18, 24, 13, 21, 30, 24, 35, 26, 28, 25
1131, 42, 22, 27, 25, 27, 18, 24, 13, 21, 30, 24, 35, 26, 28, 25
1132, 42, 22, 27, 25, 27, 18, 24, 13, 21, 30, 24, 35, 26, 28, 25
1133, 42, 22, 27, 25, 27, 18, 24, 13, 21, 30, 24, 35, 26, 28, 25
1134, 42, 22, 27, 25, 27, 18, 24, 13, 21, 30, 24, 35, 26, 28, 25
1135, 42, 22, 27, 25, 27, 18, 24, 13, 21, 30, 24, 35, 26, 28, 25
1136, 42, 22, 27, 25, 27, 18, 24, 13, 21, 30, 24, 35, 26, 28, 25
1137, 42, 22, 27, 25, 27, 19, 24, 13, 21, 30, 24, 35, 26, 28, 25
1138, 42, 22, 27, 25, 27, 19, 24, 13, 21, 30, 24, 35, 26, 28, 25
1139, 43, 22, 27, 25, 27, 19, 24, 13, 21, 30, 24, 35, 26, 28, 25
1140, 43, 22, 27, 25, 27, 19, 24, 13, 21, 30, 24, 35, 26, 28, 25
1141, 43, 22, 27, 25, 27, 19, 24, 13, 21, 30, 24, 35, 26, 28, 25
1142, 43, 22, 27, 25, 27, 19, 24, 13, 21, 30, 24, 35, 26, 28, 25
1143, 43, 22, 28, 25, 27, 19, 24, 13, 21, 30, 24, 35, 26, 28, 25
1144, 44, 22, 28, 25, 27, 19, 24, 13, 21, 30, 24, 35, 26, 28, 25
1145, 44, 22, 28, 25, 27, 19, 24, 13, 21, 30, 24, 35, 26, 28, 25
1146, 44, 22, 28, 25, 27, 19, 25, 13, 21, 30, 24, 35, 26, 28, 25
1147, 44, 22, 28, 25, 27, 19, 26, 13, 21, 30, 24, 35, 26, 28, 25
1148, 44, 22, 28, 25, 27, 19, 26, 13, 21, 30, 24, 35, 26, 28, 25
1149, 44, 22, 28, 25, 27, 19, 26, 13, 21, 30, 24, 35, 26, 28, 25
1150, 44, 22, 28, 25, 27, 19, 27, 13, 21, 30, 24, 35, 26, 28, 25
1151, 44, 22, 28, 25, 27, 19, 27, 13, 21, 30, 24, 35, 26, 28, 25
1152, 44, 22, 28, 25, 27, 19, 27, 13, 21, 30, 24, 35, 26, 28, 25
1153, 44, 22, 28, 25, 27, 19, 27, 13, 21, 30, 24, 35, 26, 28, 25
1154, 44, 22, 28, 25, 27, 19, 27, 13, 21, 30, 24, 35, 26, 28, 25
1155, 44, 22, 28, 25, 27, 19, 28, 13, 21, 30, 24, 35, 26, 28, 25
1156, 44, 22, 28, 25, 27, 19, 29, 13, 21, 30, 24, 35, 26, 28, 25
1157, 44, 22, 28, 25, 27, 19, 29, 13, 21, 30, 24, 35, 26, 28, 25
1158, 44, 22, 28, 25, 27, 19, 29, 13, 21, 30, 24, 35, 26, 28, 25
1159, 44, 22, 28, 25, 27, 19, 29, 13, 21, 30, 24, 35, 26, 28, 25
1160, 44, 22, 28, 25, 27, 19, 29, 13, 21, 30, 24, 35, 26, 28, 25
1161, 44, 22, 28, 25, 27, 19, 29, 13, 21, 30, 24, 35, 26, 28, 25
1162, 44, 22, 28, 25, 27, 19, 29, 13, 21, 30, 24, 35, 26, 28, 25
1163, 44, 22, 28, 25, 27, 19, 29, 13, 21, 30, 24, 35, 26, 28, 25
1164, 44, 22, 28, 25, 27, 19, 29, 13, 21, 30, 24, 35, 26, 28, 25
1165, 44, 22, 28, 25, 27, 19, 29, 13, 21, 30, 24, 35, 26, 28, 25
1166, 44, 22, 28, 25, 27, 19, 29, 13, 21, 30, 24, 35, 26, 28, 25
1167, 44, 22, 28, 25, 27, 19, 29, 13, 21, 30, 24, 35, 26, 28, 25
1168, 44, 22, 28, 25, 27, 19, 29, 13, 21, 30, 24, 35, 26, 28, 25
1169, 44, 22, 28, 25, 27, 19, 29, 13, 21, 30, 24, 35, 26, 28, 25
1170, 44, 22, 28, 25, 27, 19, 29, 13, 21, 30, 24, 35, 26, 28, 25
1171, 44, 22, 28, 25, 27, 19, 29, 13, 21, 30, 24, 35, 26, 28, 25
1172, 44, 22, 28, 25, 27, 19, 29, 13, 21, 30, 24, 35, 26, 28, 25
1173, 44, 22, 28, 25, 27, 19, 29, 13, 21, 30, 24, 35, 26, 28, 25
1174, 44, 22, 28, 25, 27, 19, 29, 13, 21, 30, 24, 35, 26, 28, 25
1175, 44, 22, 28, 25, 27, 19, 29, 13, 21, 30, 24, 35, 26, 28, 25
1176, 44, 22, 28, 25, 27, 19, 29, 13, 21, 30, 24, 35, 26, 28, 26
1177, 44, 22, 28, 25, 27, 19, 29, 13, 21, 30, 24, 35, 26, 28, 26
