Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
886, 5, 5, 6, 5, 10, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
887, 5, 5, 6, 5, 10, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
888, 5, 5, 6, 5, 10, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
889, 5, 5, 6, 5, 10, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
890, 5, 5, 6, 5, 10, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
891, 5, 5, 6, 5, 10, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
892, 5, 5, 6, 5, 10, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
893, 5, 5, 6, 5, 10, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
894, 5, 5, 6, 5, 10, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
895, 5, 5, 6, 5, 10, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
896, 5, 5, 6, 5, 10, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
897, 5, 5, 6, 5, 10, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
898, 5, 5, 6, 5, 10, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
899, 5, 5, 6, 5, 10, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
900, 5, 5, 6, 5, 10, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
901, 5, 5, 6, 5, 10, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
902, 5, 5, 6, 5, 10, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
903, 5, 5, 6, 5, 10, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
904, 5, 5, 6, 5, 10, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
905, 5, 5, 6, 5, 10, 6, 6, 4, 8, 5, 5, 12, 11, 9, 12
906, 5, 5, 6, 5, 10, 7, 6, 4, 8, 5, 5, 12, 11, 9, 12
907, 5, 5, 6, 5, 10, 7, 6, 4, 8, 5, 5, 12, 11, 9, 12
908, 5, 5, 6, 5, 10, 7, 6, 4, 8, 5, 5, 12, 11, 9, 12
909, 5, 5, 6, 5, 10, 7, 6, 4, 8, 5, 5, 12, 11, 9, 12
910, 5, 5, 6, 5, 10, 7, 6, 4, 8, 5, 5, 12, 11, 9, 12
911, 5, 5, 6, 5, 10, 7, 6, 4, 8, 5, 5, 12, 11, 9, 12
912, 5, 5, 6, 5, 10, 7, 6, 4, 8, 5, 5, 12, 11, 9, 12
913, 5, 5, 6, 5, 10, 7, 6, 4, 8, 5, 5, 12, 11, 9, 12
914, 5, 5, 6, 5, 10, 7, 6, 4, 8, 5, 5, 12, 11, 9, 12
915, 5, 5, 6, 5, 10, 7, 6, 4, 8, 5, 5, 12, 11, 9, 12
916, 5, 5, 6, 5, 10, 7, 6, 4, 8, 5, 5, 12, 11, 9, 12
917, 5, 5, 6, 5, 10, 7, 6, 4, 8, 5, 5, 12, 11, 9, 12
918, 5, 5, 6, 5, 10, 7, 6, 4, 8, 5, 5, 12, 11, 9, 12
919, 5, 5, 6, 5, 10, 7, 6, 4, 8, 5, 5, 12, 11, 9, 12
920, 5, 5, 6, 5, 10, 7, 6, 4, 9, 5, 5, 12, 11, 9, 12
921, 5, 5, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
922, 5, 5, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
923, 5, 5, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
924, 5, 5, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
925, 5, 5, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
926, 5, 5, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
927, 5, 5, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
928, 5, 5, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
929, 5, 5, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
930, 5, 5, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
931, 5, 5, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
932, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
933, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
934, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
935, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
936, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
937, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
938, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
939, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
940, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
941, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
942, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
943, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
944, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
945, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
946, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
947, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
948, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
949, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
950, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
951, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
952, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
953, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
954, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
955, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
956, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
957, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
958, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
959, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 11, 9, 12
960, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 12, 9, 12
961, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 12, 9, 12
962, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 12, 9, 12
963, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 12, 9, 12
964, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 12, 9, 12
965, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 12, 9, 12
966, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 12, 9, 12
967, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 12, 9, 12
968, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 12, 9, 12
969, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 12, 9, 12
970, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 12, 9, 12
971, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 12, 9, 12
972, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 12, 9, 12
973, 5, 6, 6, 5, 10, 7, 6, 4, 9, 5, 5, 13, 12, 9, 12
974, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
975, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
976, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
977, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
978, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
979, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
980, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
981, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
982, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
983, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
984, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
985, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
986, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
987, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
988, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
989, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
990, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
991, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
992, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
993, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
994, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
995, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
996, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
997, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
998, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
999, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
1000, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
1001, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
1002, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
1003, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
1004, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
1005, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
1006, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
1007, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
1008, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
1009, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
1010, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
1011, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
1012, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
1013, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
1014, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
1015, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
1016, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
1017, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
1018, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
1019, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
1020, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
1021, 5, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
1022, 6, 6, 6, 5, 10, 7, 6, 4, 10, 5, 5, 13, 12, 9, 12
1023, 6, 6, 6, 5, 10, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1024, 6, 6, 6, 5, 10, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1025, 6, 6, 6, 5, 10, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1026, 6, 6, 6, 5, 10, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1027, 6, 6, 6, 5, 10, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1028, 6, 6, 6, 5, 10, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1029, 6, 6, 6, 5, 10, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1030, 6, 6, 6, 5, 10, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1031, 6, 6, 6, 5, 10, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1032, 6, 6, 6, 5, 10, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1033, 6, 6, 6, 5, 10, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1034, 6, 6, 6, 5, 10, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1035, 6, 6, 6, 5, 10, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1036, 6, 6, 7, 5, 10, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1037, 6, 6, 7, 5, 10, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1038, 6, 6, 7, 5, 10, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1039, 6, 6, 7, 5, 10, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1040, 6, 6, 7, 5, 10, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1041, 6, 6, 7, 5, 10, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1042, 6, 6, 7, 5, 10, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1043, 6, 6, 7, 5, 10, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1044, 6, 6, 7, 5, 10, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1045, 6, 6, 7, 5, 10, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1046, 6, 6, 7, 5, 10, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1047, 6, 6, 7, 5, 10, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1048, 6, 6, 7, 5, 10, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1049, 6, 6, 7, 5, 10, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1050, 6, 6, 7, 5, 10, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1051, 6, 6, 7, 5, 10, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1052, 6, 6, 7, 5, 10, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1053, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1054, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1055, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1056, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1057, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1058, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1059, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1060, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1061, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1062, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1063, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1064, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1065, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1066, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1067, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1068, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1069, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1070, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1071, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1072, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1073, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1074, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1075, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1076, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1077, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1078, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1079, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1080, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1081, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1082, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1083, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 5, 13, 12, 9, 12
1084, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 6, 13, 12, 9, 12
1085, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 7, 13, 12, 9, 12
1086, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 7, 13, 12, 9, 12
1087, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 7, 13, 12, 9, 12
1088, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 7, 13, 12, 9, 13
1089, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 7, 13, 12, 9, 13
1090, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 7, 13, 12, 9, 13
1091, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 7, 13, 12, 9, 13
1092, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 7, 13, 12, 9, 13
1093, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 7, 13, 12, 9, 13
1094, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 7, 13, 12, 9, 13
1095, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 7, 13, 12, 9, 13
1096, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 7, 13, 12, 9, 13
1097, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 7, 13, 12, 9, 13
1098, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 7, 13, 12, 9, 13
1099, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 7, 13, 12, 9, 13
1100, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 7, 13, 12, 9, 13
1101, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 7, 13, 12, 9, 13
1102, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 7, 13, 12, 9, 13
1103, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 7, 13, 12, 9, 13
1104, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 7, 13, 12, 9, 13
1105, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 7, 13, 12, 9, 13
1106, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 7, 13, 12, 9, 13
1107, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 7, 13, 12, 9, 13
1108, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 7, 13, 12, 9, 13
1109, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 7, 13, 12, 9, 13
1110, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 7, 13, 12, 9, 13
1111, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 7, 13, 12, 9, 13
1112, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 7, 13, 12, 9, 13
1113, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 7, 13, 12, 9, 13
1114, 6, 6, 7, 5, 11, 7, 7, 4, 10, 5, 7, 13, 12, 9, 13
1115, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 12, 9, 13
1116, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 12, 9, 13
1117, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 12, 9, 13
1118, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 12, 9, 13
1119, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 12, 9, 13
1120, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 13, 9, 13
1121, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 13, 9, 13
1122, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 13, 9, 13
1123, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 13, 9, 13
1124, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 13, 9, 13
1125, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 13, 9, 13
1126, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 13, 9, 13
1127, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 13, 9, 13
1128, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 13, 9, 13
1129, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 13, 9, 13
1130, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 14, 9, 13
1131, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 15, 9, 13
1132, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 15, 9, 13
1133, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 15, 9, 13
1134, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 15, 9, 13
1135, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 15, 9, 13
1136, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 15, 9, 13
1137, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 15, 9, 13
1138, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 15, 9, 13
1139, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 15, 9, 13
1140, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 15, 9, 13
1141, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 15, 9, 13
1142, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 15, 9, 13
1143, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 15, 9, 13
1144, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 15, 9, 13
1145, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 15, 9, 13
1146, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 15, 9, 13
1147, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 15, 9, 13
1148, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 15, 9, 13
1149, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 15, 9, 13
1150, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 7, 13, 15, 9, 13
1151, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 8, 13, 15, 9, 13
1152, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 8, 13, 15, 9, 13
1153, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 8, 13, 15, 9, 13
1154, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 8, 13, 15, 9, 13
1155, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 8, 13, 15, 9, 13
1156, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 8, 13, 15, 9, 13
1157, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 8, 13, 15, 9, 13
1158, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 8, 13, 15, 9, 13
1159, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 8, 13, 15, 9, 13
1160, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 8, 13, 15, 9, 13
1161, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 8, 13, 15, 9, 13
1162, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 8, 13, 15, 9, 13
1163, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 8, 13, 15, 9, 13
1164, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 8, 13, 15, 9, 13
1165, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 8, 13, 15, 9, 13
1166, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 8, 13, 15, 9, 13
1167, 6, 6, 7, 5, 11, 7, 8, 4, 10, 5, 8, 13, 15, 9, 13
1168, 6, 7, 7, 5, 11, 7, 8, 4, 10, 5, 8, 13, 15, 9, 13
1169, 6, 7, 7, 5, 11, 7, 8, 4, 10, 5, 8, 13, 15, 9, 13
1170, 6, 8, 7, 5, 11, 7, 8, 4, 10, 5, 8, 13, 15, 9, 13
1171, 6, 8, 7, 5, 11, 7, 8, 4, 10, 5, 8, 13, 15, 9, 13
1172, 6, 8, 7, 5, 11, 7, 8, 4, 10, 5, 8, 13, 15, 9, 13
1173, 6, 8, 7, 5, 11, 7, 8, 4, 10, 5, 8, 13, 15, 9, 13
1174, 6, 8, 7, 5, 11, 7, 8, 4, 10, 5, 8, 13, 15, 9, 13
1175, 6, 8, 7, 5, 11, 7, 8, 4, 10, 5, 8, 13, 15, 9, 13
1176, 6, 8, 7, 5, 12, 7, 8, 4, 11, 5, 8, 13, 15, 9, 13
1177, 6, 8, 7, 5, 12, 7, 8, 4, 12, 5, 8, 13, 15, 9, 13
