Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1558, 18, 17, 14, 18, 24, 24, 20, 18, 22, 23, 23, 24, 17, 27, 21, 15, 24, 29, 14, 26, 23, 25, 24, 17, 14, 23, 21, 19, 25, 18
1559, 18, 17, 14, 18, 24, 24, 20, 18, 22, 23, 23, 24, 17, 27, 21, 15, 24, 29, 14, 26, 23, 25, 24, 17, 14, 23, 21, 19, 25, 18
1560, 18, 17, 14, 18, 25, 24, 20, 18, 22, 23, 23, 24, 17, 27, 21, 15, 24, 29, 14, 26, 23, 25, 24, 17, 14, 23, 21, 19, 25, 18
1561, 18, 17, 14, 18, 26, 24, 20, 18, 22, 23, 23, 24, 17, 27, 21, 16, 24, 29, 14, 26, 23, 25, 24, 17, 14, 23, 21, 19, 25, 18
1562, 18, 17, 14, 18, 26, 24, 20, 18, 22, 23, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 25, 24, 17, 14, 23, 21, 19, 25, 18
1563, 18, 17, 14, 18, 26, 24, 21, 18, 22, 23, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 25, 24, 17, 14, 23, 21, 19, 25, 18
1564, 18, 17, 14, 18, 26, 24, 21, 18, 22, 23, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 25, 25, 17, 14, 23, 21, 19, 25, 18
1565, 18, 17, 14, 18, 26, 24, 21, 18, 22, 23, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 25, 25, 17, 14, 23, 21, 19, 25, 18
1566, 18, 17, 14, 18, 26, 24, 21, 18, 22, 23, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 25, 25, 17, 14, 23, 21, 19, 25, 18
1567, 18, 17, 14, 18, 26, 24, 21, 18, 22, 24, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 25, 25, 17, 14, 23, 21, 19, 25, 18
1568, 18, 17, 14, 18, 26, 24, 21, 18, 22, 24, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 25, 25, 17, 14, 23, 21, 19, 25, 18
1569, 18, 17, 14, 18, 26, 24, 21, 18, 22, 24, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 25, 25, 17, 14, 23, 21, 19, 25, 18
1570, 18, 17, 14, 18, 26, 24, 21, 18, 22, 24, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 25, 25, 17, 14, 23, 21, 19, 25, 18
1571, 18, 17, 14, 18, 26, 24, 21, 18, 22, 24, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 25, 25, 17, 14, 23, 21, 19, 25, 18
1572, 18, 17, 14, 18, 26, 24, 21, 18, 22, 24, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 25, 25, 17, 14, 23, 21, 19, 25, 18
1573, 18, 17, 14, 18, 26, 24, 21, 18, 22, 24, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 25, 25, 17, 14, 23, 21, 19, 25, 18
1574, 18, 17, 14, 18, 26, 24, 21, 18, 22, 24, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 25, 25, 17, 14, 23, 21, 19, 25, 18
1575, 18, 17, 14, 18, 26, 24, 21, 18, 22, 24, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 25, 25, 17, 14, 23, 21, 19, 25, 18
1576, 18, 17, 14, 18, 26, 24, 21, 18, 22, 24, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 25, 25, 17, 14, 23, 21, 19, 25, 18
1577, 18, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 25, 25, 17, 14, 23, 21, 19, 25, 18
1578, 18, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 25, 25, 17, 14, 23, 21, 19, 25, 18
1579, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 25, 25, 17, 14, 23, 21, 19, 25, 18
1580, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 25, 25, 17, 14, 23, 21, 19, 25, 18
1581, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 25, 25, 17, 14, 23, 21, 19, 25, 18
1582, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 25, 25, 17, 14, 23, 21, 19, 25, 18
1583, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 25, 25, 17, 14, 23, 21, 19, 25, 18
1584, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 25, 25, 17, 14, 23, 21, 19, 25, 18
1585, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 25, 25, 17, 14, 23, 21, 19, 25, 18
1586, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 25, 25, 17, 14, 23, 21, 19, 25, 18
1587, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 25, 25, 17, 14, 23, 21, 19, 25, 18
1588, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1589, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1590, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1591, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1592, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1593, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1594, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1595, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1596, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 27, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1597, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1598, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1599, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1600, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1601, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1602, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1603, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1604, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1605, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1606, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1607, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1608, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1609, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1610, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1611, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1612, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1613, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1614, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1615, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1616, 19, 17, 14, 18, 26, 24, 21, 18, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1617, 19, 17, 14, 18, 26, 24, 21, 19, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1618, 19, 17, 14, 18, 26, 24, 21, 21, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1619, 19, 17, 14, 18, 26, 24, 21, 21, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1620, 19, 17, 14, 18, 26, 24, 21, 21, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1621, 19, 17, 14, 18, 26, 24, 21, 21, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1622, 19, 17, 14, 18, 26, 24, 21, 21, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1623, 19, 17, 14, 18, 26, 24, 21, 21, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1624, 19, 17, 14, 18, 26, 24, 21, 21, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1625, 19, 17, 14, 19, 26, 24, 21, 21, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1626, 19, 17, 14, 19, 26, 24, 21, 21, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1627, 19, 17, 14, 19, 26, 24, 21, 21, 22, 25, 23, 24, 17, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1628, 19, 17, 14, 19, 26, 24, 21, 21, 22, 25, 23, 24, 18, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1629, 19, 17, 14, 19, 26, 24, 21, 21, 22, 25, 23, 24, 18, 28, 21, 17, 24, 29, 14, 26, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1630, 19, 17, 14, 19, 26, 24, 21, 21, 22, 25, 23, 24, 18, 28, 21, 17, 24, 29, 14, 27, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1631, 19, 17, 14, 19, 26, 24, 21, 21, 22, 25, 23, 24, 18, 28, 21, 17, 24, 29, 14, 27, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1632, 19, 17, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 24, 29, 14, 27, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1633, 19, 17, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 24, 29, 14, 27, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1634, 19, 17, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 24, 29, 14, 27, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1635, 19, 17, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 24, 29, 14, 27, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1636, 19, 17, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 24, 29, 14, 27, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1637, 19, 17, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 24, 29, 14, 27, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1638, 19, 17, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 24, 29, 15, 27, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1639, 19, 17, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 24, 29, 15, 27, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1640, 19, 17, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 24, 29, 15, 27, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1641, 19, 18, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 24, 29, 16, 27, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1642, 19, 18, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 24, 29, 16, 27, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1643, 19, 18, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 24, 29, 16, 27, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1644, 19, 18, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 24, 29, 16, 27, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1645, 19, 18, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 24, 29, 16, 27, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1646, 19, 18, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 25, 29, 16, 27, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1647, 19, 18, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 25, 29, 16, 27, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1648, 19, 18, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 25, 29, 16, 27, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1649, 19, 18, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 25, 29, 16, 27, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1650, 19, 18, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 25, 29, 16, 27, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1651, 19, 18, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 25, 29, 16, 27, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1652, 19, 18, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 25, 29, 16, 27, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1653, 19, 18, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 25, 29, 16, 27, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1654, 19, 18, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 23, 26, 25, 17, 14, 23, 21, 19, 25, 18
1655, 19, 18, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 23, 26, 25, 18, 14, 23, 21, 19, 25, 18
1656, 19, 18, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 23, 26, 25, 18, 14, 23, 21, 19, 25, 18
1657, 19, 18, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 23, 26, 25, 18, 14, 23, 21, 19, 25, 18
1658, 19, 18, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 23, 26, 25, 18, 14, 23, 21, 19, 25, 18
1659, 19, 18, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 23, 26, 25, 18, 14, 23, 21, 19, 25, 18
1660, 19, 18, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 23, 26, 25, 18, 14, 23, 21, 19, 25, 18
1661, 19, 18, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 23, 26, 25, 18, 14, 23, 21, 19, 25, 18
1662, 19, 18, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 23, 26, 25, 18, 14, 23, 21, 19, 25, 18
1663, 19, 18, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 23, 26, 25, 18, 14, 23, 21, 19, 25, 18
1664, 19, 18, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 23, 26, 25, 18, 14, 23, 21, 19, 25, 18
1665, 19, 18, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 24, 26, 25, 18, 14, 23, 21, 19, 25, 18
1666, 19, 18, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 24, 26, 26, 18, 14, 23, 21, 19, 25, 18
1667, 19, 18, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 24, 26, 26, 18, 14, 23, 21, 19, 25, 18
1668, 19, 18, 14, 19, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 24, 26, 26, 18, 14, 23, 21, 19, 25, 18
1669, 19, 18, 15, 20, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 14, 23, 21, 19, 25, 18
1670, 19, 18, 15, 20, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 14, 23, 21, 19, 25, 18
1671, 19, 18, 15, 20, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 14, 23, 21, 19, 25, 18
1672, 19, 18, 15, 20, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 14, 23, 21, 19, 25, 18
1673, 19, 18, 15, 20, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 14, 23, 21, 19, 25, 18
1674, 19, 18, 15, 20, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 14, 23, 21, 19, 25, 18
1675, 19, 19, 15, 20, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 14, 23, 21, 19, 25, 18
1676, 19, 19, 15, 20, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 14, 23, 21, 19, 25, 18
1677, 19, 19, 15, 20, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 14, 23, 21, 19, 25, 19
1678, 19, 19, 15, 20, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 14, 23, 21, 19, 25, 19
1679, 19, 19, 15, 20, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 14, 23, 21, 19, 25, 19
1680, 19, 19, 15, 20, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 14, 23, 21, 19, 25, 19
1681, 19, 19, 15, 20, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 14, 23, 21, 19, 25, 19
1682, 19, 19, 15, 20, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 14, 23, 21, 19, 25, 19
1683, 19, 19, 15, 20, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 14, 23, 21, 19, 25, 19
1684, 19, 19, 15, 20, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 14, 23, 21, 19, 25, 19
1685, 19, 19, 15, 20, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 14, 23, 21, 19, 25, 19
1686, 19, 19, 15, 20, 26, 24, 21, 21, 22, 25, 23, 25, 18, 28, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 14, 23, 21, 19, 25, 19
1687, 19, 19, 15, 20, 26, 24, 21, 21, 22, 25, 23, 25, 18, 29, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 14, 23, 21, 19, 25, 19
1688, 19, 19, 15, 20, 26, 24, 21, 21, 22, 25, 23, 25, 18, 29, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 14, 23, 21, 19, 25, 19
1689, 19, 19, 15, 20, 27, 24, 21, 21, 22, 25, 23, 25, 18, 30, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 14, 23, 21, 19, 25, 19
1690, 19, 19, 15, 20, 27, 24, 21, 21, 22, 25, 23, 25, 18, 30, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 14, 23, 21, 19, 25, 19
1691, 19, 19, 15, 20, 27, 24, 21, 21, 22, 25, 23, 25, 18, 30, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 14, 23, 21, 19, 25, 19
1692, 19, 19, 15, 20, 27, 24, 21, 21, 22, 25, 23, 25, 18, 30, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 14, 23, 21, 19, 25, 19
1693, 19, 19, 15, 20, 27, 24, 21, 21, 22, 25, 23, 25, 18, 30, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 15, 23, 21, 19, 25, 19
1694, 19, 19, 15, 20, 27, 24, 21, 21, 22, 25, 23, 25, 18, 30, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 15, 23, 21, 19, 25, 19
1695, 19, 19, 15, 20, 27, 24, 21, 21, 22, 25, 23, 25, 18, 30, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 15, 23, 21, 19, 25, 19
1696, 19, 19, 15, 20, 27, 24, 21, 21, 22, 25, 23, 25, 18, 30, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 15, 23, 21, 19, 25, 19
1697, 19, 19, 15, 20, 27, 24, 21, 21, 22, 25, 23, 25, 18, 30, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 15, 23, 21, 19, 25, 19
1698, 19, 19, 15, 20, 27, 24, 21, 21, 22, 25, 23, 25, 18, 30, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 15, 23, 21, 19, 25, 19
1699, 19, 19, 15, 20, 27, 24, 21, 21, 22, 25, 23, 25, 18, 30, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 15, 23, 21, 19, 25, 19
1700, 19, 19, 15, 20, 27, 24, 21, 21, 22, 25, 23, 25, 18, 30, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 15, 23, 21, 19, 25, 19
1701, 19, 19, 15, 20, 27, 24, 21, 21, 22, 25, 23, 25, 18, 30, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 15, 23, 21, 19, 25, 19
1702, 19, 19, 15, 20, 27, 24, 21, 21, 22, 25, 23, 25, 18, 30, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 15, 23, 21, 19, 25, 19
1703, 19, 19, 15, 20, 27, 24, 21, 21, 22, 25, 23, 25, 18, 30, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 15, 23, 21, 19, 25, 19
1704, 19, 19, 15, 20, 27, 24, 21, 21, 22, 25, 23, 25, 19, 30, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 15, 23, 21, 19, 25, 19
1705, 19, 19, 15, 20, 27, 24, 21, 21, 22, 25, 23, 25, 19, 30, 21, 17, 26, 29, 16, 27, 24, 27, 26, 18, 15, 23, 21, 19, 25, 19
