Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1556, 30, 20, 27, 17, 28, 17, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 19, 24, 25, 15, 26, 28, 17, 16, 23, 30, 17
1557, 30, 20, 27, 17, 28, 17, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 19, 24, 25, 15, 26, 28, 17, 16, 23, 30, 17
1558, 30, 20, 27, 17, 28, 17, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 19, 24, 25, 15, 26, 28, 17, 16, 23, 30, 17
1559, 30, 20, 27, 17, 28, 17, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 19, 24, 25, 15, 26, 28, 17, 16, 23, 30, 17
1560, 30, 20, 27, 17, 28, 17, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 19, 24, 25, 15, 26, 28, 17, 16, 23, 30, 17
1561, 30, 20, 27, 17, 28, 17, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 19, 24, 25, 15, 26, 28, 17, 16, 23, 30, 17
1562, 30, 20, 27, 17, 28, 17, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 19, 24, 25, 15, 26, 28, 17, 16, 23, 30, 17
1563, 30, 20, 27, 17, 28, 17, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 19, 24, 25, 15, 26, 28, 17, 16, 23, 30, 17
1564, 30, 20, 27, 17, 28, 17, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 19, 24, 25, 15, 26, 28, 17, 16, 23, 30, 17
1565, 30, 20, 27, 17, 28, 17, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 19, 24, 25, 15, 26, 28, 17, 16, 23, 30, 17
1566, 30, 20, 27, 17, 28, 17, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 19, 24, 25, 15, 26, 28, 17, 16, 23, 30, 17
1567, 30, 20, 27, 17, 28, 17, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 19, 24, 25, 15, 26, 28, 17, 16, 23, 30, 17
1568, 30, 20, 27, 17, 28, 17, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 20, 24, 25, 15, 26, 28, 17, 16, 23, 30, 17
1569, 30, 20, 27, 17, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 20, 24, 25, 15, 26, 28, 17, 16, 23, 30, 17
1570, 30, 20, 27, 17, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 20, 24, 25, 15, 26, 28, 17, 16, 23, 30, 17
1571, 30, 20, 27, 17, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 20, 24, 25, 15, 26, 28, 17, 16, 23, 30, 17
1572, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 20, 24, 25, 15, 26, 28, 17, 16, 23, 30, 17
1573, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 20, 24, 25, 15, 26, 28, 17, 16, 23, 30, 17
1574, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 20, 24, 25, 15, 26, 28, 17, 16, 23, 30, 17
1575, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 20, 24, 25, 15, 26, 28, 17, 16, 23, 30, 17
1576, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 20, 24, 25, 15, 26, 28, 17, 16, 23, 30, 17
1577, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 20, 24, 25, 15, 26, 28, 17, 16, 23, 30, 17
1578, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 20, 24, 25, 15, 26, 28, 17, 16, 23, 30, 17
1579, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 20, 24, 25, 15, 26, 28, 17, 16, 23, 30, 17
1580, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 20, 24, 25, 15, 26, 28, 17, 16, 23, 30, 17
1581, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 20, 24, 25, 15, 26, 28, 17, 17, 23, 30, 17
1582, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 20, 24, 25, 15, 26, 28, 17, 17, 23, 30, 17
1583, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 20, 24, 25, 15, 26, 28, 17, 17, 23, 30, 17
1584, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 20, 24, 25, 15, 26, 28, 17, 17, 23, 30, 17
1585, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 20, 24, 25, 15, 26, 28, 17, 17, 23, 30, 17
1586, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 20, 24, 25, 15, 26, 28, 17, 17, 23, 30, 17
1587, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 20, 24, 25, 15, 26, 28, 17, 17, 23, 30, 17
1588, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 20, 24, 25, 15, 26, 28, 17, 17, 23, 30, 17
1589, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 20, 24, 25, 15, 26, 28, 17, 17, 23, 30, 17
1590, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 20, 24, 25, 15, 26, 28, 17, 17, 23, 30, 17
1591, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 20, 24, 25, 15, 26, 28, 17, 17, 23, 30, 17
1592, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 20, 24, 25, 15, 26, 28, 17, 17, 23, 30, 17
1593, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 20, 24, 25, 15, 26, 28, 17, 17, 23, 30, 17
1594, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 20, 24, 25, 15, 26, 28, 17, 17, 23, 30, 17
1595, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 20, 24, 25, 15, 26, 28, 17, 17, 23, 30, 17
1596, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 20, 24, 25, 15, 26, 28, 17, 17, 23, 30, 17
1597, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 16, 20, 24, 25, 15, 26, 28, 17, 17, 23, 30, 17
1598, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 23, 30, 17
1599, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 23, 30, 17
1600, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 26, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 23, 30, 17
1601, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 23, 30, 17
1602, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 23, 30, 17
1603, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 23, 30, 17
1604, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 23, 30, 17
1605, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 23, 30, 17
1606, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 23, 30, 17
1607, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 23, 30, 17
1608, 30, 20, 27, 18, 28, 18, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1609, 30, 20, 27, 18, 28, 19, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1610, 30, 20, 27, 18, 28, 19, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1611, 30, 20, 27, 18, 28, 19, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1612, 30, 20, 27, 18, 28, 19, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1613, 30, 20, 27, 18, 28, 19, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1614, 30, 20, 27, 18, 28, 19, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1615, 30, 20, 27, 18, 28, 19, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1616, 30, 20, 27, 18, 28, 19, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1617, 30, 20, 27, 18, 28, 19, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1618, 30, 20, 27, 18, 28, 19, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1619, 30, 20, 27, 18, 28, 19, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1620, 30, 20, 27, 18, 28, 19, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1621, 30, 20, 27, 18, 28, 19, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1622, 30, 20, 27, 18, 28, 19, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1623, 30, 20, 27, 18, 28, 19, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1624, 30, 20, 27, 18, 28, 19, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1625, 31, 20, 27, 18, 28, 19, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1626, 31, 20, 27, 18, 28, 19, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1627, 31, 20, 27, 18, 28, 19, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1628, 31, 20, 27, 18, 28, 19, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1629, 31, 20, 27, 18, 28, 19, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1630, 31, 20, 27, 18, 28, 19, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1631, 31, 20, 27, 18, 28, 19, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1632, 31, 20, 27, 18, 28, 19, 24, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1633, 31, 20, 27, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1634, 31, 20, 27, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1635, 31, 20, 27, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1636, 31, 20, 27, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 25, 27, 24, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1637, 31, 20, 27, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 25, 27, 25, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1638, 31, 20, 27, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 25, 27, 25, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1639, 31, 20, 27, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 26, 27, 25, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1640, 31, 20, 27, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 26, 27, 25, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1641, 31, 20, 27, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 26, 27, 25, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1642, 31, 20, 27, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 27, 27, 25, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1643, 31, 20, 27, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 27, 27, 25, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1644, 31, 20, 27, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 27, 27, 25, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1645, 31, 20, 27, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 27, 27, 25, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1646, 31, 20, 27, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 27, 27, 25, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1647, 31, 21, 27, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 27, 27, 25, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1648, 31, 21, 27, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 27, 27, 25, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1649, 31, 21, 27, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 27, 27, 25, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1650, 31, 21, 27, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 27, 27, 25, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1651, 31, 21, 27, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 27, 27, 25, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1652, 31, 21, 27, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 27, 27, 25, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1653, 31, 21, 29, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1654, 31, 21, 29, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1655, 31, 21, 29, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1656, 31, 21, 29, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 17, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1657, 31, 21, 29, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 18, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1658, 31, 21, 29, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 18, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1659, 31, 21, 29, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 18, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1660, 31, 21, 29, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 18, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1661, 31, 21, 29, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 18, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1662, 31, 21, 29, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 18, 20, 24, 25, 15, 26, 28, 17, 17, 24, 30, 17
1663, 31, 21, 29, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 18, 20, 24, 25, 15, 26, 28, 17, 17, 25, 30, 17
1664, 31, 21, 29, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 18, 20, 24, 25, 15, 26, 28, 17, 17, 25, 30, 17
1665, 31, 22, 29, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 18, 20, 24, 25, 15, 26, 28, 17, 17, 25, 30, 17
1666, 31, 24, 29, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 18, 20, 24, 25, 15, 26, 28, 17, 17, 25, 30, 17
1667, 31, 25, 29, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 18, 20, 24, 25, 15, 26, 28, 17, 17, 25, 30, 17
1668, 31, 26, 29, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 18, 20, 24, 25, 15, 26, 28, 17, 17, 25, 30, 17
1669, 31, 26, 29, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 19, 20, 24, 25, 15, 26, 28, 17, 17, 25, 30, 17
1670, 31, 26, 29, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 19, 20, 24, 25, 15, 26, 28, 17, 17, 25, 30, 17
1671, 31, 26, 29, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 19, 20, 25, 25, 15, 26, 28, 17, 17, 25, 30, 17
1672, 31, 26, 29, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 19, 20, 25, 25, 15, 26, 28, 17, 17, 25, 30, 17
1673, 31, 26, 29, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 19, 20, 25, 25, 15, 26, 28, 17, 17, 25, 30, 17
1674, 31, 26, 29, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 19, 20, 25, 25, 15, 26, 28, 17, 17, 25, 30, 17
1675, 31, 26, 29, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 19, 20, 25, 25, 15, 26, 28, 17, 17, 25, 30, 17
1676, 31, 26, 29, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 19, 20, 25, 25, 15, 26, 28, 17, 17, 25, 30, 17
1677, 31, 26, 29, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 19, 20, 25, 25, 15, 26, 28, 17, 17, 25, 30, 17
1678, 31, 26, 29, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 19, 20, 25, 25, 15, 26, 28, 17, 17, 25, 30, 17
1679, 31, 26, 29, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 19, 20, 25, 25, 15, 26, 28, 17, 17, 25, 30, 17
1680, 31, 26, 29, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 19, 20, 25, 25, 15, 26, 28, 17, 17, 25, 30, 17
1681, 31, 26, 29, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 19, 20, 25, 25, 15, 26, 28, 17, 17, 25, 30, 17
1682, 31, 26, 30, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 19, 20, 25, 25, 15, 26, 28, 17, 17, 25, 30, 17
1683, 31, 26, 30, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 19, 20, 25, 25, 15, 26, 28, 17, 17, 25, 30, 17
1684, 31, 26, 30, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 20, 20, 25, 25, 15, 26, 28, 17, 17, 25, 30, 17
1685, 31, 26, 30, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 20, 20, 25, 25, 15, 26, 28, 17, 17, 25, 30, 17
1686, 31, 26, 30, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 20, 20, 25, 25, 15, 26, 28, 17, 17, 25, 30, 17
1687, 31, 26, 30, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 20, 20, 25, 25, 15, 26, 28, 17, 17, 25, 30, 17
1688, 31, 26, 30, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 20, 20, 25, 25, 15, 26, 28, 17, 17, 25, 30, 17
1689, 31, 26, 30, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 20, 20, 25, 25, 15, 26, 28, 17, 17, 25, 30, 17
1690, 31, 26, 30, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 20, 20, 25, 25, 15, 26, 28, 17, 17, 25, 30, 17
1691, 31, 26, 30, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 20, 20, 25, 25, 15, 26, 28, 17, 17, 25, 30, 17
1692, 31, 26, 30, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 20, 20, 25, 25, 15, 26, 28, 17, 17, 25, 30, 17
1693, 31, 26, 30, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 20, 20, 25, 25, 15, 26, 28, 17, 17, 25, 30, 17
1694, 31, 26, 30, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 20, 20, 25, 25, 15, 26, 28, 18, 17, 25, 30, 17
1695, 31, 26, 30, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 20, 20, 25, 25, 15, 26, 28, 18, 17, 25, 30, 17
1696, 31, 26, 30, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 20, 20, 25, 25, 15, 26, 28, 18, 17, 25, 30, 17
1697, 31, 26, 30, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 20, 20, 25, 25, 15, 26, 28, 18, 17, 25, 30, 17
1698, 31, 26, 30, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 20, 20, 25, 25, 15, 26, 28, 18, 17, 25, 30, 17
1699, 31, 26, 30, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 20, 20, 25, 25, 15, 26, 28, 18, 17, 25, 30, 17
1700, 31, 26, 30, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 20, 20, 25, 25, 15, 26, 28, 18, 17, 25, 30, 17
1701, 31, 26, 30, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 20, 20, 25, 25, 15, 26, 28, 18, 17, 25, 30, 17
1702, 31, 26, 30, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 20, 20, 25, 25, 15, 26, 28, 18, 17, 25, 30, 17
1703, 31, 26, 30, 18, 28, 19, 25, 24, 19, 29, 17, 28, 24, 25, 28, 27, 25, 28, 20, 20, 25, 25, 15, 26, 28, 18, 17, 25, 30, 17
