Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1570, 44, 39, 40, 47, 44, 43, 42, 43, 38, 46, 38, 41, 43, 39, 44, 37, 36, 46, 42, 42, 43, 40, 38, 47, 43, 37, 39, 40, 37, 42
1571, 44, 39, 40, 47, 44, 43, 42, 43, 38, 46, 38, 41, 43, 39, 44, 37, 36, 46, 42, 42, 43, 40, 38, 47, 43, 37, 39, 40, 37, 42
1572, 44, 39, 40, 47, 44, 43, 42, 43, 38, 46, 39, 41, 43, 39, 44, 37, 36, 46, 42, 42, 43, 40, 38, 47, 43, 37, 39, 40, 37, 42
1573, 44, 39, 40, 47, 44, 43, 42, 43, 38, 46, 39, 41, 43, 39, 44, 37, 36, 46, 42, 42, 43, 40, 38, 47, 43, 37, 39, 40, 37, 42
1574, 44, 39, 40, 47, 44, 43, 42, 43, 38, 46, 39, 41, 43, 39, 44, 37, 36, 46, 42, 42, 43, 40, 38, 47, 43, 37, 39, 40, 37, 42
1575, 44, 39, 40, 47, 44, 43, 42, 43, 38, 46, 39, 41, 43, 39, 44, 37, 36, 46, 42, 42, 43, 40, 38, 47, 43, 37, 39, 40, 37, 42
1576, 44, 40, 40, 47, 44, 43, 42, 43, 38, 46, 39, 41, 43, 39, 44, 37, 36, 46, 42, 42, 43, 40, 38, 47, 43, 37, 39, 40, 37, 42
1577, 44, 40, 40, 47, 44, 43, 42, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 40, 38, 47, 43, 37, 39, 40, 37, 42
1578, 44, 40, 40, 47, 44, 43, 42, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 40, 38, 47, 43, 37, 39, 40, 37, 42
1579, 44, 40, 40, 47, 44, 43, 42, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 40, 38, 47, 43, 37, 39, 40, 37, 42
1580, 44, 40, 40, 47, 44, 43, 42, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 40, 38, 47, 43, 37, 39, 40, 37, 42
1581, 44, 40, 40, 47, 44, 43, 42, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 40, 39, 47, 43, 37, 39, 40, 37, 42
1582, 44, 40, 40, 47, 44, 43, 42, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 40, 39, 47, 43, 37, 39, 40, 37, 42
1583, 44, 40, 40, 47, 44, 43, 42, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 40, 39, 47, 43, 37, 39, 40, 37, 42
1584, 44, 40, 40, 47, 44, 43, 42, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 40, 39, 47, 43, 37, 39, 40, 37, 42
1585, 44, 40, 40, 47, 44, 43, 42, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 40, 39, 47, 43, 37, 39, 40, 37, 42
1586, 44, 40, 40, 47, 44, 43, 42, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 40, 39, 47, 43, 37, 39, 41, 37, 42
1587, 44, 40, 40, 47, 44, 43, 42, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 40, 39, 47, 43, 37, 39, 41, 37, 42
1588, 44, 40, 40, 47, 44, 43, 42, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 40, 39, 47, 43, 37, 39, 41, 37, 42
1589, 44, 40, 40, 47, 44, 43, 42, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 40, 39, 47, 43, 37, 39, 41, 37, 42
1590, 44, 40, 40, 47, 44, 43, 42, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 40, 39, 47, 43, 37, 39, 41, 37, 42
1591, 44, 40, 40, 47, 44, 43, 42, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 40, 40, 47, 43, 37, 39, 41, 37, 42
1592, 44, 40, 40, 47, 44, 43, 42, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 40, 40, 47, 43, 37, 39, 41, 37, 42
1593, 44, 40, 40, 47, 44, 43, 42, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 40, 40, 47, 43, 37, 39, 41, 37, 42
1594, 44, 40, 40, 47, 44, 43, 42, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 40, 40, 47, 43, 37, 39, 41, 37, 42
1595, 44, 40, 40, 47, 44, 43, 42, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 40, 40, 47, 43, 37, 39, 41, 37, 42
1596, 44, 40, 40, 47, 44, 43, 42, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 40, 40, 47, 43, 37, 39, 41, 37, 42
1597, 44, 40, 40, 47, 44, 43, 42, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 40, 40, 47, 43, 37, 39, 41, 37, 42
1598, 44, 40, 40, 47, 44, 43, 42, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 40, 40, 47, 43, 37, 39, 41, 37, 42
1599, 44, 40, 40, 47, 44, 43, 42, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 40, 40, 47, 43, 37, 39, 41, 37, 42
1600, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 40, 40, 47, 43, 37, 39, 41, 37, 42
1601, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 41, 40, 47, 43, 37, 39, 41, 37, 42
1602, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 41, 40, 47, 43, 37, 39, 41, 37, 42
1603, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 41, 40, 47, 43, 37, 39, 41, 37, 42
1604, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 41, 40, 47, 43, 37, 39, 41, 37, 42
1605, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 41, 40, 47, 43, 37, 39, 41, 37, 42
1606, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 41, 41, 47, 43, 37, 39, 41, 37, 42
1607, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 41, 41, 47, 43, 37, 39, 41, 37, 42
1608, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 41, 41, 47, 43, 37, 39, 41, 37, 42
1609, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 41, 41, 47, 43, 37, 39, 42, 37, 42
1610, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 41, 41, 47, 43, 37, 39, 42, 37, 42
1611, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 41, 41, 47, 43, 37, 39, 42, 37, 42
1612, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 43, 39, 44, 37, 37, 46, 42, 42, 43, 41, 41, 47, 43, 37, 39, 42, 37, 42
1613, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 37, 37, 46, 42, 42, 43, 41, 41, 47, 43, 37, 39, 42, 37, 42
1614, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 37, 37, 46, 42, 42, 43, 41, 41, 47, 43, 37, 39, 42, 37, 42
1615, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 37, 37, 46, 42, 42, 43, 41, 41, 47, 43, 37, 39, 42, 37, 42
1616, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 37, 37, 46, 42, 42, 43, 41, 41, 47, 43, 37, 39, 42, 37, 42
1617, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 37, 37, 46, 42, 42, 43, 41, 41, 47, 43, 37, 39, 42, 37, 42
1618, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 37, 37, 46, 42, 42, 43, 41, 41, 47, 43, 37, 39, 42, 37, 42
1619, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 37, 37, 46, 42, 42, 43, 41, 41, 47, 43, 37, 39, 42, 37, 42
1620, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 37, 37, 46, 42, 42, 43, 41, 41, 47, 43, 37, 39, 42, 37, 42
1621, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 37, 37, 46, 42, 42, 43, 41, 41, 47, 43, 37, 39, 42, 37, 42
1622, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 37, 37, 46, 42, 42, 43, 41, 41, 47, 43, 37, 39, 42, 37, 42
1623, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 37, 37, 46, 42, 42, 43, 41, 41, 47, 43, 37, 39, 42, 37, 42
1624, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 37, 37, 46, 42, 42, 43, 41, 41, 47, 43, 37, 39, 42, 37, 42
1625, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 37, 37, 46, 42, 42, 43, 41, 41, 47, 43, 37, 39, 42, 37, 42
1626, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 46, 42, 42, 43, 41, 41, 47, 43, 37, 39, 42, 37, 42
1627, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 46, 42, 42, 43, 41, 41, 47, 43, 37, 39, 42, 37, 42
1628, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 46, 42, 42, 43, 41, 41, 47, 43, 37, 39, 42, 37, 42
1629, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 46, 42, 42, 43, 41, 41, 47, 43, 37, 39, 42, 37, 42
1630, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 46, 42, 42, 43, 41, 41, 47, 43, 37, 39, 42, 37, 42
1631, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 46, 42, 42, 43, 41, 41, 47, 43, 37, 39, 42, 37, 42
1632, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 46, 42, 42, 44, 41, 41, 47, 43, 37, 39, 42, 37, 42
1633, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 46, 42, 42, 44, 41, 41, 47, 43, 37, 39, 42, 37, 42
1634, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 46, 42, 42, 44, 41, 41, 47, 43, 37, 39, 42, 37, 42
1635, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 46, 42, 42, 44, 41, 41, 47, 43, 37, 39, 42, 37, 42
1636, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 47, 42, 42, 44, 41, 41, 47, 43, 37, 39, 42, 37, 42
1637, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 47, 42, 42, 44, 41, 41, 47, 43, 37, 39, 42, 37, 42
1638, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 47, 42, 42, 44, 41, 41, 47, 43, 37, 39, 42, 37, 42
1639, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 47, 42, 42, 44, 41, 41, 47, 43, 37, 39, 42, 37, 42
1640, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 47, 42, 42, 44, 41, 41, 47, 43, 37, 39, 42, 37, 42
1641, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 47, 42, 42, 44, 41, 41, 47, 43, 37, 39, 42, 37, 42
1642, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 47, 42, 42, 44, 41, 41, 47, 43, 37, 39, 42, 37, 42
1643, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 47, 42, 42, 44, 41, 41, 47, 43, 37, 39, 42, 37, 42
1644, 44, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 47, 42, 42, 44, 41, 41, 47, 43, 37, 39, 42, 38, 42
1645, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 47, 42, 42, 44, 41, 41, 47, 43, 37, 39, 42, 38, 42
1646, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 47, 42, 42, 44, 41, 41, 47, 43, 37, 39, 42, 38, 42
1647, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 47, 42, 42, 44, 41, 41, 47, 43, 37, 39, 42, 38, 42
1648, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 47, 42, 42, 44, 41, 41, 47, 43, 37, 39, 42, 38, 42
1649, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 47, 42, 42, 44, 41, 41, 47, 43, 37, 39, 42, 38, 42
1650, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 47, 42, 42, 44, 41, 41, 47, 43, 37, 39, 42, 38, 42
1651, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 47, 42, 42, 44, 41, 41, 47, 43, 37, 39, 42, 38, 42
1652, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 47, 42, 42, 44, 41, 41, 47, 43, 37, 39, 42, 38, 42
1653, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 47, 42, 42, 44, 41, 41, 47, 43, 37, 39, 42, 38, 42
1654, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 47, 42, 42, 44, 41, 41, 47, 43, 37, 39, 42, 38, 42
1655, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 47, 42, 42, 44, 41, 41, 47, 43, 37, 39, 42, 38, 42
1656, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 47, 42, 42, 44, 41, 41, 47, 43, 37, 39, 42, 38, 42
1657, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 47, 42, 42, 44, 41, 41, 47, 43, 37, 39, 42, 38, 42
1658, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 47, 42, 42, 44, 41, 41, 47, 43, 37, 39, 42, 38, 42
1659, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 47, 42, 42, 44, 41, 41, 47, 43, 37, 39, 42, 38, 42
1660, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 47, 42, 42, 44, 41, 41, 47, 43, 37, 39, 42, 38, 42
1661, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 47, 43, 42, 44, 41, 41, 47, 43, 37, 39, 42, 38, 42
1662, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 47, 43, 42, 44, 41, 41, 47, 43, 37, 39, 42, 38, 42
1663, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 47, 43, 42, 44, 41, 41, 47, 43, 37, 40, 42, 38, 42
1664, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 39, 41, 44, 39, 44, 38, 37, 47, 44, 42, 44, 41, 41, 47, 43, 37, 40, 42, 38, 42
1665, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 40, 41, 44, 39, 44, 38, 37, 47, 44, 42, 44, 41, 41, 47, 43, 37, 40, 42, 38, 42
1666, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 40, 41, 44, 39, 44, 38, 37, 47, 44, 42, 44, 41, 41, 47, 43, 37, 40, 42, 38, 42
1667, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 40, 41, 44, 39, 44, 38, 37, 47, 44, 42, 44, 41, 41, 47, 43, 37, 40, 42, 38, 42
1668, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 40, 41, 44, 39, 44, 38, 37, 47, 44, 42, 44, 41, 41, 47, 43, 37, 41, 42, 38, 42
1669, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 40, 41, 44, 39, 44, 38, 37, 47, 44, 42, 44, 41, 41, 47, 43, 37, 41, 42, 38, 42
1670, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 40, 41, 44, 39, 44, 38, 37, 47, 44, 42, 44, 41, 41, 47, 43, 37, 41, 42, 38, 42
1671, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 40, 41, 44, 39, 44, 38, 37, 47, 44, 42, 44, 41, 41, 47, 43, 37, 41, 42, 38, 42
1672, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 40, 41, 44, 39, 44, 38, 37, 47, 44, 42, 44, 41, 41, 47, 43, 37, 41, 42, 38, 42
1673, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 40, 41, 44, 39, 44, 38, 37, 48, 44, 42, 44, 41, 41, 47, 43, 37, 41, 42, 38, 42
1674, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 40, 41, 44, 39, 44, 38, 37, 48, 44, 42, 44, 41, 41, 47, 43, 37, 41, 42, 38, 42
1675, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 40, 41, 44, 39, 44, 38, 37, 48, 44, 42, 44, 41, 41, 47, 43, 37, 41, 42, 38, 42
1676, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 40, 41, 44, 39, 44, 38, 37, 48, 44, 42, 44, 41, 41, 47, 43, 37, 41, 42, 38, 42
1677, 45, 40, 40, 47, 44, 43, 43, 43, 38, 46, 40, 41, 44, 39, 44, 38, 37, 48, 44, 42, 44, 41, 41, 47, 43, 37, 41, 42, 38, 42
1678, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 40, 41, 44, 39, 44, 38, 37, 48, 44, 42, 44, 41, 41, 47, 43, 37, 41, 42, 38, 42
1679, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 40, 41, 44, 39, 44, 38, 37, 48, 44, 42, 44, 41, 41, 47, 43, 37, 41, 42, 38, 42
1680, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 40, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 42, 41, 47, 43, 37, 41, 42, 38, 42
1681, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 40, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 42, 41, 47, 43, 37, 41, 42, 38, 42
1682, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 40, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 42, 41, 47, 43, 37, 41, 42, 38, 42
1683, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 40, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 42, 41, 47, 43, 37, 41, 42, 38, 42
1684, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 40, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 42, 41, 47, 43, 37, 41, 42, 38, 42
1685, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 40, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 42, 41, 47, 43, 37, 41, 42, 38, 42
1686, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 40, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 42, 41, 47, 43, 37, 41, 42, 38, 42
1687, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 40, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 42, 41, 47, 43, 37, 41, 42, 38, 42
1688, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 40, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 42, 41, 47, 43, 37, 41, 42, 38, 42
1689, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 40, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 42, 41, 47, 43, 37, 41, 42, 38, 42
1690, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 40, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 42, 41, 47, 43, 37, 41, 42, 38, 42
1691, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 40, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 42, 41, 47, 43, 38, 41, 42, 38, 42
1692, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 40, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 42, 41, 47, 43, 38, 41, 42, 38, 42
1693, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 40, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 42, 41, 47, 43, 38, 41, 42, 38, 42
1694, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 40, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 42, 41, 47, 43, 38, 41, 42, 38, 42
1695, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 41, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 42, 41, 47, 43, 38, 41, 42, 38, 42
1696, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 41, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 42, 41, 47, 43, 38, 41, 42, 38, 42
1697, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 41, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 43, 41, 47, 43, 38, 41, 42, 38, 42
1698, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 41, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 43, 41, 47, 43, 38, 41, 42, 38, 42
1699, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 41, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 43, 41, 47, 43, 38, 41, 42, 38, 42
1700, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 41, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 43, 41, 47, 43, 38, 41, 42, 38, 42
1701, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 41, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 43, 41, 47, 43, 38, 41, 42, 38, 42
1702, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 41, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 43, 41, 47, 43, 38, 41, 42, 38, 42
1703, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 41, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 43, 41, 47, 43, 38, 41, 42, 38, 42
1704, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 41, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 43, 41, 47, 43, 38, 41, 42, 38, 42
1705, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 41, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 43, 41, 47, 43, 38, 41, 42, 38, 42
1706, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 42, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 43, 41, 47, 43, 38, 41, 42, 38, 42
1707, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 42, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 43, 41, 47, 43, 38, 41, 42, 38, 42
1708, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 42, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 43, 41, 47, 43, 38, 41, 42, 38, 42
1709, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 42, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 43, 41, 47, 43, 38, 41, 42, 38, 42
1710, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 42, 41, 45, 39, 45, 38, 37, 48, 44, 42, 44, 43, 41, 47, 43, 38, 41, 42, 38, 42
1711, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 42, 41, 45, 39, 45, 39, 37, 48, 44, 42, 44, 43, 41, 47, 43, 38, 41, 42, 38, 42
1712, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 42, 41, 45, 39, 45, 39, 37, 48, 44, 42, 44, 43, 41, 47, 43, 38, 41, 42, 38, 42
1713, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 42, 41, 45, 39, 45, 39, 37, 48, 44, 42, 44, 43, 41, 47, 43, 38, 41, 42, 38, 42
1714, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 42, 41, 45, 39, 45, 39, 37, 48, 44, 42, 44, 43, 41, 47, 43, 38, 41, 42, 38, 42
1715, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 42, 41, 45, 39, 45, 39, 37, 48, 44, 42, 44, 43, 41, 47, 43, 38, 41, 42, 38, 42
1716, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 42, 41, 45, 39, 45, 39, 37, 48, 44, 42, 44, 43, 41, 47, 43, 38, 41, 42, 38, 42
1717, 45, 40, 40, 47, 44, 44, 43, 43, 38, 46, 42, 41, 45, 39, 45, 39, 37, 48, 44, 42, 44, 43, 41, 47, 43, 38, 41, 42, 38, 42
