Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1549, 27, 33, 33, 42, 34, 42, 35, 26, 29, 37, 30, 32, 29, 20, 31, 30, 34, 37, 38, 37, 41, 32, 29, 40, 34, 42, 33, 34, 36, 17
1550, 27, 33, 33, 42, 34, 42, 35, 26, 29, 37, 30, 32, 29, 20, 31, 30, 34, 37, 38, 37, 41, 32, 29, 40, 34, 42, 33, 34, 36, 17
1551, 27, 33, 33, 43, 34, 42, 35, 26, 29, 37, 30, 32, 29, 20, 31, 30, 34, 37, 38, 37, 41, 32, 29, 40, 34, 42, 33, 34, 36, 17
1552, 27, 33, 33, 43, 34, 42, 35, 26, 29, 37, 30, 32, 29, 20, 31, 30, 34, 37, 38, 37, 41, 32, 29, 40, 34, 42, 33, 34, 36, 17
1553, 27, 33, 33, 43, 34, 42, 35, 26, 29, 37, 30, 32, 29, 20, 31, 30, 34, 37, 38, 37, 41, 32, 29, 40, 34, 42, 33, 34, 36, 17
1554, 27, 34, 33, 43, 34, 42, 35, 26, 29, 37, 30, 32, 29, 20, 31, 30, 34, 37, 38, 37, 41, 32, 29, 40, 34, 42, 33, 34, 36, 17
1555, 27, 34, 33, 43, 34, 42, 35, 26, 29, 37, 30, 32, 29, 20, 31, 30, 34, 37, 38, 37, 41, 32, 29, 40, 34, 42, 33, 34, 36, 17
1556, 27, 34, 33, 43, 34, 42, 35, 26, 29, 37, 30, 32, 29, 20, 31, 30, 34, 37, 38, 37, 41, 32, 29, 40, 34, 42, 33, 34, 36, 17
1557, 27, 34, 33, 43, 34, 42, 35, 26, 29, 37, 30, 32, 29, 20, 31, 30, 34, 37, 38, 37, 41, 32, 29, 40, 34, 42, 33, 34, 36, 17
1558, 27, 35, 33, 43, 34, 42, 35, 26, 29, 37, 30, 32, 29, 20, 31, 30, 34, 37, 38, 38, 41, 33, 29, 40, 34, 42, 33, 34, 36, 17
1559, 27, 35, 33, 43, 34, 42, 35, 26, 29, 37, 30, 32, 29, 20, 31, 30, 34, 37, 38, 38, 41, 33, 29, 40, 34, 42, 33, 34, 36, 17
1560, 27, 35, 33, 43, 34, 42, 35, 26, 29, 37, 30, 32, 29, 20, 31, 30, 34, 37, 38, 38, 41, 33, 29, 40, 34, 42, 33, 34, 36, 17
1561, 27, 35, 33, 43, 34, 42, 35, 26, 29, 37, 30, 32, 29, 20, 31, 30, 34, 37, 38, 38, 41, 33, 29, 40, 34, 42, 33, 34, 36, 17
1562, 27, 35, 33, 43, 34, 42, 35, 26, 29, 37, 30, 32, 29, 20, 31, 30, 34, 37, 38, 38, 41, 33, 29, 40, 34, 42, 33, 34, 36, 17
1563, 27, 35, 33, 43, 34, 42, 35, 26, 29, 37, 30, 32, 29, 20, 31, 30, 34, 37, 38, 38, 41, 33, 29, 40, 35, 42, 33, 34, 36, 17
1564, 27, 35, 33, 43, 34, 42, 35, 26, 29, 37, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 35, 42, 33, 34, 36, 17
1565, 27, 35, 33, 43, 34, 42, 35, 26, 29, 37, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 35, 42, 33, 34, 36, 17
1566, 27, 35, 33, 43, 34, 42, 35, 26, 29, 37, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 35, 42, 33, 34, 36, 17
1567, 27, 35, 33, 43, 34, 42, 35, 26, 29, 37, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 35, 42, 33, 34, 36, 17
1568, 27, 35, 33, 43, 34, 42, 35, 26, 29, 37, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 34, 36, 17
1569, 27, 35, 33, 43, 34, 42, 35, 26, 29, 37, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 34, 36, 17
1570, 27, 35, 33, 43, 34, 42, 35, 26, 29, 37, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 34, 36, 17
1571, 27, 35, 33, 43, 34, 42, 35, 26, 29, 37, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 34, 36, 17
1572, 27, 35, 33, 43, 34, 42, 35, 26, 29, 37, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 34, 36, 17
1573, 27, 35, 33, 43, 34, 42, 35, 26, 29, 37, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 34, 36, 17
1574, 27, 35, 33, 43, 34, 42, 35, 26, 29, 38, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 34, 36, 17
1575, 27, 35, 33, 43, 34, 42, 35, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 34, 36, 17
1576, 27, 35, 33, 43, 34, 42, 35, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1577, 27, 35, 33, 43, 34, 42, 35, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1578, 27, 35, 33, 43, 34, 42, 35, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1579, 27, 35, 33, 43, 34, 42, 35, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1580, 27, 35, 33, 43, 34, 42, 35, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1581, 27, 35, 33, 43, 34, 42, 35, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1582, 27, 35, 33, 43, 34, 42, 35, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1583, 27, 35, 33, 43, 34, 42, 35, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1584, 27, 35, 33, 43, 34, 42, 35, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1585, 27, 35, 33, 43, 34, 42, 35, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1586, 27, 35, 33, 43, 34, 42, 35, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1587, 27, 35, 33, 43, 34, 43, 35, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1588, 27, 35, 33, 43, 34, 43, 35, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1589, 27, 35, 33, 43, 34, 43, 35, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1590, 27, 35, 33, 43, 34, 43, 35, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1591, 27, 35, 33, 43, 34, 43, 35, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1592, 27, 35, 33, 43, 34, 43, 35, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1593, 27, 35, 33, 43, 34, 43, 35, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1594, 27, 35, 33, 43, 34, 43, 35, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1595, 27, 35, 33, 43, 34, 43, 35, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1596, 27, 35, 33, 43, 34, 43, 35, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1597, 27, 35, 33, 43, 34, 43, 35, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1598, 27, 35, 33, 43, 34, 43, 35, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1599, 27, 35, 33, 43, 34, 43, 35, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1600, 27, 35, 33, 43, 34, 43, 35, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1601, 27, 35, 33, 43, 34, 43, 35, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1602, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1603, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1604, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1605, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1606, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 29, 40, 36, 42, 33, 35, 36, 17
1607, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 30, 40, 36, 42, 33, 35, 36, 17
1608, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 30, 40, 36, 42, 33, 35, 36, 17
1609, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 30, 40, 36, 42, 33, 35, 36, 17
1610, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 30, 40, 36, 42, 33, 35, 36, 17
1611, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 30, 40, 36, 42, 33, 35, 36, 17
1612, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 31, 30, 34, 37, 38, 39, 41, 33, 30, 40, 36, 42, 33, 35, 36, 17
1613, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 32, 30, 34, 37, 38, 39, 41, 33, 30, 40, 36, 42, 33, 35, 36, 17
1614, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 32, 30, 34, 37, 38, 39, 41, 33, 30, 40, 36, 42, 33, 35, 36, 17
1615, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 33, 30, 34, 37, 38, 39, 41, 33, 30, 40, 36, 42, 33, 35, 36, 18
1616, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 30, 34, 37, 38, 39, 41, 33, 30, 40, 36, 42, 33, 35, 36, 19
1617, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 30, 34, 37, 38, 39, 41, 33, 30, 41, 36, 42, 33, 35, 36, 19
1618, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 30, 34, 37, 38, 39, 41, 33, 30, 41, 36, 42, 33, 35, 36, 19
1619, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 30, 34, 37, 38, 39, 41, 33, 30, 41, 36, 42, 33, 35, 36, 20
1620, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 30, 34, 37, 38, 39, 41, 33, 30, 41, 36, 42, 33, 35, 36, 20
1621, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 30, 34, 37, 38, 39, 41, 33, 30, 41, 36, 42, 33, 35, 36, 21
1622, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 30, 34, 37, 38, 39, 41, 33, 30, 41, 36, 42, 33, 35, 36, 21
1623, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 30, 34, 37, 38, 39, 41, 33, 30, 41, 36, 42, 33, 36, 36, 21
1624, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 30, 34, 37, 38, 39, 41, 33, 30, 41, 36, 42, 33, 36, 36, 22
1625, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 30, 34, 37, 38, 39, 41, 33, 30, 41, 36, 42, 33, 36, 36, 22
1626, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 30, 34, 37, 38, 39, 41, 33, 30, 41, 36, 42, 33, 36, 36, 22
1627, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 30, 34, 37, 38, 39, 41, 33, 30, 41, 36, 42, 33, 36, 36, 22
1628, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 31, 34, 37, 38, 39, 41, 33, 30, 41, 36, 42, 33, 36, 36, 22
1629, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 31, 34, 37, 38, 39, 41, 33, 30, 41, 36, 42, 33, 36, 36, 22
1630, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 42, 33, 36, 36, 22
1631, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 42, 33, 36, 36, 22
1632, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 42, 33, 36, 36, 22
1633, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 42, 33, 36, 36, 22
1634, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 42, 33, 36, 36, 22
1635, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 42, 33, 36, 36, 22
1636, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 42, 33, 36, 36, 22
1637, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 42, 33, 36, 36, 22
1638, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 42, 33, 36, 36, 22
1639, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 42, 33, 36, 36, 22
1640, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1641, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1642, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1643, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1644, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1645, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1646, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1647, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1648, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1649, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1650, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1651, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1652, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1653, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1654, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1655, 27, 35, 33, 43, 34, 43, 36, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1656, 27, 35, 33, 43, 34, 43, 37, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1657, 27, 35, 33, 43, 34, 43, 37, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1658, 27, 35, 33, 43, 34, 43, 37, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1659, 27, 35, 33, 43, 34, 43, 37, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1660, 27, 35, 33, 43, 34, 43, 37, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1661, 27, 35, 33, 43, 34, 43, 37, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1662, 27, 35, 33, 43, 34, 43, 37, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1663, 27, 35, 33, 43, 34, 43, 37, 26, 29, 39, 30, 32, 29, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1664, 27, 35, 33, 43, 34, 43, 37, 26, 29, 39, 30, 32, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1665, 27, 35, 33, 43, 34, 43, 37, 26, 29, 39, 30, 32, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1666, 27, 35, 33, 43, 34, 43, 37, 26, 29, 39, 30, 32, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1667, 27, 35, 33, 43, 34, 43, 37, 26, 29, 39, 30, 32, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1668, 27, 35, 33, 43, 34, 43, 37, 26, 29, 39, 30, 32, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1669, 27, 35, 33, 43, 34, 43, 37, 26, 29, 39, 30, 32, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1670, 28, 35, 33, 43, 34, 43, 37, 26, 29, 39, 30, 32, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1671, 28, 35, 33, 43, 34, 43, 37, 26, 29, 39, 30, 32, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1672, 28, 35, 33, 43, 34, 43, 37, 26, 29, 39, 30, 32, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1673, 28, 35, 33, 43, 34, 43, 37, 26, 29, 39, 30, 32, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1674, 28, 35, 33, 43, 34, 43, 37, 26, 29, 39, 30, 32, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1675, 28, 35, 33, 43, 34, 43, 37, 27, 29, 39, 30, 33, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1676, 28, 35, 33, 43, 34, 43, 37, 27, 29, 39, 30, 33, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1677, 28, 35, 33, 43, 34, 43, 37, 27, 29, 39, 30, 33, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1678, 28, 35, 33, 43, 34, 43, 37, 27, 29, 39, 30, 33, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1679, 28, 35, 33, 43, 34, 43, 37, 27, 29, 39, 30, 33, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1680, 28, 35, 33, 43, 34, 43, 37, 27, 29, 39, 30, 33, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1681, 28, 35, 33, 43, 34, 43, 37, 27, 29, 39, 30, 33, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1682, 28, 35, 33, 43, 34, 43, 37, 27, 29, 39, 30, 33, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1683, 28, 35, 33, 43, 34, 43, 37, 27, 29, 39, 30, 33, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1684, 28, 35, 33, 43, 34, 43, 37, 27, 29, 39, 30, 33, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1685, 28, 35, 33, 43, 34, 43, 37, 27, 29, 39, 30, 33, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1686, 28, 35, 33, 43, 34, 43, 37, 27, 29, 39, 30, 33, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1687, 28, 35, 33, 43, 34, 43, 37, 27, 29, 39, 30, 34, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1688, 28, 35, 33, 43, 34, 43, 37, 27, 29, 39, 30, 34, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1689, 28, 35, 33, 43, 34, 43, 37, 27, 29, 39, 30, 34, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 43, 33, 36, 36, 22
1690, 28, 35, 33, 43, 34, 43, 37, 27, 29, 39, 30, 34, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 44, 34, 36, 36, 22
1691, 28, 35, 33, 43, 34, 43, 37, 27, 29, 39, 30, 34, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 44, 34, 36, 36, 22
1692, 28, 35, 33, 43, 34, 43, 37, 27, 29, 39, 30, 34, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 44, 34, 36, 36, 22
1693, 28, 35, 33, 43, 34, 43, 37, 27, 29, 39, 30, 34, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 44, 34, 36, 36, 22
1694, 28, 35, 33, 43, 34, 43, 37, 27, 29, 39, 30, 34, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 44, 34, 36, 36, 22
1695, 28, 35, 33, 43, 34, 43, 37, 27, 29, 39, 30, 34, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 44, 34, 36, 36, 22
1696, 28, 35, 33, 43, 34, 43, 37, 27, 29, 39, 30, 34, 30, 20, 34, 32, 34, 37, 38, 39, 41, 33, 30, 41, 36, 44, 34, 36, 36, 22
