Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1496, 31, 33, 31, 37, 33, 32, 25, 35, 41, 34, 44, 33, 35, 32, 38, 32, 29, 35, 33, 30, 29, 36, 33, 32, 32, 35, 36, 26, 33, 38
1497, 31, 33, 31, 37, 33, 32, 25, 35, 41, 34, 44, 33, 35, 32, 38, 32, 29, 35, 33, 30, 29, 36, 33, 32, 32, 35, 36, 26, 33, 38
1498, 31, 33, 31, 37, 33, 32, 25, 35, 41, 34, 44, 33, 35, 32, 38, 32, 29, 35, 33, 30, 29, 36, 33, 32, 32, 35, 36, 26, 33, 38
1499, 31, 33, 31, 37, 33, 32, 25, 35, 41, 34, 44, 33, 35, 32, 38, 32, 29, 35, 33, 30, 29, 36, 34, 32, 32, 35, 36, 26, 33, 38
1500, 31, 33, 31, 37, 33, 32, 25, 35, 41, 34, 44, 33, 35, 32, 38, 32, 29, 35, 33, 30, 29, 36, 34, 32, 32, 35, 36, 26, 33, 38
1501, 31, 33, 31, 37, 33, 32, 25, 35, 41, 34, 44, 33, 35, 32, 38, 32, 29, 35, 33, 30, 29, 36, 34, 32, 32, 35, 36, 26, 33, 38
1502, 31, 33, 31, 37, 33, 32, 25, 35, 41, 34, 44, 33, 35, 32, 38, 32, 29, 35, 33, 30, 29, 36, 34, 32, 32, 35, 36, 26, 33, 38
1503, 31, 33, 31, 37, 33, 32, 25, 35, 41, 34, 44, 33, 35, 32, 38, 32, 30, 35, 33, 30, 29, 36, 34, 32, 32, 35, 36, 26, 33, 38
1504, 31, 33, 31, 37, 33, 32, 25, 35, 41, 34, 44, 33, 35, 32, 38, 32, 30, 35, 33, 30, 29, 36, 34, 32, 32, 36, 36, 26, 33, 38
1505, 31, 33, 31, 37, 33, 32, 25, 35, 41, 34, 44, 33, 35, 32, 38, 32, 30, 35, 33, 30, 29, 36, 34, 32, 32, 36, 36, 26, 33, 38
1506, 32, 33, 31, 37, 33, 32, 25, 35, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 29, 36, 34, 32, 32, 36, 36, 26, 33, 38
1507, 32, 33, 31, 37, 33, 32, 25, 35, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 29, 36, 34, 32, 32, 36, 36, 26, 33, 38
1508, 32, 33, 31, 37, 33, 32, 25, 35, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 29, 36, 34, 32, 32, 36, 36, 26, 33, 38
1509, 32, 33, 31, 37, 33, 32, 26, 35, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 29, 36, 34, 32, 32, 36, 36, 26, 33, 38
1510, 32, 33, 31, 37, 33, 32, 26, 35, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 29, 36, 34, 32, 32, 36, 36, 26, 33, 38
1511, 32, 34, 31, 37, 33, 32, 26, 35, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 29, 36, 34, 32, 32, 36, 36, 26, 33, 38
1512, 32, 34, 31, 37, 33, 32, 26, 35, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 29, 36, 34, 32, 32, 36, 36, 26, 33, 38
1513, 32, 34, 31, 37, 33, 32, 26, 35, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 29, 36, 34, 32, 32, 36, 36, 26, 33, 38
1514, 32, 34, 31, 37, 33, 32, 26, 35, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 29, 36, 34, 32, 32, 36, 36, 26, 33, 38
1515, 32, 34, 31, 37, 33, 32, 26, 35, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 29, 36, 34, 32, 32, 36, 36, 26, 33, 38
1516, 32, 34, 31, 37, 33, 32, 26, 35, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 29, 36, 34, 32, 32, 36, 36, 26, 33, 38
1517, 32, 34, 31, 37, 33, 32, 26, 35, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 29, 36, 34, 32, 32, 36, 36, 26, 33, 38
1518, 32, 34, 31, 37, 33, 32, 26, 35, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 29, 36, 34, 32, 32, 36, 36, 26, 33, 38
1519, 32, 34, 31, 37, 33, 32, 26, 35, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 36, 36, 26, 33, 38
1520, 32, 34, 31, 37, 33, 32, 26, 35, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 36, 36, 26, 33, 38
1521, 32, 34, 31, 37, 33, 32, 26, 35, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 36, 36, 26, 33, 38
1522, 32, 34, 31, 37, 33, 32, 26, 35, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 36, 36, 26, 33, 38
1523, 32, 34, 31, 37, 33, 32, 26, 35, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 36, 36, 26, 33, 38
1524, 32, 34, 31, 37, 33, 32, 26, 35, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 37, 36, 26, 33, 38
1525, 32, 34, 31, 37, 33, 32, 26, 35, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 37, 36, 26, 33, 38
1526, 32, 34, 31, 37, 33, 32, 27, 35, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 37, 36, 26, 33, 38
1527, 32, 34, 31, 37, 33, 32, 27, 35, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 38, 36, 26, 33, 38
1528, 32, 34, 31, 37, 33, 32, 27, 35, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 38, 36, 26, 33, 38
1529, 32, 34, 31, 37, 33, 32, 27, 35, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 38, 36, 26, 33, 38
1530, 32, 34, 31, 37, 33, 32, 27, 36, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 38, 36, 26, 33, 38
1531, 32, 34, 31, 37, 33, 32, 27, 36, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 38, 36, 26, 33, 38
1532, 32, 34, 31, 37, 33, 32, 27, 36, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 38, 36, 26, 33, 38
1533, 32, 34, 31, 37, 33, 32, 27, 36, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 38, 36, 26, 33, 38
1534, 32, 34, 31, 37, 33, 32, 27, 36, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 38, 36, 26, 33, 38
1535, 32, 34, 31, 37, 33, 32, 27, 36, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 38, 36, 26, 33, 38
1536, 32, 34, 31, 37, 33, 32, 27, 36, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 38, 36, 26, 33, 38
1537, 32, 34, 31, 37, 33, 32, 27, 36, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 38, 36, 26, 33, 38
1538, 32, 34, 31, 37, 33, 32, 27, 36, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 38, 36, 26, 33, 38
1539, 32, 34, 31, 37, 33, 32, 27, 36, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 38, 36, 26, 33, 38
1540, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 38, 36, 26, 33, 38
1541, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 38, 36, 26, 33, 38
1542, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 38, 36, 26, 33, 38
1543, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 38, 36, 26, 33, 38
1544, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 38, 36, 26, 33, 38
1545, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 38, 36, 26, 33, 38
1546, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 38, 36, 26, 33, 38
1547, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 38, 36, 26, 33, 38
1548, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 38, 36, 26, 33, 38
1549, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 38, 36, 26, 33, 38
1550, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 38, 36, 26, 33, 38
1551, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 38, 36, 26, 33, 38
1552, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 38, 36, 26, 33, 38
1553, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 38, 36, 26, 33, 38
1554, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 33, 35, 32, 38, 32, 31, 35, 33, 30, 30, 36, 34, 32, 32, 38, 36, 26, 33, 38
1555, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 33, 35, 32, 38, 32, 31, 36, 33, 30, 30, 36, 34, 32, 32, 38, 36, 26, 33, 38
1556, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 33, 35, 32, 38, 32, 31, 36, 33, 31, 30, 36, 34, 32, 32, 38, 36, 26, 33, 38
1557, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 33, 35, 32, 38, 32, 31, 36, 33, 31, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1558, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 33, 35, 32, 38, 32, 31, 36, 33, 31, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1559, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 33, 35, 32, 38, 32, 31, 36, 33, 31, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1560, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 33, 36, 32, 38, 32, 31, 36, 33, 31, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1561, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 33, 36, 32, 38, 32, 31, 36, 33, 31, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1562, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 34, 37, 32, 38, 32, 31, 36, 33, 31, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1563, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 34, 37, 32, 38, 32, 31, 36, 33, 31, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1564, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 34, 37, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1565, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 34, 37, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1566, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 34, 37, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1567, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 34, 37, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1568, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1569, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1570, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1571, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1572, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1573, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1574, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1575, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1576, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1577, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1578, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1579, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1580, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1581, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1582, 32, 34, 31, 37, 33, 32, 28, 36, 41, 34, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1583, 32, 34, 31, 37, 33, 32, 28, 36, 41, 35, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1584, 32, 34, 31, 37, 33, 32, 28, 36, 41, 35, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1585, 32, 34, 31, 37, 33, 32, 28, 36, 41, 35, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1586, 32, 34, 31, 37, 33, 32, 28, 36, 41, 35, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1587, 32, 34, 31, 37, 33, 32, 28, 36, 41, 35, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1588, 32, 34, 31, 37, 33, 32, 28, 36, 41, 35, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1589, 32, 34, 31, 37, 33, 32, 28, 36, 41, 35, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1590, 32, 34, 31, 37, 33, 32, 28, 36, 41, 35, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1591, 32, 34, 31, 37, 33, 32, 28, 36, 41, 35, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1592, 32, 34, 31, 37, 33, 32, 28, 36, 41, 35, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1593, 32, 34, 31, 37, 33, 32, 28, 36, 41, 35, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1594, 32, 34, 31, 37, 33, 32, 28, 36, 41, 35, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1595, 32, 34, 31, 37, 33, 32, 28, 36, 41, 35, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1596, 32, 34, 31, 37, 33, 32, 28, 36, 41, 35, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1597, 32, 34, 31, 37, 33, 32, 28, 36, 41, 35, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1598, 32, 34, 31, 37, 33, 32, 28, 36, 41, 35, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1599, 32, 34, 32, 37, 33, 32, 28, 36, 41, 35, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 34, 32, 32, 38, 37, 26, 33, 38
1600, 32, 34, 32, 37, 33, 32, 28, 36, 41, 35, 44, 34, 38, 32, 38, 32, 31, 36, 33, 32, 30, 36, 35, 32, 32, 38, 37, 26, 33, 38
1601, 32, 34, 32, 37, 33, 32, 28, 36, 41, 35, 44, 34, 38, 32, 39, 32, 31, 36, 33, 32, 30, 36, 35, 32, 32, 38, 37, 26, 33, 38
1602, 32, 34, 32, 37, 33, 32, 28, 36, 41, 35, 44, 34, 38, 32, 39, 32, 31, 36, 33, 32, 30, 36, 35, 32, 32, 38, 37, 26, 33, 38
1603, 32, 34, 32, 37, 33, 32, 28, 36, 41, 35, 44, 34, 38, 32, 39, 32, 31, 36, 33, 33, 30, 36, 35, 32, 32, 38, 37, 26, 33, 38
1604, 32, 34, 32, 37, 33, 32, 28, 36, 42, 35, 44, 34, 38, 32, 39, 32, 31, 36, 33, 33, 30, 36, 35, 32, 32, 38, 37, 26, 33, 38
1605, 32, 34, 32, 37, 33, 32, 28, 36, 42, 35, 44, 34, 38, 32, 39, 32, 31, 36, 33, 33, 30, 36, 35, 32, 32, 38, 37, 26, 33, 38
1606, 32, 35, 32, 37, 33, 32, 28, 36, 42, 35, 44, 34, 38, 32, 39, 32, 31, 36, 33, 33, 30, 36, 35, 32, 32, 38, 37, 26, 33, 38
1607, 32, 35, 32, 37, 33, 32, 28, 36, 42, 35, 44, 34, 38, 32, 39, 32, 31, 36, 33, 33, 30, 36, 35, 32, 32, 38, 37, 26, 33, 38
1608, 32, 35, 32, 37, 33, 32, 28, 36, 42, 35, 44, 34, 38, 32, 39, 32, 31, 36, 33, 33, 30, 36, 35, 32, 32, 38, 37, 26, 33, 38
1609, 32, 35, 32, 37, 33, 32, 28, 36, 42, 35, 44, 34, 38, 32, 39, 32, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1610, 32, 35, 32, 37, 33, 32, 28, 36, 42, 35, 44, 34, 38, 32, 39, 32, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1611, 32, 35, 32, 37, 33, 32, 29, 36, 42, 35, 44, 34, 38, 32, 39, 32, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1612, 32, 35, 32, 37, 33, 32, 29, 36, 42, 35, 44, 34, 38, 32, 39, 32, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1613, 32, 35, 32, 37, 33, 32, 29, 36, 42, 35, 44, 34, 38, 32, 39, 32, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1614, 32, 35, 32, 37, 33, 32, 29, 36, 42, 35, 44, 34, 38, 32, 39, 32, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1615, 32, 35, 32, 37, 33, 32, 29, 36, 42, 35, 44, 34, 38, 32, 39, 32, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1616, 32, 35, 32, 37, 33, 32, 29, 36, 42, 35, 44, 34, 38, 32, 39, 32, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1617, 32, 35, 32, 38, 33, 32, 29, 36, 42, 35, 44, 34, 38, 32, 39, 32, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1618, 32, 35, 32, 38, 33, 32, 29, 36, 42, 35, 44, 34, 38, 32, 39, 32, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1619, 32, 35, 32, 38, 33, 32, 29, 36, 42, 35, 44, 34, 38, 32, 39, 32, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1620, 32, 35, 32, 38, 33, 32, 29, 36, 42, 35, 44, 34, 38, 32, 39, 32, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1621, 32, 35, 32, 38, 33, 33, 29, 36, 42, 35, 44, 34, 38, 32, 39, 32, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1622, 32, 35, 32, 38, 33, 33, 29, 36, 42, 35, 44, 34, 38, 32, 39, 32, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1623, 32, 35, 32, 38, 33, 33, 29, 36, 42, 35, 44, 34, 38, 32, 39, 32, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1624, 32, 35, 32, 38, 33, 33, 29, 36, 42, 35, 44, 34, 38, 32, 39, 32, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1625, 32, 35, 32, 38, 33, 33, 29, 36, 42, 35, 44, 34, 38, 32, 39, 32, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1626, 32, 35, 32, 38, 33, 33, 29, 36, 42, 35, 44, 34, 38, 32, 39, 33, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1627, 32, 35, 32, 38, 33, 33, 29, 36, 42, 35, 44, 34, 38, 32, 39, 33, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1628, 32, 35, 32, 38, 33, 33, 29, 36, 42, 35, 44, 34, 38, 32, 39, 33, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1629, 32, 35, 32, 38, 33, 33, 29, 36, 42, 35, 44, 34, 38, 32, 39, 33, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1630, 32, 35, 32, 38, 33, 33, 29, 36, 42, 36, 44, 34, 38, 32, 39, 34, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1631, 32, 35, 32, 38, 33, 33, 29, 36, 42, 36, 44, 34, 38, 32, 39, 34, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1632, 32, 35, 32, 38, 33, 33, 29, 36, 42, 36, 44, 34, 38, 32, 39, 34, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1633, 32, 35, 32, 38, 33, 33, 29, 36, 42, 36, 44, 34, 38, 32, 39, 34, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1634, 32, 35, 32, 38, 33, 33, 29, 36, 42, 36, 44, 34, 38, 32, 39, 34, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1635, 32, 35, 32, 38, 33, 33, 29, 36, 42, 36, 44, 34, 38, 33, 39, 34, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1636, 32, 35, 32, 38, 33, 33, 29, 36, 42, 36, 44, 34, 38, 33, 39, 34, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1637, 32, 35, 32, 38, 33, 33, 29, 36, 42, 36, 44, 34, 38, 33, 39, 34, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1638, 32, 35, 32, 38, 33, 33, 29, 36, 42, 36, 44, 34, 38, 33, 39, 34, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1639, 32, 35, 32, 38, 33, 33, 29, 36, 42, 36, 44, 34, 38, 33, 39, 35, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1640, 32, 35, 32, 38, 33, 33, 29, 36, 42, 36, 44, 34, 38, 33, 39, 35, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1641, 32, 35, 32, 38, 33, 33, 29, 36, 42, 36, 44, 34, 38, 33, 39, 35, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1642, 32, 35, 32, 38, 34, 33, 29, 36, 42, 36, 44, 34, 38, 33, 39, 35, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
1643, 32, 35, 32, 38, 34, 33, 29, 36, 42, 36, 44, 34, 38, 33, 39, 35, 31, 36, 33, 33, 30, 36, 36, 32, 32, 38, 37, 26, 33, 38
