Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1594, 39, 43, 45, 42, 44, 41, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 48, 36, 49, 36, 41, 46, 39, 46, 47
1595, 39, 43, 45, 42, 44, 41, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 48, 36, 49, 36, 41, 46, 39, 46, 47
1596, 39, 43, 45, 42, 44, 41, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 48, 36, 49, 36, 41, 46, 39, 46, 47
1597, 39, 43, 45, 42, 44, 41, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 48, 36, 49, 37, 41, 46, 39, 46, 47
1598, 39, 43, 45, 42, 45, 41, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 48, 36, 49, 37, 41, 46, 40, 46, 47
1599, 39, 43, 45, 42, 45, 41, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 48, 36, 49, 38, 41, 46, 40, 46, 47
1600, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 48, 36, 49, 38, 41, 46, 40, 46, 47
1601, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 48, 36, 49, 38, 41, 46, 40, 46, 47
1602, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 48, 36, 49, 38, 41, 46, 40, 46, 47
1603, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 48, 36, 49, 38, 41, 46, 40, 46, 47
1604, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 48, 36, 49, 38, 41, 46, 40, 46, 47
1605, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 48, 36, 49, 38, 41, 46, 40, 46, 47
1606, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 48, 36, 49, 38, 41, 46, 40, 46, 47
1607, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 48, 36, 49, 38, 41, 46, 40, 46, 47
1608, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 48, 36, 49, 38, 41, 46, 40, 46, 47
1609, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 48, 36, 49, 38, 41, 46, 40, 46, 47
1610, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 48, 36, 49, 38, 41, 46, 40, 46, 47
1611, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 48, 36, 49, 38, 41, 46, 40, 46, 47
1612, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 48, 36, 49, 38, 41, 46, 40, 46, 47
1613, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 48, 36, 49, 38, 41, 46, 40, 46, 47
1614, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 48, 36, 49, 38, 41, 46, 40, 46, 47
1615, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 48, 36, 49, 38, 41, 46, 40, 46, 47
1616, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 48, 36, 49, 38, 41, 46, 40, 46, 47
1617, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 48, 36, 49, 38, 41, 46, 40, 46, 47
1618, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 49, 36, 49, 38, 41, 46, 40, 46, 47
1619, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 49, 36, 49, 38, 41, 46, 40, 46, 47
1620, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 49, 36, 49, 38, 41, 46, 40, 46, 47
1621, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 49, 36, 49, 38, 41, 46, 40, 46, 47
1622, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 49, 36, 49, 38, 41, 46, 40, 46, 47
1623, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 49, 36, 49, 38, 41, 46, 40, 46, 47
1624, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 49, 36, 49, 38, 41, 46, 40, 46, 47
1625, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 49, 36, 49, 38, 41, 46, 40, 46, 47
1626, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 49, 36, 49, 38, 41, 46, 40, 46, 47
1627, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 49, 36, 49, 38, 41, 46, 40, 46, 47
1628, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 49, 36, 49, 38, 41, 46, 40, 46, 47
1629, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 49, 36, 49, 38, 41, 46, 40, 46, 47
1630, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 49, 36, 49, 38, 41, 46, 40, 46, 47
1631, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 49, 36, 49, 38, 41, 46, 40, 46, 47
1632, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 49, 36, 49, 38, 41, 46, 40, 46, 47
1633, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 36, 49, 36, 49, 38, 41, 46, 40, 46, 47
1634, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1635, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1636, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1637, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1638, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1639, 39, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1640, 40, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1641, 40, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1642, 40, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1643, 40, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1644, 40, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1645, 40, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1646, 40, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1647, 40, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1648, 40, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1649, 40, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1650, 40, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1651, 40, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1652, 40, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1653, 40, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1654, 40, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1655, 40, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1656, 40, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1657, 40, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1658, 40, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 44, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1659, 40, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 45, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1660, 40, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 45, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1661, 40, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 45, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1662, 40, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 45, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1663, 40, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 45, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1664, 40, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 45, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1665, 40, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 45, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1666, 40, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 45, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1667, 40, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 45, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1668, 40, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 45, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1669, 40, 43, 45, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 45, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1670, 40, 43, 46, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 45, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1671, 40, 43, 46, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 45, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1672, 40, 43, 46, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 45, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1673, 40, 43, 46, 42, 45, 42, 38, 46, 46, 38, 42, 41, 44, 42, 47, 41, 42, 45, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1674, 40, 43, 46, 42, 45, 42, 38, 46, 46, 39, 42, 41, 44, 42, 47, 41, 42, 45, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1675, 40, 43, 46, 42, 45, 42, 38, 46, 46, 39, 42, 41, 44, 42, 47, 41, 42, 45, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1676, 40, 43, 46, 42, 45, 42, 38, 46, 46, 39, 42, 41, 44, 42, 47, 41, 42, 45, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1677, 40, 43, 46, 42, 45, 42, 38, 46, 46, 39, 42, 41, 44, 42, 47, 41, 42, 45, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1678, 40, 43, 46, 42, 45, 42, 38, 46, 46, 39, 42, 41, 44, 42, 47, 41, 42, 45, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1679, 40, 43, 46, 42, 45, 42, 38, 46, 46, 39, 42, 41, 44, 42, 47, 41, 42, 45, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1680, 40, 43, 46, 42, 45, 42, 38, 46, 46, 39, 42, 41, 44, 42, 47, 41, 42, 45, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1681, 40, 43, 46, 42, 45, 42, 38, 46, 46, 39, 42, 41, 44, 42, 47, 41, 42, 45, 37, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1682, 40, 43, 46, 42, 45, 42, 38, 46, 46, 39, 42, 41, 44, 42, 47, 41, 42, 45, 38, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 47
1683, 40, 43, 46, 42, 45, 42, 38, 46, 46, 39, 42, 41, 44, 42, 47, 41, 42, 45, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 48
1684, 40, 43, 46, 42, 45, 42, 39, 46, 46, 39, 42, 41, 44, 42, 47, 41, 42, 45, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 48
1685, 40, 43, 47, 42, 45, 42, 39, 46, 46, 39, 42, 41, 44, 42, 47, 41, 42, 45, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 48
1686, 40, 43, 47, 42, 45, 42, 39, 46, 46, 39, 42, 41, 44, 42, 47, 41, 42, 45, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 46, 48
1687, 40, 43, 47, 42, 45, 42, 39, 46, 46, 39, 42, 41, 44, 42, 47, 41, 42, 45, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 47, 48
1688, 40, 43, 47, 42, 45, 42, 39, 46, 46, 39, 42, 41, 44, 42, 47, 41, 42, 45, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 47, 48
1689, 40, 43, 47, 42, 45, 42, 39, 46, 46, 39, 42, 41, 44, 42, 47, 41, 42, 45, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 47, 48
1690, 40, 43, 47, 42, 45, 42, 39, 46, 46, 39, 42, 41, 44, 42, 47, 41, 42, 45, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 47, 48
1691, 40, 43, 47, 42, 45, 42, 39, 46, 46, 39, 42, 41, 44, 42, 47, 41, 42, 45, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 47, 48
1692, 40, 43, 47, 42, 45, 42, 39, 46, 46, 39, 42, 41, 44, 42, 47, 41, 42, 45, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 47, 48
1693, 40, 43, 47, 42, 45, 42, 39, 46, 46, 39, 42, 41, 44, 42, 47, 41, 42, 45, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 47, 48
1694, 40, 43, 47, 42, 45, 42, 39, 46, 46, 39, 42, 41, 44, 42, 47, 41, 42, 45, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 47, 48
1695, 40, 43, 47, 42, 45, 42, 39, 46, 46, 39, 42, 41, 44, 42, 47, 41, 42, 45, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 47, 48
1696, 40, 43, 47, 42, 45, 42, 39, 46, 46, 39, 42, 41, 44, 42, 47, 41, 42, 45, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 47, 48
1697, 40, 43, 47, 42, 45, 42, 39, 46, 47, 39, 42, 41, 44, 42, 47, 41, 42, 46, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 47, 48
1698, 40, 44, 47, 42, 45, 42, 39, 46, 47, 39, 42, 41, 44, 42, 47, 41, 42, 46, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 47, 48
1699, 40, 44, 47, 42, 45, 42, 39, 46, 47, 39, 42, 41, 44, 42, 47, 41, 42, 46, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 47, 48
1700, 40, 45, 47, 42, 45, 42, 39, 46, 47, 39, 42, 41, 44, 42, 47, 41, 42, 46, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 47, 48
1701, 40, 45, 47, 42, 45, 42, 39, 46, 47, 39, 42, 41, 44, 43, 47, 42, 42, 46, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 47, 48
1702, 40, 45, 47, 42, 45, 43, 39, 46, 47, 39, 42, 41, 44, 43, 47, 42, 42, 46, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 47, 48
1703, 40, 45, 47, 42, 45, 43, 39, 46, 47, 39, 42, 41, 44, 43, 47, 42, 42, 46, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 47, 48
1704, 40, 45, 47, 42, 45, 43, 39, 46, 47, 39, 42, 41, 44, 43, 47, 42, 42, 46, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 47, 48
1705, 40, 45, 47, 42, 45, 43, 39, 46, 47, 39, 42, 41, 44, 43, 47, 42, 42, 46, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 47, 48
1706, 40, 45, 47, 42, 45, 43, 39, 46, 47, 39, 42, 41, 44, 43, 47, 42, 42, 46, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 47, 48
1707, 40, 45, 47, 42, 45, 43, 39, 46, 47, 39, 42, 41, 44, 43, 47, 42, 42, 46, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 47, 48
1708, 40, 45, 47, 42, 45, 43, 39, 46, 47, 39, 42, 41, 44, 43, 47, 43, 42, 46, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 47, 48
1709, 40, 45, 47, 42, 45, 43, 39, 46, 47, 39, 42, 41, 44, 43, 47, 44, 42, 46, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 47, 48
1710, 40, 45, 47, 42, 45, 43, 39, 46, 47, 39, 42, 41, 44, 43, 47, 44, 42, 46, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 48, 48
1711, 40, 45, 47, 42, 45, 43, 39, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 48, 48
1712, 40, 45, 47, 42, 45, 43, 39, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 48, 48
1713, 40, 45, 47, 42, 45, 43, 39, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 48, 48
1714, 40, 45, 47, 42, 45, 43, 39, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 48, 48
1715, 40, 45, 47, 42, 45, 43, 39, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 39, 44, 37, 49, 36, 49, 38, 41, 46, 40, 48, 48
1716, 40, 45, 47, 42, 45, 43, 39, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 39, 44, 37, 49, 37, 49, 38, 41, 46, 40, 48, 48
1717, 40, 45, 47, 42, 45, 43, 39, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 39, 44, 37, 49, 37, 49, 38, 41, 46, 40, 48, 48
1718, 40, 45, 47, 42, 45, 43, 39, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 39, 44, 37, 49, 37, 49, 38, 41, 46, 40, 48, 48
1719, 40, 45, 47, 42, 45, 43, 39, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 39, 44, 37, 49, 37, 49, 38, 41, 46, 40, 48, 48
1720, 40, 45, 47, 42, 45, 43, 39, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 39, 44, 37, 49, 37, 49, 38, 41, 46, 40, 48, 48
1721, 40, 45, 47, 42, 45, 43, 39, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 39, 44, 37, 49, 37, 49, 38, 41, 46, 40, 48, 48
1722, 40, 45, 47, 42, 45, 43, 39, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 39, 44, 37, 49, 37, 49, 38, 41, 46, 40, 48, 48
1723, 40, 45, 47, 42, 45, 43, 39, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 39, 44, 37, 49, 37, 49, 38, 41, 46, 40, 48, 48
1724, 40, 45, 47, 42, 45, 43, 39, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 40, 44, 37, 49, 37, 49, 38, 41, 46, 40, 48, 48
1725, 40, 45, 47, 42, 45, 43, 39, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 40, 44, 37, 49, 37, 49, 38, 41, 46, 40, 48, 48
1726, 40, 45, 47, 42, 45, 43, 39, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 40, 44, 37, 49, 37, 49, 38, 41, 46, 40, 48, 48
1727, 40, 45, 47, 42, 45, 43, 40, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 40, 44, 37, 49, 37, 49, 38, 41, 46, 40, 48, 48
1728, 40, 45, 47, 42, 45, 43, 40, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 40, 44, 37, 49, 37, 49, 38, 41, 46, 40, 48, 48
1729, 40, 45, 47, 42, 45, 43, 40, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 40, 44, 37, 49, 37, 49, 38, 41, 46, 40, 48, 48
1730, 40, 45, 47, 42, 45, 43, 40, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 40, 44, 37, 49, 37, 49, 38, 41, 46, 40, 48, 48
1731, 40, 45, 47, 42, 45, 43, 40, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 40, 44, 37, 49, 37, 49, 38, 41, 46, 40, 48, 48
1732, 40, 45, 47, 42, 45, 43, 40, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 41, 44, 37, 49, 37, 49, 38, 41, 46, 40, 48, 48
1733, 40, 45, 47, 42, 45, 43, 40, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 41, 44, 37, 49, 37, 49, 38, 41, 46, 40, 48, 48
1734, 40, 45, 47, 42, 45, 43, 40, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 41, 44, 37, 49, 37, 49, 38, 41, 46, 40, 48, 48
1735, 40, 45, 47, 42, 45, 43, 40, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 41, 45, 37, 49, 37, 49, 38, 41, 46, 40, 48, 48
1736, 40, 45, 47, 42, 45, 43, 40, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 41, 45, 37, 49, 37, 49, 38, 41, 46, 40, 48, 48
1737, 40, 45, 47, 42, 45, 43, 40, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 41, 45, 37, 49, 37, 49, 38, 41, 46, 40, 48, 48
1738, 40, 45, 47, 42, 45, 43, 40, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 41, 45, 37, 49, 37, 49, 38, 41, 46, 40, 48, 48
1739, 40, 45, 47, 42, 45, 43, 40, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 41, 45, 37, 49, 37, 49, 38, 41, 46, 40, 48, 48
1740, 40, 45, 47, 42, 45, 43, 40, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 41, 45, 37, 49, 37, 49, 38, 41, 46, 40, 48, 48
1741, 40, 45, 47, 42, 45, 43, 40, 46, 47, 39, 42, 41, 44, 44, 47, 44, 42, 46, 41, 45, 37, 49, 37, 49, 38, 41, 46, 40, 48, 48
